Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARTH,United States,Alabama,01,,
ARTH,United States,Alabama,01,Colbert,033
ARTH,United States,Alabama,01,Dallas,047
ARTH,United States,Alabama,01,Elmore,051
ARTH,United States,Alabama,01,Etowah,055
ARTH,United States,Alabama,01,Fayette,057
ARTH,United States,Alabama,01,Greene,063
ARTH,United States,Alabama,01,Lee,081
ARTH,United States,Alabama,01,Macon,087
ARTH,United States,Alabama,01,Mobile,097
ARTH,United States,Alabama,01,Montgomery,101
ARTH,United States,Alabama,01,Pickens,107
ARTH,United States,Alabama,01,Tuscaloosa,125
ARTH,Canada,British Columbia,02,,
ARTH,United States,Arkansas,05,,
ARTH,United States,Arkansas,05,Ashley,003
ARTH,United States,Arkansas,05,Baxter,005
ARTH,United States,Arkansas,05,Clay,021
ARTH,United States,Arkansas,05,Craighead,031
ARTH,United States,Arkansas,05,Cross,037
ARTH,United States,Arkansas,05,Dallas,039
ARTH,United States,Arkansas,05,Drew,043
ARTH,United States,Arkansas,05,Faulkner,045
ARTH,United States,Arkansas,05,Fulton,049
ARTH,United States,Arkansas,05,Greene,055
ARTH,United States,Arkansas,05,Hempstead,057
ARTH,United States,Arkansas,05,Hot Spring,059
ARTH,United States,Arkansas,05,Howard,061
ARTH,United States,Arkansas,05,Independence,063
ARTH,United States,Arkansas,05,Izard,065
ARTH,United States,Arkansas,05,Jackson,067
ARTH,United States,Arkansas,05,Johnson,071
ARTH,United States,Arkansas,05,Lawrence,075
ARTH,United States,Arkansas,05,Lee,077
ARTH,United States,Arkansas,05,Logan,083
ARTH,United States,Arkansas,05,Marion,089
ARTH,United States,Arkansas,05,Miller,091
ARTH,United States,Arkansas,05,Mississippi,093
ARTH,United States,Arkansas,05,Nevada,099
ARTH,United States,Arkansas,05,Perry,105
ARTH,United States,Arkansas,05,Poinsett,111
ARTH,United States,Arkansas,05,Pope,115
ARTH,United States,Arkansas,05,Pulaski,119
ARTH,United States,Arkansas,05,Randolph,121
ARTH,United States,Arkansas,05,Scott,127
ARTH,United States,Arkansas,05,Sevier,133
ARTH,United States,Arkansas,05,Sharp,135
ARTH,United States,Arkansas,05,St. Francis,123
ARTH,United States,Arkansas,05,Stone,137
ARTH,United States,Arkansas,05,Union,139
ARTH,United States,Arkansas,05,Washington,143
ARTH,United States,Arkansas,05,Woodruff,147
ARTH,United States,Arkansas,05,Yell,149
ARTH,United States,California,06,,
ARTH,United States,California,06,Alameda,001
ARTH,United States,California,06,Butte,007
ARTH,United States,California,06,Contra Costa,013
ARTH,United States,California,06,Del Norte,015
ARTH,United States,California,06,El Dorado,017
ARTH,United States,California,06,Humboldt,023
ARTH,United States,California,06,Kern,029
ARTH,United States,California,06,Mariposa,043
ARTH,United States,California,06,Mendocino,045
ARTH,United States,California,06,Modoc,049
ARTH,United States,California,06,Placer,061
ARTH,United States,California,06,Sacramento,067
ARTH,United States,California,06,Shasta,089
ARTH,United States,California,06,Tehama,103
ARTH,United States,California,06,Trinity,105
ARTH,Canada,Ontario,08,,
ARTH,United States,Connecticut,09,,
ARTH,Canada,Quebec,10,,
ARTH,United States,Delaware,10,,
ARTH,United States,Delaware,10,Kent,001
ARTH,United States,Delaware,10,New Castle,003
ARTH,United States,District of Columbia,11,,
ARTH,United States,District of Columbia,11,District of Columbia,001
ARTH,United States,Florida,12,,
ARTH,United States,Georgia,13,,
ARTH,United States,Georgia,13,Barrow,013
ARTH,United States,Georgia,13,Bartow,015
ARTH,United States,Georgia,13,Bulloch,031
ARTH,United States,Georgia,13,Clarke,059
ARTH,United States,Georgia,13,Elbert,105
ARTH,United States,Georgia,13,Evans,109
ARTH,United States,Georgia,13,Floyd,115
ARTH,United States,Georgia,13,Forsyth,117
ARTH,United States,Georgia,13,Fulton,121
ARTH,United States,Georgia,13,Gwinnett,135
ARTH,United States,Georgia,13,Hall,139
ARTH,United States,Georgia,13,Hart,147
ARTH,United States,Georgia,13,Houston,153
ARTH,United States,Georgia,13,Lincoln,181
ARTH,United States,Georgia,13,Lowndes,185
ARTH,United States,Georgia,13,Madison,195
ARTH,United States,Georgia,13,Morgan,211
ARTH,United States,Georgia,13,Oconee,219
ARTH,United States,Georgia,13,Oglethorpe,221
ARTH,United States,Georgia,13,Putnam,237
ARTH,United States,Georgia,13,Randolph,243
ARTH,United States,Georgia,13,Walton,297
ARTH,United States,Georgia,13,Washington,303
ARTH,United States,Idaho,16,,
ARTH,United States,Idaho,16,Clearwater,035
ARTH,United States,Idaho,16,Idaho,049
ARTH,United States,Idaho,16,Kootenai,055
ARTH,United States,Idaho,16,Latah,057
ARTH,United States,Idaho,16,Lewis,061
ARTH,United States,Idaho,16,Nez Perce,069
ARTH,United States,Illinois,17,,
ARTH,United States,Illinois,17,Alexander,003
ARTH,United States,Illinois,17,Carroll,015
ARTH,United States,Illinois,17,Champaign,019
ARTH,United States,Illinois,17,Clark,023
ARTH,United States,Illinois,17,Coles,029
ARTH,United States,Illinois,17,Crawford,033
ARTH,United States,Illinois,17,Cumberland,035
ARTH,United States,Illinois,17,Edwards,047
ARTH,United States,Illinois,17,Fayette,051
ARTH,United States,Illinois,17,Gallatin,059
ARTH,United States,Illinois,17,Hardin,069
ARTH,United States,Illinois,17,Henderson,071
ARTH,United States,Illinois,17,Jackson,077
ARTH,United States,Illinois,17,Jefferson,081
ARTH,United States,Illinois,17,Johnson,087
ARTH,United States,Illinois,17,Lake,097
ARTH,United States,Illinois,17,Lawrence,101
ARTH,United States,Illinois,17,Macon,115
ARTH,United States,Illinois,17,Massac,127
ARTH,United States,Illinois,17,Monroe,133
ARTH,United States,Illinois,17,Pope,151
ARTH,United States,Illinois,17,Pulaski,153
ARTH,United States,Illinois,17,Randolph,157
ARTH,United States,Illinois,17,Richland,159
ARTH,United States,Illinois,17,Union,181
ARTH,United States,Illinois,17,Wabash,185
ARTH,United States,Illinois,17,White,193
ARTH,United States,Illinois,17,Williamson,199
