Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CABU2,Canada,Alberta,01,,
CABU2,United States,Alabama,01,,
CABU2,United States,Alabama,01,Baldwin,003
CABU2,United States,Alabama,01,Bibb,007
CABU2,United States,Alabama,01,Bullock,011
CABU2,United States,Alabama,01,Calhoun,015
CABU2,United States,Alabama,01,Chambers,017
CABU2,United States,Alabama,01,Chilton,021
CABU2,United States,Alabama,01,Coffee,031
CABU2,United States,Alabama,01,Conecuh,035
CABU2,United States,Alabama,01,Covington,039
CABU2,United States,Alabama,01,Crenshaw,041
CABU2,United States,Alabama,01,Elmore,051
CABU2,United States,Alabama,01,Fayette,057
CABU2,United States,Alabama,01,Hale,065
CABU2,United States,Alabama,01,Jefferson,073
CABU2,United States,Alabama,01,Lee,081
CABU2,United States,Alabama,01,Madison,089
CABU2,United States,Alabama,01,Marshall,095
CABU2,United States,Alabama,01,Mobile,097
CABU2,United States,Alabama,01,Morgan,103
CABU2,United States,Alabama,01,Perry,105
CABU2,United States,Alabama,01,Pike,109
CABU2,United States,Alabama,01,Randolph,111
CABU2,United States,Alabama,01,Tuscaloosa,125
CABU2,Canada,British Columbia,02,,
CABU2,United States,Alaska,02,,
CABU2,United States,Alaska,02,Anchorage,020
CABU2,United States,Alaska,02,Chugach,063
CABU2,United States,Alaska,02,Copper River,066
CABU2,United States,Alaska,02,Denali,068
CABU2,United States,Alaska,02,Dillingham,070
CABU2,United States,Alaska,02,Fairbanks North Star,090
CABU2,United States,Alaska,02,Haines,100
CABU2,United States,Alaska,02,Kenai Peninsula,122
CABU2,United States,Alaska,02,Kodiak Island,150
CABU2,United States,Alaska,02,Lake and Peninsula,164
CABU2,United States,Alaska,02,Matanuska-Susitna,170
CABU2,United States,Alaska,02,Nome,180
CABU2,United States,Alaska,02,Southeast Fairbanks,240
CABU2,United States,Alaska,02,Yukon-Koyukuk,290
CABU2,Canada,Manitoba,03,,
CABU2,Canada,New Brunswick,04,,
CABU2,United States,Arizona,04,,
CABU2,United States,Arizona,04,Apache,001
CABU2,United States,Arizona,04,Cochise,003
CABU2,United States,Arizona,04,Coconino,005
CABU2,United States,Arizona,04,Gila,007
CABU2,United States,Arizona,04,Graham,009
CABU2,United States,Arizona,04,Maricopa,013
CABU2,United States,Arizona,04,Navajo,017
