Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AMAL,Canada,Alberta,01,,
AMAL,United States,Alabama,01,,
AMAL,United States,Alabama,01,Jefferson,073
AMAL,United States,Alabama,01,Mobile,097
AMAL,Canada,British Columbia,02,,
AMAL,United States,Alaska,02,,
AMAL,Canada,Manitoba,03,,
AMAL,Canada,New Brunswick,04,,
AMAL,United States,Arizona,04,,
AMAL,United States,Arizona,04,Apache,001
AMAL,United States,Arizona,04,Cochise,003
AMAL,United States,Arizona,04,Coconino,005
AMAL,United States,Arizona,04,Graham,009
AMAL,United States,Arizona,04,Maricopa,013
AMAL,United States,Arizona,04,Mohave,015
AMAL,United States,Arizona,04,Navajo,017
AMAL,United States,Arizona,04,Pima,019
AMAL,United States,Arizona,04,Santa Cruz,023
AMAL,United States,Arizona,04,Yavapai,025
AMAL,United States,Arkansas,05,,
AMAL,United States,Arkansas,05,Baxter,005
AMAL,United States,Arkansas,05,Drew,043
AMAL,United States,Arkansas,05,Garland,051
AMAL,United States,Arkansas,05,Mississippi,093
AMAL,United States,Arkansas,05,Phillips,107
AMAL,United States,Arkansas,05,Scott,127
AMAL,United States,Arkansas,05,Washington,143
AMAL,United States,California,06,,
AMAL,United States,California,06,Alameda,001
AMAL,United States,California,06,Butte,007
AMAL,United States,California,06,Calaveras,009
AMAL,United States,California,06,Contra Costa,013
AMAL,United States,California,06,Fresno,019
AMAL,United States,California,06,Glenn,021
AMAL,United States,California,06,Humboldt,023
AMAL,United States,California,06,Inyo,027
AMAL,United States,California,06,Kern,029
AMAL,United States,California,06,Lake,033
AMAL,United States,California,06,Los Angeles,037
AMAL,United States,California,06,Madera,039
AMAL,United States,California,06,Marin,041
AMAL,United States,California,06,Mendocino,045
AMAL,United States,California,06,Merced,047
AMAL,United States,California,06,Mono,051
AMAL,United States,California,06,Monterey,053
AMAL,United States,California,06,Napa,055
AMAL,United States,California,06,Nevada,057
AMAL,United States,California,06,Orange,059
AMAL,United States,California,06,Plumas,063
AMAL,United States,California,06,Riverside,065
AMAL,United States,California,06,Sacramento,067
AMAL,United States,California,06,San Bernardino,071
AMAL,United States,California,06,San Diego,073
AMAL,United States,California,06,San Francisco,075
AMAL,United States,California,06,San Joaquin,077
AMAL,United States,California,06,San Luis Obispo,079
AMAL,United States,California,06,Santa Barbara,083
AMAL,United States,California,06,Santa Clara,085
AMAL,United States,California,06,Shasta,089
AMAL,United States,California,06,Siskiyou,093
AMAL,United States,California,06,Solano,095
AMAL,United States,California,06,Sonoma,097
AMAL,United States,California,06,Stanislaus,099
AMAL,United States,California,06,Tehama,103
AMAL,United States,California,06,Trinity,105
AMAL,United States,California,06,Tulare,107
AMAL,United States,California,06,Tuolumne,109
AMAL,United States,California,06,Ventura,111
AMAL,United States,California,06,Yolo,113
AMAL,Canada,Nova Scotia,07,,
AMAL,Canada,Ontario,08,,
AMAL,United States,Colorado,08,,
AMAL,United States,Colorado,08,Baca,009
AMAL,United States,Colorado,08,Boulder,013
