Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CHMI,Canada,Alberta,01,,
CHMI,United States,Alabama,01,,
CHMI,United States,Alabama,01,Mobile,097
CHMI,United States,Alabama,01,Morgan,103
CHMI,Canada,British Columbia,02,,
CHMI,Canada,Manitoba,03,,
CHMI,Canada,New Brunswick,04,,
CHMI,United States,Arkansas,05,,
CHMI,United States,Arkansas,05,Ashley,003
CHMI,United States,Arkansas,05,Bradley,011
CHMI,United States,Arkansas,05,Clay,021
CHMI,United States,Arkansas,05,Craighead,031
CHMI,United States,Arkansas,05,Greene,055
CHMI,United States,Arkansas,05,Jefferson,069
CHMI,United States,Arkansas,05,Washington,143
CHMI,Canada,Nova Scotia,07,,
CHMI,Canada,Ontario,08,,
CHMI,United States,Colorado,08,,
CHMI,United States,Colorado,08,Boulder,013
CHMI,Canada,Prince Edward Island,09,,
CHMI,United States,Connecticut,09,,
CHMI,Canada,Quebec,10,,
CHMI,United States,Delaware,10,,
CHMI,Canada,Saskatchewan,11,,
CHMI,United States,District of Columbia,11,,
CHMI,United States,District of Columbia,11,District of Columbia,001
CHMI,United States,Georgia,13,,
CHMI,United States,Georgia,13,Fulton,121
CHMI,United States,Idaho,16,,
CHMI,United States,Idaho,16,Boundary,021
CHMI,United States,Idaho,16,Clearwater,035
CHMI,United States,Idaho,16,Idaho,049
CHMI,United States,Idaho,16,Kootenai,055
CHMI,United States,Idaho,16,Lewis,061
CHMI,United States,Idaho,16,Nez Perce,069
CHMI,United States,Illinois,17,,
CHMI,United States,Illinois,17,Adams,001
CHMI,United States,Illinois,17,Alexander,003
CHMI,United States,Illinois,17,Boone,007
CHMI,United States,Illinois,17,Cass,017
CHMI,United States,Illinois,17,Champaign,019
CHMI,United States,Illinois,17,Clark,023
CHMI,United States,Illinois,17,Coles,029
CHMI,United States,Illinois,17,Cook,031
CHMI,United States,Illinois,17,Crawford,033
CHMI,United States,Illinois,17,DeKalb,037
CHMI,United States,Illinois,17,Douglas,041
CHMI,United States,Illinois,17,DuPage,043
CHMI,United States,Illinois,17,Edgar,045
CHMI,United States,Illinois,17,Edwards,047
CHMI,United States,Illinois,17,Effingham,049
CHMI,United States,Illinois,17,Fayette,051
CHMI,United States,Illinois,17,Franklin,055
CHMI,United States,Illinois,17,Fulton,057
CHMI,United States,Illinois,17,Gallatin,059
CHMI,United States,Illinois,17,Greene,061
CHMI,United States,Illinois,17,Grundy,063
CHMI,United States,Illinois,17,Hamilton,065
CHMI,United States,Illinois,17,Hancock,067
CHMI,United States,Illinois,17,Henderson,071
CHMI,United States,Illinois,17,Henry,073
CHMI,United States,Illinois,17,Iroquois,075
CHMI,United States,Illinois,17,Jackson,077
CHMI,United States,Illinois,17,Jefferson,081
CHMI,United States,Illinois,17,Jo Daviess,085
CHMI,United States,Illinois,17,Johnson,087
CHMI,United States,Illinois,17,Kane,089
CHMI,United States,Illinois,17,Kankakee,091
CHMI,United States,Illinois,17,Kendall,093
CHMI,United States,Illinois,17,Knox,095
CHMI,United States,Illinois,17,Lake,097
CHMI,United States,Illinois,17,Lee,103
CHMI,United States,Illinois,17,Livingston,105
CHMI,United States,Illinois,17,Logan,107
CHMI,United States,Illinois,17,Macon,115
