Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEGL2,United States,Alabama,01,,
CEGL2,United States,Alabama,01,Baldwin,003
CEGL2,United States,Alabama,01,Bibb,007
CEGL2,United States,Alabama,01,Chambers,017
CEGL2,United States,Alabama,01,Choctaw,023
CEGL2,United States,Alabama,01,Clay,027
CEGL2,United States,Alabama,01,Cleburne,029
CEGL2,United States,Alabama,01,Coffee,031
CEGL2,United States,Alabama,01,Conecuh,035
CEGL2,United States,Alabama,01,Covington,039
CEGL2,United States,Alabama,01,Dallas,047
CEGL2,United States,Alabama,01,Elmore,051
CEGL2,United States,Alabama,01,Etowah,055
CEGL2,United States,Alabama,01,Fayette,057
CEGL2,United States,Alabama,01,Greene,063
CEGL2,United States,Alabama,01,Hale,065
CEGL2,United States,Alabama,01,Lee,081
CEGL2,United States,Alabama,01,Mobile,097
CEGL2,United States,Alabama,01,Pike,109
CEGL2,United States,Alabama,01,Randolph,111
CEGL2,United States,Alabama,01,Shelby,117
CEGL2,United States,Alabama,01,Talladega,121
CEGL2,United States,Alabama,01,Tallapoosa,123
CEGL2,United States,Alabama,01,Tuscaloosa,125
CEGL2,Canada,British Columbia,02,,
CEGL2,United States,Alaska,02,,
CEGL2,United States,Alaska,02,Fairbanks North Star,090
CEGL2,United States,Alaska,02,Yukon-Koyukuk,290
CEGL2,United States,Arkansas,05,,
CEGL2,United States,Arkansas,05,Arkansas,001
CEGL2,United States,Arkansas,05,Ashley,003
CEGL2,United States,Arkansas,05,Baxter,005
CEGL2,United States,Arkansas,05,Benton,007
CEGL2,United States,Arkansas,05,Boone,009
CEGL2,United States,Arkansas,05,Bradley,011
CEGL2,United States,Arkansas,05,Chicot,017
CEGL2,United States,Arkansas,05,Clark,019
CEGL2,United States,Arkansas,05,Cleburne,023
CEGL2,United States,Arkansas,05,Cleveland,025
CEGL2,United States,Arkansas,05,Columbia,027
CEGL2,United States,Arkansas,05,Conway,029
CEGL2,United States,Arkansas,05,Craighead,031
CEGL2,United States,Arkansas,05,Crawford,033
CEGL2,United States,Arkansas,05,Crittenden,035
CEGL2,United States,Arkansas,05,Cross,037
CEGL2,United States,Arkansas,05,Dallas,039
CEGL2,United States,Arkansas,05,Desha,041
CEGL2,United States,Arkansas,05,Drew,043
CEGL2,United States,Arkansas,05,Faulkner,045
CEGL2,United States,Arkansas,05,Franklin,047
CEGL2,United States,Arkansas,05,Garland,051
CEGL2,United States,Arkansas,05,Grant,053
CEGL2,United States,Arkansas,05,Greene,055
CEGL2,United States,Arkansas,05,Hempstead,057
CEGL2,United States,Arkansas,05,Hot Spring,059
