Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ARSE2,Canada,Alberta,01,,
ARSE2,United States,Alabama,01,,
ARSE2,United States,Alabama,01,Baldwin,003
ARSE2,United States,Alabama,01,Crenshaw,041
ARSE2,United States,Alabama,01,Greene,063
ARSE2,United States,Alabama,01,Lee,081
ARSE2,United States,Alabama,01,Madison,089
ARSE2,United States,Alabama,01,Mobile,097
ARSE2,United States,Alabama,01,Montgomery,101
ARSE2,United States,Alabama,01,Randolph,111
ARSE2,United States,Alabama,01,Tallapoosa,123
ARSE2,United States,Alabama,01,Tuscaloosa,125
ARSE2,Canada,British Columbia,02,,
ARSE2,Canada,Manitoba,03,,
ARSE2,Canada,New Brunswick,04,,
ARSE2,United States,Arkansas,05,,
ARSE2,United States,Arkansas,05,Ashley,003
ARSE2,United States,Arkansas,05,Baxter,005
ARSE2,United States,Arkansas,05,Benton,007
ARSE2,United States,Arkansas,05,Boone,009
ARSE2,United States,Arkansas,05,Carroll,015
ARSE2,United States,Arkansas,05,Craighead,031
ARSE2,United States,Arkansas,05,Drew,043
ARSE2,United States,Arkansas,05,Franklin,047
ARSE2,United States,Arkansas,05,Fulton,049
ARSE2,United States,Arkansas,05,Garland,051
ARSE2,United States,Arkansas,05,Independence,063
ARSE2,United States,Arkansas,05,Jefferson,069
ARSE2,United States,Arkansas,05,Lawrence,075
ARSE2,United States,Arkansas,05,Lincoln,079
ARSE2,United States,Arkansas,05,Madison,087
ARSE2,United States,Arkansas,05,Marion,089
ARSE2,United States,Arkansas,05,Montgomery,097
ARSE2,United States,Arkansas,05,Newton,101
ARSE2,United States,Arkansas,05,Pope,115
ARSE2,United States,Arkansas,05,Pulaski,119
ARSE2,United States,Arkansas,05,Searcy,129
ARSE2,United States,Arkansas,05,Sevier,133
ARSE2,United States,Arkansas,05,Stone,137
ARSE2,United States,Arkansas,05,Washington,143
ARSE2,United States,California,06,,
ARSE2,United States,California,06,Calaveras,009
ARSE2,United States,California,06,Colusa,011
ARSE2,United States,California,06,Glenn,021
ARSE2,United States,California,06,Humboldt,023
ARSE2,United States,California,06,Lake,033
ARSE2,United States,California,06,Lassen,035
ARSE2,United States,California,06,Los Angeles,037
ARSE2,United States,California,06,San Bernardino,071
ARSE2,United States,California,06,Santa Barbara,083
ARSE2,United States,California,06,Shasta,089
ARSE2,United States,California,06,Siskiyou,093
ARSE2,United States,California,06,Sonoma,097
ARSE2,United States,California,06,Trinity,105
ARSE2,United States,California,06,Tuolumne,109
ARSE2,Canada,Nova Scotia,07,,
ARSE2,Canada,Ontario,08,,
ARSE2,United States,Colorado,08,,
ARSE2,Canada,Prince Edward Island,09,,
ARSE2,United States,Connecticut,09,,
ARSE2,Canada,Quebec,10,,
ARSE2,United States,Delaware,10,,
ARSE2,United States,Delaware,10,New Castle,003
ARSE2,Canada,Saskatchewan,11,,
ARSE2,United States,District of Columbia,11,,
ARSE2,United States,District of Columbia,11,District of Columbia,001
ARSE2,United States,Florida,12,,
ARSE2,United States,Florida,12,Alachua,001
ARSE2,United States,Florida,12,Dixie,029
ARSE2,United States,Florida,12,Escambia,033
ARSE2,United States,Florida,12,Franklin,037
ARSE2,United States,Florida,12,Hernando,053
ARSE2,United States,Florida,12,Jackson,063
ARSE2,United States,Florida,12,Jefferson,065
ARSE2,United States,Florida,12,Leon,073
ARSE2,United States,Florida,12,Levy,075
ARSE2,United States,Florida,12,Madison,079
ARSE2,United States,Florida,12,Nassau,089
ARSE2,United States,Florida,12,Okaloosa,091
ARSE2,United States,Florida,12,Santa Rosa,113
ARSE2,United States,Florida,12,Taylor,123
ARSE2,United States,Georgia,13,,
ARSE2,United States,Georgia,13,Chatham,051
ARSE2,United States,Georgia,13,Clarke,059
ARSE2,United States,Georgia,13,DeKalb,089
ARSE2,United States,Georgia,13,Harris,145
ARSE2,United States,Georgia,13,McIntosh,191
ARSE2,United States,Georgia,13,Turner,287
ARSE2,United States,Hawaii,15,,
ARSE2,United States,Hawaii,15,Hawaii,001
ARSE2,United States,Hawaii,15,Maui,009
ARSE2,United States,Idaho,16,,
ARSE2,United States,Idaho,16,Adams,003
ARSE2,United States,Idaho,16,Benewah,009
ARSE2,United States,Idaho,16,Bonner,017
ARSE2,United States,Idaho,16,Clearwater,035
ARSE2,United States,Idaho,16,Franklin,041
ARSE2,United States,Idaho,16,Idaho,049
ARSE2,United States,Idaho,16,Kootenai,055
ARSE2,United States,Idaho,16,Latah,057
ARSE2,United States,Idaho,16,Lemhi,059
