Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CILA3,United States,Alabama,01,,
CILA3,United States,Alabama,01,Baldwin,003
CILA3,United States,Alabama,01,Mobile,097
CILA3,United States,Arizona,04,,
CILA3,United States,Arizona,04,Apache,001
CILA3,United States,Arizona,04,Maricopa,013
CILA3,United States,Arkansas,05,,
CILA3,United States,California,06,,
CILA3,United States,California,06,Butte,007
CILA3,United States,California,06,Colusa,011
CILA3,United States,California,06,Imperial,025
CILA3,United States,California,06,Kern,029
CILA3,United States,California,06,San Joaquin,077
CILA3,United States,Connecticut,09,,
CILA3,United States,Florida,12,,
CILA3,United States,Florida,12,Alachua,001
CILA3,United States,Florida,12,Brevard,009
CILA3,United States,Florida,12,Calhoun,013
CILA3,United States,Florida,12,Franklin,037
CILA3,United States,Florida,12,Hernando,053
CILA3,United States,Florida,12,Highlands,055
CILA3,United States,Florida,12,Hillsborough,057
CILA3,United States,Florida,12,Jackson,063
CILA3,United States,Florida,12,Lake,069
CILA3,United States,Florida,12,Lee,071
CILA3,United States,Florida,12,Manatee,081
CILA3,United States,Florida,12,Miami-Dade,086
CILA3,United States,Florida,12,Monroe,087
CILA3,United States,Florida,12,Okaloosa,091
CILA3,United States,Florida,12,Orange,095
CILA3,United States,Florida,12,Osceola,097
CILA3,United States,Florida,12,Pinellas,103
CILA3,United States,Florida,12,Polk,105
CILA3,United States,Florida,12,Sarasota,115
CILA3,United States,Florida,12,Seminole,117
CILA3,United States,Florida,12,Sumter,119
CILA3,United States,Florida,12,Volusia,127
CILA3,United States,Florida,12,Walton,131
CILA3,United States,Georgia,13,,
CILA3,United States,Georgia,13,Irwin,155
CILA3,United States,Georgia,13,McDuffie,189
CILA3,United States,Georgia,13,Tift,277
CILA3,United States,Illinois,17,,
CILA3,United States,Illinois,17,Alexander,003
CILA3,United States,Illinois,17,Calhoun,013
CILA3,United States,Illinois,17,Champaign,019
CILA3,United States,Illinois,17,Coles,029
CILA3,United States,Illinois,17,DuPage,043
CILA3,United States,Illinois,17,Jackson,077
CILA3,United States,Illinois,17,Kane,089
CILA3,United States,Illinois,17,Kendall,093
CILA3,United States,Illinois,17,Lawrence,101
CILA3,United States,Illinois,17,Madison,119
CILA3,United States,Illinois,17,Mason,125
CILA3,United States,Illinois,17,Massac,127
CILA3,United States,Illinois,17,McHenry,111
CILA3,United States,Illinois,17,Pulaski,153
CILA3,United States,Illinois,17,Union,181
CILA3,United States,Illinois,17,White,193
CILA3,United States,Illinois,17,Will,197
CILA3,United States,Indiana,18,,
CILA3,United States,Kansas,20,,
CILA3,United States,Kentucky,21,,
CILA3,United States,Kentucky,21,Meade,163
CILA3,United States,Kentucky,21,Rowan,205
CILA3,United States,Kentucky,21,Whitley,235
CILA3,United States,Louisiana,22,,
CILA3,United States,Louisiana,22,Acadia,001
CILA3,United States,Louisiana,22,Allen,003
CILA3,United States,Louisiana,22,Bossier,015
CILA3,United States,Louisiana,22,Caddo,017
CILA3,United States,Louisiana,22,Calcasieu,019
CILA3,United States,Louisiana,22,Caldwell,021
CILA3,United States,Louisiana,22,Cameron,023
CILA3,United States,Louisiana,22,Catahoula,025
CILA3,United States,Louisiana,22,Claiborne,027
CILA3,United States,Louisiana,22,De Soto,031
CILA3,United States,Louisiana,22,East Carroll,035
CILA3,United States,Louisiana,22,East Feliciana,037
CILA3,United States,Louisiana,22,Evangeline,039
CILA3,United States,Louisiana,22,Franklin,041
CILA3,United States,Louisiana,22,Jackson,049
CILA3,United States,Louisiana,22,Lafourche,057
CILA3,United States,Louisiana,22,LaSalle,059
CILA3,United States,Louisiana,22,Lincoln,061
CILA3,United States,Louisiana,22,Madison,065
CILA3,United States,Louisiana,22,Morehouse,067
CILA3,United States,Louisiana,22,Natchitoches,069
CILA3,United States,Louisiana,22,Orleans,071
