Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ATPA4,Canada,Alberta,01,,
ATPA4,United States,Alabama,01,,
ATPA4,United States,Alabama,01,Mobile,097
ATPA4,Canada,British Columbia,02,,
ATPA4,United States,Alaska,02,,
ATPA4,United States,Alaska,02,Anchorage,020
ATPA4,United States,Alaska,02,Haines,100
ATPA4,United States,Alaska,02,Sitka,220
ATPA4,Canada,Manitoba,03,,
ATPA4,Canada,New Brunswick,04,,
ATPA4,United States,California,06,,
ATPA4,United States,California,06,Alameda,001
ATPA4,United States,California,06,Del Norte,015
ATPA4,United States,California,06,Humboldt,023
ATPA4,United States,California,06,Lassen,035
ATPA4,United States,California,06,Marin,041
ATPA4,United States,California,06,Merced,047
ATPA4,United States,California,06,Plumas,063
ATPA4,United States,California,06,Sacramento,067
ATPA4,United States,California,06,San Francisco,075
ATPA4,United States,California,06,Santa Clara,085
ATPA4,United States,California,06,Solano,095
ATPA4,United States,California,06,Sonoma,097
ATPA4,United States,California,06,Sutter,101
ATPA4,Canada,Nova Scotia,07,,
ATPA4,Canada,Ontario,08,,
ATPA4,United States,Colorado,08,,
ATPA4,United States,Colorado,08,Arapahoe,005
ATPA4,United States,Colorado,08,Boulder,013
ATPA4,United States,Colorado,08,Eagle,037
ATPA4,United States,Colorado,08,Fremont,043
ATPA4,United States,Colorado,08,Jefferson,059
ATPA4,United States,Colorado,08,Mesa,077
ATPA4,United States,Colorado,08,Montezuma,083
ATPA4,United States,Colorado,08,Park,093
ATPA4,United States,Colorado,08,Rio Grande,105
ATPA4,United States,Colorado,08,Weld,123
ATPA4,Canada,Prince Edward Island,09,,
ATPA4,United States,Connecticut,09,,
ATPA4,Canada,Quebec,10,,
ATPA4,United States,Delaware,10,,
ATPA4,United States,Delaware,10,Sussex,005
ATPA4,Canada,Saskatchewan,11,,
ATPA4,United States,District of Columbia,11,,
ATPA4,United States,District of Columbia,11,District of Columbia,001
ATPA4,United States,Florida,12,,
ATPA4,Canada,Northwest Territories,13,,
ATPA4,United States,Georgia,13,,
ATPA4,United States,Georgia,13,Camden,039
ATPA4,United States,Georgia,13,Glynn,127
ATPA4,United States,Idaho,16,,
ATPA4,United States,Idaho,16,Canyon,027
ATPA4,United States,Idaho,16,Cassia,031
ATPA4,United States,Idaho,16,Latah,057
ATPA4,United States,Illinois,17,,
ATPA4,United States,Illinois,17,Boone,007
ATPA4,United States,Illinois,17,Bureau,011
ATPA4,United States,Illinois,17,Cass,017
ATPA4,United States,Illinois,17,Champaign,019
ATPA4,United States,Illinois,17,Coles,029
ATPA4,United States,Illinois,17,Cook,031
ATPA4,United States,Illinois,17,Crawford,033
ATPA4,United States,Illinois,17,De Witt,039
ATPA4,United States,Illinois,17,DeKalb,037
ATPA4,United States,Illinois,17,Douglas,041
ATPA4,United States,Illinois,17,DuPage,043
ATPA4,United States,Illinois,17,Edgar,045
ATPA4,United States,Illinois,17,Fayette,051
ATPA4,United States,Illinois,17,Ford,053
ATPA4,United States,Illinois,17,Franklin,055
ATPA4,United States,Illinois,17,Fulton,057
ATPA4,United States,Illinois,17,Gallatin,059
ATPA4,United States,Illinois,17,Grundy,063
ATPA4,United States,Illinois,17,Hamilton,065
ATPA4,United States,Illinois,17,Hancock,067
ATPA4,United States,Illinois,17,Henry,073
ATPA4,United States,Illinois,17,Iroquois,075
ATPA4,United States,Illinois,17,Jo Daviess,085
ATPA4,United States,Illinois,17,Kane,089
ATPA4,United States,Illinois,17,Kankakee,091
ATPA4,United States,Illinois,17,Kendall,093
ATPA4,United States,Illinois,17,Knox,095
ATPA4,United States,Illinois,17,Lake,097
ATPA4,United States,Illinois,17,LaSalle,099
ATPA4,United States,Illinois,17,Livingston,105
ATPA4,United States,Illinois,17,Macon,115
ATPA4,United States,Illinois,17,Macoupin,117
ATPA4,United States,Illinois,17,Marshall,123
ATPA4,United States,Illinois,17,McDonough,109
ATPA4,United States,Illinois,17,McHenry,111
ATPA4,United States,Illinois,17,McLean,113
ATPA4,United States,Illinois,17,Menard,129
ATPA4,United States,Illinois,17,Mercer,131
ATPA4,United States,Illinois,17,Morgan,137
ATPA4,United States,Illinois,17,Peoria,143
ATPA4,United States,Illinois,17,Pope,151
ATPA4,United States,Illinois,17,Putnam,155
ATPA4,United States,Illinois,17,Richland,159
ATPA4,United States,Illinois,17,Saline,165
ATPA4,United States,Illinois,17,Sangamon,167
ATPA4,United States,Illinois,17,Schuyler,169
ATPA4,United States,Illinois,17,St. Clair,163
ATPA4,United States,Illinois,17,Stark,175
ATPA4,United States,Illinois,17,Tazewell,179
ATPA4,United States,Illinois,17,Vermilion,183
ATPA4,United States,Illinois,17,Wabash,185
ATPA4,United States,Illinois,17,White,193
ATPA4,United States,Illinois,17,Will,197
ATPA4,United States,Illinois,17,Winnebago,201
ATPA4,United States,Indiana,18,,
ATPA4,United States,Indiana,18,Fountain,045
ATPA4,United States,Indiana,18,Huntington,069
ATPA4,United States,Indiana,18,Jay,075
ATPA4,United States,Indiana,18,Lake,089
ATPA4,United States,Indiana,18,LaPorte,091
ATPA4,United States,Indiana,18,Marion,097
ATPA4,United States,Indiana,18,Parke,121
ATPA4,United States,Indiana,18,Porter,127
ATPA4,United States,Indiana,18,Tippecanoe,157
ATPA4,United States,Indiana,18,Vermillion,165
ATPA4,United States,Indiana,18,Wells,179
ATPA4,United States,Indiana,18,White,181
ATPA4,United States,Iowa,19,,
ATPA4,United States,Iowa,19,Madison,121
ATPA4,United States,Iowa,19,Shelby,165
ATPA4,United States,Iowa,19,Taylor,173
ATPA4,United States,Kansas,20,,
ATPA4,United States,Kansas,20,Barber,007
ATPA4,United States,Kansas,20,Barton,009
ATPA4,United States,Kansas,20,Cloud,029
ATPA4,United States,Kansas,20,Comanche,033
ATPA4,United States,Kansas,20,Edwards,047
ATPA4,United States,Kansas,20,Ellsworth,053
ATPA4,United States,Kansas,20,Finney,055
ATPA4,United States,Kansas,20,Ford,057
ATPA4,United States,Kansas,20,Grant,067
ATPA4,United States,Kansas,20,Gray,069
ATPA4,United States,Kansas,20,Hamilton,075
ATPA4,United States,Kansas,20,Kingman,095
ATPA4,United States,Kansas,20,Meade,119
ATPA4,United States,Kansas,20,Republic,157
ATPA4,United States,Kansas,20,Russell,167
ATPA4,United States,Kansas,20,Stafford,185
ATPA4,United States,Kentucky,21,,
ATPA4,United States,Kentucky,21,Campbell,037
ATPA4,United States,Kentucky,21,Carroll,041
ATPA4,United States,Kentucky,21,Grant,081
ATPA4,United States,Kentucky,21,Hardin,093
ATPA4,United States,Kentucky,21,Jefferson,111
ATPA4,United States,Kentucky,21,Kenton,117
ATPA4,United States,Maine,23,,
ATPA4,United States,Maine,23,Aroostook,003
ATPA4,United States,Maine,23,Cumberland,005
ATPA4,United States,Maine,23,Hancock,009
ATPA4,United States,Maine,23,Knox,013
ATPA4,United States,Maine,23,Lincoln,015
ATPA4,United States,Maine,23,Piscataquis,021
ATPA4,United States,Maine,23,Sagadahoc,023
ATPA4,United States,Maine,23,Waldo,027
ATPA4,United States,Maine,23,Washington,029
ATPA4,United States,Maine,23,York,031
ATPA4,United States,Maryland,24,,
ATPA4,United States,Maryland,24,Dorchester,019
ATPA4,United States,Massachusetts,25,,
ATPA4,United States,Massachusetts,25,Barnstable,001
ATPA4,United States,Massachusetts,25,Berkshire,003
ATPA4,United States,Massachusetts,25,Bristol,005
ATPA4,United States,Massachusetts,25,Dukes,007
ATPA4,United States,Massachusetts,25,Essex,009
ATPA4,United States,Massachusetts,25,Franklin,011
ATPA4,United States,Massachusetts,25,Hampden,013
ATPA4,United States,Massachusetts,25,Hampshire,015
ATPA4,United States,Massachusetts,25,Middlesex,017
ATPA4,United States,Massachusetts,25,Nantucket,019
ATPA4,United States,Massachusetts,25,Plymouth,023
ATPA4,United States,Massachusetts,25,Suffolk,025
ATPA4,United States,Massachusetts,25,Worcester,027
ATPA4,United States,Michigan,26,,
ATPA4,United States,Michigan,26,Arenac,011
ATPA4,United States,Michigan,26,Barry,015
ATPA4,United States,Michigan,26,Bay,017
ATPA4,United States,Michigan,26,Berrien,021
ATPA4,United States,Michigan,26,Cass,027
ATPA4,United States,Michigan,26,Cheboygan,031
ATPA4,United States,Michigan,26,Eaton,045
ATPA4,United States,Michigan,26,Gratiot,057
ATPA4,United States,Michigan,26,Ingham,065
ATPA4,United States,Michigan,26,Ionia,067
ATPA4,United States,Michigan,26,Kalamazoo,077
ATPA4,United States,Michigan,26,Kent,081
ATPA4,United States,Michigan,26,Keweenaw,083
ATPA4,United States,Michigan,26,Lapeer,087
ATPA4,United States,Michigan,26,Lenawee,091
ATPA4,United States,Michigan,26,Livingston,093
ATPA4,United States,Michigan,26,Mackinac,097
ATPA4,United States,Michigan,26,Macomb,099
ATPA4,United States,Michigan,26,Mecosta,107
ATPA4,United States,Michigan,26,Midland,111
ATPA4,United States,Michigan,26,Monroe,115
ATPA4,United States,Michigan,26,Oakland,125
ATPA4,United States,Michigan,26,Ottawa,139
ATPA4,United States,Michigan,26,Schoolcraft,153
ATPA4,United States,Michigan,26,Shiawassee,155
ATPA4,United States,Michigan,26,St. Clair,147
ATPA4,United States,Michigan,26,St. Joseph,149
ATPA4,United States,Michigan,26,Van Buren,159
ATPA4,United States,Michigan,26,Washtenaw,161
ATPA4,United States,Michigan,26,Wayne,163
ATPA4,United States,Minnesota,27,,
ATPA4,United States,Minnesota,27,Big Stone,011
ATPA4,United States,Minnesota,27,Blue Earth,013
ATPA4,United States,Minnesota,27,Clay,027
ATPA4,United States,Minnesota,27,Houston,055
ATPA4,United States,Minnesota,27,Kittson,069
ATPA4,United States,Minnesota,27,Lincoln,081
ATPA4,United States,Minnesota,27,Marshall,089
ATPA4,United States,Minnesota,27,Mower,099
ATPA4,United States,Minnesota,27,Otter Tail,111
ATPA4,United States,Minnesota,27,Pipestone,117
ATPA4,United States,Minnesota,27,Polk,119
ATPA4,United States,Minnesota,27,St. Louis,137
ATPA4,United States,Minnesota,27,Steele,147
ATPA4,United States,Minnesota,27,Traverse,155
ATPA4,United States,Minnesota,27,Wilkin,167
ATPA4,United States,Missouri,29,,
ATPA4,United States,Missouri,29,Adair,001
ATPA4,United States,Missouri,29,Atchison,005
ATPA4,United States,Missouri,29,Boone,019
ATPA4,United States,Missouri,29,Callaway,027
ATPA4,United States,Missouri,29,Clark,045
ATPA4,United States,Missouri,29,Jackson,095
ATPA4,United States,Missouri,29,Jasper,097
ATPA4,United States,Missouri,29,Knox,103
ATPA4,United States,Missouri,29,Putnam,171
ATPA4,United States,Missouri,29,Randolph,175
ATPA4,United States,Missouri,29,St. Louis,189
ATPA4,United States,Montana,30,,
ATPA4,United States,Montana,30,Beaverhead,001
ATPA4,United States,Montana,30,Big Horn,003
ATPA4,United States,Montana,30,Cascade,013
ATPA4,United States,Montana,30,Fergus,027
ATPA4,United States,Montana,30,Flathead,029
ATPA4,United States,Montana,30,Gallatin,031
ATPA4,United States,Montana,30,Judith Basin,045
