Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AGGI2,Canada,Alberta,01,,
AGGI2,United States,Alabama,01,,
AGGI2,United States,Alabama,01,Hale,065
AGGI2,United States,Alabama,01,Mobile,097
AGGI2,Canada,British Columbia,02,,
AGGI2,United States,Alaska,02,,
AGGI2,United States,Alaska,02,Kenai Peninsula,122
AGGI2,Canada,Manitoba,03,,
AGGI2,Canada,New Brunswick,04,,
AGGI2,United States,Arizona,04,,
AGGI2,United States,Arizona,04,Apache,001
AGGI2,United States,Arizona,04,Coconino,005
AGGI2,United States,Arizona,04,Navajo,017
AGGI2,United States,Arizona,04,Yavapai,025
AGGI2,United States,Arkansas,05,,
AGGI2,United States,Arkansas,05,Arkansas,001
AGGI2,United States,Arkansas,05,Craighead,031
AGGI2,United States,Arkansas,05,Crawford,033
AGGI2,United States,Arkansas,05,Logan,083
AGGI2,United States,Arkansas,05,Marion,089
AGGI2,United States,Arkansas,05,Pope,115
AGGI2,United States,Arkansas,05,Scott,127
AGGI2,United States,Arkansas,05,Sebastian,131
AGGI2,United States,California,06,,
AGGI2,United States,California,06,Alameda,001
AGGI2,United States,California,06,Alpine,003
AGGI2,United States,California,06,Amador,005
AGGI2,United States,California,06,Calaveras,009
AGGI2,United States,California,06,Colusa,011
AGGI2,United States,California,06,Del Norte,015
AGGI2,United States,California,06,El Dorado,017
AGGI2,United States,California,06,Glenn,021
AGGI2,United States,California,06,Humboldt,023
AGGI2,United States,California,06,Inyo,027
AGGI2,United States,California,06,Kern,029
AGGI2,United States,California,06,Lake,033
AGGI2,United States,California,06,Lassen,035
AGGI2,United States,California,06,Los Angeles,037
AGGI2,United States,California,06,Marin,041
AGGI2,United States,California,06,Mariposa,043
AGGI2,United States,California,06,Mendocino,045
AGGI2,United States,California,06,Modoc,049
AGGI2,United States,California,06,Mono,051
AGGI2,United States,California,06,Monterey,053
AGGI2,United States,California,06,Napa,055
AGGI2,United States,California,06,Nevada,057
AGGI2,United States,California,06,Placer,061
AGGI2,United States,California,06,Plumas,063
AGGI2,United States,California,06,Riverside,065
AGGI2,United States,California,06,Sacramento,067
AGGI2,United States,California,06,San Bernardino,071
AGGI2,United States,California,06,San Francisco,075
AGGI2,United States,California,06,San Mateo,081
AGGI2,United States,California,06,Santa Barbara,083
AGGI2,United States,California,06,Santa Cruz,087
AGGI2,United States,California,06,Shasta,089
AGGI2,United States,California,06,Sierra,091
AGGI2,United States,California,06,Siskiyou,093
AGGI2,United States,California,06,Sonoma,097
AGGI2,United States,California,06,Stanislaus,099
AGGI2,United States,California,06,Tehama,103
AGGI2,United States,California,06,Trinity,105
AGGI2,United States,California,06,Tuolumne,109
AGGI2,Canada,Nova Scotia,07,,
AGGI2,Canada,Ontario,08,,
AGGI2,United States,Colorado,08,,
AGGI2,United States,Colorado,08,Alamosa,003
AGGI2,United States,Colorado,08,Boulder,013
AGGI2,United States,Colorado,08,Conejos,021
AGGI2,United States,Colorado,08,Costilla,023
AGGI2,United States,Colorado,08,Custer,027
AGGI2,United States,Colorado,08,Delta,029
AGGI2,United States,Colorado,08,Dolores,033
AGGI2,United States,Colorado,08,Douglas,035
AGGI2,United States,Colorado,08,Eagle,037
AGGI2,United States,Colorado,08,El Paso,041
AGGI2,United States,Colorado,08,Garfield,045
AGGI2,United States,Colorado,08,Gilpin,047
AGGI2,United States,Colorado,08,Grand,049
AGGI2,United States,Colorado,08,Gunnison,051
AGGI2,United States,Colorado,08,Jackson,057
AGGI2,United States,Colorado,08,Jefferson,059
AGGI2,United States,Colorado,08,La Plata,067
AGGI2,United States,Colorado,08,Larimer,069
AGGI2,United States,Colorado,08,Las Animas,071
AGGI2,United States,Colorado,08,Mesa,077
AGGI2,United States,Colorado,08,Mineral,079
AGGI2,United States,Colorado,08,Moffat,081
AGGI2,United States,Colorado,08,Montezuma,083
AGGI2,United States,Colorado,08,Montrose,085
AGGI2,United States,Colorado,08,Otero,089
AGGI2,United States,Colorado,08,Pitkin,097
AGGI2,United States,Colorado,08,Rio Blanco,103
AGGI2,United States,Colorado,08,Rio Grande,105
AGGI2,United States,Colorado,08,Routt,107
AGGI2,United States,Colorado,08,Saguache,109
AGGI2,United States,Colorado,08,San Miguel,113
AGGI2,United States,Colorado,08,Teller,119
AGGI2,United States,Colorado,08,Weld,123
AGGI2,Canada,Prince Edward Island,09,,
AGGI2,United States,Connecticut,09,,
AGGI2,Canada,Quebec,10,,
AGGI2,United States,Delaware,10,,
AGGI2,United States,Delaware,10,New Castle,003
AGGI2,Canada,Saskatchewan,11,,
AGGI2,United States,District of Columbia,11,,
AGGI2,United States,District of Columbia,11,District of Columbia,001
AGGI2,Canada,Yukon,12,,
AGGI2,Canada,Northwest Territories,13,,
AGGI2,United States,Georgia,13,,
AGGI2,United States,Georgia,13,Rabun,241
AGGI2,United States,Georgia,13,Spalding,255
AGGI2,United States,Georgia,13,Towns,281
AGGI2,United States,Idaho,16,,
AGGI2,United States,Idaho,16,Butte,023
AGGI2,United States,Illinois,17,,
AGGI2,United States,Illinois,17,Adams,001
AGGI2,United States,Illinois,17,Alexander,003
AGGI2,United States,Illinois,17,Bond,005
AGGI2,United States,Illinois,17,Boone,007
AGGI2,United States,Illinois,17,Brown,009
AGGI2,United States,Illinois,17,Bureau,011
AGGI2,United States,Illinois,17,Calhoun,013
AGGI2,United States,Illinois,17,Carroll,015
AGGI2,United States,Illinois,17,Cass,017
AGGI2,United States,Illinois,17,Champaign,019
AGGI2,United States,Illinois,17,Christian,021
AGGI2,United States,Illinois,17,Clark,023
AGGI2,United States,Illinois,17,Clay,025
AGGI2,United States,Illinois,17,Clinton,027
AGGI2,United States,Illinois,17,Coles,029
AGGI2,United States,Illinois,17,Cook,031
AGGI2,United States,Illinois,17,Crawford,033
AGGI2,United States,Illinois,17,Cumberland,035
AGGI2,United States,Illinois,17,De Witt,039
AGGI2,United States,Illinois,17,DeKalb,037
AGGI2,United States,Illinois,17,Douglas,041
AGGI2,United States,Illinois,17,DuPage,043
AGGI2,United States,Illinois,17,Edgar,045
AGGI2,United States,Illinois,17,Edwards,047
AGGI2,United States,Illinois,17,Effingham,049
AGGI2,United States,Illinois,17,Fayette,051
AGGI2,United States,Illinois,17,Ford,053
AGGI2,United States,Illinois,17,Franklin,055
AGGI2,United States,Illinois,17,Fulton,057
AGGI2,United States,Illinois,17,Gallatin,059
AGGI2,United States,Illinois,17,Greene,061
AGGI2,United States,Illinois,17,Grundy,063
AGGI2,United States,Illinois,17,Hamilton,065
AGGI2,United States,Illinois,17,Hancock,067
AGGI2,United States,Illinois,17,Hardin,069
AGGI2,United States,Illinois,17,Henderson,071
AGGI2,United States,Illinois,17,Henry,073
AGGI2,United States,Illinois,17,Iroquois,075
AGGI2,United States,Illinois,17,Jackson,077
AGGI2,United States,Illinois,17,Jasper,079
AGGI2,United States,Illinois,17,Jefferson,081
AGGI2,United States,Illinois,17,Jersey,083
AGGI2,United States,Illinois,17,Jo Daviess,085
