Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AICA,United States,Alabama,01,,
AICA,United States,Alabama,01,Cullman,043
AICA,United States,Alabama,01,Lee,081
AICA,United States,Alabama,01,Macon,087
AICA,Canada,British Columbia,02,,
AICA,United States,Alaska,02,,
AICA,United States,Arkansas,05,,
AICA,United States,Arkansas,05,Benton,007
AICA,United States,Arkansas,05,Bradley,011
AICA,United States,Arkansas,05,Calhoun,013
AICA,United States,Arkansas,05,Cleveland,025
AICA,United States,Arkansas,05,Faulkner,045
AICA,United States,Arkansas,05,Grant,053
AICA,United States,Arkansas,05,Marion,089
AICA,United States,Arkansas,05,Nevada,099
AICA,United States,Arkansas,05,Newton,101
AICA,United States,Arkansas,05,Ouachita,103
AICA,United States,Arkansas,05,Pike,109
AICA,United States,Arkansas,05,Polk,113
AICA,United States,Arkansas,05,Saline,125
AICA,United States,Arkansas,05,Sevier,133
AICA,United States,Arkansas,05,Union,139
AICA,United States,California,06,,
AICA,United States,California,06,Alameda,001
AICA,United States,California,06,Amador,005
AICA,United States,California,06,Butte,007
AICA,United States,California,06,Calaveras,009
AICA,United States,California,06,Contra Costa,013
AICA,United States,California,06,Del Norte,015
AICA,United States,California,06,El Dorado,017
AICA,United States,California,06,Fresno,019
AICA,United States,California,06,Humboldt,023
AICA,United States,California,06,Lake,033
AICA,United States,California,06,Madera,039
AICA,United States,California,06,Marin,041
AICA,United States,California,06,Mariposa,043
AICA,United States,California,06,Mendocino,045
AICA,United States,California,06,Merced,047
AICA,United States,California,06,Monterey,053
AICA,United States,California,06,Napa,055
AICA,United States,California,06,Nevada,057
AICA,United States,California,06,Placer,061
AICA,United States,California,06,Plumas,063
AICA,United States,California,06,Riverside,065
AICA,United States,California,06,Sacramento,067
AICA,United States,California,06,San Diego,073
AICA,United States,California,06,San Francisco,075
AICA,United States,California,06,San Luis Obispo,079
AICA,United States,California,06,San Mateo,081
AICA,United States,California,06,Santa Barbara,083
AICA,United States,California,06,Santa Cruz,087
AICA,United States,California,06,Shasta,089
AICA,United States,California,06,Solano,095
AICA,United States,California,06,Sonoma,097
AICA,United States,California,06,Sutter,101
AICA,United States,California,06,Tehama,103
AICA,United States,California,06,Trinity,105
AICA,United States,California,06,Tuolumne,109
AICA,United States,California,06,Yolo,113
AICA,Canada,Nova Scotia,07,,
AICA,United States,Connecticut,09,,
AICA,United States,Delaware,10,,
AICA,United States,Delaware,10,Sussex,005
AICA,United States,District of Columbia,11,,
AICA,United States,District of Columbia,11,District of Columbia,001
AICA,Canada,Yukon,12,,
AICA,United States,Florida,12,,
AICA,United States,Florida,12,Escambia,033
AICA,United States,Georgia,13,,
AICA,United States,Georgia,13,Clarke,059
AICA,United States,Georgia,13,Dodge,091
AICA,United States,Georgia,13,Elbert,105
AICA,United States,Georgia,13,Madison,195
AICA,United States,Georgia,13,Morgan,211
AICA,United States,Georgia,13,Oglethorpe,221
AICA,United States,Hawaii,15,,
AICA,United States,Hawaii,15,Hawaii,001
AICA,United States,Hawaii,15,Honolulu,003
AICA,United States,Hawaii,15,Maui,009
AICA,United States,Idaho,16,,
AICA,United States,Idaho,16,Bonner,017
AICA,United States,Idaho,16,Clearwater,035
AICA,United States,Idaho,16,Idaho,049
AICA,United States,Idaho,16,Kootenai,055
AICA,United States,Idaho,16,Latah,057
AICA,United States,Idaho,16,Nez Perce,069
AICA,United States,Idaho,16,Valley,085
AICA,United States,Illinois,17,,
AICA,United States,Illinois,17,Piatt,147
AICA,United States,Illinois,17,Pope,151
AICA,United States,Indiana,18,,
AICA,United States,Louisiana,22,,
AICA,United States,Louisiana,22,Bienville,013
AICA,United States,Louisiana,22,Bossier,015
AICA,United States,Louisiana,22,Caddo,017
AICA,United States,Louisiana,22,Catahoula,025
AICA,United States,Louisiana,22,Claiborne,027
AICA,United States,Louisiana,22,De Soto,031
AICA,United States,Louisiana,22,Evangeline,039
AICA,United States,Louisiana,22,Grant,043
AICA,United States,Louisiana,22,Jackson,049
AICA,United States,Louisiana,22,LaSalle,059
AICA,United States,Louisiana,22,Lincoln,061
AICA,United States,Louisiana,22,Morehouse,067
AICA,United States,Louisiana,22,Natchitoches,069
AICA,United States,Louisiana,22,Ouachita,073
AICA,United States,Louisiana,22,Red River,081
AICA,United States,Louisiana,22,Sabine,085
AICA,United States,Louisiana,22,St. Helena,091
AICA,United States,Louisiana,22,Union,111
AICA,United States,Louisiana,22,Winn,127
AICA,United States,Maryland,24,,
AICA,United States,Massachusetts,25,,
AICA,United States,Massachusetts,25,Barnstable,001
AICA,United States,Massachusetts,25,Bristol,005
AICA,United States,Massachusetts,25,Dukes,007
AICA,United States,Massachusetts,25,Middlesex,017
AICA,United States,Massachusetts,25,Nantucket,019
AICA,United States,Massachusetts,25,Plymouth,023
AICA,United States,Massachusetts,25,Worcester,027
AICA,United States,Mississippi,28,,
AICA,United States,Missouri,29,,
AICA,United States,Missouri,29,Butler,023
AICA,United States,Missouri,29,Carter,035
AICA,United States,Missouri,29,Dent,065
AICA,United States,Missouri,29,Greene,077
AICA,United States,Missouri,29,Howell,091
AICA,United States,Missouri,29,Oregon,149
AICA,United States,Missouri,29,Taney,213
AICA,United States,Missouri,29,Texas,215
AICA,United States,New Hampshire,33,,
AICA,United States,New Jersey,34,,
AICA,United States,New Jersey,34,Bergen,003
AICA,United States,New Jersey,34,Cape May,009
AICA,United States,New Jersey,34,Gloucester,015
AICA,United States,New Jersey,34,Hudson,017
AICA,United States,New Jersey,34,Monmouth,025
AICA,United States,New Jersey,34,Ocean,029
AICA,United States,New Jersey,34,Salem,033
AICA,United States,New York,36,,
AICA,United States,New York,36,Bronx,005
AICA,United States,New York,36,Nassau,059
AICA,United States,New York,36,New York,061
AICA,United States,New York,36,Queens,081
AICA,United States,New York,36,Suffolk,103
AICA,United States,North Carolina,37,,
AICA,United States,North Carolina,37,Alamance,001
AICA,United States,North Carolina,37,Cabarrus,025
AICA,United States,North Carolina,37,Cherokee,039
AICA,United States,North Carolina,37,Chowan,041
AICA,United States,North Carolina,37,Durham,063
AICA,United States,North Carolina,37,Forsyth,067
AICA,United States,North Carolina,37,Granville,077
AICA,United States,North Carolina,37,Northampton,131
AICA,United States,North Carolina,37,Orange,135
AICA,United States,North Carolina,37,Robeson,155
