Distribution Data
Symbol,Country,State,State FIP,County,County FIP
BRRA2,Canada,Alberta,01,,
BRRA2,United States,Alabama,01,,
BRRA2,United States,Alabama,01,Hale,065
BRRA2,United States,Alabama,01,Mobile,097
BRRA2,Canada,British Columbia,02,,
BRRA2,United States,Alaska,02,,
BRRA2,Canada,New Brunswick,04,,
BRRA2,United States,Arizona,04,,
BRRA2,United States,Arizona,04,Coconino,005
BRRA2,United States,Arkansas,05,,
BRRA2,United States,Arkansas,05,Boone,009
BRRA2,United States,Arkansas,05,Franklin,047
BRRA2,United States,Arkansas,05,Independence,063
BRRA2,United States,Arkansas,05,Izard,065
BRRA2,United States,Arkansas,05,Lawrence,075
BRRA2,United States,Arkansas,05,Randolph,121
BRRA2,United States,Arkansas,05,Sharp,135
BRRA2,United States,California,06,,
BRRA2,United States,California,06,Mendocino,045
BRRA2,United States,California,06,Placer,061
BRRA2,United States,California,06,Plumas,063
BRRA2,United States,California,06,San Francisco,075
BRRA2,Canada,Nova Scotia,07,,
BRRA2,Canada,Ontario,08,,
BRRA2,United States,Colorado,08,,
BRRA2,United States,Colorado,08,Baca,009
BRRA2,United States,Colorado,08,Moffat,081
BRRA2,United States,Colorado,08,Montrose,085
BRRA2,United States,Colorado,08,Pitkin,097
BRRA2,Canada,Prince Edward Island,09,,
BRRA2,United States,Connecticut,09,,
BRRA2,Canada,Quebec,10,,
BRRA2,United States,Delaware,10,,
BRRA2,Canada,Saskatchewan,11,,
BRRA2,United States,District of Columbia,11,,
BRRA2,United States,District of Columbia,11,District of Columbia,001
BRRA2,United States,Florida,12,,
BRRA2,United States,Florida,12,Gadsden,039
BRRA2,United States,Florida,12,Jefferson,065
BRRA2,United States,Florida,12,Madison,079
BRRA2,Canada,Northwest Territories,13,,
BRRA2,United States,Georgia,13,,
BRRA2,United States,Georgia,13,Clarke,059
BRRA2,United States,Georgia,13,Cobb,067
BRRA2,United States,Georgia,13,Douglas,097
BRRA2,United States,Georgia,13,Henry,151
BRRA2,United States,Georgia,13,Oglethorpe,221
BRRA2,United States,Georgia,13,Spalding,255
BRRA2,United States,Idaho,16,,
BRRA2,United States,Idaho,16,Ada,001
BRRA2,United States,Idaho,16,Adams,003
BRRA2,United States,Idaho,16,Bannock,005
BRRA2,United States,Idaho,16,Benewah,009
BRRA2,United States,Idaho,16,Boise,015
BRRA2,United States,Idaho,16,Bonneville,019
BRRA2,United States,Idaho,16,Canyon,027
BRRA2,United States,Idaho,16,Caribou,029
BRRA2,United States,Idaho,16,Cassia,031
BRRA2,United States,Idaho,16,Clearwater,035
BRRA2,United States,Idaho,16,Custer,037
BRRA2,United States,Idaho,16,Elmore,039
BRRA2,United States,Idaho,16,Franklin,041
BRRA2,United States,Idaho,16,Fremont,043
BRRA2,United States,Idaho,16,Gem,045
BRRA2,United States,Idaho,16,Gooding,047
BRRA2,United States,Idaho,16,Idaho,049
BRRA2,United States,Idaho,16,Kootenai,055
BRRA2,United States,Idaho,16,Latah,057
BRRA2,United States,Idaho,16,Lemhi,059
BRRA2,United States,Idaho,16,Lewis,061
BRRA2,United States,Idaho,16,Lincoln,063
BRRA2,United States,Idaho,16,Nez Perce,069
BRRA2,United States,Idaho,16,Oneida,071
BRRA2,United States,Idaho,16,Owyhee,073
BRRA2,United States,Idaho,16,Teton,081
BRRA2,United States,Idaho,16,Twin Falls,083
BRRA2,United States,Idaho,16,Washington,087
BRRA2,United States,Illinois,17,,
BRRA2,United States,Illinois,17,Adams,001
BRRA2,United States,Illinois,17,Bond,005
BRRA2,United States,Illinois,17,Boone,007
BRRA2,United States,Illinois,17,Brown,009
BRRA2,United States,Illinois,17,Bureau,011
BRRA2,United States,Illinois,17,Calhoun,013
BRRA2,United States,Illinois,17,Carroll,015
BRRA2,United States,Illinois,17,Cass,017
BRRA2,United States,Illinois,17,Champaign,019
BRRA2,United States,Illinois,17,Christian,021
BRRA2,United States,Illinois,17,Clark,023
BRRA2,United States,Illinois,17,Clay,025
BRRA2,United States,Illinois,17,Clinton,027
BRRA2,United States,Illinois,17,Coles,029
BRRA2,United States,Illinois,17,Cook,031
BRRA2,United States,Illinois,17,Crawford,033
BRRA2,United States,Illinois,17,Cumberland,035
BRRA2,United States,Illinois,17,De Witt,039
BRRA2,United States,Illinois,17,Douglas,041
BRRA2,United States,Illinois,17,DuPage,043
BRRA2,United States,Illinois,17,Edgar,045
BRRA2,United States,Illinois,17,Edwards,047
BRRA2,United States,Illinois,17,Effingham,049
BRRA2,United States,Illinois,17,Fayette,051
BRRA2,United States,Illinois,17,Ford,053
BRRA2,United States,Illinois,17,Franklin,055
BRRA2,United States,Illinois,17,Fulton,057
BRRA2,United States,Illinois,17,Gallatin,059
BRRA2,United States,Illinois,17,Greene,061
BRRA2,United States,Illinois,17,Grundy,063
BRRA2,United States,Illinois,17,Hamilton,065
BRRA2,United States,Illinois,17,Hancock,067
BRRA2,United States,Illinois,17,Hardin,069
BRRA2,United States,Illinois,17,Henderson,071
BRRA2,United States,Illinois,17,Henry,073
BRRA2,United States,Illinois,17,Jackson,077
BRRA2,United States,Illinois,17,Jasper,079
BRRA2,United States,Illinois,17,Jefferson,081
BRRA2,United States,Illinois,17,Jersey,083
BRRA2,United States,Illinois,17,Johnson,087
BRRA2,United States,Illinois,17,Kane,089
BRRA2,United States,Illinois,17,Kankakee,091
BRRA2,United States,Illinois,17,Knox,095
BRRA2,United States,Illinois,17,Lake,097
BRRA2,United States,Illinois,17,Lawrence,101
BRRA2,United States,Illinois,17,Livingston,105
BRRA2,United States,Illinois,17,Macon,115
BRRA2,United States,Illinois,17,Macoupin,117
BRRA2,United States,Illinois,17,Madison,119
BRRA2,United States,Illinois,17,Marion,121
BRRA2,United States,Illinois,17,Mason,125
BRRA2,United States,Illinois,17,Massac,127
BRRA2,United States,Illinois,17,McDonough,109
BRRA2,United States,Illinois,17,McLean,113
BRRA2,United States,Illinois,17,Menard,129
BRRA2,United States,Illinois,17,Mercer,131
BRRA2,United States,Illinois,17,Monroe,133
BRRA2,United States,Illinois,17,Morgan,137
BRRA2,United States,Illinois,17,Moultrie,139
BRRA2,United States,Illinois,17,Peoria,143
BRRA2,United States,Illinois,17,Perry,145
BRRA2,United States,Illinois,17,Piatt,147
BRRA2,United States,Illinois,17,Pike,149
BRRA2,United States,Illinois,17,Pope,151
BRRA2,United States,Illinois,17,Pulaski,153
BRRA2,United States,Illinois,17,Randolph,157
BRRA2,United States,Illinois,17,Richland,159
BRRA2,United States,Illinois,17,Rock Island,161
BRRA2,United States,Illinois,17,Saline,165
BRRA2,United States,Illinois,17,Sangamon,167
BRRA2,United States,Illinois,17,Scott,171
BRRA2,United States,Illinois,17,Shelby,173
BRRA2,United States,Illinois,17,St. Clair,163
BRRA2,United States,Illinois,17,Stephenson,177
BRRA2,United States,Illinois,17,Union,181
BRRA2,United States,Illinois,17,Vermilion,183
BRRA2,United States,Illinois,17,Wabash,185
BRRA2,United States,Illinois,17,Warren,187
BRRA2,United States,Illinois,17,Washington,189
BRRA2,United States,Illinois,17,White,193
BRRA2,United States,Illinois,17,Will,197
BRRA2,United States,Illinois,17,Williamson,199
BRRA2,United States,Illinois,17,Winnebago,201
BRRA2,United States,Illinois,17,Woodford,203
BRRA2,United States,Indiana,18,,
BRRA2,United States,Indiana,18,Allen,003
BRRA2,United States,Indiana,18,Bartholomew,005
BRRA2,United States,Indiana,18,Boone,011
BRRA2,United States,Indiana,18,Brown,013
BRRA2,United States,Indiana,18,Carroll,015
BRRA2,United States,Indiana,18,Cass,017
BRRA2,United States,Indiana,18,Clark,019
BRRA2,United States,Indiana,18,Clay,021
BRRA2,United States,Indiana,18,Clinton,023
BRRA2,United States,Indiana,18,Crawford,025
BRRA2,United States,Indiana,18,Daviess,027
BRRA2,United States,Indiana,18,Dearborn,029
BRRA2,United States,Indiana,18,DeKalb,033
BRRA2,United States,Indiana,18,Dubois,037
BRRA2,United States,Indiana,18,Elkhart,039
BRRA2,United States,Indiana,18,Fulton,049
BRRA2,United States,Indiana,18,Gibson,051
BRRA2,United States,Indiana,18,Grant,053
BRRA2,United States,Indiana,18,Greene,055
BRRA2,United States,Indiana,18,Hamilton,057
BRRA2,United States,Indiana,18,Hancock,059
BRRA2,United States,Indiana,18,Harrison,061
BRRA2,United States,Indiana,18,Henry,065
BRRA2,United States,Indiana,18,Howard,067
BRRA2,United States,Indiana,18,Jackson,071
BRRA2,United States,Indiana,18,Jefferson,077
BRRA2,United States,Indiana,18,Jennings,079
BRRA2,United States,Indiana,18,Johnson,081
