Distribution Data
Symbol,Country,State,State FIP,County,County FIP
AVSA,Canada,Alberta,01,,
AVSA,United States,Alabama,01,,
AVSA,United States,Alabama,01,Baldwin,003
AVSA,United States,Alabama,01,Dale,045
AVSA,United States,Alabama,01,Hale,065
AVSA,United States,Alabama,01,Lee,081
AVSA,United States,Alabama,01,Marshall,095
AVSA,United States,Alabama,01,Mobile,097
AVSA,United States,Alabama,01,Perry,105
AVSA,United States,Alabama,01,Randolph,111
AVSA,United States,Alabama,01,Tuscaloosa,125
AVSA,Canada,British Columbia,02,,
AVSA,United States,Alaska,02,,
AVSA,United States,Alaska,02,Southeast Fairbanks,240
AVSA,Canada,Manitoba,03,,
AVSA,Canada,New Brunswick,04,,
AVSA,United States,Arizona,04,,
AVSA,United States,Arizona,04,Cochise,003
AVSA,United States,Arizona,04,Graham,009
AVSA,United States,Arizona,04,Maricopa,013
AVSA,United States,Arizona,04,Navajo,017
AVSA,United States,Arizona,04,Pima,019
AVSA,United States,Arizona,04,Pinal,021
AVSA,United States,Arizona,04,Yavapai,025
AVSA,United States,Arkansas,05,,
AVSA,United States,Arkansas,05,Arkansas,001
AVSA,United States,Arkansas,05,Ashley,003
AVSA,United States,Arkansas,05,Bradley,011
AVSA,United States,Arkansas,05,Cleburne,023
AVSA,United States,Arkansas,05,Conway,029
AVSA,United States,Arkansas,05,Craighead,031
AVSA,United States,Arkansas,05,Crittenden,035
AVSA,United States,Arkansas,05,Desha,041
AVSA,United States,Arkansas,05,Faulkner,045
AVSA,United States,Arkansas,05,Greene,055
AVSA,United States,Arkansas,05,Independence,063
AVSA,United States,Arkansas,05,Jefferson,069
AVSA,United States,Arkansas,05,Lee,077
AVSA,United States,Arkansas,05,Logan,083
AVSA,United States,Arkansas,05,Newton,101
AVSA,United States,Arkansas,05,Pulaski,119
AVSA,United States,Arkansas,05,Randolph,121
AVSA,United States,Arkansas,05,Stone,137
AVSA,United States,Arkansas,05,Union,139
AVSA,United States,Arkansas,05,Washington,143
AVSA,United States,California,06,,
AVSA,United States,California,06,Butte,007
AVSA,United States,California,06,Del Norte,015
AVSA,United States,California,06,Humboldt,023
AVSA,United States,California,06,Kern,029
AVSA,United States,California,06,Los Angeles,037
AVSA,United States,California,06,Marin,041
AVSA,United States,California,06,Mendocino,045
AVSA,United States,California,06,Monterey,053
AVSA,United States,California,06,Nevada,057
AVSA,United States,California,06,Placer,061
AVSA,United States,California,06,Plumas,063
AVSA,United States,California,06,Sacramento,067
AVSA,United States,California,06,San Bernardino,071
AVSA,United States,California,06,San Diego,073
AVSA,United States,California,06,San Francisco,075
AVSA,United States,California,06,San Luis Obispo,079
AVSA,United States,California,06,Santa Barbara,083
AVSA,United States,California,06,Santa Clara,085
AVSA,United States,California,06,Shasta,089
AVSA,United States,California,06,Siskiyou,093
AVSA,United States,California,06,Sonoma,097
AVSA,United States,California,06,Tulare,107
AVSA,United States,California,06,Ventura,111
AVSA,Canada,Nova Scotia,07,,
AVSA,Canada,Ontario,08,,
AVSA,United States,Colorado,08,,
AVSA,United States,Colorado,08,Boulder,013
AVSA,United States,Colorado,08,Denver,031
AVSA,United States,Colorado,08,Mesa,077
AVSA,United States,Colorado,08,Teller,119
AVSA,Canada,Prince Edward Island,09,,
AVSA,United States,Connecticut,09,,
AVSA,Canada,Quebec,10,,
AVSA,Canada,Saskatchewan,11,,
AVSA,United States,District of Columbia,11,,
AVSA,United States,District of Columbia,11,District of Columbia,001
AVSA,Canada,Yukon,12,,
AVSA,United States,Florida,12,,
AVSA,United States,Florida,12,Alachua,001
AVSA,United States,Florida,12,Citrus,017
AVSA,United States,Florida,12,Franklin,037
AVSA,United States,Florida,12,Hernando,053
AVSA,United States,Florida,12,Highlands,055
AVSA,United States,Florida,12,Hillsborough,057
AVSA,United States,Florida,12,Jefferson,065
AVSA,United States,Florida,12,Lake,069
AVSA,United States,Florida,12,Leon,073
AVSA,United States,Florida,12,Marion,083
AVSA,United States,Florida,12,Miami-Dade,086
AVSA,United States,Florida,12,Monroe,087
AVSA,United States,Florida,12,Okaloosa,091
AVSA,United States,Florida,12,Volusia,127
AVSA,United States,Florida,12,Wakulla,129
AVSA,United States,Florida,12,Walton,131
AVSA,Canada,Northwest Territories,13,,
AVSA,United States,Georgia,13,,
AVSA,United States,Georgia,13,Cherokee,057
AVSA,United States,Georgia,13,Early,099
AVSA,United States,Georgia,13,McIntosh,191
AVSA,United States,Hawaii,15,,
AVSA,United States,Hawaii,15,Hawaii,001
AVSA,United States,Hawaii,15,Honolulu,003
AVSA,United States,Hawaii,15,Maui,009
AVSA,United States,Idaho,16,,
AVSA,United States,Idaho,16,Bannock,005
AVSA,United States,Idaho,16,Butte,023
AVSA,United States,Idaho,16,Idaho,049
AVSA,United States,Idaho,16,Jefferson,051
AVSA,United States,Idaho,16,Latah,057
AVSA,United States,Idaho,16,Lewis,061
AVSA,United States,Idaho,16,Twin Falls,083
AVSA,United States,Illinois,17,,
AVSA,United States,Illinois,17,Boone,007
AVSA,United States,Illinois,17,Carroll,015
AVSA,United States,Illinois,17,Cass,017
AVSA,United States,Illinois,17,Champaign,019
AVSA,United States,Illinois,17,Christian,021
AVSA,United States,Illinois,17,Coles,029
AVSA,United States,Illinois,17,Cook,031
AVSA,United States,Illinois,17,Crawford,033
AVSA,United States,Illinois,17,DeKalb,037
AVSA,United States,Illinois,17,DuPage,043
AVSA,United States,Illinois,17,Edgar,045
AVSA,United States,Illinois,17,Ford,053
AVSA,United States,Illinois,17,Franklin,055
AVSA,United States,Illinois,17,Fulton,057
AVSA,United States,Illinois,17,Greene,061
AVSA,United States,Illinois,17,Grundy,063
AVSA,United States,Illinois,17,Hamilton,065
AVSA,United States,Illinois,17,Hancock,067
AVSA,United States,Illinois,17,Henry,073
AVSA,United States,Illinois,17,Iroquois,075
AVSA,United States,Illinois,17,Jackson,077
AVSA,United States,Illinois,17,Jefferson,081
AVSA,United States,Illinois,17,Jersey,083
AVSA,United States,Illinois,17,Johnson,087
AVSA,United States,Illinois,17,Kane,089
AVSA,United States,Illinois,17,Kankakee,091
AVSA,United States,Illinois,17,Kendall,093
AVSA,United States,Illinois,17,Knox,095
AVSA,United States,Illinois,17,Lake,097
AVSA,United States,Illinois,17,Lee,103
AVSA,United States,Illinois,17,Livingston,105
AVSA,United States,Illinois,17,Logan,107
AVSA,United States,Illinois,17,Macon,115
AVSA,United States,Illinois,17,Marion,121
AVSA,United States,Illinois,17,Marshall,123
