Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CEFO2,Canada,Alberta,01,,
CEFO2,United States,Alabama,01,,
CEFO2,United States,Alabama,01,Cleburne,029
CEFO2,United States,Alabama,01,Tuscaloosa,125
CEFO2,Canada,British Columbia,02,,
CEFO2,United States,Alaska,02,,
CEFO2,United States,Alaska,02,Aleutians East,013
CEFO2,United States,Alaska,02,Aleutians West,016
CEFO2,United States,Alaska,02,Anchorage,020
CEFO2,United States,Alaska,02,Chugach,063
CEFO2,United States,Alaska,02,Copper River,066
CEFO2,United States,Alaska,02,Haines,100
CEFO2,United States,Alaska,02,Juneau,110
CEFO2,United States,Alaska,02,Kenai Peninsula,122
CEFO2,United States,Alaska,02,Kodiak Island,150
CEFO2,United States,Alaska,02,Nome,180
CEFO2,United States,Alaska,02,Sitka,220
CEFO2,United States,Alaska,02,Yakutat,282
CEFO2,Canada,Manitoba,03,,
CEFO2,Canada,New Brunswick,04,,
CEFO2,United States,Arizona,04,,
CEFO2,United States,Arizona,04,Apache,001
CEFO2,United States,Arizona,04,Coconino,005
CEFO2,United States,Arizona,04,Navajo,017
CEFO2,United States,Arizona,04,Pima,019
CEFO2,United States,Arkansas,05,,
CEFO2,United States,Arkansas,05,Benton,007
CEFO2,United States,Arkansas,05,Boone,009
CEFO2,United States,Arkansas,05,Conway,029
CEFO2,United States,Arkansas,05,Crawford,033
CEFO2,United States,Arkansas,05,Desha,041
CEFO2,United States,Arkansas,05,Faulkner,045
CEFO2,United States,Arkansas,05,Franklin,047
CEFO2,United States,Arkansas,05,Johnson,071
CEFO2,United States,Arkansas,05,Logan,083
CEFO2,United States,Arkansas,05,Madison,087
CEFO2,United States,Arkansas,05,Mississippi,093
CEFO2,United States,Arkansas,05,Nevada,099
CEFO2,United States,Arkansas,05,Newton,101
CEFO2,United States,Arkansas,05,Polk,113
CEFO2,United States,Arkansas,05,Scott,127
CEFO2,United States,Arkansas,05,St. Francis,123
CEFO2,United States,Arkansas,05,Washington,143
CEFO2,United States,California,06,,
CEFO2,United States,California,06,Alpine,003
CEFO2,United States,California,06,Butte,007
CEFO2,United States,California,06,Colusa,011
CEFO2,United States,California,06,Del Norte,015
CEFO2,United States,California,06,El Dorado,017
CEFO2,United States,California,06,Glenn,021
CEFO2,United States,California,06,Humboldt,023
CEFO2,United States,California,06,Lake,033
CEFO2,United States,California,06,Lassen,035
CEFO2,United States,California,06,Mariposa,043
CEFO2,United States,California,06,Mendocino,045
CEFO2,United States,California,06,Modoc,049
CEFO2,United States,California,06,Mono,051
