Distribution Data
Symbol,Country,State,State FIP,County,County FIP
POMO5,Canada,Alberta,01,,
POMO5,United States,Alabama,01,,
POMO5,United States,Alabama,01,Mobile,097
POMO5,Canada,British Columbia,02,,
POMO5,United States,Alaska,02,,
POMO5,United States,Alaska,02,Juneau,110
POMO5,Canada,Manitoba,03,,
POMO5,United States,Arizona,04,,
POMO5,United States,Arizona,04,Apache,001
POMO5,United States,Arizona,04,Cochise,003
POMO5,United States,Arizona,04,Coconino,005
POMO5,United States,Arizona,04,Gila,007
POMO5,United States,Arizona,04,Graham,009
POMO5,United States,Arizona,04,La Paz,012
POMO5,United States,Arizona,04,Maricopa,013
POMO5,United States,Arizona,04,Mohave,015
POMO5,United States,Arizona,04,Navajo,017
POMO5,United States,Arizona,04,Pima,019
POMO5,United States,Arizona,04,Pinal,021
POMO5,United States,Arizona,04,Santa Cruz,023
POMO5,United States,Arizona,04,Yavapai,025
POMO5,United States,Arizona,04,Yuma,027
POMO5,United States,Arkansas,05,,
POMO5,United States,Arkansas,05,Conway,029
POMO5,United States,Arkansas,05,Faulkner,045
POMO5,United States,Arkansas,05,Lee,077
POMO5,United States,Arkansas,05,St. Francis,123
POMO5,United States,California,06,,
POMO5,United States,California,06,Alameda,001
POMO5,United States,California,06,Amador,005
POMO5,United States,California,06,Butte,007
POMO5,United States,California,06,Calaveras,009
POMO5,United States,California,06,Colusa,011
POMO5,United States,California,06,Contra Costa,013
POMO5,United States,California,06,Del Norte,015
POMO5,United States,California,06,El Dorado,017
POMO5,United States,California,06,Fresno,019
POMO5,United States,California,06,Glenn,021
POMO5,United States,California,06,Humboldt,023
POMO5,United States,California,06,Imperial,025
POMO5,United States,California,06,Inyo,027
POMO5,United States,California,06,Kern,029
POMO5,United States,California,06,Lake,033
POMO5,United States,California,06,Lassen,035
POMO5,United States,California,06,Los Angeles,037
POMO5,United States,California,06,Madera,039
POMO5,United States,California,06,Marin,041
POMO5,United States,California,06,Mariposa,043
POMO5,United States,California,06,Mendocino,045
POMO5,United States,California,06,Merced,047
POMO5,United States,California,06,Modoc,049
POMO5,United States,California,06,Mono,051
POMO5,United States,California,06,Monterey,053
POMO5,United States,California,06,Napa,055
POMO5,United States,California,06,Nevada,057
POMO5,United States,California,06,Orange,059
POMO5,United States,California,06,Placer,061
POMO5,United States,California,06,Plumas,063
POMO5,United States,California,06,Riverside,065
POMO5,United States,California,06,Sacramento,067
POMO5,United States,California,06,San Bernardino,071
POMO5,United States,California,06,San Diego,073
POMO5,United States,California,06,San Francisco,075
POMO5,United States,California,06,San Joaquin,077
POMO5,United States,California,06,San Luis Obispo,079
POMO5,United States,California,06,San Mateo,081
POMO5,United States,California,06,Santa Barbara,083
POMO5,United States,California,06,Santa Clara,085
POMO5,United States,California,06,Santa Cruz,087
POMO5,United States,California,06,Shasta,089
POMO5,United States,California,06,Siskiyou,093
POMO5,United States,California,06,Solano,095
POMO5,United States,California,06,Sonoma,097
POMO5,United States,California,06,Stanislaus,099
POMO5,United States,California,06,Sutter,101
POMO5,United States,California,06,Tehama,103
POMO5,United States,California,06,Trinity,105
POMO5,United States,California,06,Tulare,107
POMO5,United States,California,06,Tuolumne,109
POMO5,United States,California,06,Ventura,111
POMO5,United States,California,06,Yolo,113
POMO5,Canada,Ontario,08,,
POMO5,United States,Colorado,08,,
POMO5,United States,Colorado,08,Adams,001
POMO5,United States,Colorado,08,Arapahoe,005
POMO5,United States,Colorado,08,Baca,009
POMO5,United States,Colorado,08,Boulder,013
POMO5,United States,Colorado,08,Cheyenne,017
POMO5,United States,Colorado,08,Crowley,025
POMO5,United States,Colorado,08,Fremont,043
POMO5,United States,Colorado,08,Jefferson,059
POMO5,United States,Colorado,08,Kiowa,061
POMO5,United States,Colorado,08,Kit Carson,063
POMO5,United States,Colorado,08,Las Animas,071
POMO5,United States,Colorado,08,Logan,075
POMO5,United States,Colorado,08,Mesa,077
POMO5,United States,Colorado,08,Moffat,081
POMO5,United States,Colorado,08,Montezuma,083
POMO5,United States,Colorado,08,Montrose,085
POMO5,United States,Colorado,08,Morgan,087
POMO5,United States,Colorado,08,Otero,089
POMO5,United States,Colorado,08,Sedgwick,115
POMO5,United States,Colorado,08,Weld,123
POMO5,United States,Colorado,08,Yuma,125
POMO5,United States,Connecticut,09,,
POMO5,Canada,Quebec,10,,
POMO5,United States,Delaware,10,,
POMO5,Canada,Saskatchewan,11,,
POMO5,Canada,Yukon,12,,
POMO5,United States,Florida,12,,
POMO5,United States,Florida,12,Alachua,001
POMO5,United States,Florida,12,Bradford,007
POMO5,United States,Florida,12,Brevard,009
POMO5,United States,Florida,12,Citrus,017
POMO5,United States,Florida,12,Clay,019
POMO5,United States,Florida,12,Collier,021
POMO5,United States,Florida,12,Columbia,023
POMO5,United States,Florida,12,Escambia,033
POMO5,United States,Florida,12,Franklin,037
POMO5,United States,Florida,12,Gadsden,039
POMO5,United States,Florida,12,Gilchrist,041
POMO5,United States,Florida,12,Hernando,053
POMO5,United States,Florida,12,Lake,069
POMO5,United States,Florida,12,Leon,073
POMO5,United States,Florida,12,Levy,075
POMO5,United States,Florida,12,Liberty,077
POMO5,United States,Florida,12,Manatee,081
POMO5,United States,Florida,12,Miami-Dade,086
POMO5,United States,Florida,12,Nassau,089
POMO5,United States,Florida,12,Okaloosa,091
POMO5,United States,Florida,12,Orange,095
POMO5,United States,Florida,12,Pasco,101
POMO5,United States,Florida,12,Pinellas,103
POMO5,United States,Florida,12,Polk,105
POMO5,United States,Florida,12,Putnam,107
POMO5,United States,Florida,12,Sarasota,115
POMO5,United States,Florida,12,Seminole,117
POMO5,United States,Florida,12,St. Johns,109
POMO5,United States,Florida,12,Sumter,119
POMO5,United States,Florida,12,Wakulla,129
POMO5,United States,Florida,12,Walton,131
POMO5,United States,Georgia,13,,
POMO5,United States,Georgia,13,Chatham,051
POMO5,United States,Georgia,13,Clarke,059
POMO5,United States,Georgia,13,Cook,075
POMO5,United States,Georgia,13,Glynn,127
POMO5,United States,Georgia,13,Johnson,167
POMO5,United States,Georgia,13,Lowndes,185
POMO5,United States,Georgia,13,McIntosh,191
POMO5,United States,Georgia,13,Tift,277
POMO5,United States,Hawaii,15,,
POMO5,United States,Hawaii,15,Hawaii,001
POMO5,United States,Hawaii,15,Honolulu,003
POMO5,United States,Hawaii,15,Kauai,007
POMO5,United States,Hawaii,15,Maui,009
POMO5,United States,Idaho,16,,
POMO5,United States,Idaho,16,Ada,001
POMO5,United States,Idaho,16,Adams,003
POMO5,United States,Idaho,16,Bannock,005
POMO5,United States,Idaho,16,Bear Lake,007
POMO5,United States,Idaho,16,Benewah,009
POMO5,United States,Idaho,16,Bingham,011
POMO5,United States,Idaho,16,Blaine,013
POMO5,United States,Idaho,16,Bonner,017
POMO5,United States,Idaho,16,Bonneville,019
POMO5,United States,Idaho,16,Boundary,021
POMO5,United States,Idaho,16,Canyon,027
POMO5,United States,Idaho,16,Cassia,031
POMO5,United States,Idaho,16,Clark,033
POMO5,United States,Idaho,16,Elmore,039
POMO5,United States,Idaho,16,Franklin,041
POMO5,United States,Idaho,16,Fremont,043
POMO5,United States,Idaho,16,Gooding,047
POMO5,United States,Idaho,16,Idaho,049
POMO5,United States,Idaho,16,Jefferson,051
POMO5,United States,Idaho,16,Jerome,053
POMO5,United States,Idaho,16,Kootenai,055
POMO5,United States,Idaho,16,Latah,057
POMO5,United States,Idaho,16,Lemhi,059
POMO5,United States,Idaho,16,Nez Perce,069
POMO5,United States,Idaho,16,Oneida,071
POMO5,United States,Idaho,16,Owyhee,073
POMO5,United States,Idaho,16,Payette,075
POMO5,United States,Idaho,16,Power,077
POMO5,United States,Idaho,16,Twin Falls,083
POMO5,United States,Idaho,16,Washington,087
POMO5,United States,Kansas,20,,
POMO5,United States,Kansas,20,Barber,007
POMO5,United States,Kansas,20,Barton,009
POMO5,United States,Kansas,20,Cheyenne,023
POMO5,United States,Kansas,20,Clark,025
POMO5,United States,Kansas,20,Comanche,033
POMO5,United States,Kansas,20,Ellis,051
POMO5,United States,Kansas,20,Finney,055
POMO5,United States,Kansas,20,Ford,057
POMO5,United States,Kansas,20,Gove,063
POMO5,United States,Kansas,20,Gray,069
POMO5,United States,Kansas,20,Hamilton,075
POMO5,United States,Kansas,20,Hodgeman,083
POMO5,United States,Kansas,20,Kearny,093
POMO5,United States,Kansas,20,Logan,109
POMO5,United States,Kansas,20,Meade,119
POMO5,United States,Kansas,20,Morton,129
POMO5,United States,Kansas,20,Pawnee,145
POMO5,United States,Kansas,20,Reno,155
POMO5,United States,Kansas,20,Rice,159
POMO5,United States,Kansas,20,Sedgwick,173
POMO5,United States,Kansas,20,Seward,175
POMO5,United States,Kansas,20,Stanton,187
POMO5,United States,Kansas,20,Stevens,189
POMO5,United States,Louisiana,22,,
POMO5,United States,Louisiana,22,Acadia,001
POMO5,United States,Louisiana,22,Allen,003
POMO5,United States,Louisiana,22,Caddo,017
POMO5,United States,Louisiana,22,Calcasieu,019
POMO5,United States,Louisiana,22,Cameron,023
POMO5,United States,Louisiana,22,East Baton Rouge,033
POMO5,United States,Louisiana,22,Iberia,045
POMO5,United States,Louisiana,22,Jefferson,051
POMO5,United States,Louisiana,22,Lafayette,055
POMO5,United States,Louisiana,22,Lafourche,057
POMO5,United States,Louisiana,22,Livingston,063
POMO5,United States,Louisiana,22,Morehouse,067
POMO5,United States,Louisiana,22,Natchitoches,069
POMO5,United States,Louisiana,22,Orleans,071
POMO5,United States,Louisiana,22,Ouachita,073
POMO5,United States,Louisiana,22,Plaquemines,075
POMO5,United States,Louisiana,22,Rapides,079
POMO5,United States,Louisiana,22,Richland,083
POMO5,United States,Louisiana,22,St. Bernard,087
POMO5,United States,Louisiana,22,St. Charles,089
POMO5,United States,Louisiana,22,St. John the Baptist,095
POMO5,United States,Louisiana,22,St. Landry,097
POMO5,United States,Louisiana,22,St. Mary,101
POMO5,United States,Louisiana,22,St. Tammany,103
POMO5,United States,Louisiana,22,Tangipahoa,105
POMO5,United States,Louisiana,22,Terrebonne,109
POMO5,United States,Louisiana,22,Vermilion,113
POMO5,United States,Louisiana,22,Washington,117
POMO5,United States,Maine,23,,
POMO5,United States,Maine,23,York,031
POMO5,United States,Maryland,24,,
POMO5,United States,Massachusetts,25,,
POMO5,United States,Massachusetts,25,Essex,009
POMO5,United States,Massachusetts,25,Middlesex,017
POMO5,United States,Massachusetts,25,Suffolk,025
POMO5,United States,Massachusetts,25,Worcester,027
POMO5,United States,Michigan,26,,
POMO5,United States,Michigan,26,Emmet,047
POMO5,United States,Minnesota,27,,
POMO5,United States,Minnesota,27,Polk,119
POMO5,United States,Mississippi,28,,
POMO5,United States,Mississippi,28,Harrison,047
POMO5,United States,Mississippi,28,Jackson,059
