Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SIOF,Canada,Alberta,01,,
SIOF,United States,Alabama,01,,
SIOF,United States,Alabama,01,Lee,081
SIOF,United States,Alabama,01,Limestone,083
SIOF,United States,Alabama,01,Macon,087
SIOF,United States,Alabama,01,Mobile,097
SIOF,Canada,British Columbia,02,,
SIOF,United States,Alaska,02,,
SIOF,Canada,Manitoba,03,,
SIOF,Canada,New Brunswick,04,,
SIOF,United States,Arkansas,05,,
SIOF,United States,Arkansas,05,Baxter,005
SIOF,United States,Arkansas,05,Benton,007
SIOF,United States,Arkansas,05,Bradley,011
SIOF,United States,Arkansas,05,Chicot,017
SIOF,United States,Arkansas,05,Drew,043
SIOF,United States,Arkansas,05,Faulkner,045
SIOF,United States,Arkansas,05,Franklin,047
SIOF,United States,Arkansas,05,Fulton,049
SIOF,United States,Arkansas,05,Garland,051
SIOF,United States,Arkansas,05,Hot Spring,059
SIOF,United States,Arkansas,05,Independence,063
SIOF,United States,Arkansas,05,Izard,065
SIOF,United States,Arkansas,05,Johnson,071
SIOF,United States,Arkansas,05,Lawrence,075
SIOF,United States,Arkansas,05,Logan,083
SIOF,United States,Arkansas,05,Newton,101
SIOF,United States,Arkansas,05,Pike,109
SIOF,United States,Arkansas,05,Pope,115
SIOF,United States,Arkansas,05,Pulaski,119
SIOF,United States,Arkansas,05,Sebastian,131
SIOF,United States,Arkansas,05,Stone,137
SIOF,United States,Arkansas,05,Washington,143
SIOF,United States,Arkansas,05,Yell,149
SIOF,United States,California,06,,
SIOF,United States,California,06,Alameda,001
SIOF,United States,California,06,Amador,005
SIOF,United States,California,06,Butte,007
SIOF,United States,California,06,Calaveras,009
SIOF,United States,California,06,Colusa,011
SIOF,United States,California,06,Contra Costa,013
SIOF,United States,California,06,Humboldt,023
SIOF,United States,California,06,Los Angeles,037
SIOF,United States,California,06,Marin,041
SIOF,United States,California,06,Mendocino,045
SIOF,United States,California,06,Merced,047
SIOF,United States,California,06,Monterey,053
SIOF,United States,California,06,Napa,055
SIOF,United States,California,06,Nevada,057
SIOF,United States,California,06,Plumas,063
SIOF,United States,California,06,Riverside,065
SIOF,United States,California,06,Sacramento,067
SIOF,United States,California,06,San Bernardino,071
SIOF,United States,California,06,San Diego,073
SIOF,United States,California,06,San Francisco,075
SIOF,United States,California,06,San Joaquin,077
SIOF,United States,California,06,San Luis Obispo,079
SIOF,United States,California,06,San Mateo,081
SIOF,United States,California,06,Santa Barbara,083
SIOF,United States,California,06,Santa Clara,085
SIOF,United States,California,06,Santa Cruz,087
SIOF,United States,California,06,Shasta,089
SIOF,United States,California,06,Solano,095
SIOF,United States,California,06,Sonoma,097
SIOF,United States,California,06,Stanislaus,099
SIOF,United States,California,06,Tehama,103
