Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUOB,United States,Alabama,01,,
RUOB,United States,Alabama,01,Mobile,097
RUOB,United States,Alabama,01,Montgomery,101
RUOB,United States,Alabama,01,St. Clair,115
RUOB,Canada,British Columbia,02,,
RUOB,United States,Alaska,02,,
RUOB,United States,Alaska,02,Sitka,220
RUOB,Canada,New Brunswick,04,,
RUOB,United States,Arizona,04,,
RUOB,United States,Arizona,04,Cochise,003
RUOB,United States,Arizona,04,Coconino,005
RUOB,United States,Arizona,04,Pima,019
RUOB,United States,Arkansas,05,,
RUOB,United States,Arkansas,05,Arkansas,001
RUOB,United States,Arkansas,05,Ashley,003
RUOB,United States,Arkansas,05,Baxter,005
RUOB,United States,Arkansas,05,Benton,007
RUOB,United States,Arkansas,05,Bradley,011
RUOB,United States,Arkansas,05,Carroll,015
RUOB,United States,Arkansas,05,Cleburne,023
RUOB,United States,Arkansas,05,Dallas,039
RUOB,United States,Arkansas,05,Franklin,047
RUOB,United States,Arkansas,05,Fulton,049
RUOB,United States,Arkansas,05,Independence,063
RUOB,United States,Arkansas,05,Izard,065
RUOB,United States,Arkansas,05,Logan,083
RUOB,United States,Arkansas,05,Madison,087
RUOB,United States,Arkansas,05,Marion,089
RUOB,United States,Arkansas,05,Montgomery,097
RUOB,United States,Arkansas,05,Newton,101
RUOB,United States,Arkansas,05,Polk,113
RUOB,United States,Arkansas,05,Pulaski,119
RUOB,United States,Arkansas,05,Randolph,121
RUOB,United States,Arkansas,05,Scott,127
RUOB,United States,Arkansas,05,Stone,137
RUOB,United States,Arkansas,05,Van Buren,141
RUOB,United States,Arkansas,05,Washington,143
RUOB,United States,California,06,,
RUOB,United States,California,06,Alpine,003
RUOB,United States,California,06,Butte,007
RUOB,United States,California,06,Contra Costa,013
RUOB,United States,California,06,Del Norte,015
RUOB,United States,California,06,Humboldt,023
RUOB,United States,California,06,Kern,029
RUOB,United States,California,06,Los Angeles,037
RUOB,United States,California,06,Marin,041
RUOB,United States,California,06,Mendocino,045
RUOB,United States,California,06,Nevada,057
RUOB,United States,California,06,Plumas,063
RUOB,United States,California,06,San Francisco,075
RUOB,United States,California,06,San Mateo,081
RUOB,United States,California,06,Santa Barbara,083
RUOB,United States,California,06,Santa Cruz,087
RUOB,United States,California,06,Sonoma,097
RUOB,United States,California,06,Tuolumne,109
RUOB,Canada,Nova Scotia,07,,
RUOB,Canada,Ontario,08,,
RUOB,United States,Colorado,08,,
RUOB,United States,Colorado,08,Boulder,013
RUOB,United States,Colorado,08,Gilpin,047
RUOB,United States,Colorado,08,Larimer,069
RUOB,Canada,Prince Edward Island,09,,
RUOB,United States,Connecticut,09,,
RUOB,Canada,Quebec,10,,
RUOB,United States,Delaware,10,,
RUOB,United States,Delaware,10,New Castle,003
RUOB,United States,District of Columbia,11,,
RUOB,United States,District of Columbia,11,District of Columbia,001
RUOB,United States,Florida,12,,
RUOB,United States,Florida,12,Brevard,009
RUOB,United States,Florida,12,Jackson,063
RUOB,United States,Florida,12,Manatee,081
RUOB,United States,Florida,12,Pinellas,103
RUOB,United States,Florida,12,Santa Rosa,113
RUOB,United States,Florida,12,Sarasota,115
RUOB,United States,Florida,12,St. Lucie,111
RUOB,United States,Georgia,13,,
RUOB,United States,Georgia,13,Catoosa,047
RUOB,United States,Georgia,13,Clarke,059
RUOB,United States,Georgia,13,Dawson,085
RUOB,United States,Georgia,13,Elbert,105
RUOB,United States,Georgia,13,Rabun,241
RUOB,United States,Georgia,13,Stephens,257
RUOB,United States,Georgia,13,Walker,295
RUOB,United States,Hawaii,15,,
RUOB,United States,Idaho,16,,
RUOB,United States,Idaho,16,Ada,001
RUOB,United States,Idaho,16,Adams,003
