Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUCO2,United States,Alabama,01,,
RUCO2,United States,Alabama,01,Mobile,097
RUCO2,Canada,British Columbia,02,,
RUCO2,United States,Arizona,04,,
RUCO2,United States,Arizona,04,Maricopa,013
RUCO2,United States,Arizona,04,Pima,019
RUCO2,United States,Arizona,04,Pinal,021
RUCO2,United States,Arkansas,05,,
RUCO2,United States,Arkansas,05,Conway,029
RUCO2,United States,Arkansas,05,Desha,041
RUCO2,United States,Arkansas,05,Franklin,047
RUCO2,United States,Arkansas,05,Independence,063
RUCO2,United States,Arkansas,05,Lee,077
RUCO2,United States,Arkansas,05,Montgomery,097
RUCO2,United States,Arkansas,05,Washington,143
RUCO2,United States,California,06,,
RUCO2,United States,California,06,Alameda,001
RUCO2,United States,California,06,Amador,005
RUCO2,United States,California,06,Butte,007
RUCO2,United States,California,06,Calaveras,009
RUCO2,United States,California,06,Contra Costa,013
RUCO2,United States,California,06,Del Norte,015
RUCO2,United States,California,06,El Dorado,017
RUCO2,United States,California,06,Humboldt,023
RUCO2,United States,California,06,Imperial,025
RUCO2,United States,California,06,Kern,029
RUCO2,United States,California,06,Lake,033
RUCO2,United States,California,06,Los Angeles,037
RUCO2,United States,California,06,Marin,041
RUCO2,United States,California,06,Mendocino,045
RUCO2,United States,California,06,Monterey,053
RUCO2,United States,California,06,Napa,055
RUCO2,United States,California,06,Nevada,057
RUCO2,United States,California,06,Orange,059
RUCO2,United States,California,06,Plumas,063
RUCO2,United States,California,06,Riverside,065
RUCO2,United States,California,06,Sacramento,067
RUCO2,United States,California,06,San Bernardino,071
RUCO2,United States,California,06,San Diego,073
RUCO2,United States,California,06,San Francisco,075
RUCO2,United States,California,06,San Joaquin,077
RUCO2,United States,California,06,San Luis Obispo,079
RUCO2,United States,California,06,San Mateo,081
RUCO2,United States,California,06,Santa Barbara,083
RUCO2,United States,California,06,Santa Clara,085
RUCO2,United States,California,06,Santa Cruz,087
RUCO2,United States,California,06,Siskiyou,093
RUCO2,United States,California,06,Solano,095
RUCO2,United States,California,06,Sonoma,097
RUCO2,United States,California,06,Stanislaus,099
RUCO2,United States,California,06,Tulare,107
RUCO2,United States,California,06,Tuolumne,109
RUCO2,United States,California,06,Ventura,111
RUCO2,United States,California,06,Yolo,113
RUCO2,Canada,Ontario,08,,
RUCO2,United States,Florida,12,,
RUCO2,United States,Georgia,13,,
RUCO2,United States,Georgia,13,Brooks,027
RUCO2,United States,Georgia,13,Catoosa,047
RUCO2,United States,Georgia,13,Cobb,067
RUCO2,United States,Georgia,13,Gordon,129
RUCO2,United States,Georgia,13,Hall,139
RUCO2,United States,Hawaii,15,,
RUCO2,United States,Illinois,17,,
RUCO2,United States,Indiana,18,,
RUCO2,United States,Kentucky,21,,
RUCO2,United States,Kentucky,21,Casey,045
RUCO2,United States,Kentucky,21,Floyd,071
RUCO2,United States,Kentucky,21,Jefferson,111
RUCO2,United States,Kentucky,21,Madison,151
RUCO2,United States,Kentucky,21,Owen,187
RUCO2,United States,Louisiana,22,,
RUCO2,United States,Louisiana,22,Natchitoches,069
RUCO2,United States,Louisiana,22,Ouachita,073
RUCO2,United States,Louisiana,22,St. Bernard,087
RUCO2,United States,Louisiana,22,St. Tammany,103
RUCO2,United States,Mississippi,28,,
RUCO2,United States,Mississippi,28,DeSoto,033
RUCO2,United States,Mississippi,28,Humphreys,053
RUCO2,United States,Mississippi,28,Montgomery,097
RUCO2,United States,Missouri,29,,
RUCO2,United States,Missouri,29,St. Louis,189
RUCO2,United States,Nevada,32,,
RUCO2,United States,Nevada,32,Douglas,005
RUCO2,United States,New Jersey,34,,
RUCO2,United States,New Jersey,34,Cape May,009
RUCO2,United States,New York,36,,
RUCO2,United States,North Carolina,37,,
RUCO2,United States,North Carolina,37,Alamance,001
RUCO2,United States,North Carolina,37,Anson,007
RUCO2,United States,North Carolina,37,Beaufort,013
RUCO2,United States,North Carolina,37,Bertie,015
RUCO2,United States,North Carolina,37,Brunswick,019
RUCO2,United States,North Carolina,37,Caswell,033
RUCO2,United States,North Carolina,37,Chatham,037
RUCO2,United States,North Carolina,37,Chowan,041
RUCO2,United States,North Carolina,37,Craven,049
RUCO2,United States,North Carolina,37,Cumberland,051
RUCO2,United States,North Carolina,37,Currituck,053
RUCO2,United States,North Carolina,37,Durham,063
RUCO2,United States,North Carolina,37,Edgecombe,065
RUCO2,United States,North Carolina,37,Franklin,069
RUCO2,United States,North Carolina,37,Gates,073
RUCO2,United States,North Carolina,37,Granville,077
RUCO2,United States,North Carolina,37,Halifax,083
RUCO2,United States,North Carolina,37,Hertford,091
RUCO2,United States,North Carolina,37,Hyde,095
RUCO2,United States,North Carolina,37,Martin,117
RUCO2,United States,North Carolina,37,New Hanover,129
RUCO2,United States,North Carolina,37,Northampton,131
RUCO2,United States,North Carolina,37,Orange,135
RUCO2,United States,North Carolina,37,Pasquotank,139
RUCO2,United States,North Carolina,37,Perquimans,143
RUCO2,United States,North Carolina,37,Pitt,147
RUCO2,United States,North Carolina,37,Robeson,155
RUCO2,United States,North Carolina,37,Tyrrell,177
RUCO2,United States,North Carolina,37,Union,179
RUCO2,United States,North Carolina,37,Wake,183
RUCO2,United States,North Carolina,37,Warren,185
RUCO2,United States,North Carolina,37,Washington,187
RUCO2,United States,Ohio,39,,
RUCO2,United States,Ohio,39,Cuyahoga,035
RUCO2,United States,Ohio,39,Lake,085
RUCO2,United States,Ohio,39,Stark,151
RUCO2,United States,Oklahoma,40,,
RUCO2,United States,Oregon,41,,
RUCO2,United States,Oregon,41,Benton,003
RUCO2,United States,Oregon,41,Clackamas,005
RUCO2,United States,Oregon,41,Clatsop,007
RUCO2,United States,Oregon,41,Coos,011
RUCO2,United States,Oregon,41,Curry,015
RUCO2,United States,Oregon,41,Douglas,019
RUCO2,United States,Oregon,41,Lane,039
RUCO2,United States,Oregon,41,Lincoln,041
RUCO2,United States,Oregon,41,Linn,043
RUCO2,United States,Oregon,41,Malheur,045
RUCO2,United States,Oregon,41,Marion,047
RUCO2,United States,Oregon,41,Multnomah,051
RUCO2,United States,Oregon,41,Polk,053
RUCO2,United States,Oregon,41,Washington,067
RUCO2,United States,Oregon,41,Yamhill,071
RUCO2,United States,Pennsylvania,42,,
RUCO2,United States,Pennsylvania,42,Philadelphia,101
RUCO2,United States,South Carolina,45,,
RUCO2,United States,South Carolina,45,Abbeville,001
RUCO2,United States,South Carolina,45,Berkeley,015
RUCO2,United States,South Carolina,45,Charleston,019
RUCO2,United States,South Carolina,45,Chester,023
RUCO2,United States,South Carolina,45,Clarendon,027
RUCO2,United States,South Carolina,45,Colleton,029
RUCO2,United States,South Carolina,45,Dorchester,035
RUCO2,United States,South Carolina,45,Fairfield,039
RUCO2,United States,South Carolina,45,Georgetown,043
RUCO2,United States,Tennessee,47,,
RUCO2,United States,Tennessee,47,Campbell,013
RUCO2,United States,Tennessee,47,Clay,027
RUCO2,United States,Tennessee,47,Cumberland,035
RUCO2,United States,Tennessee,47,DeKalb,041
RUCO2,United States,Tennessee,47,Greene,059
RUCO2,United States,Tennessee,47,Haywood,075
RUCO2,United States,Tennessee,47,Hickman,081
RUCO2,United States,Tennessee,47,Houston,083
RUCO2,United States,Tennessee,47,Knox,093
RUCO2,United States,Tennessee,47,Lawrence,099
RUCO2,United States,Tennessee,47,Marion,115
RUCO2,United States,Tennessee,47,McMinn,107
RUCO2,United States,Tennessee,47,Meigs,121
RUCO2,United States,Tennessee,47,Montgomery,125
RUCO2,United States,Tennessee,47,Roane,145
RUCO2,United States,Tennessee,47,Rutherford,149
RUCO2,United States,Tennessee,47,Scott,151
RUCO2,United States,Tennessee,47,Stewart,161
RUCO2,United States,Tennessee,47,Sumner,165
RUCO2,United States,Tennessee,47,Williamson,187
RUCO2,United States,Texas,48,,
RUCO2,United States,Texas,48,Bexar,029
RUCO2,United States,Texas,48,Martin,317
RUCO2,United States,Texas,48,Matagorda,321
RUCO2,United States,Texas,48,McMullen,311
RUCO2,United States,Texas,48,Travis,453
RUCO2,United States,Virginia,51,,
RUCO2,United States,Virginia,51,Accomack,001
RUCO2,United States,Virginia,51,Bedford,019
RUCO2,United States,Virginia,51,Brunswick,025
RUCO2,United States,Virginia,51,Buckingham,029
RUCO2,United States,Virginia,51,Caroline,033
RUCO2,United States,Virginia,51,Charles City,036
RUCO2,United States,Virginia,51,Charlotte,037
RUCO2,United States,Virginia,51,"Chesapeake ",550
RUCO2,United States,Virginia,51,Cumberland,049
RUCO2,United States,Virginia,51,Dinwiddie,053
RUCO2,United States,Virginia,51,Frederick,069
RUCO2,United States,Virginia,51,Gloucester,073
RUCO2,United States,Virginia,51,Goochland,075
RUCO2,United States,Virginia,51,Halifax,083
RUCO2,United States,Virginia,51,"Hampton ",650
RUCO2,United States,Virginia,51,Isle of Wight,093
RUCO2,United States,Virginia,51,James City,095
RUCO2,United States,Virginia,51,King and Queen,097
RUCO2,United States,Virginia,51,King George,099
RUCO2,United States,Virginia,51,King William,101
RUCO2,United States,Virginia,51,Lancaster,103
RUCO2,United States,Virginia,51,Loudoun,107
RUCO2,United States,Virginia,51,Lunenburg,111
RUCO2,United States,Virginia,51,Mathews,115
RUCO2,United States,Virginia,51,Mecklenburg,117
RUCO2,United States,Virginia,51,Middlesex,119
RUCO2,United States,Virginia,51,"Newport News ",700
RUCO2,United States,Virginia,51,Northampton,131
RUCO2,United States,Virginia,51,Prince Edward,147
RUCO2,United States,Virginia,51,Prince George,149
RUCO2,United States,Virginia,51,Scott,169
RUCO2,United States,Virginia,51,Shenandoah,171
RUCO2,United States,Virginia,51,Southampton,175
RUCO2,United States,Virginia,51,"Suffolk ",800
RUCO2,United States,Virginia,51,Surry,181
RUCO2,United States,Virginia,51,Sussex,183
RUCO2,United States,Virginia,51,"Virginia Beach ",810
RUCO2,United States,Virginia,51,Westmoreland,193
RUCO2,United States,Virginia,51,York,199
RUCO2,United States,Washington,53,,
RUCO2,United States,Washington,53,Clark,011
RUCO2,United States,Washington,53,Island,029
RUCO2,United States,Washington,53,King,033
RUCO2,United States,Washington,53,Mason,045
RUCO2,United States,Washington,53,Pacific,049
RUCO2,United States,Washington,53,Pierce,053
RUCO2,United States,Washington,53,San Juan,055
RUCO2,United States,Washington,53,Wahkiakum,069
RUCO2,United States,West Virginia,54,,
RUCO2,United States,West Virginia,54,Grant,023
RUCO2,United States,West Virginia,54,Hampshire,027
RUCO2,United States,West Virginia,54,Mason,053
RUCO2,United States,West Virginia,54,Nicholas,067
