Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SEVI4,Canada,Alberta,01,,
SEVI4,United States,Alabama,01,,
SEVI4,United States,Alabama,01,Covington,039
SEVI4,United States,Alabama,01,Lee,081
SEVI4,United States,Alabama,01,Limestone,083
SEVI4,United States,Alabama,01,Macon,087
SEVI4,United States,Alabama,01,Madison,089
SEVI4,United States,Alabama,01,Mobile,097
SEVI4,United States,Alabama,01,Tuscaloosa,125
SEVI4,Canada,British Columbia,02,,
SEVI4,United States,Alaska,02,,
SEVI4,United States,Alaska,02,Matanuska-Susitna,170
SEVI4,Canada,Manitoba,03,,
SEVI4,Canada,New Brunswick,04,,
SEVI4,United States,Arizona,04,,
SEVI4,United States,Arizona,04,Apache,001
SEVI4,United States,Arizona,04,Cochise,003
SEVI4,United States,Arizona,04,Coconino,005
SEVI4,United States,Arizona,04,Gila,007
SEVI4,United States,Arizona,04,La Paz,012
SEVI4,United States,Arizona,04,Maricopa,013
SEVI4,United States,Arizona,04,Mohave,015
SEVI4,United States,Arizona,04,Navajo,017
SEVI4,United States,Arizona,04,Pima,019
SEVI4,United States,Arizona,04,Pinal,021
SEVI4,United States,Arizona,04,Santa Cruz,023
SEVI4,United States,Arizona,04,Yavapai,025
SEVI4,United States,Arizona,04,Yuma,027
SEVI4,United States,Arkansas,05,,
SEVI4,United States,Arkansas,05,Baxter,005
SEVI4,United States,Arkansas,05,Boone,009
SEVI4,United States,Arkansas,05,Carroll,015
SEVI4,United States,Arkansas,05,Desha,041
SEVI4,United States,Arkansas,05,Franklin,047
SEVI4,United States,Arkansas,05,Fulton,049
SEVI4,United States,Arkansas,05,Garland,051
SEVI4,United States,Arkansas,05,Greene,055
SEVI4,United States,Arkansas,05,Hempstead,057
SEVI4,United States,Arkansas,05,Hot Spring,059
SEVI4,United States,Arkansas,05,Independence,063
SEVI4,United States,Arkansas,05,Izard,065
SEVI4,United States,Arkansas,05,Lawrence,075
SEVI4,United States,Arkansas,05,Little River,081
SEVI4,United States,Arkansas,05,Logan,083
SEVI4,United States,Arkansas,05,Madison,087
SEVI4,United States,Arkansas,05,Marion,089
SEVI4,United States,Arkansas,05,Newton,101
SEVI4,United States,Arkansas,05,Pulaski,119
SEVI4,United States,Arkansas,05,Randolph,121
SEVI4,United States,Arkansas,05,Searcy,129
SEVI4,United States,Arkansas,05,Sebastian,131
SEVI4,United States,Arkansas,05,Sharp,135
SEVI4,United States,Arkansas,05,St. Francis,123
SEVI4,United States,Arkansas,05,Stone,137
SEVI4,United States,Arkansas,05,Washington,143
SEVI4,United States,California,06,,
SEVI4,United States,California,06,Butte,007
SEVI4,United States,California,06,Contra Costa,013
SEVI4,United States,California,06,Fresno,019
SEVI4,United States,California,06,Humboldt,023
SEVI4,United States,California,06,Inyo,027
SEVI4,United States,California,06,Kern,029
SEVI4,United States,California,06,Los Angeles,037
SEVI4,United States,California,06,Madera,039
SEVI4,United States,California,06,Marin,041
SEVI4,United States,California,06,Mariposa,043
SEVI4,United States,California,06,Mendocino,045
SEVI4,United States,California,06,Monterey,053
SEVI4,United States,California,06,Napa,055
SEVI4,United States,California,06,Nevada,057
SEVI4,United States,California,06,Placer,061
SEVI4,United States,California,06,Plumas,063
SEVI4,United States,California,06,Riverside,065
SEVI4,United States,California,06,Sacramento,067
SEVI4,United States,California,06,San Bernardino,071
SEVI4,United States,California,06,San Diego,073
SEVI4,United States,California,06,San Francisco,075
SEVI4,United States,California,06,San Joaquin,077
SEVI4,United States,California,06,San Luis Obispo,079
SEVI4,United States,California,06,San Mateo,081
SEVI4,United States,California,06,Santa Barbara,083
SEVI4,United States,California,06,Santa Clara,085
SEVI4,United States,California,06,Santa Cruz,087
SEVI4,United States,California,06,Shasta,089
SEVI4,United States,California,06,Siskiyou,093
SEVI4,United States,California,06,Solano,095
SEVI4,United States,California,06,Sonoma,097
SEVI4,United States,California,06,Stanislaus,099
SEVI4,United States,California,06,Trinity,105
SEVI4,United States,California,06,Yolo,113
SEVI4,Canada,Nova Scotia,07,,
SEVI4,Canada,Ontario,08,,
SEVI4,United States,Colorado,08,,
SEVI4,United States,Colorado,08,Baca,009
SEVI4,United States,Colorado,08,Boulder,013
SEVI4,United States,Colorado,08,Cheyenne,017
SEVI4,United States,Colorado,08,Conejos,021
SEVI4,United States,Colorado,08,Crowley,025
SEVI4,United States,Colorado,08,Delta,029
SEVI4,United States,Colorado,08,Denver,031
SEVI4,United States,Colorado,08,El Paso,041
SEVI4,United States,Colorado,08,Fremont,043
SEVI4,United States,Colorado,08,Jefferson,059
SEVI4,United States,Colorado,08,Kiowa,061
SEVI4,United States,Colorado,08,Kit Carson,063
SEVI4,United States,Colorado,08,La Plata,067
SEVI4,United States,Colorado,08,Larimer,069
SEVI4,United States,Colorado,08,Las Animas,071
SEVI4,United States,Colorado,08,Logan,075
SEVI4,United States,Colorado,08,Mesa,077
SEVI4,United States,Colorado,08,Moffat,081
SEVI4,United States,Colorado,08,Morgan,087
SEVI4,United States,Colorado,08,Otero,089
SEVI4,United States,Colorado,08,Phillips,095
SEVI4,United States,Colorado,08,Prowers,099
SEVI4,United States,Colorado,08,Pueblo,101
SEVI4,United States,Colorado,08,Washington,121
SEVI4,United States,Colorado,08,Weld,123
SEVI4,Canada,Prince Edward Island,09,,
SEVI4,United States,Connecticut,09,,
SEVI4,Canada,Quebec,10,,
SEVI4,United States,Delaware,10,,
SEVI4,United States,Delaware,10,New Castle,003
SEVI4,Canada,Saskatchewan,11,,
SEVI4,United States,District of Columbia,11,,
SEVI4,United States,District of Columbia,11,District of Columbia,001
SEVI4,Canada,Yukon,12,,
SEVI4,United States,Florida,12,,
SEVI4,United States,Florida,12,Duval,031
SEVI4,United States,Florida,12,Franklin,037
SEVI4,United States,Florida,12,Lee,071
SEVI4,United States,Florida,12,Leon,073
SEVI4,United States,Florida,12,Miami-Dade,086
SEVI4,United States,Florida,12,Sarasota,115
SEVI4,Canada,Northwest Territories,13,,
SEVI4,United States,Georgia,13,,
SEVI4,United States,Georgia,13,Clarke,059
SEVI4,United States,Georgia,13,Dougherty,095
SEVI4,United States,Idaho,16,,
SEVI4,United States,Idaho,16,Ada,001
SEVI4,United States,Idaho,16,Bannock,005
SEVI4,United States,Idaho,16,Bingham,011
SEVI4,United States,Idaho,16,Blaine,013
SEVI4,United States,Idaho,16,Bonner,017
SEVI4,United States,Idaho,16,Butte,023
SEVI4,United States,Idaho,16,Canyon,027
SEVI4,United States,Idaho,16,Caribou,029
SEVI4,United States,Idaho,16,Cassia,031
SEVI4,United States,Idaho,16,Clearwater,035
SEVI4,United States,Idaho,16,Franklin,041
SEVI4,United States,Idaho,16,Fremont,043
SEVI4,United States,Idaho,16,Gooding,047
SEVI4,United States,Idaho,16,Idaho,049
SEVI4,United States,Idaho,16,Jerome,053
SEVI4,United States,Idaho,16,Kootenai,055
SEVI4,United States,Idaho,16,Latah,057
SEVI4,United States,Idaho,16,Lewis,061
