Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RAPA3,United States,Alabama,01,,
RAPA3,United States,Alabama,01,Greene,063
RAPA3,United States,Alabama,01,Limestone,083
RAPA3,United States,Alabama,01,Tuscaloosa,125
RAPA3,United States,Alabama,01,Wilcox,131
RAPA3,Canada,British Columbia,02,,
RAPA3,United States,Arkansas,05,,
RAPA3,United States,Arkansas,05,Arkansas,001
RAPA3,United States,Arkansas,05,Ashley,003
RAPA3,United States,Arkansas,05,Baxter,005
RAPA3,United States,Arkansas,05,Bradley,011
RAPA3,United States,Arkansas,05,Calhoun,013
RAPA3,United States,Arkansas,05,Chicot,017
RAPA3,United States,Arkansas,05,Clark,019
RAPA3,United States,Arkansas,05,Columbia,027
RAPA3,United States,Arkansas,05,Crittenden,035
RAPA3,United States,Arkansas,05,Desha,041
RAPA3,United States,Arkansas,05,Drew,043
RAPA3,United States,Arkansas,05,Faulkner,045
RAPA3,United States,Arkansas,05,Franklin,047
RAPA3,United States,Arkansas,05,Garland,051
RAPA3,United States,Arkansas,05,Hot Spring,059
RAPA3,United States,Arkansas,05,Howard,061
RAPA3,United States,Arkansas,05,Independence,063
RAPA3,United States,Arkansas,05,Jefferson,069
RAPA3,United States,Arkansas,05,Logan,083
RAPA3,United States,Arkansas,05,Lonoke,085
RAPA3,United States,Arkansas,05,Miller,091
RAPA3,United States,Arkansas,05,Nevada,099
RAPA3,United States,Arkansas,05,Poinsett,111
RAPA3,United States,Arkansas,05,Pope,115
RAPA3,United States,Arkansas,05,Prairie,117
RAPA3,United States,Arkansas,05,Pulaski,119
RAPA3,United States,Arkansas,05,Saline,125
RAPA3,United States,Arkansas,05,Sebastian,131
RAPA3,United States,Arkansas,05,Sevier,133
RAPA3,United States,Arkansas,05,St. Francis,123
RAPA3,United States,Arkansas,05,Union,139
RAPA3,United States,Arkansas,05,Van Buren,141
RAPA3,United States,Arkansas,05,Washington,143
RAPA3,United States,Arkansas,05,Woodruff,147
RAPA3,United States,California,06,,
RAPA3,United States,California,06,Humboldt,023
RAPA3,United States,California,06,Mendocino,045
RAPA3,United States,California,06,Monterey,053
RAPA3,United States,California,06,Siskiyou,093
RAPA3,United States,California,06,Sonoma,097
RAPA3,United States,Delaware,10,,
RAPA3,United States,District of Columbia,11,,
RAPA3,United States,District of Columbia,11,District of Columbia,001
RAPA3,United States,Florida,12,,
RAPA3,United States,Florida,12,Escambia,033
RAPA3,United States,Florida,12,Gadsden,039
RAPA3,United States,Florida,12,Jackson,063
RAPA3,United States,Florida,12,Leon,073
RAPA3,United States,Florida,12,Santa Rosa,113
RAPA3,United States,Georgia,13,,
RAPA3,United States,Georgia,13,Bartow,015
RAPA3,United States,Georgia,13,Clarke,059
RAPA3,United States,Georgia,13,Columbia,073
