Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PADI3,United States,Alabama,01,,
PADI3,United States,Alabama,01,Baldwin,003
PADI3,United States,Alabama,01,Bibb,007
PADI3,United States,Alabama,01,Greene,063
PADI3,United States,Alabama,01,Hale,065
PADI3,United States,Alabama,01,Lawrence,079
PADI3,United States,Alabama,01,Mobile,097
PADI3,United States,Alabama,01,Tuscaloosa,125
PADI3,United States,Alabama,01,Wilcox,131
PADI3,United States,Arizona,04,,
PADI3,United States,Arizona,04,Apache,001
PADI3,United States,Arizona,04,Cochise,003
PADI3,United States,Arizona,04,Graham,009
PADI3,United States,Arizona,04,Pima,019
PADI3,United States,Arizona,04,Santa Cruz,023
PADI3,United States,Arkansas,05,,
PADI3,United States,Arkansas,05,Arkansas,001
PADI3,United States,Arkansas,05,Ashley,003
PADI3,United States,Arkansas,05,Bradley,011
PADI3,United States,Arkansas,05,Chicot,017
PADI3,United States,Arkansas,05,Clark,019
PADI3,United States,Arkansas,05,Cleburne,023
PADI3,United States,Arkansas,05,Cleveland,025
PADI3,United States,Arkansas,05,Conway,029
PADI3,United States,Arkansas,05,Crawford,033
PADI3,United States,Arkansas,05,Crittenden,035
PADI3,United States,Arkansas,05,Dallas,039
PADI3,United States,Arkansas,05,Desha,041
PADI3,United States,Arkansas,05,Drew,043
PADI3,United States,Arkansas,05,Faulkner,045
PADI3,United States,Arkansas,05,Franklin,047
PADI3,United States,Arkansas,05,Fulton,049
PADI3,United States,Arkansas,05,Garland,051
PADI3,United States,Arkansas,05,Grant,053
PADI3,United States,Arkansas,05,Hempstead,057
PADI3,United States,Arkansas,05,Hot Spring,059
PADI3,United States,Arkansas,05,Howard,061
PADI3,United States,Arkansas,05,Izard,065
PADI3,United States,Arkansas,05,Jackson,067
PADI3,United States,Arkansas,05,Jefferson,069
PADI3,United States,Arkansas,05,Lee,077
PADI3,United States,Arkansas,05,Lincoln,079
PADI3,United States,Arkansas,05,Little River,081
PADI3,United States,Arkansas,05,Lonoke,085
PADI3,United States,Arkansas,05,Marion,089
PADI3,United States,Arkansas,05,Montgomery,097
PADI3,United States,Arkansas,05,Nevada,099
PADI3,United States,Arkansas,05,Phillips,107
PADI3,United States,Arkansas,05,Pike,109
PADI3,United States,Arkansas,05,Polk,113
PADI3,United States,Arkansas,05,Pope,115
PADI3,United States,Arkansas,05,Pulaski,119
PADI3,United States,Arkansas,05,Saline,125
PADI3,United States,Arkansas,05,Scott,127
PADI3,United States,Arkansas,05,Sevier,133
PADI3,United States,Arkansas,05,St. Francis,123
PADI3,United States,Arkansas,05,Stone,137
PADI3,United States,Arkansas,05,Union,139
PADI3,United States,Arkansas,05,Washington,143
PADI3,United States,Arkansas,05,White,145
PADI3,United States,California,06,,
PADI3,United States,California,06,Alameda,001
PADI3,United States,California,06,Amador,005
PADI3,United States,California,06,Butte,007
PADI3,United States,California,06,Calaveras,009
PADI3,United States,California,06,Contra Costa,013
PADI3,United States,California,06,Fresno,019
PADI3,United States,California,06,Glenn,021
PADI3,United States,California,06,Humboldt,023
PADI3,United States,California,06,Imperial,025
PADI3,United States,California,06,Kern,029
PADI3,United States,California,06,Los Angeles,037
PADI3,United States,California,06,Madera,039
PADI3,United States,California,06,Marin,041
PADI3,United States,California,06,Mendocino,045
PADI3,United States,California,06,Merced,047
PADI3,United States,California,06,Monterey,053
PADI3,United States,California,06,Napa,055
PADI3,United States,California,06,Nevada,057
PADI3,United States,California,06,Orange,059
PADI3,United States,California,06,Placer,061
PADI3,United States,California,06,Plumas,063
PADI3,United States,California,06,Riverside,065
PADI3,United States,California,06,Sacramento,067
PADI3,United States,California,06,San Bernardino,071
PADI3,United States,California,06,San Diego,073
PADI3,United States,California,06,San Francisco,075
PADI3,United States,California,06,San Joaquin,077
PADI3,United States,California,06,San Luis Obispo,079
PADI3,United States,California,06,Santa Barbara,083
PADI3,United States,California,06,Santa Clara,085
PADI3,United States,California,06,Santa Cruz,087
PADI3,United States,California,06,Shasta,089
PADI3,United States,California,06,Solano,095
PADI3,United States,California,06,Sonoma,097
PADI3,United States,California,06,Stanislaus,099
PADI3,United States,California,06,Sutter,101
PADI3,United States,California,06,Tehama,103
PADI3,United States,California,06,Ventura,111
PADI3,United States,California,06,Yolo,113
PADI3,United States,Colorado,08,,
PADI3,United States,District of Columbia,11,,
PADI3,United States,District of Columbia,11,District of Columbia,001
PADI3,United States,Florida,12,,
PADI3,United States,Florida,12,Alachua,001
PADI3,United States,Florida,12,Brevard,009
PADI3,United States,Florida,12,Columbia,023
PADI3,United States,Florida,12,Franklin,037
PADI3,United States,Florida,12,Gadsden,039
PADI3,United States,Florida,12,Glades,043
PADI3,United States,Florida,12,Hernando,053
PADI3,United States,Florida,12,Highlands,055
PADI3,United States,Florida,12,Hillsborough,057
PADI3,United States,Florida,12,Holmes,059
PADI3,United States,Florida,12,Leon,073
PADI3,United States,Florida,12,Levy,075
PADI3,United States,Florida,12,Madison,079
PADI3,United States,Florida,12,Marion,083
PADI3,United States,Florida,12,Nassau,089
PADI3,United States,Florida,12,Okaloosa,091
PADI3,United States,Florida,12,Orange,095
