Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RORU82,United States,Alabama,01,,
RORU82,United States,Alabama,01,Chambers,017
RORU82,United States,Alabama,01,Clay,027
RORU82,United States,Alabama,01,Tuscaloosa,125
RORU82,Canada,British Columbia,02,,
RORU82,Canada,New Brunswick,04,,
RORU82,United States,Arkansas,05,,
RORU82,United States,Arkansas,05,Benton,007
RORU82,United States,Arkansas,05,Cleveland,025
RORU82,United States,Arkansas,05,Cross,037
RORU82,United States,Arkansas,05,Dallas,039
RORU82,United States,Arkansas,05,Hot Spring,059
RORU82,United States,Arkansas,05,Stone,137
RORU82,United States,Arkansas,05,Washington,143
RORU82,United States,California,06,,
RORU82,United States,California,06,Alameda,001
RORU82,United States,California,06,Butte,007
RORU82,United States,California,06,Del Norte,015
RORU82,United States,California,06,El Dorado,017
RORU82,United States,California,06,Humboldt,023
RORU82,United States,California,06,Kern,029
RORU82,United States,California,06,Marin,041
RORU82,United States,California,06,Mendocino,045
RORU82,United States,California,06,Placer,061
RORU82,United States,California,06,Plumas,063
RORU82,United States,California,06,Shasta,089
RORU82,United States,California,06,Siskiyou,093
RORU82,United States,California,06,Sonoma,097
RORU82,United States,California,06,Tuolumne,109
RORU82,Canada,Nova Scotia,07,,
RORU82,Canada,Ontario,08,,
RORU82,United States,Colorado,08,,
RORU82,United States,Colorado,08,Boulder,013
RORU82,United States,Connecticut,09,,
RORU82,Canada,Quebec,10,,
RORU82,United States,Delaware,10,,
RORU82,United States,Delaware,10,New Castle,003
RORU82,United States,District of Columbia,11,,
RORU82,United States,District of Columbia,11,District of Columbia,001
RORU82,United States,Georgia,13,,
RORU82,United States,Georgia,13,Cobb,067
RORU82,United States,Georgia,13,Oglethorpe,221
RORU82,United States,Idaho,16,,
RORU82,United States,Idaho,16,Ada,001
RORU82,United States,Idaho,16,Camas,025
RORU82,United States,Idaho,16,Canyon,027
RORU82,United States,Idaho,16,Clearwater,035
RORU82,United States,Idaho,16,Gem,045
RORU82,United States,Idaho,16,Idaho,049
RORU82,United States,Idaho,16,Kootenai,055
RORU82,United States,Idaho,16,Latah,057
RORU82,United States,Idaho,16,Nez Perce,069
RORU82,United States,Idaho,16,Owyhee,073
RORU82,United States,Idaho,16,Payette,075
RORU82,United States,Illinois,17,,
RORU82,United States,Illinois,17,Adams,001
RORU82,United States,Illinois,17,Boone,007
RORU82,United States,Illinois,17,Champaign,019
RORU82,United States,Illinois,17,Cook,031
RORU82,United States,Illinois,17,Douglas,041
RORU82,United States,Illinois,17,DuPage,043
RORU82,United States,Illinois,17,Fulton,057
RORU82,United States,Illinois,17,Greene,061
RORU82,United States,Illinois,17,Hancock,067
RORU82,United States,Illinois,17,Hardin,069
RORU82,United States,Illinois,17,Henry,073
RORU82,United States,Illinois,17,Jersey,083
RORU82,United States,Illinois,17,Kane,089
RORU82,United States,Illinois,17,Kankakee,091
RORU82,United States,Illinois,17,LaSalle,099
RORU82,United States,Illinois,17,Lee,103
RORU82,United States,Illinois,17,Macoupin,117
RORU82,United States,Illinois,17,Mason,125
RORU82,United States,Illinois,17,McDonough,109
RORU82,United States,Illinois,17,Menard,129
RORU82,United States,Illinois,17,Morgan,137
RORU82,United States,Illinois,17,Ogle,141
RORU82,United States,Illinois,17,Peoria,143
RORU82,United States,Illinois,17,Richland,159
RORU82,United States,Illinois,17,Stark,175
RORU82,United States,Illinois,17,Stephenson,177
RORU82,United States,Illinois,17,Tazewell,179
RORU82,United States,Illinois,17,Wabash,185
RORU82,United States,Illinois,17,Will,197
RORU82,United States,Indiana,18,,
RORU82,United States,Indiana,18,Crawford,025
RORU82,United States,Indiana,18,Fayette,041
RORU82,United States,Indiana,18,Fountain,045
RORU82,United States,Indiana,18,Huntington,069
RORU82,United States,Indiana,18,Jasper,073
RORU82,United States,Indiana,18,Jefferson,077
RORU82,United States,Indiana,18,Lagrange,087
RORU82,United States,Indiana,18,Lake,089
RORU82,United States,Indiana,18,Lawrence,093
RORU82,United States,Indiana,18,Monroe,105
RORU82,United States,Indiana,18,Newton,111
RORU82,United States,Indiana,18,Noble,113
RORU82,United States,Indiana,18,Putnam,133
RORU82,United States,Indiana,18,Shelby,145
RORU82,United States,Indiana,18,Wabash,169
RORU82,United States,Indiana,18,Wells,179
RORU82,United States,Iowa,19,,
RORU82,United States,Kansas,20,,
RORU82,United States,Kansas,20,Jackson,085
RORU82,United States,Kansas,20,Riley,161
RORU82,United States,Kentucky,21,,
RORU82,United States,Kentucky,21,Adair,001
RORU82,United States,Kentucky,21,Estill,065
RORU82,United States,Kentucky,21,Grant,081
RORU82,United States,Kentucky,21,Johnson,115
