Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SCPR4,Canada,Alberta,01,,
SCPR4,United States,Alabama,01,,
SCPR4,United States,Alabama,01,Hale,065
SCPR4,United States,Alabama,01,Lawrence,079
SCPR4,United States,Alabama,01,Lee,081
SCPR4,Canada,British Columbia,02,,
SCPR4,United States,Alaska,02,,
SCPR4,United States,Alaska,02,Fairbanks North Star,090
SCPR4,United States,Alaska,02,Yukon-Koyukuk,290
SCPR4,Canada,Manitoba,03,,
SCPR4,Canada,New Brunswick,04,,
SCPR4,United States,Arizona,04,,
SCPR4,United States,Arizona,04,Apache,001
SCPR4,United States,Arizona,04,Coconino,005
SCPR4,United States,Arizona,04,Navajo,017
SCPR4,United States,Arizona,04,Santa Cruz,023
SCPR4,United States,Arkansas,05,,
SCPR4,United States,Arkansas,05,Baxter,005
SCPR4,United States,Arkansas,05,Boone,009
SCPR4,United States,Arkansas,05,Carroll,015
SCPR4,United States,Arkansas,05,Franklin,047
SCPR4,United States,Arkansas,05,Fulton,049
SCPR4,United States,Arkansas,05,Izard,065
SCPR4,United States,Arkansas,05,Lawrence,075
SCPR4,United States,Arkansas,05,Marion,089
SCPR4,United States,Arkansas,05,Randolph,121
SCPR4,United States,Arkansas,05,Sharp,135
SCPR4,United States,Arkansas,05,Stone,137
SCPR4,United States,California,06,,
SCPR4,United States,California,06,Del Norte,015
SCPR4,United States,California,06,Humboldt,023
SCPR4,United States,California,06,Inyo,027
SCPR4,United States,California,06,Kern,029
SCPR4,United States,California,06,Los Angeles,037
SCPR4,United States,California,06,Marin,041
SCPR4,United States,California,06,Mariposa,043
SCPR4,United States,California,06,Mendocino,045
SCPR4,United States,California,06,Modoc,049
SCPR4,United States,California,06,Mono,051
SCPR4,United States,California,06,Nevada,057
SCPR4,United States,California,06,Placer,061
SCPR4,United States,California,06,Plumas,063
SCPR4,United States,California,06,Riverside,065
SCPR4,United States,California,06,Sacramento,067
SCPR4,United States,California,06,San Diego,073
