Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RASA2,United States,Alabama,01,,
RASA2,United States,Alabama,01,Lee,081
RASA2,United States,Alabama,01,Mobile,097
RASA2,United States,Alabama,01,Tuscaloosa,125
RASA2,Canada,British Columbia,02,,
RASA2,United States,Alaska,02,,
RASA2,United States,Alaska,02,Chugach,063
RASA2,United States,Alaska,02,Copper River,066
RASA2,United States,Alaska,02,Fairbanks North Star,090
RASA2,United States,Alaska,02,Yukon-Koyukuk,290
RASA2,Canada,Manitoba,03,,
RASA2,Canada,New Brunswick,04,,
RASA2,United States,Arizona,04,,
RASA2,United States,Arizona,04,Maricopa,013
RASA2,United States,Arkansas,05,,
RASA2,United States,California,06,,
RASA2,United States,California,06,Alameda,001
RASA2,United States,California,06,Butte,007
RASA2,United States,California,06,Colusa,011
RASA2,United States,California,06,Contra Costa,013
RASA2,United States,California,06,Glenn,021
RASA2,United States,California,06,Humboldt,023
RASA2,United States,California,06,Inyo,027
RASA2,United States,California,06,Kern,029
RASA2,United States,California,06,Lake,033
RASA2,United States,California,06,Los Angeles,037
RASA2,United States,California,06,Marin,041
RASA2,United States,California,06,Mendocino,045
RASA2,United States,California,06,Merced,047
RASA2,United States,California,06,Monterey,053
RASA2,United States,California,06,Napa,055
RASA2,United States,California,06,Nevada,057
RASA2,United States,California,06,Orange,059
RASA2,United States,California,06,Plumas,063
RASA2,United States,California,06,Riverside,065
RASA2,United States,California,06,Sacramento,067
RASA2,United States,California,06,San Diego,073
RASA2,United States,California,06,San Francisco,075
RASA2,United States,California,06,San Joaquin,077
RASA2,United States,California,06,San Luis Obispo,079
RASA2,United States,California,06,San Mateo,081
RASA2,United States,California,06,Santa Barbara,083
RASA2,United States,California,06,Santa Clara,085
RASA2,United States,California,06,Santa Cruz,087
RASA2,United States,California,06,Shasta,089
RASA2,United States,California,06,Solano,095
RASA2,United States,California,06,Sonoma,097
RASA2,United States,California,06,Stanislaus,099
RASA2,United States,California,06,Sutter,101
RASA2,United States,California,06,Tehama,103
RASA2,United States,California,06,Trinity,105
RASA2,United States,California,06,Tulare,107
RASA2,United States,California,06,Tuolumne,109
RASA2,United States,California,06,Ventura,111
RASA2,United States,California,06,Yolo,113
RASA2,Canada,Nova Scotia,07,,
RASA2,Canada,Ontario,08,,
RASA2,United States,Colorado,08,,
RASA2,United States,Connecticut,09,,
RASA2,Canada,Quebec,10,,
RASA2,United States,Delaware,10,,
RASA2,Canada,Saskatchewan,11,,
RASA2,United States,District of Columbia,11,,
RASA2,United States,District of Columbia,11,District of Columbia,001
RASA2,United States,Florida,12,,
RASA2,United States,Florida,12,Lake,069
RASA2,United States,Florida,12,Leon,073
RASA2,United States,Florida,12,Polk,105
RASA2,United States,Georgia,13,,
RASA2,United States,Georgia,13,Bulloch,031
RASA2,United States,Georgia,13,Clarke,059
RASA2,United States,Georgia,13,Dougherty,095
RASA2,United States,Hawaii,15,,
RASA2,United States,Hawaii,15,Hawaii,001
RASA2,United States,Hawaii,15,Honolulu,003
RASA2,United States,Hawaii,15,Kauai,007
RASA2,United States,Hawaii,15,Maui,009
RASA2,United States,Idaho,16,,
RASA2,United States,Illinois,17,,
RASA2,United States,Illinois,17,Alexander,003
RASA2,United States,Illinois,17,Champaign,019
RASA2,United States,Illinois,17,Crawford,033
RASA2,United States,Illinois,17,DuPage,043
RASA2,United States,Illinois,17,Jackson,077
RASA2,United States,Illinois,17,Kankakee,091
RASA2,United States,Illinois,17,Morgan,137
RASA2,United States,Illinois,17,Pope,151
RASA2,United States,Illinois,17,Will,197
RASA2,United States,Indiana,18,,
RASA2,United States,Iowa,19,,
RASA2,United States,Iowa,19,Lyon,119
RASA2,United States,Iowa,19,Page,145
RASA2,United States,Kansas,20,,
RASA2,United States,Kansas,20,Allen,001
RASA2,United States,Kansas,20,Anderson,003
RASA2,United States,Kansas,20,Brown,013
RASA2,United States,Kansas,20,Chase,017
RASA2,United States,Kansas,20,Cloud,029
RASA2,United States,Kansas,20,Coffey,031
RASA2,United States,Kansas,20,Dickinson,041
RASA2,United States,Kansas,20,Douglas,045
RASA2,United States,Kansas,20,Greenwood,073
RASA2,United States,Kansas,20,Jefferson,087
RASA2,United States,Kansas,20,Lyon,111
RASA2,United States,Kansas,20,Osage,139
RASA2,United States,Kansas,20,Riley,161
RASA2,United States,Kansas,20,Rooks,163
RASA2,United States,Kansas,20,Washington,201
RASA2,United States,Kansas,20,Wyandotte,209
RASA2,United States,Kentucky,21,,
RASA2,United States,Kentucky,21,Franklin,073
RASA2,United States,Kentucky,21,Jefferson,111
RASA2,United States,Kentucky,21,Madison,151
RASA2,United States,Kentucky,21,Warren,227
RASA2,United States,Louisiana,22,,
RASA2,United States,Louisiana,22,Caddo,017
RASA2,United States,Louisiana,22,Iberville,047
RASA2,United States,Louisiana,22,Orleans,071
RASA2,United States,Louisiana,22,Ouachita,073
RASA2,United States,Louisiana,22,Plaquemines,075
RASA2,United States,Louisiana,22,Pointe Coupee,077
RASA2,United States,Louisiana,22,Richland,083
RASA2,United States,Louisiana,22,Tensas,107
RASA2,United States,Louisiana,22,West Carroll,123
RASA2,United States,Maine,23,,
RASA2,United States,Maine,23,Aroostook,003
RASA2,United States,Maine,23,Cumberland,005
RASA2,United States,Maine,23,Franklin,007
RASA2,United States,Maine,23,Hancock,009
RASA2,United States,Maine,23,Knox,013
RASA2,United States,Maine,23,Lincoln,015
RASA2,United States,Maine,23,Oxford,017
RASA2,United States,Maine,23,Penobscot,019
RASA2,United States,Maine,23,Piscataquis,021
RASA2,United States,Maine,23,Somerset,025
RASA2,United States,Maine,23,Waldo,027
RASA2,United States,Maryland,24,,
RASA2,United States,Massachusetts,25,,
RASA2,United States,Massachusetts,25,Berkshire,003
RASA2,United States,Massachusetts,25,Bristol,005
RASA2,United States,Massachusetts,25,Dukes,007
RASA2,United States,Massachusetts,25,Essex,009
RASA2,United States,Massachusetts,25,Hampden,013
RASA2,United States,Massachusetts,25,Middlesex,017
RASA2,United States,Massachusetts,25,Nantucket,019
RASA2,United States,Massachusetts,25,Norfolk,021
RASA2,United States,Massachusetts,25,Suffolk,025
RASA2,United States,Massachusetts,25,Worcester,027
RASA2,United States,Michigan,26,,
RASA2,United States,Michigan,26,Allegan,005
RASA2,United States,Michigan,26,Alpena,007
RASA2,United States,Michigan,26,Berrien,021
RASA2,United States,Michigan,26,Cheboygan,031
RASA2,United States,Michigan,26,Emmet,047
RASA2,United States,Michigan,26,Houghton,061
RASA2,United States,Michigan,26,Ingham,065
RASA2,United States,Michigan,26,Jackson,075
RASA2,United States,Michigan,26,Kalamazoo,077
