Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PEFR4,United States,Alabama,01,,
PEFR4,United States,Alabama,01,Baldwin,003
PEFR4,United States,Alabama,01,Dallas,047
PEFR4,United States,Alabama,01,Mobile,097
PEFR4,United States,Alabama,01,Tuscaloosa,125
PEFR4,United States,Arkansas,05,,
PEFR4,United States,Arkansas,05,Arkansas,001
PEFR4,United States,Arkansas,05,Ashley,003
PEFR4,United States,Arkansas,05,Baxter,005
PEFR4,United States,Arkansas,05,Benton,007
PEFR4,United States,Arkansas,05,Bradley,011
PEFR4,United States,Arkansas,05,Calhoun,013
PEFR4,United States,Arkansas,05,Carroll,015
PEFR4,United States,Arkansas,05,Chicot,017
PEFR4,United States,Arkansas,05,Clark,019
PEFR4,United States,Arkansas,05,Cleburne,023
PEFR4,United States,Arkansas,05,Columbia,027
PEFR4,United States,Arkansas,05,Conway,029
PEFR4,United States,Arkansas,05,Craighead,031
PEFR4,United States,Arkansas,05,Crawford,033
PEFR4,United States,Arkansas,05,Crittenden,035
PEFR4,United States,Arkansas,05,Desha,041
PEFR4,United States,Arkansas,05,Drew,043
PEFR4,United States,Arkansas,05,Faulkner,045
PEFR4,United States,Arkansas,05,Franklin,047
PEFR4,United States,Arkansas,05,Fulton,049
PEFR4,United States,Arkansas,05,Garland,051
PEFR4,United States,Arkansas,05,Grant,053
PEFR4,United States,Arkansas,05,Greene,055
PEFR4,United States,Arkansas,05,Howard,061
PEFR4,United States,Arkansas,05,Independence,063
PEFR4,United States,Arkansas,05,Izard,065
PEFR4,United States,Arkansas,05,Jefferson,069
PEFR4,United States,Arkansas,05,Lawrence,075
PEFR4,United States,Arkansas,05,Lee,077
PEFR4,United States,Arkansas,05,Lincoln,079
PEFR4,United States,Arkansas,05,Little River,081
PEFR4,United States,Arkansas,05,Logan,083
PEFR4,United States,Arkansas,05,Madison,087
PEFR4,United States,Arkansas,05,Marion,089
PEFR4,United States,Arkansas,05,Mississippi,093
PEFR4,United States,Arkansas,05,Montgomery,097
PEFR4,United States,Arkansas,05,Nevada,099
PEFR4,United States,Arkansas,05,Newton,101
PEFR4,United States,Arkansas,05,Poinsett,111
PEFR4,United States,Arkansas,05,Polk,113
PEFR4,United States,Arkansas,05,Pulaski,119
PEFR4,United States,Arkansas,05,Randolph,121
PEFR4,United States,Arkansas,05,Saline,125
PEFR4,United States,Arkansas,05,Sharp,135
PEFR4,United States,Arkansas,05,St. Francis,123
PEFR4,United States,Arkansas,05,Stone,137
PEFR4,United States,Arkansas,05,Van Buren,141
PEFR4,United States,Arkansas,05,Washington,143
PEFR4,United States,Arkansas,05,White,145
PEFR4,United States,Arkansas,05,Yell,149
PEFR4,Canada,Ontario,08,,
PEFR4,United States,Connecticut,09,,
PEFR4,United States,Delaware,10,,
PEFR4,United States,District of Columbia,11,,
PEFR4,United States,District of Columbia,11,District of Columbia,001
PEFR4,United States,Florida,12,,
PEFR4,United States,Florida,12,Escambia,033
PEFR4,United States,Florida,12,Jackson,063
PEFR4,United States,Florida,12,Jefferson,065
PEFR4,United States,Florida,12,Leon,073
PEFR4,United States,Florida,12,Liberty,077
PEFR4,United States,Florida,12,Santa Rosa,113
PEFR4,United States,Florida,12,Walton,131
PEFR4,United States,Georgia,13,,
PEFR4,United States,Georgia,13,Decatur,087
PEFR4,United States,Georgia,13,Echols,101
PEFR4,United States,Georgia,13,Floyd,115
PEFR4,United States,Georgia,13,Fulton,121
PEFR4,United States,Georgia,13,Grady,131
PEFR4,United States,Georgia,13,Habersham,137
PEFR4,United States,Georgia,13,Lincoln,181
PEFR4,United States,Georgia,13,Morgan,211
PEFR4,United States,Georgia,13,Murray,213
PEFR4,United States,Georgia,13,Randolph,243
PEFR4,United States,Georgia,13,Thomas,275
PEFR4,United States,Georgia,13,White,311
PEFR4,United States,Illinois,17,,
PEFR4,United States,Illinois,17,Adams,001
PEFR4,United States,Illinois,17,Alexander,003
PEFR4,United States,Illinois,17,Brown,009
PEFR4,United States,Illinois,17,Calhoun,013
PEFR4,United States,Illinois,17,Cass,017
PEFR4,United States,Illinois,17,Clark,023
PEFR4,United States,Illinois,17,Cook,031
PEFR4,United States,Illinois,17,Crawford,033
PEFR4,United States,Illinois,17,Edwards,047
PEFR4,United States,Illinois,17,Gallatin,059
PEFR4,United States,Illinois,17,Greene,061
PEFR4,United States,Illinois,17,Hancock,067
PEFR4,United States,Illinois,17,Jackson,077
PEFR4,United States,Illinois,17,Jersey,083
PEFR4,United States,Illinois,17,Johnson,087
PEFR4,United States,Illinois,17,Lawrence,101
PEFR4,United States,Illinois,17,Macoupin,117
PEFR4,United States,Illinois,17,Madison,119
PEFR4,United States,Illinois,17,Mason,125
PEFR4,United States,Illinois,17,Massac,127
PEFR4,United States,Illinois,17,Monroe,133
PEFR4,United States,Illinois,17,Morgan,137
PEFR4,United States,Illinois,17,Perry,145
PEFR4,United States,Illinois,17,Pike,149
PEFR4,United States,Illinois,17,Pope,151
PEFR4,United States,Illinois,17,Randolph,157
PEFR4,United States,Illinois,17,Richland,159
PEFR4,United States,Illinois,17,Saline,165
PEFR4,United States,Illinois,17,Schuyler,169
PEFR4,United States,Illinois,17,St. Clair,163
PEFR4,United States,Illinois,17,Union,181
PEFR4,United States,Illinois,17,Wabash,185
PEFR4,United States,Illinois,17,Washington,189
PEFR4,United States,Illinois,17,Williamson,199
PEFR4,United States,Illinois,17,Woodford,203
PEFR4,United States,Indiana,18,,
PEFR4,United States,Indiana,18,Clark,019
PEFR4,United States,Indiana,18,Crawford,025
PEFR4,United States,Indiana,18,Dubois,037
PEFR4,United States,Indiana,18,Floyd,043
PEFR4,United States,Indiana,18,Fountain,045
PEFR4,United States,Indiana,18,Hancock,059
PEFR4,United States,Indiana,18,Harrison,061
PEFR4,United States,Indiana,18,Jackson,071
PEFR4,United States,Indiana,18,Johnson,081
PEFR4,United States,Indiana,18,Knox,083
PEFR4,United States,Indiana,18,Lawrence,093
PEFR4,United States,Indiana,18,Montgomery,107
PEFR4,United States,Indiana,18,Parke,121
PEFR4,United States,Indiana,18,Perry,123
PEFR4,United States,Indiana,18,Sullivan,153
PEFR4,United States,Iowa,19,,
PEFR4,United States,Kansas,20,,
PEFR4,United States,Kansas,20,Allen,001
PEFR4,United States,Kansas,20,Barber,007
PEFR4,United States,Kansas,20,Cherokee,021
PEFR4,United States,Kansas,20,Clay,027
PEFR4,United States,Kansas,20,Cloud,029
PEFR4,United States,Kansas,20,Crawford,037
PEFR4,United States,Kansas,20,Doniphan,043
PEFR4,United States,Kansas,20,Douglas,045
PEFR4,United States,Kansas,20,Franklin,059
PEFR4,United States,Kansas,20,Leavenworth,103
PEFR4,United States,Kansas,20,Linn,107
PEFR4,United States,Kansas,20,Lyon,111
PEFR4,United States,Kansas,20,Miami,121
PEFR4,United States,Kansas,20,Neosho,133
PEFR4,United States,Kansas,20,Riley,161
PEFR4,United States,Kansas,20,Shawnee,177
PEFR4,United States,Kansas,20,Washington,201
PEFR4,United States,Kentucky,21,,
PEFR4,United States,Kentucky,21,Allen,003
PEFR4,United States,Kentucky,21,Barren,009
PEFR4,United States,Kentucky,21,Bell,013
PEFR4,United States,Kentucky,21,Breathitt,025
PEFR4,United States,Kentucky,21,Caldwell,033
PEFR4,United States,Kentucky,21,Calloway,035
PEFR4,United States,Kentucky,21,Campbell,037
PEFR4,United States,Kentucky,21,Carlisle,039
PEFR4,United States,Kentucky,21,Clay,051
PEFR4,United States,Kentucky,21,Edmonson,061
PEFR4,United States,Kentucky,21,Fayette,067
PEFR4,United States,Kentucky,21,Fulton,075
PEFR4,United States,Kentucky,21,Green,087
PEFR4,United States,Kentucky,21,Hardin,093
PEFR4,United States,Kentucky,21,Harlan,095
PEFR4,United States,Kentucky,21,Hickman,105
PEFR4,United States,Kentucky,21,Jefferson,111
PEFR4,United States,Kentucky,21,Jessamine,113
PEFR4,United States,Kentucky,21,Letcher,133
PEFR4,United States,Kentucky,21,Livingston,139
PEFR4,United States,Kentucky,21,Madison,151
PEFR4,United States,Kentucky,21,Marshall,157
PEFR4,United States,Kentucky,21,Menifee,165
PEFR4,United States,Kentucky,21,Mercer,167
PEFR4,United States,Kentucky,21,Muhlenberg,177
PEFR4,United States,Kentucky,21,Ohio,183
PEFR4,United States,Kentucky,21,Perry,193
PEFR4,United States,Kentucky,21,Pike,195
PEFR4,United States,Kentucky,21,Powell,197
PEFR4,United States,Kentucky,21,Russell,207
PEFR4,United States,Kentucky,21,Scott,209
PEFR4,United States,Kentucky,21,Wayne,231
PEFR4,United States,Louisiana,22,,
PEFR4,United States,Louisiana,22,Allen,003
PEFR4,United States,Louisiana,22,Avoyelles,009
PEFR4,United States,Louisiana,22,Beauregard,011
PEFR4,United States,Louisiana,22,Bienville,013
PEFR4,United States,Louisiana,22,Bossier,015
PEFR4,United States,Louisiana,22,Caddo,017
PEFR4,United States,Louisiana,22,Calcasieu,019
PEFR4,United States,Louisiana,22,Caldwell,021
PEFR4,United States,Louisiana,22,Cameron,023
PEFR4,United States,Louisiana,22,Catahoula,025
PEFR4,United States,Louisiana,22,Claiborne,027
PEFR4,United States,Louisiana,22,Concordia,029
PEFR4,United States,Louisiana,22,De Soto,031
PEFR4,United States,Louisiana,22,East Baton Rouge,033
PEFR4,United States,Louisiana,22,East Carroll,035
PEFR4,United States,Louisiana,22,East Feliciana,037
PEFR4,United States,Louisiana,22,Evangeline,039
PEFR4,United States,Louisiana,22,Franklin,041
PEFR4,United States,Louisiana,22,Grant,043
PEFR4,United States,Louisiana,22,Iberia,045
PEFR4,United States,Louisiana,22,Iberville,047
PEFR4,United States,Louisiana,22,Jackson,049
PEFR4,United States,Louisiana,22,Lafayette,055
PEFR4,United States,Louisiana,22,LaSalle,059
PEFR4,United States,Louisiana,22,Lincoln,061
PEFR4,United States,Louisiana,22,Livingston,063
PEFR4,United States,Louisiana,22,Madison,065
PEFR4,United States,Louisiana,22,Morehouse,067
PEFR4,United States,Louisiana,22,Natchitoches,069
PEFR4,United States,Louisiana,22,Ouachita,073
PEFR4,United States,Louisiana,22,Pointe Coupee,077
PEFR4,United States,Louisiana,22,Rapides,079
PEFR4,United States,Louisiana,22,Richland,083
PEFR4,United States,Louisiana,22,Sabine,085
PEFR4,United States,Louisiana,22,St. Helena,091
PEFR4,United States,Louisiana,22,St. Landry,097
PEFR4,United States,Louisiana,22,St. Tammany,103
PEFR4,United States,Louisiana,22,Tangipahoa,105
PEFR4,United States,Louisiana,22,Tensas,107
PEFR4,United States,Louisiana,22,Union,111
PEFR4,United States,Louisiana,22,Vermilion,113
PEFR4,United States,Louisiana,22,Washington,117
PEFR4,United States,Louisiana,22,Webster,119
PEFR4,United States,Louisiana,22,West Carroll,123
PEFR4,United States,Louisiana,22,West Feliciana,125
PEFR4,United States,Louisiana,22,Winn,127
PEFR4,United States,Maryland,24,,
PEFR4,United States,Massachusetts,25,,
PEFR4,United States,Massachusetts,25,Bristol,005
PEFR4,United States,Massachusetts,25,Suffolk,025
PEFR4,United States,Massachusetts,25,Worcester,027
PEFR4,United States,Michigan,26,,
PEFR4,United States,Michigan,26,Washtenaw,161
PEFR4,United States,Minnesota,27,,
PEFR4,United States,Minnesota,27,Martin,091
PEFR4,United States,Mississippi,28,,
PEFR4,United States,Mississippi,28,Adams,001
PEFR4,United States,Mississippi,28,Calhoun,013
PEFR4,United States,Mississippi,28,DeSoto,033
PEFR4,United States,Mississippi,28,Forrest,035
PEFR4,United States,Mississippi,28,Harrison,047
PEFR4,United States,Mississippi,28,Jefferson,063
PEFR4,United States,Mississippi,28,Lafayette,071
PEFR4,United States,Mississippi,28,Perry,111
PEFR4,United States,Mississippi,28,Union,145
PEFR4,United States,Mississippi,28,Washington,151
PEFR4,United States,Mississippi,28,Wayne,153
PEFR4,United States,Mississippi,28,Wilkinson,157
PEFR4,United States,Mississippi,28,Winston,159
PEFR4,United States,Missouri,29,,
PEFR4,United States,Missouri,29,Andrew,003
PEFR4,United States,Missouri,29,Barry,009
PEFR4,United States,Missouri,29,Barton,011
PEFR4,United States,Missouri,29,Benton,015
PEFR4,United States,Missouri,29,Bollinger,017
PEFR4,United States,Missouri,29,Butler,023
PEFR4,United States,Missouri,29,Camden,029
PEFR4,United States,Missouri,29,Cape Girardeau,031
PEFR4,United States,Missouri,29,Carter,035
PEFR4,United States,Missouri,29,Cass,037
PEFR4,United States,Missouri,29,Cedar,039
PEFR4,United States,Missouri,29,Christian,043
PEFR4,United States,Missouri,29,Cole,051
PEFR4,United States,Missouri,29,Crawford,055
PEFR4,United States,Missouri,29,Dade,057
PEFR4,United States,Missouri,29,Dallas,059
PEFR4,United States,Missouri,29,Dent,065
PEFR4,United States,Missouri,29,Douglas,067
PEFR4,United States,Missouri,29,Dunklin,069
PEFR4,United States,Missouri,29,Franklin,071
PEFR4,United States,Missouri,29,Greene,077
PEFR4,United States,Missouri,29,Henry,083
PEFR4,United States,Missouri,29,Hickory,085
PEFR4,United States,Missouri,29,Howard,089
PEFR4,United States,Missouri,29,Howell,091
PEFR4,United States,Missouri,29,Iron,093
PEFR4,United States,Missouri,29,Jackson,095
PEFR4,United States,Missouri,29,Jasper,097
PEFR4,United States,Missouri,29,Jefferson,099
PEFR4,United States,Missouri,29,Johnson,101
PEFR4,United States,Missouri,29,Laclede,105
PEFR4,United States,Missouri,29,Lafayette,107
PEFR4,United States,Missouri,29,Lawrence,109
PEFR4,United States,Missouri,29,Lincoln,113
PEFR4,United States,Missouri,29,Madison,123
PEFR4,United States,Missouri,29,Maries,125
PEFR4,United States,Missouri,29,Marion,127
PEFR4,United States,Missouri,29,McDonald,119
PEFR4,United States,Missouri,29,Miller,131
PEFR4,United States,Missouri,29,Mississippi,133
PEFR4,United States,Missouri,29,Montgomery,139
PEFR4,United States,Missouri,29,Newton,145
PEFR4,United States,Missouri,29,Oregon,149
PEFR4,United States,Missouri,29,Osage,151
PEFR4,United States,Missouri,29,Ozark,153
PEFR4,United States,Missouri,29,Pemiscot,155
PEFR4,United States,Missouri,29,Perry,157
PEFR4,United States,Missouri,29,Phelps,161
PEFR4,United States,Missouri,29,Polk,167
PEFR4,United States,Missouri,29,Pulaski,169
PEFR4,United States,Missouri,29,Ralls,173
PEFR4,United States,Missouri,29,Reynolds,179
PEFR4,United States,Missouri,29,Ripley,181
PEFR4,United States,Missouri,29,Saline,195
PEFR4,United States,Missouri,29,Scott,201
PEFR4,United States,Missouri,29,Shannon,203
PEFR4,United States,Missouri,29,St. Charles,183
PEFR4,United States,Missouri,29,St. Clair,185
PEFR4,United States,Missouri,29,St. Francois,187
PEFR4,United States,Missouri,29,St. Louis,189
PEFR4,United States,Missouri,29,Ste. Genevieve,186
PEFR4,United States,Missouri,29,Stoddard,207
PEFR4,United States,Missouri,29,Stone,209
PEFR4,United States,Missouri,29,Taney,213
PEFR4,United States,Missouri,29,Texas,215
PEFR4,United States,Missouri,29,Washington,221
PEFR4,United States,Missouri,29,Wayne,223
PEFR4,United States,Missouri,29,Webster,225
PEFR4,United States,Missouri,29,Wright,229
PEFR4,United States,Nebraska,31,,
PEFR4,United States,Nebraska,31,Richardson,147
PEFR4,United States,New Jersey,34,,
PEFR4,United States,New Jersey,34,Burlington,005
PEFR4,United States,New Jersey,34,Cape May,009
PEFR4,United States,New Jersey,34,Hunterdon,019
PEFR4,United States,New Jersey,34,Mercer,021
PEFR4,United States,New Jersey,34,Middlesex,023
PEFR4,United States,New Jersey,34,Ocean,029
PEFR4,United States,New Jersey,34,Somerset,035
PEFR4,United States,New Jersey,34,Warren,041
PEFR4,United States,New York,36,,
PEFR4,United States,New York,36,Albany,001
PEFR4,United States,New York,36,Bronx,005
PEFR4,United States,New York,36,Kings,047
PEFR4,United States,New York,36,Nassau,059
PEFR4,United States,New York,36,New York,061
PEFR4,United States,New York,36,Orange,071
PEFR4,United States,New York,36,Queens,081
PEFR4,United States,New York,36,Richmond,085
PEFR4,United States,New York,36,Rockland,087
PEFR4,United States,New York,36,Schenectady,093
PEFR4,United States,New York,36,Suffolk,103
PEFR4,United States,New York,36,Ulster,111
PEFR4,United States,New York,36,Westchester,119
PEFR4,United States,North Carolina,37,,
PEFR4,United States,North Carolina,37,Alamance,001
PEFR4,United States,North Carolina,37,Alexander,003
PEFR4,United States,North Carolina,37,Cabarrus,025
PEFR4,United States,North Carolina,37,Chatham,037
PEFR4,United States,North Carolina,37,Cherokee,039
PEFR4,United States,North Carolina,37,Cleveland,045
PEFR4,United States,North Carolina,37,Durham,063
PEFR4,United States,North Carolina,37,Franklin,069
PEFR4,United States,North Carolina,37,Granville,077
PEFR4,United States,North Carolina,37,Greene,079
PEFR4,United States,North Carolina,37,Guilford,081
PEFR4,United States,North Carolina,37,Harnett,085
PEFR4,United States,North Carolina,37,Henderson,089
PEFR4,United States,North Carolina,37,Hertford,091
PEFR4,United States,North Carolina,37,Madison,115
PEFR4,United States,North Carolina,37,Martin,117
PEFR4,United States,North Carolina,37,Mitchell,121
PEFR4,United States,North Carolina,37,Moore,125
PEFR4,United States,North Carolina,37,Orange,135
PEFR4,United States,North Carolina,37,Pitt,147
PEFR4,United States,North Carolina,37,Randolph,151
PEFR4,United States,North Carolina,37,Rutherford,161
PEFR4,United States,North Carolina,37,Tyrrell,177
PEFR4,United States,North Carolina,37,Wake,183
PEFR4,United States,North Carolina,37,Washington,187
PEFR4,United States,Ohio,39,,
PEFR4,United States,Ohio,39,Adams,001
PEFR4,United States,Ohio,39,Ashtabula,007
PEFR4,United States,Ohio,39,Athens,009
PEFR4,United States,Ohio,39,Auglaize,011
PEFR4,United States,Ohio,39,Butler,017
PEFR4,United States,Ohio,39,Clinton,027
PEFR4,United States,Ohio,39,Coshocton,031
PEFR4,United States,Ohio,39,Franklin,049
PEFR4,United States,Ohio,39,Hamilton,061
PEFR4,United States,Ohio,39,Highland,071
PEFR4,United States,Ohio,39,Holmes,075
PEFR4,United States,Ohio,39,Lawrence,087
PEFR4,United States,Ohio,39,Mahoning,099
PEFR4,United States,Ohio,39,Preble,135
PEFR4,United States,Ohio,39,Richland,139
PEFR4,United States,Ohio,39,Scioto,145
PEFR4,United States,Ohio,39,Summit,153
PEFR4,United States,Ohio,39,Warren,165
PEFR4,United States,Ohio,39,Washington,167
PEFR4,United States,Oklahoma,40,,
PEFR4,United States,Oklahoma,40,Adair,001
PEFR4,United States,Oklahoma,40,Bryan,013
PEFR4,United States,Oklahoma,40,Cherokee,021
PEFR4,United States,Oklahoma,40,Cleveland,027
PEFR4,United States,Oklahoma,40,Creek,037
PEFR4,United States,Oklahoma,40,Delaware,041
PEFR4,United States,Oklahoma,40,Mayes,097
PEFR4,United States,Oklahoma,40,Muskogee,101
PEFR4,United States,Oklahoma,40,Ottawa,115
PEFR4,United States,Pennsylvania,42,,
PEFR4,United States,Pennsylvania,42,Adams,001
PEFR4,United States,Pennsylvania,42,Allegheny,003
PEFR4,United States,Pennsylvania,42,Bedford,009
PEFR4,United States,Pennsylvania,42,Berks,011
PEFR4,United States,Pennsylvania,42,Bucks,017
PEFR4,United States,Pennsylvania,42,Centre,027
PEFR4,United States,Pennsylvania,42,Chester,029
PEFR4,United States,Pennsylvania,42,Cumberland,041
PEFR4,United States,Pennsylvania,42,Dauphin,043
PEFR4,United States,Pennsylvania,42,Elk,047
PEFR4,United States,Pennsylvania,42,Franklin,055
PEFR4,United States,Pennsylvania,42,Fulton,057
PEFR4,United States,Pennsylvania,42,Lancaster,071
PEFR4,United States,Pennsylvania,42,Lehigh,077
