Distribution Data
Symbol,Country,State,State FIP,County,County FIP
NECA2,Canada,Alberta,01,,
NECA2,United States,Alabama,01,,
NECA2,United States,Alabama,01,Cullman,043
NECA2,United States,Alabama,01,Talladega,121
NECA2,Canada,British Columbia,02,,
NECA2,United States,Alaska,02,,
NECA2,Canada,Manitoba,03,,
NECA2,Canada,New Brunswick,04,,
NECA2,United States,Arizona,04,,
NECA2,United States,Arizona,04,Apache,001
NECA2,United States,Arizona,04,Cochise,003
NECA2,United States,Arizona,04,Coconino,005
NECA2,United States,Arizona,04,Navajo,017
NECA2,United States,Arizona,04,Yavapai,025
NECA2,United States,Arkansas,05,,
NECA2,United States,Arkansas,05,Conway,029
NECA2,United States,Arkansas,05,Drew,043
NECA2,United States,Arkansas,05,Fulton,049
NECA2,United States,Arkansas,05,Independence,063
NECA2,United States,Arkansas,05,Izard,065
NECA2,United States,Arkansas,05,Logan,083
NECA2,United States,Arkansas,05,Madison,087
NECA2,United States,Arkansas,05,Marion,089
NECA2,United States,Arkansas,05,Newton,101
NECA2,United States,Arkansas,05,Pope,115
NECA2,United States,Arkansas,05,Pulaski,119
NECA2,United States,Arkansas,05,Washington,143
NECA2,United States,Arkansas,05,White,145
NECA2,United States,California,06,,
NECA2,United States,California,06,Humboldt,023
NECA2,United States,California,06,Lake,033
NECA2,United States,California,06,Modoc,049
NECA2,United States,California,06,Plumas,063
NECA2,United States,California,06,San Bernardino,071
NECA2,United States,California,06,Santa Clara,085
NECA2,United States,California,06,Siskiyou,093
NECA2,United States,California,06,Sonoma,097
NECA2,Canada,Nova Scotia,07,,
NECA2,Canada,Ontario,08,,
NECA2,United States,Colorado,08,,
NECA2,United States,Colorado,08,Arapahoe,005
NECA2,United States,Colorado,08,Boulder,013
NECA2,United States,Colorado,08,Delta,029
NECA2,United States,Colorado,08,El Paso,041
NECA2,United States,Colorado,08,Jefferson,059
NECA2,United States,Colorado,08,Kit Carson,063
NECA2,United States,Colorado,08,La Plata,067
NECA2,United States,Colorado,08,Larimer,069
NECA2,United States,Colorado,08,Logan,075
NECA2,United States,Colorado,08,Mesa,077
NECA2,United States,Colorado,08,Moffat,081
NECA2,United States,Colorado,08,Ouray,091
NECA2,United States,Colorado,08,Pueblo,101
NECA2,United States,Colorado,08,Sedgwick,115
NECA2,United States,Colorado,08,Teller,119
NECA2,United States,Colorado,08,Weld,123
NECA2,Canada,Prince Edward Island,09,,
NECA2,United States,Connecticut,09,,
NECA2,Canada,Quebec,10,,
NECA2,United States,Delaware,10,,
NECA2,United States,Delaware,10,New Castle,003
NECA2,Canada,Saskatchewan,11,,
NECA2,United States,District of Columbia,11,,
NECA2,United States,District of Columbia,11,District of Columbia,001
NECA2,United States,Georgia,13,,
NECA2,United States,Georgia,13,Bartow,015
NECA2,United States,Georgia,13,Habersham,137
NECA2,United States,Idaho,16,,
NECA2,United States,Idaho,16,Ada,001
NECA2,United States,Idaho,16,Bannock,005
NECA2,United States,Idaho,16,Bear Lake,007
NECA2,United States,Idaho,16,Blaine,013
NECA2,United States,Idaho,16,Bonner,017
NECA2,United States,Idaho,16,Bonneville,019
NECA2,United States,Idaho,16,Canyon,027
NECA2,United States,Idaho,16,Cassia,031
NECA2,United States,Idaho,16,Clearwater,035
NECA2,United States,Idaho,16,Elmore,039
NECA2,United States,Idaho,16,Franklin,041
NECA2,United States,Idaho,16,Idaho,049
NECA2,United States,Idaho,16,Jefferson,051
NECA2,United States,Idaho,16,Kootenai,055
NECA2,United States,Idaho,16,Latah,057
NECA2,United States,Idaho,16,Lemhi,059
NECA2,United States,Idaho,16,Lewis,061
NECA2,United States,Idaho,16,Nez Perce,069
NECA2,United States,Idaho,16,Owyhee,073
NECA2,United States,Idaho,16,Power,077
NECA2,United States,Idaho,16,Washington,087
NECA2,United States,Illinois,17,,
NECA2,United States,Illinois,17,Adams,001
NECA2,United States,Illinois,17,Boone,007
NECA2,United States,Illinois,17,Brown,009
NECA2,United States,Illinois,17,Bureau,011
NECA2,United States,Illinois,17,Calhoun,013
NECA2,United States,Illinois,17,Carroll,015
NECA2,United States,Illinois,17,Cass,017
NECA2,United States,Illinois,17,Champaign,019
NECA2,United States,Illinois,17,Christian,021
NECA2,United States,Illinois,17,Coles,029
NECA2,United States,Illinois,17,Cook,031
NECA2,United States,Illinois,17,Crawford,033
NECA2,United States,Illinois,17,De Witt,039
NECA2,United States,Illinois,17,DeKalb,037
NECA2,United States,Illinois,17,Douglas,041
NECA2,United States,Illinois,17,DuPage,043
NECA2,United States,Illinois,17,Edgar,045
NECA2,United States,Illinois,17,Fayette,051
NECA2,United States,Illinois,17,Ford,053
NECA2,United States,Illinois,17,Fulton,057
NECA2,United States,Illinois,17,Greene,061
NECA2,United States,Illinois,17,Grundy,063
NECA2,United States,Illinois,17,Hancock,067
NECA2,United States,Illinois,17,Hardin,069
NECA2,United States,Illinois,17,Henderson,071
NECA2,United States,Illinois,17,Henry,073
NECA2,United States,Illinois,17,Iroquois,075
NECA2,United States,Illinois,17,Jackson,077
NECA2,United States,Illinois,17,Jersey,083
NECA2,United States,Illinois,17,Jo Daviess,085
NECA2,United States,Illinois,17,Kane,089
NECA2,United States,Illinois,17,Kankakee,091
NECA2,United States,Illinois,17,Kendall,093
NECA2,United States,Illinois,17,Knox,095
NECA2,United States,Illinois,17,Lake,097
NECA2,United States,Illinois,17,LaSalle,099
NECA2,United States,Illinois,17,Lee,103
NECA2,United States,Illinois,17,Livingston,105
NECA2,United States,Illinois,17,Logan,107
NECA2,United States,Illinois,17,Macon,115
NECA2,United States,Illinois,17,Macoupin,117
NECA2,United States,Illinois,17,Madison,119
NECA2,United States,Illinois,17,Marion,121
NECA2,United States,Illinois,17,Marshall,123
NECA2,United States,Illinois,17,Mason,125
NECA2,United States,Illinois,17,McDonough,109
NECA2,United States,Illinois,17,McHenry,111
NECA2,United States,Illinois,17,McLean,113
NECA2,United States,Illinois,17,Menard,129
NECA2,United States,Illinois,17,Monroe,133
NECA2,United States,Illinois,17,Morgan,137
NECA2,United States,Illinois,17,Moultrie,139
NECA2,United States,Illinois,17,Ogle,141
NECA2,United States,Illinois,17,Peoria,143
NECA2,United States,Illinois,17,Piatt,147
NECA2,United States,Illinois,17,Pike,149
NECA2,United States,Illinois,17,Pope,151
NECA2,United States,Illinois,17,Putnam,155
NECA2,United States,Illinois,17,Randolph,157
NECA2,United States,Illinois,17,Richland,159
NECA2,United States,Illinois,17,Rock Island,161
NECA2,United States,Illinois,17,Sangamon,167
NECA2,United States,Illinois,17,Schuyler,169
NECA2,United States,Illinois,17,Scott,171
NECA2,United States,Illinois,17,Shelby,173
NECA2,United States,Illinois,17,St. Clair,163
NECA2,United States,Illinois,17,Stark,175
NECA2,United States,Illinois,17,Stephenson,177
NECA2,United States,Illinois,17,Union,181
NECA2,United States,Illinois,17,Vermilion,183
NECA2,United States,Illinois,17,Wabash,185
NECA2,United States,Illinois,17,Warren,187
NECA2,United States,Illinois,17,Washington,189
NECA2,United States,Illinois,17,Whiteside,195
NECA2,United States,Illinois,17,Will,197
NECA2,United States,Illinois,17,Winnebago,201
NECA2,United States,Illinois,17,Woodford,203
NECA2,United States,Indiana,18,,
NECA2,United States,Indiana,18,Allen,003
NECA2,United States,Indiana,18,Blackford,009
NECA2,United States,Indiana,18,Boone,011
NECA2,United States,Indiana,18,Carroll,015
NECA2,United States,Indiana,18,Cass,017
NECA2,United States,Indiana,18,Clinton,023
NECA2,United States,Indiana,18,Daviess,027
NECA2,United States,Indiana,18,Delaware,035
NECA2,United States,Indiana,18,Elkhart,039
NECA2,United States,Indiana,18,Fayette,041
NECA2,United States,Indiana,18,Fountain,045
NECA2,United States,Indiana,18,Franklin,047
NECA2,United States,Indiana,18,Hamilton,057
NECA2,United States,Indiana,18,Harrison,061
NECA2,United States,Indiana,18,Henry,065
NECA2,United States,Indiana,18,Howard,067
NECA2,United States,Indiana,18,Huntington,069
NECA2,United States,Indiana,18,Jasper,073
NECA2,United States,Indiana,18,Jay,075
NECA2,United States,Indiana,18,Jefferson,077
NECA2,United States,Indiana,18,Johnson,081
NECA2,United States,Indiana,18,Kosciusko,085
NECA2,United States,Indiana,18,Lagrange,087
NECA2,United States,Indiana,18,Lake,089
NECA2,United States,Indiana,18,LaPorte,091
NECA2,United States,Indiana,18,Madison,095
NECA2,United States,Indiana,18,Marion,097
NECA2,United States,Indiana,18,Miami,103
NECA2,United States,Indiana,18,Monroe,105
NECA2,United States,Indiana,18,Montgomery,107
NECA2,United States,Indiana,18,Morgan,109
NECA2,United States,Indiana,18,Newton,111
NECA2,United States,Indiana,18,Noble,113
NECA2,United States,Indiana,18,Owen,119
NECA2,United States,Indiana,18,Parke,121
NECA2,United States,Indiana,18,Porter,127
NECA2,United States,Indiana,18,Putnam,133
NECA2,United States,Indiana,18,Ripley,137
NECA2,United States,Indiana,18,Rush,139
NECA2,United States,Indiana,18,Shelby,145
NECA2,United States,Indiana,18,St. Joseph,141
NECA2,United States,Indiana,18,Starke,149
NECA2,United States,Indiana,18,Steuben,151
NECA2,United States,Indiana,18,Tippecanoe,157
NECA2,United States,Indiana,18,Tipton,159
NECA2,United States,Indiana,18,Vermillion,165
NECA2,United States,Indiana,18,Wabash,169
NECA2,United States,Indiana,18,Warren,171
NECA2,United States,Indiana,18,Wayne,177
NECA2,United States,Indiana,18,Wells,179
NECA2,United States,Indiana,18,White,181
NECA2,United States,Indiana,18,Whitley,183
NECA2,United States,Iowa,19,,
NECA2,United States,Iowa,19,Adair,001
NECA2,United States,Iowa,19,Adams,003
NECA2,United States,Iowa,19,Audubon,009
NECA2,United States,Iowa,19,Carroll,027
NECA2,United States,Iowa,19,Cass,029
NECA2,United States,Iowa,19,Cherokee,035
NECA2,United States,Iowa,19,Crawford,047
NECA2,United States,Iowa,19,Fremont,071
NECA2,United States,Iowa,19,Guthrie,077
NECA2,United States,Iowa,19,Harrison,085
NECA2,United States,Iowa,19,Lyon,119
NECA2,United States,Iowa,19,Madison,121
NECA2,United States,Iowa,19,Mills,129
NECA2,United States,Iowa,19,Monona,133
NECA2,United States,Iowa,19,Montgomery,137
NECA2,United States,Iowa,19,Osceola,143
NECA2,United States,Iowa,19,Page,145
NECA2,United States,Iowa,19,Plymouth,149
NECA2,United States,Iowa,19,Pottawattamie,155
NECA2,United States,Iowa,19,Ringgold,159
NECA2,United States,Iowa,19,Shelby,165
NECA2,United States,Iowa,19,Sioux,167
NECA2,United States,Iowa,19,Taylor,173
NECA2,United States,Iowa,19,Union,175
NECA2,United States,Iowa,19,Washington,183
NECA2,United States,Iowa,19,Webster,187
NECA2,United States,Iowa,19,Woodbury,193
NECA2,United States,Kansas,20,,
