Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SOLY2,United States,Alabama,01,,
SOLY2,United States,Alabama,01,Mobile,097
SOLY2,Canada,British Columbia,02,,
SOLY2,United States,Alaska,02,,
SOLY2,Canada,New Brunswick,04,,
SOLY2,United States,Arizona,04,,
SOLY2,United States,Arizona,04,Cochise,003
SOLY2,United States,Arizona,04,Maricopa,013
SOLY2,United States,Arizona,04,Navajo,017
SOLY2,United States,Arizona,04,Pima,019
SOLY2,United States,Arizona,04,Pinal,021
SOLY2,United States,Arkansas,05,,
SOLY2,United States,California,06,,
SOLY2,United States,California,06,Alameda,001
SOLY2,United States,California,06,Butte,007
SOLY2,United States,California,06,Kern,029
SOLY2,United States,California,06,Los Angeles,037
SOLY2,United States,California,06,Marin,041
SOLY2,United States,California,06,Mendocino,045
SOLY2,United States,California,06,Monterey,053
SOLY2,United States,California,06,Napa,055
SOLY2,United States,California,06,Riverside,065
SOLY2,United States,California,06,San Diego,073
SOLY2,United States,California,06,San Francisco,075
SOLY2,United States,California,06,San Joaquin,077
SOLY2,United States,California,06,Santa Barbara,083
SOLY2,United States,California,06,Santa Clara,085
SOLY2,United States,California,06,Santa Cruz,087
SOLY2,United States,California,06,Sonoma,097
SOLY2,United States,California,06,Ventura,111
SOLY2,Canada,Nova Scotia,07,,
SOLY2,Canada,Ontario,08,,
SOLY2,United States,Connecticut,09,,
SOLY2,Canada,Quebec,10,,
SOLY2,United States,Delaware,10,,
SOLY2,United States,Delaware,10,New Castle,003
SOLY2,Canada,Saskatchewan,11,,
SOLY2,United States,Florida,12,,
SOLY2,United States,Florida,12,Alachua,001
SOLY2,United States,Florida,12,Collier,021
SOLY2,United States,Florida,12,Franklin,037
SOLY2,United States,Florida,12,Jackson,063
SOLY2,United States,Florida,12,Lee,071
SOLY2,United States,Florida,12,Marion,083
SOLY2,United States,Florida,12,Miami-Dade,086
SOLY2,United States,Florida,12,Monroe,087
SOLY2,United States,Florida,12,Okaloosa,091
SOLY2,United States,Florida,12,Palm Beach,099
SOLY2,United States,Florida,12,Pasco,101
SOLY2,United States,Florida,12,Polk,105
SOLY2,United States,Florida,12,Santa Rosa,113
SOLY2,United States,Georgia,13,,
SOLY2,United States,Georgia,13,Grady,131
SOLY2,United States,Hawaii,15,,
SOLY2,United States,Hawaii,15,Hawaii,001
SOLY2,United States,Hawaii,15,Honolulu,003
SOLY2,United States,Hawaii,15,Kauai,007
SOLY2,United States,Hawaii,15,Maui,009
SOLY2,United States,Illinois,17,,
SOLY2,United States,Illinois,17,Adams,001
SOLY2,United States,Illinois,17,Alexander,003
SOLY2,United States,Illinois,17,Calhoun,013
SOLY2,United States,Illinois,17,Cass,017
SOLY2,United States,Illinois,17,Champaign,019
SOLY2,United States,Illinois,17,Cook,031
SOLY2,United States,Illinois,17,Crawford,033
SOLY2,United States,Illinois,17,DeKalb,037
SOLY2,United States,Illinois,17,DuPage,043
SOLY2,United States,Illinois,17,Gallatin,059
SOLY2,United States,Illinois,17,Grundy,063
SOLY2,United States,Illinois,17,Hancock,067
SOLY2,United States,Illinois,17,Jackson,077
SOLY2,United States,Illinois,17,Johnson,087
SOLY2,United States,Illinois,17,Kane,089
SOLY2,United States,Illinois,17,Kankakee,091
SOLY2,United States,Illinois,17,Kendall,093
SOLY2,United States,Illinois,17,Lake,097
SOLY2,United States,Illinois,17,Mason,125
SOLY2,United States,Illinois,17,McHenry,111
SOLY2,United States,Illinois,17,Perry,145
SOLY2,United States,Illinois,17,Piatt,147
SOLY2,United States,Illinois,17,Randolph,157
SOLY2,United States,Illinois,17,Schuyler,169
SOLY2,United States,Illinois,17,Wabash,185
SOLY2,United States,Illinois,17,White,193
SOLY2,United States,Illinois,17,Will,197
SOLY2,United States,Indiana,18,,
SOLY2,United States,Iowa,19,,
SOLY2,United States,Kansas,20,,
SOLY2,United States,Kentucky,21,,
SOLY2,United States,Kentucky,21,Calloway,035
SOLY2,United States,Kentucky,21,Franklin,073
SOLY2,United States,Louisiana,22,,
SOLY2,United States,Louisiana,22,Allen,003
SOLY2,United States,Louisiana,22,Assumption,007
SOLY2,United States,Louisiana,22,Avoyelles,009
SOLY2,United States,Louisiana,22,Bienville,013
SOLY2,United States,Louisiana,22,Calcasieu,019
SOLY2,United States,Louisiana,22,Cameron,023
SOLY2,United States,Louisiana,22,Claiborne,027
SOLY2,United States,Louisiana,22,De Soto,031
SOLY2,United States,Louisiana,22,East Baton Rouge,033
SOLY2,United States,Louisiana,22,Lincoln,061
SOLY2,United States,Louisiana,22,Madison,065
SOLY2,United States,Louisiana,22,Morehouse,067
SOLY2,United States,Louisiana,22,Natchitoches,069
SOLY2,United States,Louisiana,22,Orleans,071
SOLY2,United States,Louisiana,22,Ouachita,073
SOLY2,United States,Louisiana,22,Plaquemines,075
SOLY2,United States,Louisiana,22,Richland,083
SOLY2,United States,Louisiana,22,Sabine,085
SOLY2,United States,Louisiana,22,St. Bernard,087
SOLY2,United States,Louisiana,22,St. Mary,101
SOLY2,United States,Louisiana,22,Tensas,107
SOLY2,United States,Louisiana,22,Terrebonne,109
SOLY2,United States,Louisiana,22,Vernon,115
SOLY2,United States,Louisiana,22,Webster,119
SOLY2,United States,Louisiana,22,West Carroll,123
SOLY2,United States,Louisiana,22,West Feliciana,125
SOLY2,United States,Louisiana,22,Winn,127
SOLY2,United States,Maine,23,,
SOLY2,United States,Maryland,24,,
SOLY2,United States,Massachusetts,25,,
