Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PRPE3,United States,Alabama,01,,
PRPE3,United States,Alabama,01,Autauga,001
PRPE3,United States,Alabama,01,Baldwin,003
PRPE3,United States,Alabama,01,Barbour,005
PRPE3,United States,Alabama,01,Calhoun,015
PRPE3,United States,Alabama,01,Clay,027
PRPE3,United States,Alabama,01,Cleburne,029
PRPE3,United States,Alabama,01,Coffee,031
PRPE3,United States,Alabama,01,Colbert,033
PRPE3,United States,Alabama,01,Conecuh,035
PRPE3,United States,Alabama,01,Coosa,037
PRPE3,United States,Alabama,01,Crenshaw,041
PRPE3,United States,Alabama,01,Dale,045
PRPE3,United States,Alabama,01,DeKalb,049
PRPE3,United States,Alabama,01,Etowah,055
PRPE3,United States,Alabama,01,Fayette,057
PRPE3,United States,Alabama,01,Franklin,059
PRPE3,United States,Alabama,01,Geneva,061
PRPE3,United States,Alabama,01,Henry,067
PRPE3,United States,Alabama,01,Houston,069
PRPE3,United States,Alabama,01,Jackson,071
PRPE3,United States,Alabama,01,Jefferson,073
PRPE3,United States,Alabama,01,Lauderdale,077
PRPE3,United States,Alabama,01,Lawrence,079
PRPE3,United States,Alabama,01,Limestone,083
PRPE3,United States,Alabama,01,Marshall,095
PRPE3,United States,Alabama,01,Mobile,097
PRPE3,United States,Alabama,01,Monroe,099
PRPE3,United States,Alabama,01,Montgomery,101
PRPE3,United States,Alabama,01,Morgan,103
PRPE3,United States,Alabama,01,Perry,105
PRPE3,United States,Alabama,01,Shelby,117
PRPE3,United States,Alabama,01,Sumter,119
PRPE3,United States,Alabama,01,Talladega,121
PRPE3,United States,Alabama,01,Tuscaloosa,125
PRPE3,United States,Arizona,04,,
PRPE3,United States,Arizona,04,Apache,001
PRPE3,United States,Arizona,04,Maricopa,013
PRPE3,United States,Arkansas,05,,
PRPE3,United States,Arkansas,05,Ashley,003
PRPE3,United States,Arkansas,05,Benton,007
PRPE3,United States,Arkansas,05,Boone,009
PRPE3,United States,Arkansas,05,Bradley,011
PRPE3,United States,Arkansas,05,Clark,019
PRPE3,United States,Arkansas,05,Crawford,033
PRPE3,United States,Arkansas,05,Crittenden,035
PRPE3,United States,Arkansas,05,Dallas,039
PRPE3,United States,Arkansas,05,Drew,043
PRPE3,United States,Arkansas,05,Faulkner,045
PRPE3,United States,Arkansas,05,Franklin,047
PRPE3,United States,Arkansas,05,Garland,051
PRPE3,United States,Arkansas,05,Hempstead,057
PRPE3,United States,Arkansas,05,Howard,061
PRPE3,United States,Arkansas,05,Jefferson,069
PRPE3,United States,Arkansas,05,Johnson,071
