Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RASA,United States,Alabama,01,,
RASA,United States,Alabama,01,Clarke,025
RASA,United States,Alabama,01,Dallas,047
RASA,United States,Alabama,01,Etowah,055
RASA,United States,Alabama,01,Hale,065
RASA,United States,Alabama,01,Jefferson,073
RASA,United States,Alabama,01,Lawrence,079
RASA,United States,Alabama,01,Madison,089
RASA,United States,Alabama,01,Marengo,091
RASA,United States,Alabama,01,Monroe,099
RASA,United States,Alabama,01,Montgomery,101
RASA,United States,Alabama,01,Perry,105
RASA,United States,Alabama,01,Shelby,117
RASA,United States,Alabama,01,Sumter,119
RASA,United States,Alabama,01,Tallapoosa,123
RASA,United States,Alabama,01,Tuscaloosa,125
RASA,United States,Alabama,01,Wilcox,131
RASA,Canada,British Columbia,02,,
RASA,Canada,New Brunswick,04,,
RASA,United States,Arkansas,05,,
RASA,United States,Arkansas,05,Arkansas,001
RASA,United States,Arkansas,05,Ashley,003
RASA,United States,Arkansas,05,Bradley,011
RASA,United States,Arkansas,05,Chicot,017
RASA,United States,Arkansas,05,Clark,019
RASA,United States,Arkansas,05,Clay,021
RASA,United States,Arkansas,05,Cleveland,025
RASA,United States,Arkansas,05,Craighead,031
RASA,United States,Arkansas,05,Crawford,033
RASA,United States,Arkansas,05,Crittenden,035
RASA,United States,Arkansas,05,Cross,037
RASA,United States,Arkansas,05,Dallas,039
RASA,United States,Arkansas,05,Desha,041
RASA,United States,Arkansas,05,Drew,043
RASA,United States,Arkansas,05,Faulkner,045
RASA,United States,Arkansas,05,Franklin,047
RASA,United States,Arkansas,05,Garland,051
RASA,United States,Arkansas,05,Grant,053
RASA,United States,Arkansas,05,Hempstead,057
RASA,United States,Arkansas,05,Hot Spring,059
RASA,United States,Arkansas,05,Jackson,067
RASA,United States,Arkansas,05,Jefferson,069
RASA,United States,Arkansas,05,Lafayette,073
RASA,United States,Arkansas,05,Lawrence,075
RASA,United States,Arkansas,05,Lincoln,079
RASA,United States,Arkansas,05,Little River,081
RASA,United States,Arkansas,05,Logan,083
RASA,United States,Arkansas,05,Lonoke,085
RASA,United States,Arkansas,05,Mississippi,093
RASA,United States,Arkansas,05,Monroe,095
RASA,United States,Arkansas,05,Montgomery,097
RASA,United States,Arkansas,05,Nevada,099
RASA,United States,Arkansas,05,Ouachita,103
RASA,United States,Arkansas,05,Perry,105
RASA,United States,Arkansas,05,Pike,109
RASA,United States,Arkansas,05,Pope,115
RASA,United States,Arkansas,05,Prairie,117
RASA,United States,Arkansas,05,Pulaski,119
RASA,United States,Arkansas,05,Stone,137
RASA,United States,Arkansas,05,Union,139
RASA,United States,Arkansas,05,Washington,143
RASA,United States,Arkansas,05,Woodruff,147
RASA,United States,Arkansas,05,Yell,149
RASA,United States,California,06,,
RASA,United States,California,06,Butte,007
RASA,United States,California,06,Humboldt,023
RASA,United States,California,06,Plumas,063
RASA,United States,California,06,Shasta,089
RASA,United States,California,06,Sonoma,097
RASA,United States,California,06,Tehama,103
RASA,United States,Delaware,10,,
RASA,United States,Delaware,10,Kent,001
RASA,United States,Florida,12,,
RASA,United States,Florida,12,Alachua,001
RASA,United States,Florida,12,Escambia,033
RASA,United States,Florida,12,Flagler,035
RASA,United States,Florida,12,Jefferson,065
RASA,United States,Florida,12,Leon,073
RASA,United States,Florida,12,Volusia,127
RASA,United States,Georgia,13,,
RASA,United States,Georgia,13,Burke,033
RASA,United States,Georgia,13,Chatham,051
RASA,United States,Georgia,13,Clarke,059
RASA,United States,Georgia,13,Elbert,105
RASA,United States,Georgia,13,Floyd,115
RASA,United States,Georgia,13,Harris,145
RASA,United States,Georgia,13,Walker,295
RASA,United States,Georgia,13,Warren,301
RASA,United States,Illinois,17,,
RASA,United States,Illinois,17,Alexander,003
RASA,United States,Illinois,17,Jackson,077
RASA,United States,Illinois,17,Massac,127
RASA,United States,Illinois,17,Pope,151
RASA,United States,Illinois,17,Pulaski,153
RASA,United States,Illinois,17,Randolph,157
RASA,United States,Illinois,17,Union,181
RASA,United States,Indiana,18,,
RASA,United States,Kansas,20,,
RASA,United States,Kansas,20,Neosho,133
RASA,United States,Kentucky,21,,
RASA,United States,Kentucky,21,Adair,001
RASA,United States,Kentucky,21,Allen,003
RASA,United States,Kentucky,21,Ballard,007
RASA,United States,Kentucky,21,Bell,013
RASA,United States,Kentucky,21,Calloway,035
RASA,United States,Kentucky,21,Campbell,037
RASA,United States,Kentucky,21,Casey,045
RASA,United States,Kentucky,21,Christian,047
RASA,United States,Kentucky,21,Clinton,053
RASA,United States,Kentucky,21,Cumberland,057
RASA,United States,Kentucky,21,Edmonson,061
RASA,United States,Kentucky,21,Fayette,067
RASA,United States,Kentucky,21,Fulton,075
RASA,United States,Kentucky,21,Graves,083
RASA,United States,Kentucky,21,Hardin,093
RASA,United States,Kentucky,21,Hickman,105
RASA,United States,Kentucky,21,Jefferson,111
RASA,United States,Kentucky,21,Knox,121
RASA,United States,Kentucky,21,Laurel,125
RASA,United States,Kentucky,21,Logan,141
RASA,United States,Kentucky,21,Lyon,143
RASA,United States,Kentucky,21,Marshall,157
RASA,United States,Kentucky,21,Rockcastle,203
RASA,United States,Kentucky,21,Trigg,221
RASA,United States,Kentucky,21,Warren,227
RASA,United States,Kentucky,21,Whitley,235
RASA,United States,Louisiana,22,,
RASA,United States,Louisiana,22,Acadia,001
RASA,United States,Louisiana,22,Allen,003
RASA,United States,Louisiana,22,Ascension,005
RASA,United States,Louisiana,22,Avoyelles,009
RASA,United States,Louisiana,22,Bienville,013
RASA,United States,Louisiana,22,Bossier,015
RASA,United States,Louisiana,22,Caddo,017
RASA,United States,Louisiana,22,Calcasieu,019
RASA,United States,Louisiana,22,Caldwell,021
RASA,United States,Louisiana,22,Cameron,023
