Distribution Data
Symbol,Country,State,State FIP,County,County FIP
PAUR2,United States,Alabama,01,,
PAUR2,United States,Alabama,01,Baldwin,003
PAUR2,United States,Alabama,01,Barbour,005
PAUR2,United States,Alabama,01,Conecuh,035
PAUR2,United States,Alabama,01,Greene,063
PAUR2,United States,Alabama,01,Hale,065
PAUR2,United States,Alabama,01,Macon,087
PAUR2,United States,Alabama,01,Mobile,097
PAUR2,United States,Alabama,01,Tuscaloosa,125
PAUR2,United States,Arkansas,05,,
PAUR2,United States,Arkansas,05,Arkansas,001
PAUR2,United States,Arkansas,05,Ashley,003
PAUR2,United States,Arkansas,05,Bradley,011
PAUR2,United States,Arkansas,05,Clark,019
PAUR2,United States,Arkansas,05,Columbia,027
PAUR2,United States,Arkansas,05,Desha,041
PAUR2,United States,Arkansas,05,Drew,043
PAUR2,United States,Arkansas,05,Grant,053
PAUR2,United States,Arkansas,05,Hempstead,057
PAUR2,United States,Arkansas,05,Howard,061
PAUR2,United States,Arkansas,05,Jefferson,069
PAUR2,United States,Arkansas,05,Lee,077
PAUR2,United States,Arkansas,05,Nevada,099
PAUR2,United States,Arkansas,05,Pike,109
PAUR2,United States,Arkansas,05,Saline,125
PAUR2,United States,Arkansas,05,Sevier,133
PAUR2,United States,Arkansas,05,St. Francis,123
PAUR2,United States,Arkansas,05,Union,139
PAUR2,United States,Arkansas,05,Washington,143
PAUR2,United States,Arkansas,05,White,145
PAUR2,United States,California,06,,
PAUR2,United States,California,06,Butte,007
PAUR2,United States,California,06,Placer,061
PAUR2,United States,California,06,Plumas,063
PAUR2,United States,California,06,Shasta,089
PAUR2,United States,Florida,12,,
PAUR2,United States,Florida,12,Alachua,001
PAUR2,United States,Florida,12,Baker,003
PAUR2,United States,Florida,12,Bradford,007
PAUR2,United States,Florida,12,Brevard,009
PAUR2,United States,Florida,12,Broward,011
PAUR2,United States,Florida,12,Calhoun,013
PAUR2,United States,Florida,12,Citrus,017
PAUR2,United States,Florida,12,Clay,019
PAUR2,United States,Florida,12,Collier,021
PAUR2,United States,Florida,12,Columbia,023
PAUR2,United States,Florida,12,DeSoto,027
PAUR2,United States,Florida,12,Duval,031
PAUR2,United States,Florida,12,Escambia,033
PAUR2,United States,Florida,12,Franklin,037
PAUR2,United States,Florida,12,Gadsden,039
PAUR2,United States,Florida,12,Glades,043
PAUR2,United States,Florida,12,Gulf,045
PAUR2,United States,Florida,12,Hardee,049
PAUR2,United States,Florida,12,Hendry,051
PAUR2,United States,Florida,12,Hernando,053
PAUR2,United States,Florida,12,Highlands,055
PAUR2,United States,Florida,12,Hillsborough,057
PAUR2,United States,Florida,12,Jackson,063
PAUR2,United States,Florida,12,Jefferson,065
PAUR2,United States,Florida,12,Lafayette,067
PAUR2,United States,Florida,12,Lake,069
PAUR2,United States,Florida,12,Lee,071
PAUR2,United States,Florida,12,Leon,073
PAUR2,United States,Florida,12,Liberty,077
PAUR2,United States,Florida,12,Madison,079
PAUR2,United States,Florida,12,Manatee,081
PAUR2,United States,Florida,12,Marion,083
