Distribution Data
Symbol,Country,State,State FIP,County,County FIP
SHAR2,United States,Alabama,01,,
SHAR2,United States,Alabama,01,Chilton,021
SHAR2,United States,Alabama,01,Greene,063
SHAR2,United States,Alabama,01,Hale,065
SHAR2,United States,Alabama,01,Marengo,091
SHAR2,United States,Alabama,01,Mobile,097
SHAR2,United States,Alabama,01,Sumter,119
SHAR2,United States,Alabama,01,Tuscaloosa,125
SHAR2,Canada,British Columbia,02,,
SHAR2,United States,Arizona,04,,
SHAR2,United States,Arizona,04,Maricopa,013
SHAR2,United States,Arizona,04,Pima,019
SHAR2,United States,Arkansas,05,,
SHAR2,United States,Arkansas,05,Ashley,003
SHAR2,United States,Arkansas,05,Baxter,005
SHAR2,United States,Arkansas,05,Benton,007
SHAR2,United States,Arkansas,05,Boone,009
SHAR2,United States,Arkansas,05,Bradley,011
SHAR2,United States,Arkansas,05,Carroll,015
SHAR2,United States,Arkansas,05,Clark,019
SHAR2,United States,Arkansas,05,Cleburne,023
SHAR2,United States,Arkansas,05,Cleveland,025
SHAR2,United States,Arkansas,05,Columbia,027
SHAR2,United States,Arkansas,05,Conway,029
SHAR2,United States,Arkansas,05,Dallas,039
SHAR2,United States,Arkansas,05,Drew,043
SHAR2,United States,Arkansas,05,Faulkner,045
SHAR2,United States,Arkansas,05,Franklin,047
SHAR2,United States,Arkansas,05,Garland,051
SHAR2,United States,Arkansas,05,Hempstead,057
SHAR2,United States,Arkansas,05,Hot Spring,059
SHAR2,United States,Arkansas,05,Howard,061
SHAR2,United States,Arkansas,05,Jefferson,069
SHAR2,United States,Arkansas,05,Johnson,071
SHAR2,United States,Arkansas,05,Madison,087
SHAR2,United States,Arkansas,05,Marion,089
SHAR2,United States,Arkansas,05,Montgomery,097
SHAR2,United States,Arkansas,05,Newton,101
SHAR2,United States,Arkansas,05,Ouachita,103
SHAR2,United States,Arkansas,05,Perry,105
SHAR2,United States,Arkansas,05,Polk,113
SHAR2,United States,Arkansas,05,Pope,115
SHAR2,United States,Arkansas,05,Scott,127
SHAR2,United States,Arkansas,05,Searcy,129
SHAR2,United States,Arkansas,05,St. Francis,123
SHAR2,United States,Arkansas,05,Union,139
SHAR2,United States,Arkansas,05,Washington,143
SHAR2,United States,Arkansas,05,Yell,149
SHAR2,United States,California,06,,
SHAR2,United States,California,06,Alameda,001
SHAR2,United States,California,06,Amador,005
SHAR2,United States,California,06,Butte,007
SHAR2,United States,California,06,Calaveras,009
SHAR2,United States,California,06,Contra Costa,013
SHAR2,United States,California,06,Del Norte,015
SHAR2,United States,California,06,Humboldt,023
SHAR2,United States,California,06,Los Angeles,037
SHAR2,United States,California,06,Marin,041
SHAR2,United States,California,06,Mendocino,045
SHAR2,United States,California,06,Monterey,053
SHAR2,United States,California,06,Napa,055
SHAR2,United States,California,06,Nevada,057
SHAR2,United States,California,06,Placer,061
SHAR2,United States,California,06,Plumas,063
SHAR2,United States,California,06,Sacramento,067
SHAR2,United States,California,06,San Diego,073
SHAR2,United States,California,06,San Francisco,075
SHAR2,United States,California,06,San Luis Obispo,079
SHAR2,United States,California,06,San Mateo,081
SHAR2,United States,California,06,Santa Barbara,083
SHAR2,United States,California,06,Santa Clara,085
SHAR2,United States,California,06,Santa Cruz,087
SHAR2,United States,California,06,Shasta,089
SHAR2,United States,California,06,Solano,095
SHAR2,United States,California,06,Sonoma,097
SHAR2,United States,California,06,Tehama,103
SHAR2,Canada,Nova Scotia,07,,
SHAR2,Canada,Ontario,08,,
SHAR2,United States,Connecticut,09,,
SHAR2,Canada,Quebec,10,,
SHAR2,United States,Delaware,10,,
SHAR2,United States,District of Columbia,11,,
SHAR2,United States,District of Columbia,11,District of Columbia,001
SHAR2,United States,Florida,12,,
SHAR2,United States,Florida,12,Jefferson,065
SHAR2,United States,Florida,12,Leon,073
SHAR2,United States,Florida,12,Sumter,119
SHAR2,United States,Georgia,13,,
SHAR2,United States,Georgia,13,Clarke,059
SHAR2,United States,Georgia,13,DeKalb,089
SHAR2,United States,Georgia,13,Elbert,105
SHAR2,United States,Georgia,13,Morgan,211
SHAR2,United States,Hawaii,15,,
SHAR2,United States,Hawaii,15,Hawaii,001
SHAR2,United States,Hawaii,15,Maui,009
SHAR2,United States,Idaho,16,,
SHAR2,United States,Idaho,16,Lemhi,059
SHAR2,United States,Illinois,17,,
SHAR2,United States,Illinois,17,Jackson,077
