Distribution Data
Symbol,Country,State,State FIP,County,County FIP
RUCR,Canada,Alberta,01,,
RUCR,United States,Alabama,01,,
RUCR,United States,Alabama,01,Baldwin,003
RUCR,United States,Alabama,01,Calhoun,015
RUCR,United States,Alabama,01,Greene,063
RUCR,United States,Alabama,01,Hale,065
RUCR,United States,Alabama,01,Jefferson,073
RUCR,United States,Alabama,01,Mobile,097
RUCR,United States,Alabama,01,Montgomery,101
RUCR,United States,Alabama,01,Tuscaloosa,125
RUCR,Canada,British Columbia,02,,
RUCR,United States,Alaska,02,,
RUCR,United States,Alaska,02,Anchorage,020
RUCR,United States,Alaska,02,Chugach,063
RUCR,United States,Alaska,02,Copper River,066
RUCR,United States,Alaska,02,Fairbanks North Star,090
RUCR,United States,Alaska,02,Haines,100
RUCR,United States,Alaska,02,Kodiak Island,150
RUCR,United States,Alaska,02,Nome,180
RUCR,Canada,Manitoba,03,,
RUCR,Canada,New Brunswick,04,,
RUCR,United States,Arizona,04,,
RUCR,United States,Arizona,04,Apache,001
RUCR,United States,Arizona,04,Cochise,003
RUCR,United States,Arizona,04,Coconino,005
RUCR,United States,Arizona,04,Gila,007
RUCR,United States,Arizona,04,Graham,009
RUCR,United States,Arizona,04,Maricopa,013
RUCR,United States,Arizona,04,Mohave,015
RUCR,United States,Arizona,04,Navajo,017
RUCR,United States,Arizona,04,Pima,019
RUCR,United States,Arizona,04,Santa Cruz,023
RUCR,United States,Arizona,04,Yavapai,025
RUCR,United States,Arkansas,05,,
RUCR,United States,Arkansas,05,Arkansas,001
RUCR,United States,Arkansas,05,Ashley,003
RUCR,United States,Arkansas,05,Benton,007
RUCR,United States,Arkansas,05,Boone,009
RUCR,United States,Arkansas,05,Bradley,011
RUCR,United States,Arkansas,05,Carroll,015
RUCR,United States,Arkansas,05,Chicot,017
RUCR,United States,Arkansas,05,Clark,019
RUCR,United States,Arkansas,05,Clay,021
RUCR,United States,Arkansas,05,Cleburne,023
RUCR,United States,Arkansas,05,Cleveland,025
RUCR,United States,Arkansas,05,Conway,029
RUCR,United States,Arkansas,05,Craighead,031
RUCR,United States,Arkansas,05,Crawford,033
RUCR,United States,Arkansas,05,Crittenden,035
RUCR,United States,Arkansas,05,Cross,037
RUCR,United States,Arkansas,05,Dallas,039
RUCR,United States,Arkansas,05,Desha,041
RUCR,United States,Arkansas,05,Drew,043
RUCR,United States,Arkansas,05,Faulkner,045
RUCR,United States,Arkansas,05,Franklin,047
RUCR,United States,Arkansas,05,Grant,053
RUCR,United States,Arkansas,05,Hempstead,057
RUCR,United States,Arkansas,05,Hot Spring,059
RUCR,United States,Arkansas,05,Independence,063
RUCR,United States,Arkansas,05,Izard,065
RUCR,United States,Arkansas,05,Jefferson,069
RUCR,United States,Arkansas,05,Lawrence,075
RUCR,United States,Arkansas,05,Lee,077
RUCR,United States,Arkansas,05,Lincoln,079
RUCR,United States,Arkansas,05,Little River,081
RUCR,United States,Arkansas,05,Logan,083
RUCR,United States,Arkansas,05,Marion,089
RUCR,United States,Arkansas,05,Monroe,095
RUCR,United States,Arkansas,05,Newton,101
RUCR,United States,Arkansas,05,Ouachita,103
RUCR,United States,Arkansas,05,Perry,105
RUCR,United States,Arkansas,05,Phillips,107
RUCR,United States,Arkansas,05,Pike,109
RUCR,United States,Arkansas,05,Poinsett,111
RUCR,United States,Arkansas,05,Pope,115
RUCR,United States,Arkansas,05,Prairie,117
RUCR,United States,Arkansas,05,Pulaski,119
RUCR,United States,Arkansas,05,Randolph,121
RUCR,United States,Arkansas,05,Scott,127
RUCR,United States,Arkansas,05,Searcy,129
RUCR,United States,Arkansas,05,St. Francis,123
RUCR,United States,Arkansas,05,Stone,137
RUCR,United States,Arkansas,05,Union,139
RUCR,United States,Arkansas,05,Van Buren,141
RUCR,United States,Arkansas,05,Washington,143
RUCR,United States,Arkansas,05,Woodruff,147
RUCR,United States,California,06,,
RUCR,United States,California,06,Alameda,001
RUCR,United States,California,06,Amador,005
RUCR,United States,California,06,Butte,007
RUCR,United States,California,06,Calaveras,009
RUCR,United States,California,06,Colusa,011
RUCR,United States,California,06,Contra Costa,013
RUCR,United States,California,06,Del Norte,015
RUCR,United States,California,06,El Dorado,017
RUCR,United States,California,06,Glenn,021
RUCR,United States,California,06,Humboldt,023
RUCR,United States,California,06,Inyo,027
RUCR,United States,California,06,Kern,029
RUCR,United States,California,06,Lake,033
RUCR,United States,California,06,Lassen,035
RUCR,United States,California,06,Los Angeles,037
RUCR,United States,California,06,Madera,039
RUCR,United States,California,06,Marin,041
RUCR,United States,California,06,Mariposa,043
RUCR,United States,California,06,Mendocino,045
RUCR,United States,California,06,Merced,047
RUCR,United States,California,06,Modoc,049
RUCR,United States,California,06,Mono,051
RUCR,United States,California,06,Monterey,053
RUCR,United States,California,06,Napa,055
RUCR,United States,California,06,Nevada,057
RUCR,United States,California,06,Orange,059
RUCR,United States,California,06,Placer,061
RUCR,United States,California,06,Plumas,063
RUCR,United States,California,06,Riverside,065
RUCR,United States,California,06,Sacramento,067
RUCR,United States,California,06,San Bernardino,071
RUCR,United States,California,06,San Diego,073
RUCR,United States,California,06,San Francisco,075
RUCR,United States,California,06,San Joaquin,077
RUCR,United States,California,06,San Luis Obispo,079
RUCR,United States,California,06,San Mateo,081
RUCR,United States,California,06,Santa Barbara,083
RUCR,United States,California,06,Santa Clara,085
RUCR,United States,California,06,Santa Cruz,087
RUCR,United States,California,06,Shasta,089
RUCR,United States,California,06,Sierra,091
RUCR,United States,California,06,Siskiyou,093
RUCR,United States,California,06,Solano,095
RUCR,United States,California,06,Sonoma,097
RUCR,United States,California,06,Stanislaus,099
RUCR,United States,California,06,Sutter,101
RUCR,United States,California,06,Tehama,103
RUCR,United States,California,06,Tulare,107
RUCR,United States,California,06,Tuolumne,109
RUCR,United States,California,06,Ventura,111
RUCR,United States,California,06,Yolo,113
RUCR,Canada,Nova Scotia,07,,
RUCR,Canada,Ontario,08,,
RUCR,United States,Colorado,08,,
RUCR,United States,Colorado,08,Archuleta,007
RUCR,United States,Colorado,08,Baca,009
RUCR,United States,Colorado,08,Boulder,013
RUCR,United States,Colorado,08,Cheyenne,017
RUCR,United States,Colorado,08,Crowley,025
RUCR,United States,Colorado,08,Custer,027
RUCR,United States,Colorado,08,El Paso,041
RUCR,United States,Colorado,08,Gilpin,047
RUCR,United States,Colorado,08,Gunnison,051
RUCR,United States,Colorado,08,Huerfano,055
RUCR,United States,Colorado,08,Jefferson,059
RUCR,United States,Colorado,08,La Plata,067
RUCR,United States,Colorado,08,Larimer,069
RUCR,United States,Colorado,08,Las Animas,071
RUCR,United States,Colorado,08,Logan,075
RUCR,United States,Colorado,08,Mesa,077
RUCR,United States,Colorado,08,Moffat,081
RUCR,United States,Colorado,08,Montezuma,083
RUCR,United States,Colorado,08,Montrose,085
RUCR,United States,Colorado,08,Otero,089
RUCR,United States,Colorado,08,Phillips,095
RUCR,United States,Colorado,08,Pitkin,097
RUCR,United States,Colorado,08,Rio Blanco,103
RUCR,United States,Colorado,08,Routt,107
RUCR,United States,Colorado,08,Sedgwick,115
RUCR,United States,Colorado,08,Weld,123
RUCR,United States,Colorado,08,Yuma,125
RUCR,Canada,Prince Edward Island,09,,
RUCR,United States,Connecticut,09,,
RUCR,Canada,Quebec,10,,
RUCR,United States,Delaware,10,,
RUCR,United States,Delaware,10,New Castle,003
RUCR,Canada,Saskatchewan,11,,
RUCR,United States,District of Columbia,11,,
RUCR,United States,District of Columbia,11,District of Columbia,001
RUCR,Canada,Yukon,12,,
RUCR,United States,Florida,12,,
RUCR,United States,Florida,12,Alachua,001
RUCR,United States,Florida,12,Brevard,009
RUCR,United States,Florida,12,Clay,019
RUCR,United States,Florida,12,Duval,031
RUCR,United States,Florida,12,Escambia,033
RUCR,United States,Florida,12,Flagler,035
RUCR,United States,Florida,12,Franklin,037
RUCR,United States,Florida,12,Gadsden,039
RUCR,United States,Florida,12,Hernando,053
RUCR,United States,Florida,12,Jefferson,065
