Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LEBI2,United States,Alabama,01,,
LEBI2,United States,Alabama,01,Baldwin,003
LEBI2,United States,Alabama,01,Barbour,005
LEBI2,United States,Alabama,01,Bullock,011
LEBI2,United States,Alabama,01,Calhoun,015
LEBI2,United States,Alabama,01,Chilton,021
LEBI2,United States,Alabama,01,Covington,039
LEBI2,United States,Alabama,01,Etowah,055
LEBI2,United States,Alabama,01,Fayette,057
LEBI2,United States,Alabama,01,Jackson,071
LEBI2,United States,Alabama,01,Lee,081
LEBI2,United States,Alabama,01,Macon,087
LEBI2,United States,Alabama,01,Mobile,097
LEBI2,United States,Alabama,01,Russell,113
LEBI2,United States,Alabama,01,St. Clair,115
LEBI2,United States,Arkansas,05,,
LEBI2,United States,Arkansas,05,Franklin,047
LEBI2,United States,Arkansas,05,Jefferson,069
LEBI2,United States,Arkansas,05,Lee,077
LEBI2,United States,Arkansas,05,Logan,083
LEBI2,United States,Arkansas,05,Polk,113
LEBI2,United States,Arkansas,05,Pope,115
LEBI2,United States,Arkansas,05,Saline,125
LEBI2,United States,Arkansas,05,St. Francis,123
LEBI2,United States,Arkansas,05,Washington,143
LEBI2,United States,Arkansas,05,Yell,149
LEBI2,Canada,Ontario,08,,
LEBI2,United States,Connecticut,09,,
LEBI2,United States,Delaware,10,,
LEBI2,United States,Florida,12,,
LEBI2,United States,Florida,12,Bay,005
LEBI2,United States,Florida,12,Escambia,033
LEBI2,United States,Florida,12,Gulf,045
LEBI2,United States,Florida,12,Hernando,053
LEBI2,United States,Florida,12,Jefferson,065
LEBI2,United States,Florida,12,Leon,073
LEBI2,United States,Florida,12,Okaloosa,091
LEBI2,United States,Georgia,13,,
LEBI2,United States,Georgia,13,Charlton,049
LEBI2,United States,Georgia,13,Chatham,051
LEBI2,United States,Georgia,13,Elbert,105
LEBI2,United States,Georgia,13,Harris,145
LEBI2,United States,Georgia,13,Lowndes,185
LEBI2,United States,Georgia,13,Morgan,211
LEBI2,United States,Georgia,13,Murray,213
LEBI2,United States,Georgia,13,Putnam,237
LEBI2,United States,Georgia,13,Spalding,255
LEBI2,United States,Georgia,13,White,311
LEBI2,United States,Illinois,17,,
LEBI2,United States,Illinois,17,Perry,145
LEBI2,United States,Illinois,17,Williamson,199
LEBI2,United States,Indiana,18,,
LEBI2,United States,Indiana,18,Clark,019
LEBI2,United States,Indiana,18,Fountain,045
LEBI2,United States,Iowa,19,,
LEBI2,United States,Kansas,20,,
LEBI2,United States,Kentucky,21,,
LEBI2,United States,Kentucky,21,Bell,013
LEBI2,United States,Kentucky,21,Edmonson,061
LEBI2,United States,Kentucky,21,Fleming,069
LEBI2,United States,Kentucky,21,Floyd,071
LEBI2,United States,Kentucky,21,Hickman,105
LEBI2,United States,Kentucky,21,Jackson,109
LEBI2,United States,Kentucky,21,Johnson,115
LEBI2,United States,Kentucky,21,Laurel,125
LEBI2,United States,Kentucky,21,Leslie,131
LEBI2,United States,Kentucky,21,Lyon,143
LEBI2,United States,Kentucky,21,Madison,151
LEBI2,United States,Kentucky,21,McCreary,147
LEBI2,United States,Kentucky,21,Menifee,165
LEBI2,United States,Kentucky,21,Muhlenberg,177
LEBI2,United States,Kentucky,21,Nicholas,181
LEBI2,United States,Kentucky,21,Oldham,185
LEBI2,United States,Kentucky,21,Powell,197
LEBI2,United States,Kentucky,21,Pulaski,199
LEBI2,United States,Kentucky,21,Rowan,205
LEBI2,United States,Kentucky,21,Spencer,215
LEBI2,United States,Kentucky,21,Todd,219
LEBI2,United States,Kentucky,21,Trigg,221
LEBI2,United States,Kentucky,21,Warren,227
LEBI2,United States,Kentucky,21,Whitley,235
LEBI2,United States,Louisiana,22,,
LEBI2,United States,Louisiana,22,Bienville,013
LEBI2,United States,Louisiana,22,Claiborne,027
LEBI2,United States,Louisiana,22,Natchitoches,069
LEBI2,United States,Louisiana,22,Ouachita,073
LEBI2,United States,Louisiana,22,Washington,117
LEBI2,United States,Louisiana,22,Webster,119
LEBI2,United States,Louisiana,22,Winn,127
LEBI2,United States,Maryland,24,,
LEBI2,United States,Massachusetts,25,,
LEBI2,United States,Massachusetts,25,Barnstable,001
LEBI2,United States,Michigan,26,,
LEBI2,United States,Mississippi,28,,
LEBI2,United States,Mississippi,28,Benton,009
LEBI2,United States,Mississippi,28,Chickasaw,017
LEBI2,United States,Mississippi,28,Forrest,035
LEBI2,United States,Mississippi,28,Greene,041
LEBI2,United States,Mississippi,28,Hancock,045
LEBI2,United States,Mississippi,28,Jones,067
LEBI2,United States,Mississippi,28,Lafayette,071
LEBI2,United States,Mississippi,28,Lamar,073
LEBI2,United States,Mississippi,28,Noxubee,103
LEBI2,United States,Mississippi,28,Scott,123
LEBI2,United States,Mississippi,28,Winston,159
LEBI2,United States,Missouri,29,,
LEBI2,United States,New Jersey,34,,
LEBI2,United States,New Jersey,34,Middlesex,023
LEBI2,United States,New York,36,,
LEBI2,United States,New York,36,Columbia,021
LEBI2,United States,New York,36,Suffolk,103
