Distribution Data
Symbol,Country,State,State FIP,County,County FIP
NATA2,United States,Alabama,01,,
NATA2,United States,Alabama,01,Geneva,061
NATA2,United States,Arkansas,05,,
NATA2,United States,California,06,,
NATA2,United States,California,06,Contra Costa,013
NATA2,United States,California,06,Humboldt,023
NATA2,United States,Florida,12,,
NATA2,United States,Florida,12,Alachua,001
NATA2,United States,Florida,12,Escambia,033
NATA2,United States,Florida,12,Leon,073
NATA2,United States,Louisiana,22,,
NATA2,United States,Louisiana,22,Bienville,013
NATA2,United States,Louisiana,22,Bossier,015
NATA2,United States,Louisiana,22,Caldwell,021
NATA2,United States,Louisiana,22,Cameron,023
NATA2,United States,Louisiana,22,Catahoula,025
NATA2,United States,Louisiana,22,Claiborne,027
NATA2,United States,Louisiana,22,De Soto,031
NATA2,United States,Louisiana,22,East Baton Rouge,033
NATA2,United States,Louisiana,22,East Carroll,035
NATA2,United States,Louisiana,22,Evangeline,039
NATA2,United States,Louisiana,22,Franklin,041
NATA2,United States,Louisiana,22,Grant,043
NATA2,United States,Louisiana,22,Jackson,049
NATA2,United States,Louisiana,22,Lincoln,061
NATA2,United States,Louisiana,22,Madison,065
NATA2,United States,Louisiana,22,Morehouse,067
NATA2,United States,Louisiana,22,Natchitoches,069
NATA2,United States,Louisiana,22,Orleans,071
NATA2,United States,Louisiana,22,Ouachita,073
NATA2,United States,Louisiana,22,Richland,083
NATA2,United States,Louisiana,22,Sabine,085
NATA2,United States,Louisiana,22,St. Charles,089
NATA2,United States,Louisiana,22,Union,111
NATA2,United States,Louisiana,22,Webster,119
NATA2,United States,Louisiana,22,West Carroll,123
NATA2,United States,Louisiana,22,Winn,127
NATA2,United States,Mississippi,28,,
NATA2,United States,North Carolina,37,,
NATA2,United States,Oregon,41,,
NATA2,United States,Oregon,41,Lane,039
NATA2,United States,South Carolina,45,,
NATA2,United States,Texas,48,,
NATA2,United States,Texas,48,Angelina,005
NATA2,United States,Texas,48,Brazos,041
NATA2,United States,Texas,48,Fannin,147
NATA2,United States,Texas,48,Galveston,167
NATA2,United States,Texas,48,Harrison,203
NATA2,United States,Texas,48,Victoria,469
NATA2,United States,Virginia,51,,
