Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MIJA,United States,Alabama,01,,
MIJA,United States,Alabama,01,Mobile,097
MIJA,United States,Arizona,04,,
MIJA,United States,Arizona,04,Apache,001
MIJA,United States,Arizona,04,Cochise,003
MIJA,United States,Arkansas,05,,
MIJA,United States,California,06,,
MIJA,United States,California,06,Marin,041
MIJA,United States,California,06,San Diego,073
MIJA,United States,California,06,San Francisco,075
MIJA,United States,California,06,San Luis Obispo,079
MIJA,United States,California,06,San Mateo,081
MIJA,United States,California,06,Santa Barbara,083
MIJA,United States,California,06,Santa Clara,085
MIJA,United States,Connecticut,09,,
MIJA,United States,District of Columbia,11,,
MIJA,United States,District of Columbia,11,District of Columbia,001
MIJA,United States,Florida,12,,
MIJA,United States,Florida,12,Alachua,001
MIJA,United States,Florida,12,Brevard,009
MIJA,United States,Florida,12,Broward,011
MIJA,United States,Florida,12,DeSoto,027
MIJA,United States,Florida,12,Duval,031
MIJA,United States,Florida,12,Escambia,033
MIJA,United States,Florida,12,Hernando,053
MIJA,United States,Florida,12,Highlands,055
MIJA,United States,Florida,12,Hillsborough,057
MIJA,United States,Florida,12,Lake,069
MIJA,United States,Florida,12,Leon,073
MIJA,United States,Florida,12,Manatee,081
MIJA,United States,Florida,12,Miami-Dade,086
MIJA,United States,Florida,12,Monroe,087
MIJA,United States,Florida,12,Pinellas,103
MIJA,United States,Georgia,13,,
MIJA,United States,Georgia,13,Chatham,051
MIJA,United States,Georgia,13,Dougherty,095
MIJA,United States,Georgia,13,Thomas,275
MIJA,United States,Hawaii,15,,
MIJA,United States,Hawaii,15,Hawaii,001
MIJA,United States,Hawaii,15,Honolulu,003
MIJA,United States,Hawaii,15,Kauai,007
MIJA,United States,Hawaii,15,Maui,009
MIJA,United States,Illinois,17,,
MIJA,United States,Illinois,17,Grundy,063
MIJA,United States,Indiana,18,,
MIJA,United States,Indiana,18,Clark,019
MIJA,United States,Kentucky,21,,
MIJA,United States,Kentucky,21,Oldham,185
MIJA,United States,Louisiana,22,,
MIJA,United States,Louisiana,22,Avoyelles,009
MIJA,United States,Louisiana,22,Bienville,013
MIJA,United States,Louisiana,22,Bossier,015
MIJA,United States,Louisiana,22,Caddo,017
MIJA,United States,Louisiana,22,Cameron,023
MIJA,United States,Louisiana,22,Claiborne,027
MIJA,United States,Louisiana,22,East Baton Rouge,033
MIJA,United States,Louisiana,22,East Feliciana,037
MIJA,United States,Louisiana,22,Evangeline,039
MIJA,United States,Louisiana,22,Franklin,041
MIJA,United States,Louisiana,22,Jackson,049
MIJA,United States,Louisiana,22,Lafourche,057
MIJA,United States,Louisiana,22,Lincoln,061
MIJA,United States,Louisiana,22,Madison,065
MIJA,United States,Louisiana,22,Morehouse,067
MIJA,United States,Louisiana,22,Natchitoches,069
MIJA,United States,Louisiana,22,Orleans,071
MIJA,United States,Louisiana,22,Ouachita,073
MIJA,United States,Louisiana,22,Red River,081
MIJA,United States,Louisiana,22,Richland,083
MIJA,United States,Louisiana,22,Sabine,085
MIJA,United States,Louisiana,22,St. Charles,089
MIJA,United States,Louisiana,22,St. Helena,091
MIJA,United States,Louisiana,22,St. John the Baptist,095
MIJA,United States,Louisiana,22,St. Mary,101
MIJA,United States,Louisiana,22,St. Tammany,103
MIJA,United States,Louisiana,22,Tangipahoa,105
MIJA,United States,Louisiana,22,Tensas,107
MIJA,United States,Louisiana,22,Terrebonne,109
MIJA,United States,Louisiana,22,Union,111
MIJA,United States,Louisiana,22,Vermilion,113
MIJA,United States,Louisiana,22,Washington,117
MIJA,United States,Louisiana,22,West Carroll,123
MIJA,United States,Louisiana,22,West Feliciana,125
MIJA,United States,Louisiana,22,Winn,127
MIJA,United States,Maryland,24,,
MIJA,United States,Mississippi,28,,
MIJA,United States,Mississippi,28,Forrest,035
MIJA,United States,Mississippi,28,Lafayette,071
MIJA,United States,Mississippi,28,Washington,151
MIJA,United States,Nevada,32,,
MIJA,United States,Nevada,32,Clark,003
MIJA,United States,New Jersey,34,,
MIJA,United States,New York,36,,
MIJA,United States,New York,36,Albany,001
MIJA,United States,New York,36,Orange,071
MIJA,United States,New York,36,Suffolk,103
MIJA,United States,North Carolina,37,,
MIJA,United States,North Carolina,37,Alamance,001
MIJA,United States,North Carolina,37,Beaufort,013
MIJA,United States,North Carolina,37,Craven,049
MIJA,United States,North Carolina,37,Dare,055
MIJA,United States,North Carolina,37,Granville,077
MIJA,United States,North Carolina,37,Greene,079
MIJA,United States,North Carolina,37,Iredell,097
MIJA,United States,North Carolina,37,Pitt,147
MIJA,United States,North Carolina,37,Robeson,155
MIJA,United States,North Carolina,37,Scotland,165
MIJA,United States,North Carolina,37,Stanly,167
MIJA,United States,North Carolina,37,Wayne,191
MIJA,United States,Ohio,39,,
MIJA,United States,Ohio,39,Ashtabula,007
MIJA,United States,Ohio,39,Franklin,049
MIJA,United States,Ohio,39,Highland,071
MIJA,United States,Ohio,39,Trumbull,155
MIJA,United States,Oklahoma,40,,
MIJA,United States,Oregon,41,,
MIJA,United States,Oregon,41,Marion,047
MIJA,United States,Pennsylvania,42,,
MIJA,United States,Pennsylvania,42,Allegheny,003
MIJA,United States,Pennsylvania,42,Bedford,009
MIJA,United States,Pennsylvania,42,Delaware,045
