Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEIN,United States,Alabama,01,,
HEIN,United States,Alabama,01,Autauga,001
HEIN,United States,Alabama,01,Barbour,005
HEIN,United States,Alabama,01,Choctaw,023
HEIN,United States,Alabama,01,Colbert,033
HEIN,United States,Alabama,01,Dallas,047
HEIN,United States,Alabama,01,Elmore,051
HEIN,United States,Alabama,01,Greene,063
HEIN,United States,Alabama,01,Jefferson,073
HEIN,United States,Alabama,01,Lee,081
HEIN,United States,Alabama,01,Limestone,083
HEIN,United States,Alabama,01,Macon,087
HEIN,United States,Alabama,01,Madison,089
HEIN,United States,Alabama,01,Marengo,091
HEIN,United States,Alabama,01,Perry,105
HEIN,United States,Alabama,01,Pike,109
HEIN,United States,Alabama,01,Shelby,117
HEIN,United States,Alabama,01,Sumter,119
HEIN,United States,Alabama,01,Tallapoosa,123
HEIN,United States,Alabama,01,Tuscaloosa,125
HEIN,United States,Alabama,01,Washington,129
HEIN,United States,Alabama,01,Wilcox,131
HEIN,United States,Arkansas,05,,
HEIN,United States,Arkansas,05,Arkansas,001
HEIN,United States,Arkansas,05,Ashley,003
HEIN,United States,Arkansas,05,Baxter,005
HEIN,United States,Arkansas,05,Benton,007
HEIN,United States,Arkansas,05,Bradley,011
HEIN,United States,Arkansas,05,Calhoun,013
HEIN,United States,Arkansas,05,Chicot,017
HEIN,United States,Arkansas,05,Clay,021
HEIN,United States,Arkansas,05,Cleburne,023
HEIN,United States,Arkansas,05,Cleveland,025
HEIN,United States,Arkansas,05,Conway,029
HEIN,United States,Arkansas,05,Craighead,031
HEIN,United States,Arkansas,05,Crittenden,035
HEIN,United States,Arkansas,05,Desha,041
HEIN,United States,Arkansas,05,Drew,043
HEIN,United States,Arkansas,05,Faulkner,045
HEIN,United States,Arkansas,05,Franklin,047
HEIN,United States,Arkansas,05,Garland,051
HEIN,United States,Arkansas,05,Grant,053
HEIN,United States,Arkansas,05,Greene,055
HEIN,United States,Arkansas,05,Hempstead,057
HEIN,United States,Arkansas,05,Izard,065
HEIN,United States,Arkansas,05,Jackson,067
HEIN,United States,Arkansas,05,Jefferson,069
HEIN,United States,Arkansas,05,Lafayette,073
HEIN,United States,Arkansas,05,Lawrence,075
HEIN,United States,Arkansas,05,Lee,077
HEIN,United States,Arkansas,05,Lincoln,079
HEIN,United States,Arkansas,05,Little River,081
HEIN,United States,Arkansas,05,Lonoke,085
HEIN,United States,Arkansas,05,Madison,087
HEIN,United States,Arkansas,05,Marion,089
HEIN,United States,Arkansas,05,Miller,091
HEIN,United States,Arkansas,05,Mississippi,093
HEIN,United States,Arkansas,05,Monroe,095
HEIN,United States,Arkansas,05,Montgomery,097
HEIN,United States,Arkansas,05,Newton,101
HEIN,United States,Arkansas,05,Ouachita,103
HEIN,United States,Arkansas,05,Perry,105
HEIN,United States,Arkansas,05,Pike,109
HEIN,United States,Arkansas,05,Polk,113
HEIN,United States,Arkansas,05,Pope,115
HEIN,United States,Arkansas,05,Prairie,117
HEIN,United States,Arkansas,05,Pulaski,119
HEIN,United States,Arkansas,05,Randolph,121
HEIN,United States,Arkansas,05,Saline,125
HEIN,United States,Arkansas,05,Sebastian,131
HEIN,United States,Arkansas,05,Sevier,133
HEIN,United States,Arkansas,05,Sharp,135
HEIN,United States,Arkansas,05,St. Francis,123
HEIN,United States,Arkansas,05,Washington,143
HEIN,United States,Arkansas,05,White,145
HEIN,United States,Arkansas,05,Woodruff,147
HEIN,United States,Arkansas,05,Yell,149
HEIN,United States,Florida,12,,
HEIN,United States,Florida,12,Calhoun,013
HEIN,United States,Florida,12,Franklin,037
HEIN,United States,Florida,12,Gadsden,039
HEIN,United States,Florida,12,Gulf,045
HEIN,United States,Florida,12,Jackson,063
HEIN,United States,Florida,12,Leon,073
HEIN,United States,Florida,12,Liberty,077
HEIN,United States,Florida,12,Santa Rosa,113
HEIN,United States,Florida,12,Washington,133
HEIN,United States,Georgia,13,,
HEIN,United States,Georgia,13,Bartow,015
HEIN,United States,Georgia,13,Ben Hill,017
HEIN,United States,Georgia,13,Crisp,081
HEIN,United States,Georgia,13,Decatur,087
HEIN,United States,Georgia,13,Floyd,115
HEIN,United States,Georgia,13,Fulton,121
HEIN,United States,Georgia,13,Harris,145
HEIN,United States,Georgia,13,Morgan,211
HEIN,United States,Georgia,13,Muscogee,215
HEIN,United States,Georgia,13,Spalding,255
HEIN,United States,Georgia,13,Twiggs,289
HEIN,United States,Georgia,13,Wayne,305
HEIN,United States,Georgia,13,Wilkes,317
HEIN,United States,Illinois,17,,
HEIN,United States,Illinois,17,Alexander,003
HEIN,United States,Illinois,17,Calhoun,013
HEIN,United States,Illinois,17,Clay,025
HEIN,United States,Illinois,17,Crawford,033
HEIN,United States,Illinois,17,Edwards,047
HEIN,United States,Illinois,17,Fayette,051
HEIN,United States,Illinois,17,Franklin,055
HEIN,United States,Illinois,17,Gallatin,059
HEIN,United States,Illinois,17,Greene,061
HEIN,United States,Illinois,17,Hamilton,065
HEIN,United States,Illinois,17,Hardin,069
HEIN,United States,Illinois,17,Jackson,077
HEIN,United States,Illinois,17,Jefferson,081
HEIN,United States,Illinois,17,Johnson,087
HEIN,United States,Illinois,17,Lawrence,101
HEIN,United States,Illinois,17,Macoupin,117
HEIN,United States,Illinois,17,Madison,119
HEIN,United States,Illinois,17,Marion,121
HEIN,United States,Illinois,17,Massac,127
HEIN,United States,Illinois,17,Menard,129
HEIN,United States,Illinois,17,Monroe,133
HEIN,United States,Illinois,17,Perry,145
HEIN,United States,Illinois,17,Pike,149
HEIN,United States,Illinois,17,Pope,151
HEIN,United States,Illinois,17,Pulaski,153
HEIN,United States,Illinois,17,Randolph,157
HEIN,United States,Illinois,17,Richland,159
HEIN,United States,Illinois,17,Saline,165
HEIN,United States,Illinois,17,St. Clair,163
HEIN,United States,Illinois,17,Union,181
HEIN,United States,Illinois,17,Wabash,185
HEIN,United States,Illinois,17,Washington,189
HEIN,United States,Illinois,17,Wayne,191
HEIN,United States,Illinois,17,White,193
HEIN,United States,Illinois,17,Williamson,199
HEIN,United States,Indiana,18,,
HEIN,United States,Indiana,18,Clay,021
HEIN,United States,Indiana,18,Crawford,025
HEIN,United States,Indiana,18,Dubois,037
HEIN,United States,Indiana,18,Gibson,051
HEIN,United States,Indiana,18,Harrison,061
HEIN,United States,Indiana,18,Jefferson,077
HEIN,United States,Indiana,18,Knox,083
HEIN,United States,Indiana,18,Posey,129
HEIN,United States,Indiana,18,Spencer,147
HEIN,United States,Indiana,18,Vanderburgh,163
HEIN,United States,Indiana,18,Vigo,167
HEIN,United States,Indiana,18,Warrick,173
HEIN,United States,Indiana,18,Washington,175
HEIN,United States,Kansas,20,,
HEIN,United States,Kansas,20,Cherokee,021
HEIN,United States,Kansas,20,Crawford,037
HEIN,United States,Kentucky,21,,
HEIN,United States,Kentucky,21,Ballard,007
HEIN,United States,Kentucky,21,Butler,031
HEIN,United States,Kentucky,21,Caldwell,033
HEIN,United States,Kentucky,21,Calloway,035
HEIN,United States,Kentucky,21,Carlisle,039
HEIN,United States,Kentucky,21,Christian,047
HEIN,United States,Kentucky,21,Crittenden,055
HEIN,United States,Kentucky,21,Fulton,075
HEIN,United States,Kentucky,21,Grayson,085
HEIN,United States,Kentucky,21,Hardin,093
HEIN,United States,Kentucky,21,Henderson,101
HEIN,United States,Kentucky,21,Hickman,105
HEIN,United States,Kentucky,21,Hopkins,107
HEIN,United States,Kentucky,21,Jefferson,111
HEIN,United States,Kentucky,21,Livingston,139
HEIN,United States,Kentucky,21,Marshall,157
HEIN,United States,Kentucky,21,McCracken,145
HEIN,United States,Kentucky,21,McLean,149
HEIN,United States,Kentucky,21,Meade,163
HEIN,United States,Kentucky,21,Muhlenberg,177
HEIN,United States,Kentucky,21,Ohio,183
HEIN,United States,Kentucky,21,Simpson,213
HEIN,United States,Kentucky,21,Trigg,221
HEIN,United States,Kentucky,21,Union,225
HEIN,United States,Kentucky,21,Warren,227
HEIN,United States,Kentucky,21,Wayne,231
HEIN,United States,Louisiana,22,,
HEIN,United States,Louisiana,22,Acadia,001
HEIN,United States,Louisiana,22,Allen,003
HEIN,United States,Louisiana,22,Ascension,005
HEIN,United States,Louisiana,22,Assumption,007
HEIN,United States,Louisiana,22,Avoyelles,009
HEIN,United States,Louisiana,22,Beauregard,011
HEIN,United States,Louisiana,22,Bienville,013
HEIN,United States,Louisiana,22,Bossier,015
HEIN,United States,Louisiana,22,Caddo,017
HEIN,United States,Louisiana,22,Calcasieu,019
HEIN,United States,Louisiana,22,Caldwell,021
HEIN,United States,Louisiana,22,Cameron,023
HEIN,United States,Louisiana,22,Catahoula,025
HEIN,United States,Louisiana,22,Claiborne,027
HEIN,United States,Louisiana,22,Concordia,029
HEIN,United States,Louisiana,22,De Soto,031
HEIN,United States,Louisiana,22,East Baton Rouge,033
HEIN,United States,Louisiana,22,East Carroll,035
HEIN,United States,Louisiana,22,East Feliciana,037
HEIN,United States,Louisiana,22,Evangeline,039
HEIN,United States,Louisiana,22,Franklin,041
HEIN,United States,Louisiana,22,Grant,043
HEIN,United States,Louisiana,22,Iberia,045
HEIN,United States,Louisiana,22,Iberville,047
