Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GEDI,United States,Alabama,01,,
GEDI,United States,Alabama,01,Greene,063
GEDI,United States,Alabama,01,Hale,065
GEDI,United States,Alabama,01,Morgan,103
GEDI,United States,Alabama,01,Tuscaloosa,125
GEDI,Canada,British Columbia,02,,
GEDI,United States,Arkansas,05,,
GEDI,United States,Arkansas,05,Ashley,003
GEDI,United States,Arkansas,05,Bradley,011
GEDI,United States,Arkansas,05,Chicot,017
GEDI,United States,Arkansas,05,Columbia,027
GEDI,United States,Arkansas,05,Desha,041
GEDI,United States,Arkansas,05,Drew,043
GEDI,United States,Arkansas,05,Jefferson,069
GEDI,United States,Arkansas,05,Montgomery,097
GEDI,United States,Arkansas,05,Pulaski,119
GEDI,United States,California,06,,
GEDI,United States,California,06,Alameda,001
GEDI,United States,California,06,Amador,005
GEDI,United States,California,06,Butte,007
GEDI,United States,California,06,Calaveras,009
GEDI,United States,California,06,Contra Costa,013
GEDI,United States,California,06,El Dorado,017
GEDI,United States,California,06,Glenn,021
GEDI,United States,California,06,Humboldt,023
GEDI,United States,California,06,Kern,029
GEDI,United States,California,06,Lake,033
GEDI,United States,California,06,Madera,039
GEDI,United States,California,06,Marin,041
GEDI,United States,California,06,Mariposa,043
GEDI,United States,California,06,Mendocino,045
GEDI,United States,California,06,Monterey,053
GEDI,United States,California,06,Napa,055
GEDI,United States,California,06,Nevada,057
GEDI,United States,California,06,Plumas,063
GEDI,United States,California,06,Riverside,065
GEDI,United States,California,06,Sacramento,067
GEDI,United States,California,06,San Diego,073
GEDI,United States,California,06,San Francisco,075
GEDI,United States,California,06,San Joaquin,077
GEDI,United States,California,06,San Luis Obispo,079
GEDI,United States,California,06,San Mateo,081
GEDI,United States,California,06,Santa Barbara,083
GEDI,United States,California,06,Santa Clara,085
GEDI,United States,California,06,Santa Cruz,087
GEDI,United States,California,06,Shasta,089
GEDI,United States,California,06,Solano,095
GEDI,United States,California,06,Sonoma,097
GEDI,United States,California,06,Sutter,101
GEDI,United States,California,06,Tehama,103
GEDI,United States,California,06,Tuolumne,109
GEDI,United States,California,06,Yolo,113
GEDI,Canada,Ontario,08,,
GEDI,United States,Connecticut,09,,
GEDI,United States,District of Columbia,11,,
GEDI,United States,District of Columbia,11,District of Columbia,001
GEDI,United States,Georgia,13,,
GEDI,United States,Georgia,13,Cook,075
GEDI,United States,Georgia,13,Floyd,115
GEDI,United States,Hawaii,15,,
GEDI,United States,Hawaii,15,Hawaii,001
GEDI,United States,Hawaii,15,Kauai,007
GEDI,United States,Hawaii,15,Maui,009
GEDI,United States,Illinois,17,,
GEDI,United States,Illinois,17,Lake,097
GEDI,United States,Indiana,18,,
GEDI,United States,Indiana,18,Floyd,043
GEDI,United States,Indiana,18,Jefferson,077
GEDI,United States,Indiana,18,Wayne,177
GEDI,United States,Kentucky,21,,
GEDI,United States,Kentucky,21,Campbell,037
GEDI,United States,Kentucky,21,Gallatin,077
GEDI,United States,Kentucky,21,Jefferson,111
GEDI,United States,Kentucky,21,Kenton,117
GEDI,United States,Kentucky,21,Madison,151
GEDI,United States,Kentucky,21,Pendleton,191
