Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MAPU,United States,Alabama,01,,
MAPU,United States,Alabama,01,Calhoun,015
MAPU,United States,Alabama,01,Cleburne,029
MAPU,United States,Alabama,01,DeKalb,049
MAPU,United States,Alabama,01,Etowah,055
MAPU,United States,Alabama,01,Franklin,059
MAPU,United States,Alabama,01,Jefferson,073
MAPU,United States,Alabama,01,Lauderdale,077
MAPU,United States,Alabama,01,Pike,109
MAPU,United States,Alabama,01,Randolph,111
MAPU,United States,Alabama,01,Tallapoosa,123
MAPU,United States,Alabama,01,Winston,133
MAPU,Canada,British Columbia,02,,
MAPU,Canada,Manitoba,03,,
MAPU,Canada,New Brunswick,04,,
MAPU,United States,Arkansas,05,,
MAPU,United States,Arkansas,05,Ashley,003
MAPU,United States,Arkansas,05,Benton,007
MAPU,United States,Arkansas,05,Boone,009
MAPU,United States,Arkansas,05,Bradley,011
MAPU,United States,Arkansas,05,Johnson,071
MAPU,United States,Arkansas,05,St. Francis,123
MAPU,United States,Arkansas,05,Washington,143
MAPU,United States,Arkansas,05,Yell,149
MAPU,United States,California,06,,
MAPU,United States,California,06,Butte,007
MAPU,United States,California,06,Contra Costa,013
MAPU,United States,California,06,Del Norte,015
MAPU,United States,California,06,Humboldt,023
MAPU,United States,California,06,Mendocino,045
MAPU,United States,California,06,Mono,051
MAPU,United States,California,06,Nevada,057
MAPU,United States,California,06,Plumas,063
MAPU,United States,California,06,San Diego,073
MAPU,United States,California,06,Shasta,089
MAPU,United States,California,06,Sonoma,097
MAPU,Canada,Nova Scotia,07,,
MAPU,Canada,Ontario,08,,
MAPU,United States,Colorado,08,,
MAPU,United States,Colorado,08,Baca,009
MAPU,United States,Colorado,08,Boulder,013
MAPU,United States,Colorado,08,El Paso,041
MAPU,United States,Colorado,08,Jefferson,059
MAPU,United States,Colorado,08,La Plata,067
MAPU,United States,Colorado,08,Las Animas,071
MAPU,United States,Colorado,08,Mesa,077
MAPU,United States,Colorado,08,Pueblo,101
MAPU,Canada,Prince Edward Island,09,,
MAPU,United States,Connecticut,09,,
MAPU,Canada,Quebec,10,,
MAPU,United States,Delaware,10,,
MAPU,United States,District of Columbia,11,,
MAPU,United States,District of Columbia,11,District of Columbia,001
MAPU,United States,Georgia,13,,
MAPU,United States,Illinois,17,,
MAPU,United States,Illinois,17,Boone,007
MAPU,United States,Illinois,17,Cass,017
MAPU,United States,Illinois,17,Champaign,019
MAPU,United States,Illinois,17,Christian,021
MAPU,United States,Illinois,17,Coles,029
MAPU,United States,Illinois,17,Cook,031
MAPU,United States,Illinois,17,DeKalb,037
MAPU,United States,Illinois,17,DuPage,043
MAPU,United States,Illinois,17,Grundy,063
MAPU,United States,Illinois,17,Hancock,067
