Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MELU,Canada,Alberta,01,,
MELU,United States,Alabama,01,,
MELU,United States,Alabama,01,Baldwin,003
MELU,United States,Alabama,01,Greene,063
MELU,United States,Alabama,01,Jefferson,073
MELU,United States,Alabama,01,Mobile,097
MELU,United States,Alabama,01,Tuscaloosa,125
MELU,Canada,British Columbia,02,,
MELU,United States,Alaska,02,,
MELU,United States,Alaska,02,Fairbanks North Star,090
MELU,United States,Alaska,02,Sitka,220
MELU,Canada,Manitoba,03,,
MELU,Canada,New Brunswick,04,,
MELU,United States,Arizona,04,,
MELU,United States,Arizona,04,Apache,001
MELU,United States,Arizona,04,Cochise,003
MELU,United States,Arizona,04,Coconino,005
MELU,United States,Arizona,04,Gila,007
MELU,United States,Arizona,04,Graham,009
MELU,United States,Arizona,04,Maricopa,013
MELU,United States,Arizona,04,Mohave,015
MELU,United States,Arizona,04,Navajo,017
MELU,United States,Arizona,04,Pima,019
MELU,United States,Arizona,04,Yavapai,025
MELU,United States,Arkansas,05,,
MELU,United States,Arkansas,05,Arkansas,001
MELU,United States,Arkansas,05,Ashley,003
MELU,United States,Arkansas,05,Baxter,005
MELU,United States,Arkansas,05,Benton,007
MELU,United States,Arkansas,05,Bradley,011
MELU,United States,Arkansas,05,Calhoun,013
MELU,United States,Arkansas,05,Clark,019
MELU,United States,Arkansas,05,Conway,029
MELU,United States,Arkansas,05,Desha,041
MELU,United States,Arkansas,05,Drew,043
MELU,United States,Arkansas,05,Fulton,049
MELU,United States,Arkansas,05,Garland,051
MELU,United States,Arkansas,05,Hempstead,057
MELU,United States,Arkansas,05,Howard,061
MELU,United States,Arkansas,05,Independence,063
MELU,United States,Arkansas,05,Izard,065
MELU,United States,Arkansas,05,Jefferson,069
MELU,United States,Arkansas,05,Lawrence,075
MELU,United States,Arkansas,05,Little River,081
MELU,United States,Arkansas,05,Marion,089
MELU,United States,Arkansas,05,Miller,091
MELU,United States,Arkansas,05,Newton,101
MELU,United States,Arkansas,05,Perry,105
MELU,United States,Arkansas,05,Phillips,107
MELU,United States,Arkansas,05,Pulaski,119
MELU,United States,Arkansas,05,Searcy,129
MELU,United States,Arkansas,05,Sevier,133
MELU,United States,Arkansas,05,Sharp,135
MELU,United States,Arkansas,05,St. Francis,123
MELU,United States,Arkansas,05,Stone,137
MELU,United States,Arkansas,05,Washington,143
MELU,United States,Arkansas,05,Yell,149
MELU,United States,California,06,,
MELU,United States,California,06,Alameda,001
MELU,United States,California,06,Alpine,003
MELU,United States,California,06,Amador,005
MELU,United States,California,06,Butte,007
MELU,United States,California,06,Colusa,011
MELU,United States,California,06,Del Norte,015
MELU,United States,California,06,El Dorado,017
MELU,United States,California,06,Humboldt,023
MELU,United States,California,06,Inyo,027
MELU,United States,California,06,Kern,029
MELU,United States,California,06,Lake,033
MELU,United States,California,06,Lassen,035
MELU,United States,California,06,Los Angeles,037
MELU,United States,California,06,Madera,039
MELU,United States,California,06,Marin,041
MELU,United States,California,06,Mendocino,045
MELU,United States,California,06,Modoc,049
MELU,United States,California,06,Mono,051
MELU,United States,California,06,Monterey,053
MELU,United States,California,06,Napa,055
MELU,United States,California,06,Nevada,057
MELU,United States,California,06,Orange,059
MELU,United States,California,06,Placer,061
MELU,United States,California,06,Plumas,063
MELU,United States,California,06,Sacramento,067
MELU,United States,California,06,San Bernardino,071
MELU,United States,California,06,San Diego,073
MELU,United States,California,06,San Francisco,075
MELU,United States,California,06,San Luis Obispo,079
MELU,United States,California,06,Santa Barbara,083
MELU,United States,California,06,Santa Clara,085
MELU,United States,California,06,Shasta,089
MELU,United States,California,06,Siskiyou,093
MELU,United States,California,06,Solano,095
MELU,United States,California,06,Sonoma,097
MELU,United States,California,06,Tulare,107
MELU,United States,California,06,Tuolumne,109
MELU,United States,California,06,Yolo,113
MELU,Canada,Nova Scotia,07,,
MELU,Canada,Ontario,08,,
MELU,United States,Colorado,08,,
MELU,United States,Colorado,08,Baca,009
MELU,United States,Colorado,08,Boulder,013
MELU,United States,Colorado,08,Custer,027
MELU,United States,Colorado,08,Delta,029
MELU,United States,Colorado,08,El Paso,041
MELU,United States,Colorado,08,Garfield,045
MELU,United States,Colorado,08,Grand,049
MELU,United States,Colorado,08,Huerfano,055
MELU,United States,Colorado,08,Jefferson,059
MELU,United States,Colorado,08,La Plata,067
MELU,United States,Colorado,08,Larimer,069
MELU,United States,Colorado,08,Mesa,077
MELU,United States,Colorado,08,Moffat,081
MELU,United States,Colorado,08,Montezuma,083
MELU,United States,Colorado,08,Montrose,085
MELU,United States,Colorado,08,Pitkin,097
MELU,United States,Colorado,08,Rio Blanco,103
MELU,United States,Colorado,08,Sedgwick,115
MELU,United States,Colorado,08,Teller,119
MELU,United States,Colorado,08,Yuma,125
MELU,Canada,Prince Edward Island,09,,
MELU,United States,Connecticut,09,,
MELU,Canada,Quebec,10,,
MELU,United States,Delaware,10,,
MELU,United States,Delaware,10,New Castle,003
MELU,Canada,Saskatchewan,11,,
MELU,United States,District of Columbia,11,,
MELU,United States,District of Columbia,11,District of Columbia,001
MELU,United States,Florida,12,,
MELU,United States,Florida,12,Alachua,001
MELU,United States,Florida,12,Bradford,007
MELU,United States,Florida,12,Brevard,009
MELU,United States,Florida,12,Citrus,017
MELU,United States,Florida,12,Clay,019
MELU,United States,Florida,12,Dixie,029
MELU,United States,Florida,12,Duval,031
MELU,United States,Florida,12,Escambia,033
MELU,United States,Florida,12,Franklin,037
MELU,United States,Florida,12,Gadsden,039
MELU,United States,Florida,12,Hardee,049
MELU,United States,Florida,12,Hernando,053
MELU,United States,Florida,12,Indian River,061
MELU,United States,Florida,12,Jackson,063
MELU,United States,Florida,12,Jefferson,065
MELU,United States,Florida,12,Lake,069
MELU,United States,Florida,12,Lee,071
MELU,United States,Florida,12,Leon,073
MELU,United States,Florida,12,Levy,075
MELU,United States,Florida,12,Liberty,077
MELU,United States,Florida,12,Madison,079
MELU,United States,Florida,12,Manatee,081
MELU,United States,Florida,12,Marion,083
MELU,United States,Florida,12,Miami-Dade,086
MELU,United States,Florida,12,Nassau,089
MELU,United States,Florida,12,Okaloosa,091
MELU,United States,Florida,12,Orange,095
MELU,United States,Florida,12,Osceola,097
MELU,United States,Florida,12,Pasco,101
MELU,United States,Florida,12,Pinellas,103
MELU,United States,Florida,12,Polk,105
MELU,United States,Florida,12,Sarasota,115
MELU,United States,Florida,12,Seminole,117
MELU,United States,Florida,12,Sumter,119
MELU,United States,Florida,12,Taylor,123
MELU,United States,Florida,12,Union,125
MELU,United States,Florida,12,Volusia,127
MELU,United States,Florida,12,Wakulla,129
MELU,Canada,Northwest Territories,13,,
MELU,United States,Georgia,13,,
MELU,United States,Georgia,13,Ben Hill,017
MELU,United States,Georgia,13,Berrien,019
MELU,United States,Georgia,13,Chatham,051
MELU,United States,Georgia,13,Clarke,059
MELU,United States,Georgia,13,Echols,101
MELU,United States,Georgia,13,McIntosh,191
MELU,United States,Georgia,13,Spalding,255
MELU,United States,Hawaii,15,,
MELU,United States,Hawaii,15,Hawaii,001
MELU,United States,Hawaii,15,Honolulu,003
MELU,United States,Hawaii,15,Kauai,007
MELU,United States,Hawaii,15,Maui,009
MELU,United States,Idaho,16,,
MELU,United States,Idaho,16,Ada,001
MELU,United States,Idaho,16,Adams,003
MELU,United States,Idaho,16,Bannock,005
MELU,United States,Idaho,16,Bear Lake,007
MELU,United States,Idaho,16,Blaine,013
MELU,United States,Idaho,16,Boise,015
MELU,United States,Idaho,16,Bonner,017
MELU,United States,Idaho,16,Bonneville,019
MELU,United States,Idaho,16,Butte,023
MELU,United States,Idaho,16,Canyon,027
MELU,United States,Idaho,16,Caribou,029
MELU,United States,Idaho,16,Cassia,031
MELU,United States,Idaho,16,Clark,033
MELU,United States,Idaho,16,Clearwater,035
MELU,United States,Idaho,16,Franklin,041
MELU,United States,Idaho,16,Fremont,043
MELU,United States,Idaho,16,Gem,045
MELU,United States,Idaho,16,Gooding,047
MELU,United States,Idaho,16,Idaho,049
MELU,United States,Idaho,16,Kootenai,055
MELU,United States,Idaho,16,Latah,057
MELU,United States,Idaho,16,Lewis,061
MELU,United States,Idaho,16,Minidoka,067
MELU,United States,Idaho,16,Nez Perce,069
MELU,United States,Idaho,16,Oneida,071
MELU,United States,Idaho,16,Owyhee,073
MELU,United States,Idaho,16,Twin Falls,083
MELU,United States,Illinois,17,,
MELU,United States,Illinois,17,Adams,001
MELU,United States,Illinois,17,Alexander,003
MELU,United States,Illinois,17,Bond,005
MELU,United States,Illinois,17,Boone,007
MELU,United States,Illinois,17,Brown,009
MELU,United States,Illinois,17,Bureau,011
MELU,United States,Illinois,17,Calhoun,013
MELU,United States,Illinois,17,Carroll,015
MELU,United States,Illinois,17,Cass,017
MELU,United States,Illinois,17,Champaign,019
MELU,United States,Illinois,17,Christian,021
MELU,United States,Illinois,17,Clark,023
MELU,United States,Illinois,17,Clay,025
MELU,United States,Illinois,17,Clinton,027
MELU,United States,Illinois,17,Coles,029
MELU,United States,Illinois,17,Cook,031
MELU,United States,Illinois,17,Crawford,033
MELU,United States,Illinois,17,Cumberland,035
MELU,United States,Illinois,17,De Witt,039
MELU,United States,Illinois,17,DeKalb,037
MELU,United States,Illinois,17,Douglas,041
MELU,United States,Illinois,17,DuPage,043
MELU,United States,Illinois,17,Edgar,045
MELU,United States,Illinois,17,Edwards,047
MELU,United States,Illinois,17,Effingham,049
MELU,United States,Illinois,17,Fayette,051
MELU,United States,Illinois,17,Ford,053
MELU,United States,Illinois,17,Franklin,055
MELU,United States,Illinois,17,Fulton,057
MELU,United States,Illinois,17,Gallatin,059
MELU,United States,Illinois,17,Greene,061
MELU,United States,Illinois,17,Grundy,063
MELU,United States,Illinois,17,Hamilton,065
MELU,United States,Illinois,17,Hancock,067
MELU,United States,Illinois,17,Hardin,069
MELU,United States,Illinois,17,Henderson,071
MELU,United States,Illinois,17,Henry,073
MELU,United States,Illinois,17,Iroquois,075
MELU,United States,Illinois,17,Jackson,077
MELU,United States,Illinois,17,Jasper,079
