Distribution Data
Symbol,Country,State,State FIP,County,County FIP
KOPA,United States,Alabama,01,,
KOPA,United States,Alabama,01,Lee,081
KOPA,United States,Delaware,10,,
KOPA,United States,Florida,12,,
KOPA,United States,Idaho,16,,
KOPA,United States,Idaho,16,Ada,001
KOPA,United States,Idaho,16,Canyon,027
KOPA,United States,Idaho,16,Twin Falls,083
KOPA,United States,Illinois,17,,
KOPA,United States,Illinois,17,Jackson,077
KOPA,United States,Indiana,18,,
KOPA,United States,Indiana,18,Floyd,043
KOPA,United States,Kansas,20,,
KOPA,United States,Kentucky,21,,
KOPA,United States,Kentucky,21,Boyle,021
KOPA,United States,Kentucky,21,Clinton,053
KOPA,United States,Kentucky,21,Fayette,067
KOPA,United States,Kentucky,21,Jefferson,111
KOPA,United States,Louisiana,22,,
KOPA,United States,Louisiana,22,Calcasieu,019
KOPA,United States,Louisiana,22,Cameron,023
KOPA,United States,Louisiana,22,Catahoula,025
KOPA,United States,Louisiana,22,East Baton Rouge,033
KOPA,United States,Louisiana,22,Iberia,045
KOPA,United States,Louisiana,22,Jefferson,051
KOPA,United States,Louisiana,22,Lafayette,055
KOPA,United States,Louisiana,22,Lafourche,057
KOPA,United States,Louisiana,22,Lincoln,061
KOPA,United States,Louisiana,22,Orleans,071
KOPA,United States,Louisiana,22,Ouachita,073
KOPA,United States,Louisiana,22,Rapides,079
KOPA,United States,Louisiana,22,Sabine,085
KOPA,United States,Louisiana,22,St. Charles,089
KOPA,United States,Louisiana,22,Tensas,107
KOPA,United States,Louisiana,22,Terrebonne,109
KOPA,United States,Louisiana,22,Washington,117
KOPA,United States,Louisiana,22,West Carroll,123
KOPA,United States,Maryland,24,,
KOPA,United States,Massachusetts,25,,
KOPA,United States,Massachusetts,25,Barnstable,001
KOPA,United States,Missouri,29,,
KOPA,United States,New Jersey,34,,
KOPA,United States,New Jersey,34,Hudson,017
KOPA,United States,New Jersey,34,Mercer,021
KOPA,United States,New York,36,,
KOPA,United States,New York,36,Bronx,005
KOPA,United States,New York,36,Kings,047
KOPA,United States,New York,36,New York,061
KOPA,United States,New York,36,Putnam,079
KOPA,United States,New York,36,Queens,081
KOPA,United States,New York,36,Suffolk,103
KOPA,United States,North Carolina,37,,
KOPA,United States,North Carolina,37,Orange,135
KOPA,United States,Ohio,39,,
KOPA,United States,Ohio,39,Butler,017
KOPA,United States,Ohio,39,Portage,133
KOPA,United States,Ohio,39,Preble,135
KOPA,United States,Ohio,39,Ross,141
KOPA,United States,Pennsylvania,42,,
KOPA,United States,Pennsylvania,42,Allegheny,003
KOPA,United States,Pennsylvania,42,Bucks,017
KOPA,United States,Pennsylvania,42,Chester,029
KOPA,United States,Pennsylvania,42,Delaware,045
KOPA,United States,Pennsylvania,42,Montgomery,091
KOPA,United States,Pennsylvania,42,Northampton,095
KOPA,United States,Pennsylvania,42,Philadelphia,101
KOPA,United States,Tennessee,47,,
KOPA,United States,Tennessee,47,Knox,093
KOPA,United States,Tennessee,47,Montgomery,125
KOPA,United States,Texas,48,,
KOPA,United States,Texas,48,McLennan,309
KOPA,United States,Utah,49,,
KOPA,United States,Utah,49,Cache,005
KOPA,United States,Utah,49,Carbon,007
KOPA,United States,Utah,49,Grand,019
KOPA,United States,Utah,49,Utah,049
KOPA,United States,Utah,49,Washington,053
KOPA,United States,Virginia,51,,
KOPA,United States,Virginia,51,Albemarle,003
KOPA,United States,Virginia,51,Arlington,013
KOPA,United States,Virginia,51,Henrico,087
KOPA,United States,West Virginia,54,,
KOPA,United States,West Virginia,54,Jefferson,037
