Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MESP3,Canada,Alberta,01,,
MESP3,United States,Alabama,01,,
MESP3,United States,Alabama,01,Limestone,083
MESP3,United States,Alabama,01,Mobile,097
MESP3,Canada,British Columbia,02,,
MESP3,United States,Alaska,02,,
MESP3,United States,Alaska,02,Sitka,220
MESP3,United States,Alaska,02,Yukon-Koyukuk,290
MESP3,Canada,Manitoba,03,,
MESP3,Canada,New Brunswick,04,,
MESP3,United States,Arizona,04,,
MESP3,United States,Arizona,04,Apache,001
MESP3,United States,Arizona,04,Coconino,005
MESP3,United States,Arizona,04,Gila,007
MESP3,United States,Arizona,04,Maricopa,013
MESP3,United States,Arizona,04,Pima,019
MESP3,United States,Arizona,04,Yavapai,025
MESP3,United States,Arkansas,05,,
MESP3,United States,Arkansas,05,Craighead,031
MESP3,United States,Arkansas,05,Fulton,049
MESP3,United States,Arkansas,05,Garland,051
MESP3,United States,Arkansas,05,Independence,063
MESP3,United States,Arkansas,05,Lawrence,075
MESP3,United States,Arkansas,05,Logan,083
MESP3,United States,Arkansas,05,Madison,087
MESP3,United States,Arkansas,05,Montgomery,097
MESP3,United States,Arkansas,05,Polk,113
MESP3,United States,Arkansas,05,Pulaski,119
MESP3,United States,Arkansas,05,Sebastian,131
MESP3,United States,Arkansas,05,Stone,137
MESP3,United States,Arkansas,05,Union,139
MESP3,United States,Arkansas,05,Washington,143
MESP3,United States,California,06,,
MESP3,United States,California,06,Alameda,001
MESP3,United States,California,06,Amador,005
MESP3,United States,California,06,Butte,007
MESP3,United States,California,06,Calaveras,009
MESP3,United States,California,06,Contra Costa,013
MESP3,United States,California,06,El Dorado,017
MESP3,United States,California,06,Fresno,019
MESP3,United States,California,06,Humboldt,023
MESP3,United States,California,06,Inyo,027
MESP3,United States,California,06,Kern,029
MESP3,United States,California,06,Lake,033
MESP3,United States,California,06,Los Angeles,037
MESP3,United States,California,06,Marin,041
MESP3,United States,California,06,Mariposa,043
MESP3,United States,California,06,Mendocino,045
MESP3,United States,California,06,Merced,047
MESP3,United States,California,06,Modoc,049
MESP3,United States,California,06,Mono,051
MESP3,United States,California,06,Monterey,053
MESP3,United States,California,06,Napa,055
MESP3,United States,California,06,Nevada,057
MESP3,United States,California,06,Plumas,063
MESP3,United States,California,06,Riverside,065
MESP3,United States,California,06,Sacramento,067
MESP3,United States,California,06,San Bernardino,071
MESP3,United States,California,06,San Diego,073
MESP3,United States,California,06,San Francisco,075
MESP3,United States,California,06,San Luis Obispo,079
MESP3,United States,California,06,San Mateo,081
MESP3,United States,California,06,Santa Barbara,083
MESP3,United States,California,06,Santa Clara,085
MESP3,United States,California,06,Santa Cruz,087
MESP3,United States,California,06,Shasta,089
MESP3,United States,California,06,Siskiyou,093
MESP3,United States,California,06,Solano,095
MESP3,United States,California,06,Sonoma,097
MESP3,United States,California,06,Tulare,107
MESP3,United States,California,06,Tuolumne,109
MESP3,United States,California,06,Yolo,113
MESP3,Canada,Nova Scotia,07,,
MESP3,Canada,Ontario,08,,
MESP3,United States,Colorado,08,,
MESP3,United States,Colorado,08,Boulder,013
MESP3,United States,Colorado,08,El Paso,041
MESP3,United States,Colorado,08,Larimer,069
MESP3,United States,Colorado,08,Las Animas,071
MESP3,United States,Colorado,08,Weld,123
MESP3,Canada,Prince Edward Island,09,,
MESP3,United States,Connecticut,09,,
MESP3,Canada,Quebec,10,,
