Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LAIN,United States,Alabama,01,,
LAIN,United States,Alabama,01,Barbour,005
LAIN,United States,Alabama,01,Bullock,011
LAIN,United States,Alabama,01,Butler,013
LAIN,United States,Alabama,01,Crenshaw,041
LAIN,United States,Alabama,01,Dale,045
LAIN,United States,Alabama,01,Dallas,047
LAIN,United States,Alabama,01,Geneva,061
LAIN,United States,Alabama,01,Greene,063
LAIN,United States,Alabama,01,Hale,065
LAIN,United States,Alabama,01,Henry,067
LAIN,United States,Alabama,01,Lee,081
LAIN,United States,Alabama,01,Macon,087
LAIN,United States,Alabama,01,Mobile,097
LAIN,United States,Alabama,01,Montgomery,101
LAIN,United States,Alabama,01,Pike,109
LAIN,United States,Alabama,01,Russell,113
LAIN,United States,Alabama,01,Sumter,119
LAIN,United States,Alabama,01,Tuscaloosa,125
LAIN,United States,Alabama,01,Wilcox,131
LAIN,United States,Arkansas,05,,
LAIN,United States,Florida,12,,
LAIN,United States,Florida,12,Franklin,037
LAIN,United States,Florida,12,Gadsden,039
LAIN,United States,Florida,12,Hernando,053
LAIN,United States,Florida,12,Leon,073
LAIN,United States,Florida,12,Levy,075
LAIN,United States,Florida,12,Manatee,081
LAIN,United States,Florida,12,Marion,083
LAIN,United States,Florida,12,Okaloosa,091
LAIN,United States,Florida,12,Osceola,097
LAIN,United States,Florida,12,Santa Rosa,113
LAIN,United States,Florida,12,Suwannee,121
LAIN,United States,Georgia,13,,
LAIN,United States,Georgia,13,Baker,007
LAIN,United States,Georgia,13,Charlton,049
LAIN,United States,Georgia,13,Chatham,051
LAIN,United States,Georgia,13,Cherokee,057
LAIN,United States,Georgia,13,Clarke,059
LAIN,United States,Georgia,13,Echols,101
LAIN,United States,Georgia,13,Elbert,105
LAIN,United States,Georgia,13,Tattnall,267
LAIN,United States,Georgia,13,Thomas,275
LAIN,United States,Georgia,13,Tift,277
LAIN,United States,Indiana,18,,
LAIN,United States,Kentucky,21,,
LAIN,United States,Louisiana,22,,
LAIN,United States,Louisiana,22,Allen,003
LAIN,United States,Louisiana,22,Avoyelles,009
LAIN,United States,Louisiana,22,Bossier,015
LAIN,United States,Louisiana,22,Caddo,017
LAIN,United States,Louisiana,22,Calcasieu,019
LAIN,United States,Louisiana,22,Caldwell,021
LAIN,United States,Louisiana,22,Cameron,023
LAIN,United States,Louisiana,22,Catahoula,025
LAIN,United States,Louisiana,22,Claiborne,027
LAIN,United States,Louisiana,22,De Soto,031
LAIN,United States,Louisiana,22,East Baton Rouge,033
LAIN,United States,Louisiana,22,East Carroll,035
LAIN,United States,Louisiana,22,East Feliciana,037
LAIN,United States,Louisiana,22,Evangeline,039
LAIN,United States,Louisiana,22,Franklin,041
LAIN,United States,Louisiana,22,Grant,043
LAIN,United States,Louisiana,22,Jackson,049
LAIN,United States,Louisiana,22,Jefferson Davis,053
LAIN,United States,Louisiana,22,Lafayette,055
LAIN,United States,Louisiana,22,Lafourche,057
LAIN,United States,Louisiana,22,Lincoln,061
LAIN,United States,Louisiana,22,Livingston,063
LAIN,United States,Louisiana,22,Madison,065
LAIN,United States,Louisiana,22,Morehouse,067
LAIN,United States,Louisiana,22,Natchitoches,069
LAIN,United States,Louisiana,22,Orleans,071
LAIN,United States,Louisiana,22,Ouachita,073
LAIN,United States,Louisiana,22,Rapides,079
LAIN,United States,Louisiana,22,Red River,081
LAIN,United States,Louisiana,22,Richland,083
LAIN,United States,Louisiana,22,Sabine,085
LAIN,United States,Louisiana,22,St. Charles,089
LAIN,United States,Louisiana,22,St. Helena,091
LAIN,United States,Louisiana,22,St. Mary,101
LAIN,United States,Louisiana,22,St. Tammany,103
LAIN,United States,Louisiana,22,Tangipahoa,105
LAIN,United States,Louisiana,22,Tensas,107
LAIN,United States,Louisiana,22,Terrebonne,109
LAIN,United States,Louisiana,22,Union,111
LAIN,United States,Louisiana,22,Washington,117
LAIN,United States,Louisiana,22,Webster,119
LAIN,United States,Louisiana,22,West Carroll,123
LAIN,United States,Louisiana,22,West Feliciana,125
LAIN,United States,Louisiana,22,Winn,127
LAIN,United States,Maryland,24,,
LAIN,United States,Mississippi,28,,
LAIN,United States,Mississippi,28,Hinds,049
LAIN,United States,Mississippi,28,Jackson,059
LAIN,United States,Mississippi,28,Lafayette,071
LAIN,United States,Mississippi,28,Lee,081
LAIN,United States,Mississippi,28,Pontotoc,115
LAIN,United States,Mississippi,28,Washington,151
LAIN,United States,North Carolina,37,,
LAIN,United States,Ohio,39,,
LAIN,United States,Ohio,39,Butler,017
LAIN,United States,South Carolina,45,,
LAIN,United States,Tennessee,47,,
LAIN,United States,Tennessee,47,Shelby,157
LAIN,United States,Tennessee,47,Stewart,161
LAIN,United States,Texas,48,,
LAIN,United States,Texas,48,Cherokee,073
LAIN,United States,Texas,48,Harris,201
LAIN,United States,Texas,48,McLennan,309
LAIN,United States,Texas,48,Travis,453
LAIN,United States,Virginia,51,,
LAIN,United States,Guam,66,,
LAIN,United States,Palau,70,,
LAIN,United States,Palau,70,Koror,150
LAIN,United States,Puerto Rico,72,,
