Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MEIN2,United States,Alabama,01,,
MEIN2,United States,Alabama,01,Baldwin,003
MEIN2,United States,Alabama,01,Greene,063
MEIN2,United States,Alabama,01,Mobile,097
MEIN2,United States,Alabama,01,Tuscaloosa,125
MEIN2,Canada,British Columbia,02,,
MEIN2,Canada,Manitoba,03,,
MEIN2,United States,Arizona,04,,
MEIN2,United States,Arizona,04,Cochise,003
MEIN2,United States,Arizona,04,Coconino,005
MEIN2,United States,Arizona,04,La Paz,012
MEIN2,United States,Arizona,04,Maricopa,013
MEIN2,United States,Arizona,04,Mohave,015
MEIN2,United States,Arizona,04,Pima,019
MEIN2,United States,Arizona,04,Pinal,021
MEIN2,United States,Arizona,04,Yavapai,025
MEIN2,United States,Arizona,04,Yuma,027
MEIN2,United States,Arkansas,05,,
MEIN2,United States,Arkansas,05,Lincoln,079
MEIN2,United States,California,06,,
MEIN2,United States,California,06,Alameda,001
MEIN2,United States,California,06,Butte,007
MEIN2,United States,California,06,Calaveras,009
MEIN2,United States,California,06,Contra Costa,013
MEIN2,United States,California,06,Glenn,021
MEIN2,United States,California,06,Humboldt,023
MEIN2,United States,California,06,Imperial,025
MEIN2,United States,California,06,Inyo,027
MEIN2,United States,California,06,Kern,029
MEIN2,United States,California,06,Los Angeles,037
MEIN2,United States,California,06,Madera,039
MEIN2,United States,California,06,Marin,041
MEIN2,United States,California,06,Mendocino,045
MEIN2,United States,California,06,Merced,047
MEIN2,United States,California,06,Monterey,053
MEIN2,United States,California,06,Napa,055
MEIN2,United States,California,06,Nevada,057
MEIN2,United States,California,06,Orange,059
MEIN2,United States,California,06,Plumas,063
MEIN2,United States,California,06,Riverside,065
MEIN2,United States,California,06,Sacramento,067
MEIN2,United States,California,06,San Benito,069
MEIN2,United States,California,06,San Bernardino,071
MEIN2,United States,California,06,San Diego,073
MEIN2,United States,California,06,San Francisco,075
MEIN2,United States,California,06,San Joaquin,077
MEIN2,United States,California,06,San Luis Obispo,079
MEIN2,United States,California,06,San Mateo,081
MEIN2,United States,California,06,Santa Barbara,083
MEIN2,United States,California,06,Santa Clara,085
MEIN2,United States,California,06,Santa Cruz,087
MEIN2,United States,California,06,Shasta,089
MEIN2,United States,California,06,Siskiyou,093
MEIN2,United States,California,06,Solano,095
MEIN2,United States,California,06,Sonoma,097
MEIN2,United States,California,06,Stanislaus,099
MEIN2,United States,California,06,Sutter,101
MEIN2,United States,California,06,Tehama,103
MEIN2,United States,California,06,Tulare,107
MEIN2,United States,California,06,Tuolumne,109
MEIN2,United States,California,06,Ventura,111
MEIN2,United States,California,06,Yolo,113
MEIN2,Canada,Nova Scotia,07,,
MEIN2,United States,Delaware,10,,
