Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LAAM,Canada,Alberta,01,,
LAAM,United States,Alabama,01,,
LAAM,United States,Alabama,01,Baldwin,003
LAAM,United States,Alabama,01,Calhoun,015
LAAM,United States,Alabama,01,Fayette,057
LAAM,United States,Alabama,01,Greene,063
LAAM,United States,Alabama,01,Hale,065
LAAM,United States,Alabama,01,Lee,081
LAAM,United States,Alabama,01,Madison,089
LAAM,United States,Alabama,01,Mobile,097
LAAM,United States,Alabama,01,Montgomery,101
LAAM,United States,Alabama,01,Pickens,107
LAAM,United States,Alabama,01,Tuscaloosa,125
LAAM,Canada,British Columbia,02,,
LAAM,Canada,Manitoba,03,,
LAAM,Canada,New Brunswick,04,,
LAAM,United States,Arizona,04,,
LAAM,United States,Arizona,04,Coconino,005
LAAM,United States,Arizona,04,Gila,007
LAAM,United States,Arizona,04,Maricopa,013
LAAM,United States,Arizona,04,Pima,019
LAAM,United States,Arizona,04,Yavapai,025
LAAM,United States,Arkansas,05,,
LAAM,United States,Arkansas,05,Arkansas,001
LAAM,United States,Arkansas,05,Ashley,003
LAAM,United States,Arkansas,05,Baxter,005
LAAM,United States,Arkansas,05,Benton,007
LAAM,United States,Arkansas,05,Boone,009
LAAM,United States,Arkansas,05,Bradley,011
LAAM,United States,Arkansas,05,Calhoun,013
LAAM,United States,Arkansas,05,Chicot,017
LAAM,United States,Arkansas,05,Clark,019
LAAM,United States,Arkansas,05,Clay,021
LAAM,United States,Arkansas,05,Cleburne,023
LAAM,United States,Arkansas,05,Cleveland,025
LAAM,United States,Arkansas,05,Columbia,027
LAAM,United States,Arkansas,05,Conway,029
LAAM,United States,Arkansas,05,Craighead,031
LAAM,United States,Arkansas,05,Crawford,033
LAAM,United States,Arkansas,05,Crittenden,035
LAAM,United States,Arkansas,05,Cross,037
LAAM,United States,Arkansas,05,Dallas,039
LAAM,United States,Arkansas,05,Desha,041
LAAM,United States,Arkansas,05,Drew,043
LAAM,United States,Arkansas,05,Faulkner,045
LAAM,United States,Arkansas,05,Franklin,047
LAAM,United States,Arkansas,05,Fulton,049
LAAM,United States,Arkansas,05,Garland,051
LAAM,United States,Arkansas,05,Grant,053
LAAM,United States,Arkansas,05,Greene,055
LAAM,United States,Arkansas,05,Hempstead,057
LAAM,United States,Arkansas,05,Hot Spring,059
LAAM,United States,Arkansas,05,Howard,061
LAAM,United States,Arkansas,05,Independence,063
LAAM,United States,Arkansas,05,Jackson,067
LAAM,United States,Arkansas,05,Jefferson,069
LAAM,United States,Arkansas,05,Lafayette,073
LAAM,United States,Arkansas,05,Lawrence,075
LAAM,United States,Arkansas,05,Lee,077
LAAM,United States,Arkansas,05,Lincoln,079
LAAM,United States,Arkansas,05,Logan,083
LAAM,United States,Arkansas,05,Madison,087
LAAM,United States,Arkansas,05,Marion,089
LAAM,United States,Arkansas,05,Miller,091
LAAM,United States,Arkansas,05,Mississippi,093
LAAM,United States,Arkansas,05,Monroe,095
LAAM,United States,Arkansas,05,Newton,101
LAAM,United States,Arkansas,05,Ouachita,103
LAAM,United States,Arkansas,05,Perry,105
LAAM,United States,Arkansas,05,Phillips,107
LAAM,United States,Arkansas,05,Pike,109
LAAM,United States,Arkansas,05,Poinsett,111
LAAM,United States,Arkansas,05,Pope,115
LAAM,United States,Arkansas,05,Prairie,117
LAAM,United States,Arkansas,05,Pulaski,119
LAAM,United States,Arkansas,05,Randolph,121
LAAM,United States,Arkansas,05,Saline,125
LAAM,United States,Arkansas,05,Scott,127
LAAM,United States,Arkansas,05,Sebastian,131
LAAM,United States,Arkansas,05,Sevier,133
LAAM,United States,Arkansas,05,Sharp,135
LAAM,United States,Arkansas,05,St. Francis,123
LAAM,United States,Arkansas,05,Stone,137
LAAM,United States,Arkansas,05,Union,139
LAAM,United States,Arkansas,05,Washington,143
LAAM,United States,Arkansas,05,White,145
LAAM,United States,Arkansas,05,Woodruff,147
LAAM,United States,Arkansas,05,Yell,149
LAAM,United States,California,06,,
LAAM,United States,California,06,Alameda,001
LAAM,United States,California,06,Amador,005
LAAM,United States,California,06,Butte,007
LAAM,United States,California,06,Calaveras,009
LAAM,United States,California,06,Contra Costa,013
LAAM,United States,California,06,El Dorado,017
LAAM,United States,California,06,Fresno,019
LAAM,United States,California,06,Glenn,021
LAAM,United States,California,06,Humboldt,023
LAAM,United States,California,06,Kern,029
LAAM,United States,California,06,Los Angeles,037
LAAM,United States,California,06,Marin,041
LAAM,United States,California,06,Mariposa,043
LAAM,United States,California,06,Mendocino,045
LAAM,United States,California,06,Merced,047
LAAM,United States,California,06,Modoc,049
LAAM,United States,California,06,Monterey,053
LAAM,United States,California,06,Napa,055
LAAM,United States,California,06,Nevada,057
LAAM,United States,California,06,Orange,059
LAAM,United States,California,06,Placer,061
LAAM,United States,California,06,Plumas,063
LAAM,United States,California,06,Riverside,065
LAAM,United States,California,06,Sacramento,067
LAAM,United States,California,06,San Bernardino,071
LAAM,United States,California,06,San Diego,073
LAAM,United States,California,06,San Francisco,075
LAAM,United States,California,06,San Joaquin,077
LAAM,United States,California,06,San Luis Obispo,079
LAAM,United States,California,06,San Mateo,081
LAAM,United States,California,06,Santa Barbara,083
LAAM,United States,California,06,Santa Clara,085
LAAM,United States,California,06,Santa Cruz,087
LAAM,United States,California,06,Shasta,089
LAAM,United States,California,06,Siskiyou,093
LAAM,United States,California,06,Solano,095
LAAM,United States,California,06,Sonoma,097
LAAM,United States,California,06,Stanislaus,099
LAAM,United States,California,06,Tehama,103
LAAM,United States,California,06,Tuolumne,109
LAAM,United States,California,06,Ventura,111
LAAM,United States,California,06,Yolo,113
LAAM,Canada,Nova Scotia,07,,
LAAM,Canada,Ontario,08,,
LAAM,United States,Colorado,08,,
LAAM,United States,Colorado,08,Boulder,013
LAAM,United States,Colorado,08,El Paso,041
LAAM,United States,Colorado,08,Morgan,087
LAAM,United States,Connecticut,09,,
LAAM,Canada,Quebec,10,,
LAAM,United States,Delaware,10,,
LAAM,United States,Delaware,10,New Castle,003
LAAM,Canada,Saskatchewan,11,,
LAAM,United States,District of Columbia,11,,
LAAM,United States,District of Columbia,11,District of Columbia,001
LAAM,United States,Florida,12,,
LAAM,United States,Florida,12,Alachua,001
LAAM,United States,Florida,12,Bay,005
LAAM,United States,Florida,12,Duval,031
LAAM,United States,Florida,12,Escambia,033
LAAM,United States,Florida,12,Franklin,037
LAAM,United States,Florida,12,Hernando,053
LAAM,United States,Florida,12,Jackson,063
LAAM,United States,Florida,12,Jefferson,065
LAAM,United States,Florida,12,Lake,069
LAAM,United States,Florida,12,Leon,073
LAAM,United States,Florida,12,Levy,075
LAAM,United States,Florida,12,Madison,079
LAAM,United States,Florida,12,Marion,083
LAAM,United States,Florida,12,Okaloosa,091
LAAM,United States,Florida,12,Pasco,101
LAAM,United States,Florida,12,Pinellas,103
LAAM,United States,Florida,12,Polk,105
LAAM,United States,Florida,12,Suwannee,121
LAAM,United States,Florida,12,Union,125
LAAM,United States,Florida,12,Wakulla,129
LAAM,United States,Florida,12,Walton,131
LAAM,Canada,Northwest Territories,13,,
LAAM,United States,Georgia,13,,
LAAM,United States,Georgia,13,Brooks,027
LAAM,United States,Georgia,13,Bulloch,031
LAAM,United States,Georgia,13,Chatham,051
LAAM,United States,Georgia,13,Clarke,059
LAAM,United States,Georgia,13,Cobb,067
LAAM,United States,Georgia,13,DeKalb,089
LAAM,United States,Georgia,13,Dougherty,095
LAAM,United States,Georgia,13,Echols,101
LAAM,United States,Georgia,13,Elbert,105
LAAM,United States,Georgia,13,Floyd,115
LAAM,United States,Georgia,13,Fulton,121
LAAM,United States,Georgia,13,Harris,145
LAAM,United States,Georgia,13,Lowndes,185
LAAM,United States,Georgia,13,Madison,195
LAAM,United States,Georgia,13,McIntosh,191
LAAM,United States,Georgia,13,Morgan,211
LAAM,United States,Georgia,13,Spalding,255
LAAM,United States,Georgia,13,Whitfield,313
LAAM,United States,Hawaii,15,,
LAAM,United States,Hawaii,15,Maui,009
LAAM,United States,Idaho,16,,
LAAM,United States,Idaho,16,Ada,001
LAAM,United States,Idaho,16,Bannock,005
LAAM,United States,Idaho,16,Boundary,021
LAAM,United States,Idaho,16,Canyon,027
LAAM,United States,Idaho,16,Caribou,029
LAAM,United States,Idaho,16,Idaho,049
LAAM,United States,Idaho,16,Jerome,053
LAAM,United States,Idaho,16,Kootenai,055
LAAM,United States,Idaho,16,Latah,057
LAAM,United States,Idaho,16,Lewis,061
LAAM,United States,Idaho,16,Nez Perce,069
LAAM,United States,Illinois,17,,
LAAM,United States,Illinois,17,Adams,001
LAAM,United States,Illinois,17,Alexander,003
LAAM,United States,Illinois,17,Boone,007
LAAM,United States,Illinois,17,Cass,017
LAAM,United States,Illinois,17,Champaign,019
LAAM,United States,Illinois,17,Clark,023
LAAM,United States,Illinois,17,Coles,029
LAAM,United States,Illinois,17,Cook,031
LAAM,United States,Illinois,17,Crawford,033
LAAM,United States,Illinois,17,DeKalb,037
LAAM,United States,Illinois,17,Douglas,041
LAAM,United States,Illinois,17,DuPage,043
LAAM,United States,Illinois,17,Fayette,051
LAAM,United States,Illinois,17,Franklin,055
LAAM,United States,Illinois,17,Gallatin,059
LAAM,United States,Illinois,17,Grundy,063
LAAM,United States,Illinois,17,Hamilton,065
LAAM,United States,Illinois,17,Hancock,067
LAAM,United States,Illinois,17,Hardin,069
LAAM,United States,Illinois,17,Henry,073
LAAM,United States,Illinois,17,Jackson,077
LAAM,United States,Illinois,17,Jersey,083
LAAM,United States,Illinois,17,Johnson,087
LAAM,United States,Illinois,17,Kane,089
LAAM,United States,Illinois,17,Kankakee,091
LAAM,United States,Illinois,17,Kendall,093
LAAM,United States,Illinois,17,Knox,095
LAAM,United States,Illinois,17,Lake,097
LAAM,United States,Illinois,17,Lawrence,101
LAAM,United States,Illinois,17,Logan,107
LAAM,United States,Illinois,17,Macon,115
LAAM,United States,Illinois,17,Macoupin,117
LAAM,United States,Illinois,17,Madison,119
LAAM,United States,Illinois,17,Marshall,123
LAAM,United States,Illinois,17,Mason,125
LAAM,United States,Illinois,17,Massac,127
LAAM,United States,Illinois,17,McDonough,109
LAAM,United States,Illinois,17,McHenry,111
LAAM,United States,Illinois,17,McLean,113
LAAM,United States,Illinois,17,Menard,129
LAAM,United States,Illinois,17,Monroe,133
LAAM,United States,Illinois,17,Montgomery,135
LAAM,United States,Illinois,17,Peoria,143
LAAM,United States,Illinois,17,Perry,145
LAAM,United States,Illinois,17,Piatt,147
LAAM,United States,Illinois,17,Pope,151
LAAM,United States,Illinois,17,Pulaski,153
LAAM,United States,Illinois,17,Randolph,157
LAAM,United States,Illinois,17,Richland,159
LAAM,United States,Illinois,17,Saline,165
LAAM,United States,Illinois,17,Sangamon,167
LAAM,United States,Illinois,17,Scott,171
LAAM,United States,Illinois,17,Shelby,173
LAAM,United States,Illinois,17,St. Clair,163
LAAM,United States,Illinois,17,Union,181
LAAM,United States,Illinois,17,Washington,189
LAAM,United States,Illinois,17,Wayne,191
LAAM,United States,Illinois,17,White,193
LAAM,United States,Illinois,17,Will,197
