Distribution Data
Symbol,Country,State,State FIP,County,County FIP
IPQU,United States,Alabama,01,,
IPQU,United States,Alabama,01,Baldwin,003
IPQU,United States,Alabama,01,Chambers,017
IPQU,United States,Alabama,01,Clarke,025
IPQU,United States,Alabama,01,Conecuh,035
IPQU,United States,Alabama,01,Covington,039
IPQU,United States,Alabama,01,Escambia,053
IPQU,United States,Alabama,01,Geneva,061
IPQU,United States,Alabama,01,Hale,065
IPQU,United States,Alabama,01,Houston,069
IPQU,United States,Alabama,01,Mobile,097
IPQU,United States,Alabama,01,Monroe,099
IPQU,United States,Alabama,01,Randolph,111
IPQU,United States,Alabama,01,Tuscaloosa,125
IPQU,United States,Alabama,01,Wilcox,131
IPQU,United States,Arkansas,05,,
IPQU,United States,Arkansas,05,Pulaski,119
IPQU,United States,California,06,,
IPQU,United States,California,06,Sacramento,067
IPQU,Canada,Ontario,08,,
IPQU,United States,District of Columbia,11,,
IPQU,United States,District of Columbia,11,District of Columbia,001
IPQU,United States,Florida,12,,
IPQU,United States,Florida,12,Alachua,001
IPQU,United States,Florida,12,Broward,011
IPQU,United States,Florida,12,Calhoun,013
IPQU,United States,Florida,12,Citrus,017
IPQU,United States,Florida,12,Columbia,023
IPQU,United States,Florida,12,Duval,031
IPQU,United States,Florida,12,Escambia,033
IPQU,United States,Florida,12,Franklin,037
IPQU,United States,Florida,12,Gilchrist,041
IPQU,United States,Florida,12,Gulf,045
IPQU,United States,Florida,12,Hardee,049
IPQU,United States,Florida,12,Hernando,053
IPQU,United States,Florida,12,Jackson,063
IPQU,United States,Florida,12,Jefferson,065
IPQU,United States,Florida,12,Lake,069
IPQU,United States,Florida,12,Lee,071
IPQU,United States,Florida,12,Leon,073
IPQU,United States,Florida,12,Levy,075
IPQU,United States,Florida,12,Madison,079
IPQU,United States,Florida,12,Manatee,081
IPQU,United States,Florida,12,Marion,083
IPQU,United States,Florida,12,Miami-Dade,086
IPQU,United States,Florida,12,Okaloosa,091
IPQU,United States,Florida,12,Orange,095
IPQU,United States,Florida,12,Osceola,097
IPQU,United States,Florida,12,Pasco,101
IPQU,United States,Florida,12,Pinellas,103
IPQU,United States,Florida,12,Sarasota,115
IPQU,United States,Florida,12,St. Johns,109
IPQU,United States,Florida,12,Volusia,127
IPQU,United States,Florida,12,Walton,131
IPQU,United States,Florida,12,Washington,133
IPQU,United States,Georgia,13,,
IPQU,United States,Georgia,13,Baker,007
IPQU,United States,Georgia,13,Berrien,019
IPQU,United States,Georgia,13,Chatham,051
IPQU,United States,Georgia,13,Colquitt,071
IPQU,United States,Georgia,13,McIntosh,191
IPQU,United States,Georgia,13,Tift,277
IPQU,United States,Illinois,17,,
IPQU,United States,Indiana,18,,
IPQU,United States,Indiana,18,Ohio,115
IPQU,United States,Kansas,20,,
IPQU,United States,Kentucky,21,,
IPQU,United States,Kentucky,21,Fayette,067
IPQU,United States,Kentucky,21,Madison,151
IPQU,United States,Louisiana,22,,
IPQU,United States,Louisiana,22,Assumption,007
IPQU,United States,Louisiana,22,Calcasieu,019
IPQU,United States,Louisiana,22,Concordia,029
IPQU,United States,Louisiana,22,East Baton Rouge,033
IPQU,United States,Louisiana,22,East Feliciana,037
IPQU,United States,Louisiana,22,Evangeline,039
IPQU,United States,Louisiana,22,Iberia,045
IPQU,United States,Louisiana,22,Jackson,049
IPQU,United States,Louisiana,22,Jefferson,051
IPQU,United States,Louisiana,22,Lafayette,055
IPQU,United States,Louisiana,22,Lafourche,057
IPQU,United States,Louisiana,22,Lincoln,061
IPQU,United States,Louisiana,22,Livingston,063
IPQU,United States,Louisiana,22,Morehouse,067
IPQU,United States,Louisiana,22,Orleans,071
IPQU,United States,Louisiana,22,Ouachita,073
IPQU,United States,Louisiana,22,St. Charles,089
IPQU,United States,Louisiana,22,St. Helena,091
IPQU,United States,Louisiana,22,St. John the Baptist,095
IPQU,United States,Louisiana,22,St. Martin,099
IPQU,United States,Louisiana,22,St. Mary,101
IPQU,United States,Louisiana,22,St. Tammany,103
IPQU,United States,Louisiana,22,Tangipahoa,105
IPQU,United States,Louisiana,22,Terrebonne,109
IPQU,United States,Louisiana,22,Union,111
IPQU,United States,Louisiana,22,Vermilion,113
IPQU,United States,Louisiana,22,Washington,117
IPQU,United States,Louisiana,22,West Feliciana,125
IPQU,United States,Maryland,24,,
IPQU,United States,Mississippi,28,,
IPQU,United States,Mississippi,28,Amite,005
IPQU,United States,Mississippi,28,Lauderdale,075
IPQU,United States,Mississippi,28,Marion,091
IPQU,United States,Mississippi,28,Pearl River,109
IPQU,United States,Mississippi,28,Pike,113
IPQU,United States,Mississippi,28,Walthall,147
IPQU,United States,Mississippi,28,Washington,151
IPQU,United States,Missouri,29,,
IPQU,United States,Missouri,29,Greene,077
IPQU,United States,Missouri,29,Grundy,079
IPQU,United States,New York,36,,
IPQU,United States,North Carolina,37,,
IPQU,United States,North Carolina,37,Buncombe,021
IPQU,United States,North Carolina,37,Johnston,101
IPQU,United States,North Carolina,37,Moore,125
IPQU,United States,North Carolina,37,Robeson,155
IPQU,United States,North Carolina,37,Wake,183
IPQU,United States,Oklahoma,40,,
IPQU,United States,Pennsylvania,42,,
IPQU,United States,Pennsylvania,42,Berks,011
IPQU,United States,Pennsylvania,42,Bucks,017
IPQU,United States,Pennsylvania,42,Montgomery,091
IPQU,United States,South Carolina,45,,
IPQU,United States,South Carolina,45,Aiken,003
IPQU,United States,South Carolina,45,Berkeley,015
IPQU,United States,South Carolina,45,Colleton,029
IPQU,United States,South Carolina,45,Jasper,053
IPQU,United States,South Carolina,45,Marion,067
IPQU,United States,South Carolina,45,Orangeburg,075
IPQU,United States,Tennessee,47,,
IPQU,United States,Tennessee,47,Blount,009
IPQU,United States,Tennessee,47,Shelby,157
IPQU,United States,Texas,48,,
IPQU,United States,Texas,48,Cherokee,073
IPQU,United States,Texas,48,McLennan,309
IPQU,United States,Virginia,51,,
IPQU,United States,Virginia,51,Prince Edward,147
IPQU,United States,Virginia,51,"Virginia Beach ",810
IPQU,United States,Guam,66,,
IPQU,United States,Palau,70,,
IPQU,United States,Palau,70,Aimeliik,002
IPQU,United States,Palau,70,Airai,004
IPQU,United States,Palau,70,Koror,150
IPQU,United States,Palau,70,Melekeok,212
IPQU,United States,Palau,70,Ngaraard,214
IPQU,United States,Palau,70,Ngarchelong,218
IPQU,United States,Palau,70,Ngardmau,222
IPQU,United States,Palau,70,Ngatpang,224
IPQU,United States,Palau,70,Ngchesar,226
IPQU,United States,Palau,70,Ngeremlengui,227
IPQU,United States,Palau,70,Ngiwal,228
IPQU,United States,Puerto Rico,72,,
IPQU,United States,Virgin Islands,78,,
