Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LAPU2,United States,Alabama,01,,
LAPU2,United States,Alabama,01,Calhoun,015
LAPU2,United States,Alabama,01,Fayette,057
LAPU2,United States,Alabama,01,Lauderdale,077
LAPU2,United States,Alabama,01,Tuscaloosa,125
LAPU2,Canada,British Columbia,02,,
LAPU2,United States,Alaska,02,,
LAPU2,Canada,New Brunswick,04,,
LAPU2,United States,Arkansas,05,,
LAPU2,United States,Arkansas,05,Arkansas,001
LAPU2,United States,Arkansas,05,Ashley,003
LAPU2,United States,Arkansas,05,Baxter,005
LAPU2,United States,Arkansas,05,Benton,007
LAPU2,United States,Arkansas,05,Boone,009
LAPU2,United States,Arkansas,05,Bradley,011
LAPU2,United States,Arkansas,05,Calhoun,013
LAPU2,United States,Arkansas,05,Carroll,015
LAPU2,United States,Arkansas,05,Chicot,017
LAPU2,United States,Arkansas,05,Clark,019
LAPU2,United States,Arkansas,05,Clay,021
LAPU2,United States,Arkansas,05,Craighead,031
LAPU2,United States,Arkansas,05,Crawford,033
LAPU2,United States,Arkansas,05,Drew,043
LAPU2,United States,Arkansas,05,Faulkner,045
LAPU2,United States,Arkansas,05,Franklin,047
LAPU2,United States,Arkansas,05,Fulton,049
LAPU2,United States,Arkansas,05,Garland,051
LAPU2,United States,Arkansas,05,Greene,055
LAPU2,United States,Arkansas,05,Hot Spring,059
LAPU2,United States,Arkansas,05,Howard,061
LAPU2,United States,Arkansas,05,Jefferson,069
LAPU2,United States,Arkansas,05,Lafayette,073
LAPU2,United States,Arkansas,05,Lincoln,079
LAPU2,United States,Arkansas,05,Madison,087
LAPU2,United States,Arkansas,05,Marion,089
LAPU2,United States,Arkansas,05,Monroe,095
LAPU2,United States,Arkansas,05,Nevada,099
LAPU2,United States,Arkansas,05,Newton,101
LAPU2,United States,Arkansas,05,Perry,105
LAPU2,United States,Arkansas,05,Poinsett,111
LAPU2,United States,Arkansas,05,Polk,113
LAPU2,United States,Arkansas,05,Pope,115
LAPU2,United States,Arkansas,05,Prairie,117
LAPU2,United States,Arkansas,05,Pulaski,119
LAPU2,United States,Arkansas,05,Scott,127
LAPU2,United States,Arkansas,05,Sebastian,131
LAPU2,United States,Arkansas,05,St. Francis,123
LAPU2,United States,Arkansas,05,Union,139
LAPU2,United States,Arkansas,05,Washington,143
LAPU2,United States,Arkansas,05,White,145
LAPU2,United States,Arkansas,05,Woodruff,147
LAPU2,United States,California,06,,
LAPU2,United States,California,06,Humboldt,023
LAPU2,United States,California,06,Marin,041
LAPU2,United States,California,06,Mendocino,045
LAPU2,United States,California,06,San Mateo,081
LAPU2,United States,California,06,Sonoma,097
LAPU2,United States,California,06,Tehama,103
LAPU2,Canada,Nova Scotia,07,,
LAPU2,Canada,Ontario,08,,
LAPU2,United States,Colorado,08,,
LAPU2,Canada,Prince Edward Island,09,,
LAPU2,United States,Connecticut,09,,
LAPU2,Canada,Quebec,10,,
LAPU2,United States,Delaware,10,,
LAPU2,United States,District of Columbia,11,,
LAPU2,United States,District of Columbia,11,District of Columbia,001
LAPU2,United States,Florida,12,,
LAPU2,United States,Florida,12,Jackson,063
LAPU2,United States,Georgia,13,,
LAPU2,United States,Georgia,13,Clarke,059
LAPU2,United States,Georgia,13,Elbert,105
LAPU2,United States,Georgia,13,Harris,145
LAPU2,United States,Georgia,13,Lowndes,185
LAPU2,United States,Georgia,13,Madison,195
LAPU2,United States,Georgia,13,Spalding,255
LAPU2,United States,Georgia,13,Whitfield,313
LAPU2,United States,Idaho,16,,
LAPU2,United States,Idaho,16,Ada,001
LAPU2,United States,Idaho,16,Bannock,005
LAPU2,United States,Idaho,16,Bonner,017
LAPU2,United States,Idaho,16,Canyon,027
LAPU2,United States,Idaho,16,Clearwater,035
LAPU2,United States,Idaho,16,Idaho,049
LAPU2,United States,Idaho,16,Kootenai,055
LAPU2,United States,Idaho,16,Latah,057
LAPU2,United States,Idaho,16,Lewis,061
LAPU2,United States,Idaho,16,Nez Perce,069
LAPU2,United States,Idaho,16,Shoshone,079
LAPU2,United States,Idaho,16,Washington,087
LAPU2,United States,Illinois,17,,
LAPU2,United States,Illinois,17,Alexander,003
LAPU2,United States,Illinois,17,Cass,017
LAPU2,United States,Illinois,17,Champaign,019
LAPU2,United States,Illinois,17,Christian,021
LAPU2,United States,Illinois,17,Clark,023
LAPU2,United States,Illinois,17,Coles,029
LAPU2,United States,Illinois,17,Cook,031
LAPU2,United States,Illinois,17,Crawford,033
LAPU2,United States,Illinois,17,DeKalb,037
LAPU2,United States,Illinois,17,Douglas,041
LAPU2,United States,Illinois,17,DuPage,043
LAPU2,United States,Illinois,17,Edgar,045
LAPU2,United States,Illinois,17,Edwards,047
LAPU2,United States,Illinois,17,Effingham,049
LAPU2,United States,Illinois,17,Fayette,051
LAPU2,United States,Illinois,17,Franklin,055
LAPU2,United States,Illinois,17,Fulton,057
LAPU2,United States,Illinois,17,Hancock,067
LAPU2,United States,Illinois,17,Hardin,069
LAPU2,United States,Illinois,17,Jackson,077
LAPU2,United States,Illinois,17,Johnson,087
LAPU2,United States,Illinois,17,Kankakee,091
LAPU2,United States,Illinois,17,Lawrence,101
LAPU2,United States,Illinois,17,Macon,115
LAPU2,United States,Illinois,17,Massac,127
LAPU2,United States,Illinois,17,McDonough,109
LAPU2,United States,Illinois,17,Morgan,137
LAPU2,United States,Illinois,17,Peoria,143
LAPU2,United States,Illinois,17,Perry,145
LAPU2,United States,Illinois,17,Pope,151
LAPU2,United States,Illinois,17,Sangamon,167
LAPU2,United States,Illinois,17,Shelby,173
LAPU2,United States,Illinois,17,St. Clair,163
LAPU2,United States,Illinois,17,Union,181
LAPU2,United States,Illinois,17,Washington,189
LAPU2,United States,Illinois,17,Wayne,191
LAPU2,United States,Illinois,17,Will,197
LAPU2,United States,Illinois,17,Williamson,199
LAPU2,United States,Indiana,18,,
LAPU2,United States,Indiana,18,Brown,013
LAPU2,United States,Indiana,18,Cass,017
LAPU2,United States,Indiana,18,Clark,019
LAPU2,United States,Indiana,18,Clinton,023
LAPU2,United States,Indiana,18,Crawford,025
LAPU2,United States,Indiana,18,Delaware,035
LAPU2,United States,Indiana,18,Floyd,043
LAPU2,United States,Indiana,18,Fountain,045
LAPU2,United States,Indiana,18,Franklin,047
LAPU2,United States,Indiana,18,Henry,065
LAPU2,United States,Indiana,18,Jackson,071
LAPU2,United States,Indiana,18,Jefferson,077
LAPU2,United States,Indiana,18,Johnson,081
LAPU2,United States,Indiana,18,Kosciusko,085
LAPU2,United States,Indiana,18,LaPorte,091
LAPU2,United States,Indiana,18,Lawrence,093
LAPU2,United States,Indiana,18,Madison,095
LAPU2,United States,Indiana,18,Marion,097
LAPU2,United States,Indiana,18,Monroe,105
LAPU2,United States,Indiana,18,Putnam,133
LAPU2,United States,Indiana,18,Rush,139
LAPU2,United States,Indiana,18,Shelby,145
LAPU2,United States,Indiana,18,St. Joseph,141
LAPU2,United States,Indiana,18,Tippecanoe,157
LAPU2,United States,Indiana,18,Vigo,167
LAPU2,United States,Indiana,18,Wayne,177
LAPU2,United States,Iowa,19,,
LAPU2,United States,Kansas,20,,
LAPU2,United States,Kansas,20,Allen,001
LAPU2,United States,Kansas,20,Anderson,003
LAPU2,United States,Kansas,20,Bourbon,011
LAPU2,United States,Kansas,20,Brown,013
LAPU2,United States,Kansas,20,Butler,015
LAPU2,United States,Kansas,20,Chautauqua,019
LAPU2,United States,Kansas,20,Cherokee,021
LAPU2,United States,Kansas,20,Coffey,031
LAPU2,United States,Kansas,20,Cowley,035
LAPU2,United States,Kansas,20,Crawford,037
LAPU2,United States,Kansas,20,Douglas,045
LAPU2,United States,Kansas,20,Elk,049
LAPU2,United States,Kansas,20,Franklin,059
LAPU2,United States,Kansas,20,Jackson,085
LAPU2,United States,Kansas,20,Johnson,091
LAPU2,United States,Kansas,20,Labette,099
LAPU2,United States,Kansas,20,Linn,107
LAPU2,United States,Kansas,20,Lyon,111
LAPU2,United States,Kansas,20,Montgomery,125
LAPU2,United States,Kansas,20,Morris,127
LAPU2,United States,Kansas,20,Nemaha,131
LAPU2,United States,Kansas,20,Neosho,133
LAPU2,United States,Kansas,20,Shawnee,177
LAPU2,United States,Kansas,20,Wilson,205
LAPU2,United States,Kansas,20,Woodson,207
LAPU2,United States,Kansas,20,Wyandotte,209
LAPU2,United States,Kentucky,21,,
LAPU2,United States,Kentucky,21,Allen,003
LAPU2,United States,Kentucky,21,Anderson,005
LAPU2,United States,Kentucky,21,Barren,009
LAPU2,United States,Kentucky,21,Bath,011
LAPU2,United States,Kentucky,21,Bell,013
LAPU2,United States,Kentucky,21,Bourbon,017
LAPU2,United States,Kentucky,21,Bracken,023
LAPU2,United States,Kentucky,21,Calloway,035
LAPU2,United States,Kentucky,21,Campbell,037
LAPU2,United States,Kentucky,21,Carlisle,039
LAPU2,United States,Kentucky,21,Carroll,041
LAPU2,United States,Kentucky,21,Carter,043
LAPU2,United States,Kentucky,21,Casey,045
LAPU2,United States,Kentucky,21,Clark,049
LAPU2,United States,Kentucky,21,Crittenden,055
LAPU2,United States,Kentucky,21,Daviess,059
LAPU2,United States,Kentucky,21,Edmonson,061
LAPU2,United States,Kentucky,21,Estill,065
LAPU2,United States,Kentucky,21,Fayette,067
LAPU2,United States,Kentucky,21,Fleming,069
LAPU2,United States,Kentucky,21,Floyd,071
LAPU2,United States,Kentucky,21,Franklin,073
LAPU2,United States,Kentucky,21,Gallatin,077
LAPU2,United States,Kentucky,21,Grant,081
LAPU2,United States,Kentucky,21,Greenup,089
LAPU2,United States,Kentucky,21,Hardin,093
LAPU2,United States,Kentucky,21,Harrison,097
LAPU2,United States,Kentucky,21,Hart,099
LAPU2,United States,Kentucky,21,Henry,103
LAPU2,United States,Kentucky,21,Hickman,105
LAPU2,United States,Kentucky,21,Jefferson,111
LAPU2,United States,Kentucky,21,Jessamine,113
LAPU2,United States,Kentucky,21,Kenton,117
LAPU2,United States,Kentucky,21,Letcher,133
LAPU2,United States,Kentucky,21,Lewis,135
LAPU2,United States,Kentucky,21,Madison,151
LAPU2,United States,Kentucky,21,Mason,161
LAPU2,United States,Kentucky,21,McCracken,145
LAPU2,United States,Kentucky,21,Meade,163
LAPU2,United States,Kentucky,21,Menifee,165
LAPU2,United States,Kentucky,21,Mercer,167
LAPU2,United States,Kentucky,21,Metcalfe,169
LAPU2,United States,Kentucky,21,Montgomery,173
LAPU2,United States,Kentucky,21,Nelson,179
LAPU2,United States,Kentucky,21,Oldham,185
LAPU2,United States,Kentucky,21,Owen,187
LAPU2,United States,Kentucky,21,Pendleton,191
LAPU2,United States,Kentucky,21,Pike,195
LAPU2,United States,Kentucky,21,Pulaski,199
LAPU2,United States,Kentucky,21,Robertson,201
LAPU2,United States,Kentucky,21,Rockcastle,203
LAPU2,United States,Kentucky,21,Rowan,205
LAPU2,United States,Kentucky,21,Scott,209
LAPU2,United States,Kentucky,21,Shelby,211
LAPU2,United States,Kentucky,21,Spencer,215
LAPU2,United States,Kentucky,21,Warren,227
LAPU2,United States,Kentucky,21,Washington,229
LAPU2,United States,Kentucky,21,Woodford,239
LAPU2,United States,Louisiana,22,,
LAPU2,United States,Louisiana,22,Avoyelles,009
LAPU2,United States,Louisiana,22,Bienville,013
LAPU2,United States,Louisiana,22,Bossier,015
LAPU2,United States,Louisiana,22,Caddo,017
LAPU2,United States,Louisiana,22,Caldwell,021
LAPU2,United States,Louisiana,22,Catahoula,025
LAPU2,United States,Louisiana,22,Claiborne,027
LAPU2,United States,Louisiana,22,Concordia,029
LAPU2,United States,Louisiana,22,De Soto,031
LAPU2,United States,Louisiana,22,East Carroll,035
LAPU2,United States,Louisiana,22,East Feliciana,037
LAPU2,United States,Louisiana,22,Evangeline,039
LAPU2,United States,Louisiana,22,Franklin,041
LAPU2,United States,Louisiana,22,Jackson,049
LAPU2,United States,Louisiana,22,Jefferson,051
LAPU2,United States,Louisiana,22,Lincoln,061
LAPU2,United States,Louisiana,22,Madison,065
LAPU2,United States,Louisiana,22,Morehouse,067
LAPU2,United States,Louisiana,22,Natchitoches,069
LAPU2,United States,Louisiana,22,Orleans,071
LAPU2,United States,Louisiana,22,Ouachita,073
LAPU2,United States,Louisiana,22,Rapides,079
LAPU2,United States,Louisiana,22,Red River,081
LAPU2,United States,Louisiana,22,Richland,083
LAPU2,United States,Louisiana,22,St. John the Baptist,095
LAPU2,United States,Louisiana,22,St. Landry,097
LAPU2,United States,Louisiana,22,Tangipahoa,105
