Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MAVU,United States,Alabama,01,,
MAVU,United States,Alabama,01,Tuscaloosa,125
MAVU,Canada,British Columbia,02,,
MAVU,United States,Alaska,02,,
MAVU,United States,Arizona,04,,
MAVU,United States,Arizona,04,Apache,001
MAVU,United States,Arizona,04,Cochise,003
MAVU,United States,Arizona,04,Coconino,005
MAVU,United States,Arizona,04,Gila,007
MAVU,United States,Arizona,04,Graham,009
MAVU,United States,Arizona,04,Greenlee,011
MAVU,United States,Arizona,04,La Paz,012
MAVU,United States,Arizona,04,Maricopa,013
MAVU,United States,Arizona,04,Mohave,015
MAVU,United States,Arizona,04,Navajo,017
MAVU,United States,Arizona,04,Pima,019
MAVU,United States,Arizona,04,Pinal,021
MAVU,United States,Arizona,04,Santa Cruz,023
MAVU,United States,Arizona,04,Yavapai,025
MAVU,United States,Arizona,04,Yuma,027
MAVU,United States,Arkansas,05,,
MAVU,United States,Arkansas,05,Benton,007
MAVU,United States,Arkansas,05,Carroll,015
MAVU,United States,Arkansas,05,Faulkner,045
MAVU,United States,Arkansas,05,Greene,055
MAVU,United States,Arkansas,05,Independence,063
MAVU,United States,Arkansas,05,Izard,065
MAVU,United States,Arkansas,05,Johnson,071
MAVU,United States,Arkansas,05,Marion,089
MAVU,United States,Arkansas,05,Newton,101
MAVU,United States,Arkansas,05,Pulaski,119
MAVU,United States,Arkansas,05,Saline,125
MAVU,United States,Arkansas,05,Sevier,133
MAVU,United States,Arkansas,05,Sharp,135
MAVU,United States,Arkansas,05,Stone,137
MAVU,United States,Arkansas,05,Washington,143
MAVU,United States,California,06,,
MAVU,United States,California,06,Alameda,001
MAVU,United States,California,06,Alpine,003
MAVU,United States,California,06,Amador,005
MAVU,United States,California,06,Butte,007
MAVU,United States,California,06,Contra Costa,013
MAVU,United States,California,06,Fresno,019
MAVU,United States,California,06,Glenn,021
MAVU,United States,California,06,Humboldt,023
MAVU,United States,California,06,Kern,029
MAVU,United States,California,06,Lake,033
MAVU,United States,California,06,Lassen,035
MAVU,United States,California,06,Los Angeles,037
MAVU,United States,California,06,Madera,039
MAVU,United States,California,06,Marin,041
MAVU,United States,California,06,Mendocino,045
MAVU,United States,California,06,Merced,047
MAVU,United States,California,06,Modoc,049
MAVU,United States,California,06,Mono,051
MAVU,United States,California,06,Monterey,053
MAVU,United States,California,06,Napa,055
MAVU,United States,California,06,Nevada,057
MAVU,United States,California,06,Orange,059
MAVU,United States,California,06,Placer,061
MAVU,United States,California,06,Plumas,063
MAVU,United States,California,06,Riverside,065
MAVU,United States,California,06,Sacramento,067
MAVU,United States,California,06,San Benito,069
MAVU,United States,California,06,San Bernardino,071
MAVU,United States,California,06,San Diego,073
MAVU,United States,California,06,San Francisco,075
MAVU,United States,California,06,San Joaquin,077
MAVU,United States,California,06,San Luis Obispo,079
MAVU,United States,California,06,San Mateo,081
MAVU,United States,California,06,Santa Barbara,083
MAVU,United States,California,06,Santa Clara,085
MAVU,United States,California,06,Shasta,089
MAVU,United States,California,06,Siskiyou,093
MAVU,United States,California,06,Solano,095
MAVU,United States,California,06,Sonoma,097
MAVU,United States,California,06,Stanislaus,099
MAVU,United States,California,06,Sutter,101
MAVU,United States,California,06,Tehama,103
MAVU,United States,California,06,Tulare,107
MAVU,United States,California,06,Ventura,111
MAVU,United States,California,06,Yolo,113
MAVU,Canada,Nova Scotia,07,,
MAVU,Canada,Ontario,08,,
MAVU,United States,Colorado,08,,
MAVU,United States,Colorado,08,Archuleta,007
MAVU,United States,Colorado,08,Baca,009
MAVU,United States,Colorado,08,Boulder,013
MAVU,United States,Colorado,08,Garfield,045
MAVU,United States,Colorado,08,Gilpin,047
MAVU,United States,Colorado,08,Huerfano,055
MAVU,United States,Colorado,08,Jefferson,059
MAVU,United States,Colorado,08,La Plata,067
MAVU,United States,Colorado,08,Larimer,069
MAVU,United States,Colorado,08,Las Animas,071
MAVU,United States,Colorado,08,Mesa,077
MAVU,United States,Colorado,08,Moffat,081
MAVU,United States,Colorado,08,Montezuma,083
MAVU,United States,Colorado,08,Montrose,085
MAVU,United States,Colorado,08,Otero,089
MAVU,United States,Colorado,08,Rio Blanco,103
MAVU,United States,Colorado,08,San Miguel,113
MAVU,United States,Connecticut,09,,
MAVU,Canada,Quebec,10,,
MAVU,United States,Delaware,10,,
MAVU,United States,Delaware,10,New Castle,003
MAVU,Canada,Saskatchewan,11,,
MAVU,United States,District of Columbia,11,,
MAVU,United States,District of Columbia,11,District of Columbia,001
MAVU,United States,Georgia,13,,
MAVU,United States,Georgia,13,Bartow,015
MAVU,United States,Georgia,13,Walker,295
MAVU,United States,Hawaii,15,,
MAVU,United States,Hawaii,15,Hawaii,001
MAVU,United States,Hawaii,15,Maui,009
MAVU,United States,Idaho,16,,
MAVU,United States,Idaho,16,Ada,001
MAVU,United States,Idaho,16,Bannock,005
MAVU,United States,Idaho,16,Bear Lake,007
MAVU,United States,Idaho,16,Blaine,013
MAVU,United States,Idaho,16,Boise,015
MAVU,United States,Idaho,16,Camas,025
MAVU,United States,Idaho,16,Canyon,027
MAVU,United States,Idaho,16,Cassia,031
MAVU,United States,Idaho,16,Elmore,039
MAVU,United States,Idaho,16,Franklin,041
MAVU,United States,Idaho,16,Gooding,047
MAVU,United States,Idaho,16,Idaho,049
MAVU,United States,Idaho,16,Kootenai,055
MAVU,United States,Idaho,16,Latah,057
MAVU,United States,Idaho,16,Lincoln,063
MAVU,United States,Idaho,16,Nez Perce,069
MAVU,United States,Idaho,16,Oneida,071
MAVU,United States,Idaho,16,Owyhee,073
MAVU,United States,Idaho,16,Twin Falls,083
MAVU,United States,Idaho,16,Washington,087
MAVU,United States,Illinois,17,,
MAVU,United States,Illinois,17,Adams,001
MAVU,United States,Illinois,17,Brown,009
MAVU,United States,Illinois,17,Calhoun,013
MAVU,United States,Illinois,17,Cass,017
MAVU,United States,Illinois,17,Champaign,019
MAVU,United States,Illinois,17,Cook,031
MAVU,United States,Illinois,17,Cumberland,035
MAVU,United States,Illinois,17,DuPage,043
MAVU,United States,Illinois,17,Edwards,047
MAVU,United States,Illinois,17,Fayette,051
MAVU,United States,Illinois,17,Fulton,057
MAVU,United States,Illinois,17,Greene,061
MAVU,United States,Illinois,17,Hamilton,065
MAVU,United States,Illinois,17,Hancock,067
MAVU,United States,Illinois,17,Henderson,071
MAVU,United States,Illinois,17,Jackson,077
MAVU,United States,Illinois,17,Jasper,079
MAVU,United States,Illinois,17,Jersey,083
MAVU,United States,Illinois,17,Johnson,087
MAVU,United States,Illinois,17,Kane,089
MAVU,United States,Illinois,17,Kankakee,091
MAVU,United States,Illinois,17,Lake,097
MAVU,United States,Illinois,17,Macon,115
MAVU,United States,Illinois,17,Macoupin,117
MAVU,United States,Illinois,17,Marion,121
MAVU,United States,Illinois,17,Mason,125
MAVU,United States,Illinois,17,Massac,127
MAVU,United States,Illinois,17,McDonough,109
MAVU,United States,Illinois,17,Menard,129
MAVU,United States,Illinois,17,Monroe,133
MAVU,United States,Illinois,17,Morgan,137
MAVU,United States,Illinois,17,Peoria,143
MAVU,United States,Illinois,17,Piatt,147
MAVU,United States,Illinois,17,Pike,149
MAVU,United States,Illinois,17,Pope,151
MAVU,United States,Illinois,17,Randolph,157
MAVU,United States,Illinois,17,Richland,159
MAVU,United States,Illinois,17,Sangamon,167
MAVU,United States,Illinois,17,Schuyler,169
MAVU,United States,Illinois,17,Scott,171
MAVU,United States,Illinois,17,St. Clair,163
MAVU,United States,Illinois,17,Union,181
MAVU,United States,Illinois,17,Wabash,185
MAVU,United States,Illinois,17,Wayne,191
MAVU,United States,Illinois,17,Will,197
MAVU,United States,Indiana,18,,
MAVU,United States,Indiana,18,Bartholomew,005
MAVU,United States,Indiana,18,Cass,017
MAVU,United States,Indiana,18,Daviess,027
MAVU,United States,Indiana,18,Dearborn,029
MAVU,United States,Indiana,18,Elkhart,039
MAVU,United States,Indiana,18,Franklin,047
MAVU,United States,Indiana,18,Greene,055
MAVU,United States,Indiana,18,Harrison,061
MAVU,United States,Indiana,18,Henry,065
MAVU,United States,Indiana,18,Jefferson,077
MAVU,United States,Indiana,18,Jennings,079
MAVU,United States,Indiana,18,Kosciusko,085
MAVU,United States,Indiana,18,Lagrange,087
MAVU,United States,Indiana,18,Lawrence,093
MAVU,United States,Indiana,18,Monroe,105
MAVU,United States,Indiana,18,Montgomery,107
MAVU,United States,Indiana,18,Noble,113
MAVU,United States,Indiana,18,Pike,125
MAVU,United States,Indiana,18,Putnam,133
MAVU,United States,Indiana,18,Ripley,137
MAVU,United States,Indiana,18,St. Joseph,141
MAVU,United States,Indiana,18,Steuben,151
MAVU,United States,Indiana,18,Switzerland,155
MAVU,United States,Indiana,18,Tippecanoe,157
MAVU,United States,Indiana,18,Wayne,177
MAVU,United States,Indiana,18,Wells,179
MAVU,United States,Iowa,19,,
MAVU,United States,Iowa,19,Fremont,071
MAVU,United States,Iowa,19,Madison,121
MAVU,United States,Iowa,19,Montgomery,137
MAVU,United States,Kansas,20,,
MAVU,United States,Kansas,20,Allen,001
MAVU,United States,Kansas,20,Barber,007
MAVU,United States,Kansas,20,Bourbon,011
MAVU,United States,Kansas,20,Brown,013
MAVU,United States,Kansas,20,Butler,015
MAVU,United States,Kansas,20,Chase,017
MAVU,United States,Kansas,20,Cherokee,021
MAVU,United States,Kansas,20,Cloud,029
MAVU,United States,Kansas,20,Coffey,031
MAVU,United States,Kansas,20,Cowley,035
MAVU,United States,Kansas,20,Dickinson,041
MAVU,United States,Kansas,20,Doniphan,043
MAVU,United States,Kansas,20,Douglas,045
MAVU,United States,Kansas,20,Elk,049
MAVU,United States,Kansas,20,Ellis,051
MAVU,United States,Kansas,20,Finney,055
MAVU,United States,Kansas,20,Ford,057
MAVU,United States,Kansas,20,Geary,061
MAVU,United States,Kansas,20,Greenwood,073
MAVU,United States,Kansas,20,Harvey,079
MAVU,United States,Kansas,20,Jackson,085
MAVU,United States,Kansas,20,Jefferson,087
MAVU,United States,Kansas,20,Jewell,089
MAVU,United States,Kansas,20,Leavenworth,103
MAVU,United States,Kansas,20,Lincoln,105
MAVU,United States,Kansas,20,Lyon,111
MAVU,United States,Kansas,20,Marshall,117
MAVU,United States,Kansas,20,Miami,121
MAVU,United States,Kansas,20,Mitchell,123
MAVU,United States,Kansas,20,Morris,127
MAVU,United States,Kansas,20,Nemaha,131
MAVU,United States,Kansas,20,Neosho,133
MAVU,United States,Kansas,20,Ness,135
MAVU,United States,Kansas,20,Osage,139
MAVU,United States,Kansas,20,Osborne,141
MAVU,United States,Kansas,20,Phillips,147
MAVU,United States,Kansas,20,Pottawatomie,149
MAVU,United States,Kansas,20,Reno,155
MAVU,United States,Kansas,20,Republic,157
MAVU,United States,Kansas,20,Riley,161
MAVU,United States,Kansas,20,Rooks,163
MAVU,United States,Kansas,20,Saline,169
MAVU,United States,Kansas,20,Scott,171
MAVU,United States,Kansas,20,Shawnee,177
MAVU,United States,Kansas,20,Sheridan,179
MAVU,United States,Kansas,20,Stafford,185
MAVU,United States,Kansas,20,Sumner,191
MAVU,United States,Kansas,20,Trego,195
MAVU,United States,Kansas,20,Wabaunsee,197
MAVU,United States,Kansas,20,Wilson,205
MAVU,United States,Kansas,20,Woodson,207
MAVU,United States,Kansas,20,Wyandotte,209
MAVU,United States,Kentucky,21,,
MAVU,United States,Kentucky,21,Barren,009
MAVU,United States,Kentucky,21,Bell,013
MAVU,United States,Kentucky,21,Clark,049
MAVU,United States,Kentucky,21,Clinton,053
MAVU,United States,Kentucky,21,Fayette,067
MAVU,United States,Kentucky,21,Hardin,093
MAVU,United States,Kentucky,21,Jessamine,113
MAVU,United States,Kentucky,21,Kenton,117
MAVU,United States,Kentucky,21,Madison,151
MAVU,United States,Kentucky,21,Mercer,167
MAVU,United States,Kentucky,21,Pulaski,199
MAVU,United States,Maine,23,,
MAVU,United States,Maine,23,York,031
MAVU,United States,Maryland,24,,
MAVU,United States,Massachusetts,25,,
MAVU,United States,Massachusetts,25,Barnstable,001
MAVU,United States,Massachusetts,25,Berkshire,003
MAVU,United States,Massachusetts,25,Dukes,007
MAVU,United States,Massachusetts,25,Essex,009
MAVU,United States,Massachusetts,25,Hampshire,015
MAVU,United States,Massachusetts,25,Middlesex,017
MAVU,United States,Massachusetts,25,Nantucket,019
MAVU,United States,Massachusetts,25,Norfolk,021
MAVU,United States,Massachusetts,25,Plymouth,023
MAVU,United States,Massachusetts,25,Suffolk,025
MAVU,United States,Massachusetts,25,Worcester,027
MAVU,United States,Michigan,26,,
MAVU,United States,Michigan,26,Barry,015
MAVU,United States,Michigan,26,Berrien,021
MAVU,United States,Michigan,26,Cass,027
MAVU,United States,Michigan,26,Cheboygan,031
MAVU,United States,Michigan,26,Huron,063
MAVU,United States,Michigan,26,Ingham,065
MAVU,United States,Michigan,26,Ionia,067
MAVU,United States,Michigan,26,Kalamazoo,077
MAVU,United States,Michigan,26,Kent,081
MAVU,United States,Michigan,26,Leelanau,089
MAVU,United States,Michigan,26,Muskegon,121
MAVU,United States,Michigan,26,Oakland,125
MAVU,United States,Michigan,26,St. Clair,147
MAVU,United States,Michigan,26,Washtenaw,161
MAVU,United States,Michigan,26,Wayne,163
MAVU,United States,Minnesota,27,,
MAVU,United States,Minnesota,27,Wabasha,157
MAVU,United States,Mississippi,28,,
MAVU,United States,Missouri,29,,
MAVU,United States,Missouri,29,Adair,001
MAVU,United States,Missouri,29,Atchison,005
MAVU,United States,Missouri,29,Barry,009
MAVU,United States,Missouri,29,Barton,011
MAVU,United States,Missouri,29,Bates,013
MAVU,United States,Missouri,29,Boone,019
MAVU,United States,Missouri,29,Caldwell,025
MAVU,United States,Missouri,29,Cass,037
MAVU,United States,Missouri,29,Clay,047
MAVU,United States,Missouri,29,Dade,057
MAVU,United States,Missouri,29,Franklin,071
MAVU,United States,Missouri,29,Greene,077
MAVU,United States,Missouri,29,Hickory,085
MAVU,United States,Missouri,29,Iron,093
MAVU,United States,Missouri,29,Jackson,095
MAVU,United States,Missouri,29,Jasper,097
MAVU,United States,Missouri,29,Jefferson,099
MAVU,United States,Missouri,29,Johnson,101
MAVU,United States,Missouri,29,Lafayette,107
MAVU,United States,Missouri,29,Lawrence,109
MAVU,United States,Missouri,29,Linn,115
MAVU,United States,Missouri,29,Livingston,117
MAVU,United States,Missouri,29,Macon,121
MAVU,United States,Missouri,29,Madison,123
MAVU,United States,Missouri,29,McDonald,119
MAVU,United States,Missouri,29,Moniteau,135
MAVU,United States,Missouri,29,Monroe,137
MAVU,United States,Missouri,29,New Madrid,143
MAVU,United States,Missouri,29,Newton,145
MAVU,United States,Missouri,29,Oregon,149
MAVU,United States,Missouri,29,Osage,151
MAVU,United States,Missouri,29,Ozark,153
MAVU,United States,Missouri,29,Pettis,159
MAVU,United States,Missouri,29,Pike,163
MAVU,United States,Missouri,29,Ralls,173
MAVU,United States,Missouri,29,Reynolds,179
MAVU,United States,Missouri,29,Saline,195
MAVU,United States,Missouri,29,Shannon,203
MAVU,United States,Missouri,29,St. Francois,187
MAVU,United States,Missouri,29,St. Louis,189
MAVU,United States,Missouri,29,Ste. Genevieve,186
MAVU,United States,Missouri,29,Stone,209
MAVU,United States,Missouri,29,Sullivan,211
MAVU,United States,Missouri,29,Taney,213
MAVU,United States,Missouri,29,Washington,221
MAVU,United States,Missouri,29,Wayne,223
MAVU,United States,Montana,30,,
MAVU,United States,Montana,30,Blaine,005
MAVU,United States,Montana,30,Carbon,009
MAVU,United States,Montana,30,Deer Lodge,023
MAVU,United States,Montana,30,Gallatin,031
MAVU,United States,Montana,30,Madison,057
MAVU,United States,Montana,30,Meagher,059
MAVU,United States,Montana,30,Missoula,063
MAVU,United States,Montana,30,Musselshell,065
MAVU,United States,Montana,30,Park,067
MAVU,United States,Montana,30,Powder River,075
MAVU,United States,Montana,30,Rosebud,087
MAVU,United States,Montana,30,Sanders,089
MAVU,United States,Montana,30,Stillwater,095
MAVU,United States,Montana,30,Toole,101
MAVU,United States,Montana,30,Yellowstone,111
MAVU,United States,Nebraska,31,,
MAVU,United States,Nebraska,31,Dawes,045
MAVU,United States,Nebraska,31,Hall,079
MAVU,United States,Nebraska,31,Otoe,131
MAVU,United States,Nebraska,31,Richardson,147
MAVU,United States,Nevada,32,,
MAVU,United States,Nevada,32,Carson City,510
MAVU,United States,Nevada,32,Churchill,001
MAVU,United States,Nevada,32,Clark,003
MAVU,United States,Nevada,32,Douglas,005
MAVU,United States,Nevada,32,Elko,007
MAVU,United States,Nevada,32,Eureka,011
MAVU,United States,Nevada,32,Humboldt,013
MAVU,United States,Nevada,32,Lander,015
MAVU,United States,Nevada,32,Lincoln,017
MAVU,United States,Nevada,32,Lyon,019
MAVU,United States,Nevada,32,Nye,023
MAVU,United States,Nevada,32,Pershing,027
MAVU,United States,Nevada,32,Storey,029
MAVU,United States,Nevada,32,Washoe,031
MAVU,United States,Nevada,32,White Pine,033
MAVU,United States,New Jersey,34,,
MAVU,United States,New Jersey,34,Burlington,005
MAVU,United States,New Jersey,34,Camden,007
MAVU,United States,New Jersey,34,Cape May,009
MAVU,United States,New Jersey,34,Cumberland,011
MAVU,United States,New Jersey,34,Gloucester,015
MAVU,United States,New Jersey,34,Hunterdon,019
MAVU,United States,New Jersey,34,Mercer,021
MAVU,United States,New Jersey,34,Middlesex,023
MAVU,United States,New Jersey,34,Monmouth,025
MAVU,United States,New Jersey,34,Morris,027
MAVU,United States,New Jersey,34,Ocean,029
MAVU,United States,New Jersey,34,Salem,033
MAVU,United States,New Jersey,34,Sussex,037
MAVU,United States,New Mexico,35,,
MAVU,United States,New Mexico,35,Bernalillo,001
MAVU,United States,New Mexico,35,Chaves,005
MAVU,United States,New Mexico,35,Colfax,007
MAVU,United States,New Mexico,35,Lincoln,027
MAVU,United States,New Mexico,35,McKinley,031
MAVU,United States,New Mexico,35,Mora,033
MAVU,United States,New Mexico,35,Rio Arriba,039
MAVU,United States,New Mexico,35,Roosevelt,041
MAVU,United States,New Mexico,35,San Juan,045
MAVU,United States,New Mexico,35,San Miguel,047
MAVU,United States,New Mexico,35,Sandoval,043
MAVU,United States,New Mexico,35,Santa Fe,049
MAVU,United States,New Mexico,35,Sierra,051
MAVU,United States,New Mexico,35,Socorro,053
MAVU,United States,New Mexico,35,Taos,055
MAVU,United States,New Mexico,35,Torrance,057
MAVU,United States,New Mexico,35,Union,059
MAVU,United States,New York,36,,
MAVU,United States,New York,36,Albany,001
MAVU,United States,New York,36,Bronx,005
MAVU,United States,New York,36,Monroe,055
MAVU,United States,New York,36,Nassau,059
MAVU,United States,New York,36,New York,061
MAVU,United States,New York,36,Onondaga,067
MAVU,United States,New York,36,Otsego,077
MAVU,United States,New York,36,Putnam,079
MAVU,United States,New York,36,Queens,081
MAVU,United States,New York,36,Richmond,085
MAVU,United States,New York,36,Suffolk,103
MAVU,United States,New York,36,Washington,115
MAVU,United States,New York,36,Westchester,119
MAVU,United States,New York,36,Yates,123
MAVU,United States,North Carolina,37,,
MAVU,United States,North Carolina,37,Ashe,009
MAVU,United States,North Carolina,37,Cherokee,039
MAVU,United States,North Carolina,37,Forsyth,067
MAVU,United States,North Carolina,37,Haywood,087
MAVU,United States,North Carolina,37,Iredell,097
MAVU,United States,North Carolina,37,Mitchell,121
MAVU,United States,Ohio,39,,
MAVU,United States,Ohio,39,Adams,001
MAVU,United States,Ohio,39,Ashtabula,007
MAVU,United States,Ohio,39,Athens,009
MAVU,United States,Ohio,39,Belmont,013
MAVU,United States,Ohio,39,Brown,015
MAVU,United States,Ohio,39,Butler,017
MAVU,United States,Ohio,39,Champaign,021
MAVU,United States,Ohio,39,Clark,023
MAVU,United States,Ohio,39,Clinton,027
MAVU,United States,Ohio,39,Coshocton,031
MAVU,United States,Ohio,39,Erie,043
MAVU,United States,Ohio,39,Fairfield,045
MAVU,United States,Ohio,39,Fayette,047
MAVU,United States,Ohio,39,Franklin,049
