Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LILU2,United States,Alabama,01,,
LILU2,United States,Alabama,01,Tuscaloosa,125
LILU2,United States,California,06,,
LILU2,United States,California,06,Napa,055
LILU2,United States,California,06,Riverside,065
LILU2,United States,California,06,Sacramento,067
LILU2,United States,California,06,San Bernardino,071
LILU2,United States,Florida,12,,
LILU2,United States,Florida,12,Alachua,001
LILU2,United States,Florida,12,Duval,031
LILU2,United States,Florida,12,Escambia,033
LILU2,United States,Florida,12,Gadsden,039
LILU2,United States,Florida,12,Highlands,055
LILU2,United States,Florida,12,Hillsborough,057
LILU2,United States,Florida,12,Jackson,063
LILU2,United States,Florida,12,Marion,083
LILU2,United States,Florida,12,Santa Rosa,113
LILU2,United States,Florida,12,Suwannee,121
LILU2,United States,Florida,12,Volusia,127
LILU2,United States,Georgia,13,,
LILU2,United States,Louisiana,22,,
LILU2,United States,Louisiana,22,Assumption,007
LILU2,United States,Louisiana,22,Beauregard,011
LILU2,United States,Louisiana,22,Caddo,017
LILU2,United States,Louisiana,22,Calcasieu,019
LILU2,United States,Louisiana,22,East Baton Rouge,033
LILU2,United States,Louisiana,22,East Carroll,035
LILU2,United States,Louisiana,22,Evangeline,039
LILU2,United States,Louisiana,22,Franklin,041
LILU2,United States,Louisiana,22,Iberia,045
LILU2,United States,Louisiana,22,Iberville,047
LILU2,United States,Louisiana,22,Lafayette,055
LILU2,United States,Louisiana,22,Livingston,063
LILU2,United States,Louisiana,22,Natchitoches,069
LILU2,United States,Louisiana,22,Ouachita,073
LILU2,United States,Louisiana,22,Rapides,079
LILU2,United States,Louisiana,22,Richland,083
LILU2,United States,Louisiana,22,Sabine,085
LILU2,United States,Louisiana,22,St. Bernard,087
LILU2,United States,Louisiana,22,St. Charles,089
LILU2,United States,Louisiana,22,St. James,093
LILU2,United States,Louisiana,22,St. Martin,099
LILU2,United States,Louisiana,22,St. Mary,101
LILU2,United States,Louisiana,22,Terrebonne,109
LILU2,United States,Louisiana,22,Vermilion,113
LILU2,United States,Louisiana,22,West Carroll,123
LILU2,United States,Maryland,24,,
LILU2,United States,Mississippi,28,,
LILU2,United States,Mississippi,28,Washington,151
LILU2,United States,North Carolina,37,,
LILU2,United States,South Carolina,45,,
LILU2,United States,Texas,48,,
LILU2,United States,Texas,48,Bexar,029
LILU2,United States,Texas,48,Brazos,041
LILU2,United States,Texas,48,Ellis,139
LILU2,United States,Texas,48,Galveston,167
LILU2,United States,Texas,48,Gregg,183
LILU2,United States,Texas,48,Harris,201
LILU2,United States,Texas,48,Hays,209
LILU2,United States,Texas,48,Travis,453
