Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LASE,Canada,Alberta,01,,
LASE,United States,Alabama,01,,
LASE,United States,Alabama,01,Baldwin,003
LASE,Canada,British Columbia,02,,
LASE,Canada,Manitoba,03,,
LASE,Canada,New Brunswick,04,,
LASE,United States,Arizona,04,,
LASE,United States,Arizona,04,Apache,001
LASE,United States,Arizona,04,Cochise,003
LASE,United States,Arizona,04,Coconino,005
LASE,United States,Arizona,04,Gila,007
LASE,United States,Arizona,04,Greenlee,011
LASE,United States,Arizona,04,Maricopa,013
LASE,United States,Arizona,04,Navajo,017
LASE,United States,Arizona,04,Pima,019
LASE,United States,Arizona,04,Pinal,021
LASE,United States,Arizona,04,Santa Cruz,023
LASE,United States,Arizona,04,Yavapai,025
LASE,United States,Arizona,04,Yuma,027
LASE,United States,Arkansas,05,,
LASE,United States,Arkansas,05,Arkansas,001
LASE,United States,Arkansas,05,Ashley,003
LASE,United States,Arkansas,05,Baxter,005
LASE,United States,Arkansas,05,Benton,007
LASE,United States,Arkansas,05,Carroll,015
LASE,United States,Arkansas,05,Chicot,017
LASE,United States,Arkansas,05,Clay,021
LASE,United States,Arkansas,05,Conway,029
LASE,United States,Arkansas,05,Craighead,031
LASE,United States,Arkansas,05,Crawford,033
LASE,United States,Arkansas,05,Crittenden,035
LASE,United States,Arkansas,05,Dallas,039
LASE,United States,Arkansas,05,Faulkner,045
LASE,United States,Arkansas,05,Franklin,047
LASE,United States,Arkansas,05,Garland,051
LASE,United States,Arkansas,05,Greene,055
LASE,United States,Arkansas,05,Hot Spring,059
LASE,United States,Arkansas,05,Izard,065
LASE,United States,Arkansas,05,Jefferson,069
LASE,United States,Arkansas,05,Lawrence,075
LASE,United States,Arkansas,05,Lee,077
LASE,United States,Arkansas,05,Logan,083
LASE,United States,Arkansas,05,Lonoke,085
LASE,United States,Arkansas,05,Marion,089
LASE,United States,Arkansas,05,Mississippi,093
LASE,United States,Arkansas,05,Monroe,095
LASE,United States,Arkansas,05,Newton,101
LASE,United States,Arkansas,05,Pope,115
LASE,United States,Arkansas,05,Prairie,117
LASE,United States,Arkansas,05,Pulaski,119
LASE,United States,Arkansas,05,Randolph,121
LASE,United States,Arkansas,05,Searcy,129
LASE,United States,Arkansas,05,Sebastian,131
LASE,United States,Arkansas,05,Sharp,135
LASE,United States,Arkansas,05,St. Francis,123
LASE,United States,Arkansas,05,Stone,137
LASE,United States,Arkansas,05,Washington,143
LASE,United States,Arkansas,05,Woodruff,147
LASE,United States,California,06,,
