Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HOLA,Canada,Alberta,01,,
HOLA,United States,Alabama,01,,
HOLA,United States,Alabama,01,Lee,081
HOLA,United States,Alabama,01,Mobile,097
HOLA,United States,Alabama,01,Randolph,111
HOLA,Canada,British Columbia,02,,
HOLA,United States,Alaska,02,,
HOLA,United States,Alaska,02,Aleutians East,013
HOLA,United States,Alaska,02,Sitka,220
HOLA,Canada,New Brunswick,04,,
HOLA,United States,Arizona,04,,
HOLA,United States,Arizona,04,Coconino,005
HOLA,United States,Arizona,04,Graham,009
HOLA,United States,Arkansas,05,,
HOLA,United States,Arkansas,05,Benton,007
HOLA,United States,Arkansas,05,Cleburne,023
HOLA,United States,Arkansas,05,Garland,051
HOLA,United States,Arkansas,05,Independence,063
HOLA,United States,Arkansas,05,Jefferson,069
HOLA,United States,Arkansas,05,Lawrence,075
HOLA,United States,Arkansas,05,Madison,087
HOLA,United States,Arkansas,05,Marion,089
HOLA,United States,Arkansas,05,Poinsett,111
HOLA,United States,Arkansas,05,Polk,113
HOLA,United States,Arkansas,05,Pope,115
HOLA,United States,Arkansas,05,Saline,125
HOLA,United States,Arkansas,05,Washington,143
HOLA,United States,California,06,,
HOLA,United States,California,06,Alameda,001
HOLA,United States,California,06,Alpine,003
HOLA,United States,California,06,Amador,005
HOLA,United States,California,06,Butte,007
HOLA,United States,California,06,Colusa,011
HOLA,United States,California,06,Contra Costa,013
HOLA,United States,California,06,Del Norte,015
HOLA,United States,California,06,El Dorado,017
HOLA,United States,California,06,Glenn,021
HOLA,United States,California,06,Humboldt,023
HOLA,United States,California,06,Inyo,027
HOLA,United States,California,06,Kern,029
HOLA,United States,California,06,Lake,033
HOLA,United States,California,06,Marin,041
HOLA,United States,California,06,Mariposa,043
HOLA,United States,California,06,Mendocino,045
HOLA,United States,California,06,Modoc,049
HOLA,United States,California,06,Monterey,053
HOLA,United States,California,06,Napa,055
HOLA,United States,California,06,Nevada,057
HOLA,United States,California,06,Placer,061
HOLA,United States,California,06,Plumas,063
HOLA,United States,California,06,Sacramento,067
HOLA,United States,California,06,San Diego,073
HOLA,United States,California,06,San Francisco,075
HOLA,United States,California,06,San Joaquin,077
HOLA,United States,California,06,San Luis Obispo,079
HOLA,United States,California,06,San Mateo,081
HOLA,United States,California,06,Santa Barbara,083
HOLA,United States,California,06,Santa Clara,085
HOLA,United States,California,06,Santa Cruz,087
HOLA,United States,California,06,Shasta,089
HOLA,United States,California,06,Siskiyou,093
HOLA,United States,California,06,Solano,095
HOLA,United States,California,06,Sonoma,097
HOLA,United States,California,06,Trinity,105
HOLA,United States,California,06,Tulare,107
HOLA,United States,California,06,Tuolumne,109
HOLA,United States,California,06,Yolo,113
HOLA,Canada,Nova Scotia,07,,
HOLA,Canada,Ontario,08,,
HOLA,United States,Colorado,08,,
HOLA,United States,Colorado,08,Boulder,013
HOLA,United States,Colorado,08,Mesa,077
HOLA,United States,Connecticut,09,,
HOLA,Canada,Quebec,10,,
HOLA,United States,Delaware,10,,
HOLA,United States,Delaware,10,Kent,001
HOLA,United States,Delaware,10,New Castle,003
HOLA,Canada,Saskatchewan,11,,
HOLA,United States,District of Columbia,11,,
HOLA,United States,District of Columbia,11,District of Columbia,001
HOLA,United States,Georgia,13,,
HOLA,United States,Georgia,13,Clarke,059
HOLA,United States,Georgia,13,Fulton,121
HOLA,United States,Georgia,13,Gilmer,123
HOLA,United States,Georgia,13,Harris,145
HOLA,United States,Georgia,13,Morgan,211
HOLA,United States,Georgia,13,Rabun,241
HOLA,United States,Georgia,13,Spalding,255
HOLA,United States,Georgia,13,Union,291
HOLA,United States,Hawaii,15,,
HOLA,United States,Hawaii,15,Hawaii,001
HOLA,United States,Hawaii,15,Honolulu,003
HOLA,United States,Hawaii,15,Kauai,007
HOLA,United States,Hawaii,15,Maui,009
HOLA,United States,Idaho,16,,
HOLA,United States,Idaho,16,Benewah,009
HOLA,United States,Idaho,16,Bonner,017
HOLA,United States,Idaho,16,Idaho,049
HOLA,United States,Idaho,16,Kootenai,055
HOLA,United States,Idaho,16,Shoshone,079
HOLA,United States,Illinois,17,,
HOLA,United States,Illinois,17,Champaign,019
HOLA,United States,Illinois,17,Coles,029
HOLA,United States,Illinois,17,Cook,031
HOLA,United States,Illinois,17,Crawford,033
HOLA,United States,Illinois,17,DuPage,043
HOLA,United States,Illinois,17,Edgar,045
HOLA,United States,Illinois,17,Jackson,077
HOLA,United States,Illinois,17,Knox,095
HOLA,United States,Illinois,17,Pope,151
HOLA,United States,Illinois,17,Pulaski,153
HOLA,United States,Illinois,17,Sangamon,167
HOLA,United States,Illinois,17,St. Clair,163
HOLA,United States,Illinois,17,Union,181
HOLA,United States,Indiana,18,,
HOLA,United States,Indiana,18,Brown,013
HOLA,United States,Indiana,18,Clark,019
HOLA,United States,Indiana,18,Floyd,043
HOLA,United States,Indiana,18,Henry,065
HOLA,United States,Indiana,18,LaPorte,091
HOLA,United States,Indiana,18,Lawrence,093
HOLA,United States,Indiana,18,Noble,113
HOLA,United States,Indiana,18,Owen,119
HOLA,United States,Indiana,18,St. Joseph,141
HOLA,United States,Iowa,19,,
HOLA,United States,Kansas,20,,
HOLA,United States,Kansas,20,Bourbon,011
HOLA,United States,Kansas,20,Cherokee,021
HOLA,United States,Kansas,20,Crawford,037
HOLA,United States,Kansas,20,Douglas,045
HOLA,United States,Kansas,20,Labette,099
HOLA,United States,Kansas,20,Neosho,133
HOLA,United States,Kentucky,21,,
HOLA,United States,Kentucky,21,Bath,011
HOLA,United States,Kentucky,21,Bell,013
HOLA,United States,Kentucky,21,Bullitt,029
HOLA,United States,Kentucky,21,Calloway,035
HOLA,United States,Kentucky,21,Campbell,037
HOLA,United States,Kentucky,21,Carter,043
HOLA,United States,Kentucky,21,Casey,045
HOLA,United States,Kentucky,21,Crittenden,055
