Distribution Data
Symbol,Country,State,State FIP,County,County FIP
MAPU7,United States,Alabama,01,,
MAPU7,United States,Alabama,01,Mobile,097
MAPU7,United States,Alabama,01,St. Clair,115
MAPU7,United States,Alabama,01,Tuscaloosa,125
MAPU7,United States,Arkansas,05,,
MAPU7,United States,Arkansas,05,Ashley,003
MAPU7,United States,Arkansas,05,Bradley,011
MAPU7,United States,Arkansas,05,Clark,019
MAPU7,United States,Arkansas,05,Cleveland,025
MAPU7,United States,Arkansas,05,Columbia,027
MAPU7,United States,Arkansas,05,Craighead,031
MAPU7,United States,Arkansas,05,Desha,041
MAPU7,United States,Arkansas,05,Drew,043
MAPU7,United States,Arkansas,05,Faulkner,045
MAPU7,United States,Arkansas,05,Garland,051
MAPU7,United States,Arkansas,05,Jefferson,069
MAPU7,United States,Arkansas,05,Lonoke,085
MAPU7,United States,Arkansas,05,Pulaski,119
MAPU7,United States,Arkansas,05,Woodruff,147
MAPU7,United States,California,06,,
MAPU7,United States,California,06,Orange,059
MAPU7,United States,Connecticut,09,,
MAPU7,United States,Delaware,10,,
MAPU7,United States,Delaware,10,New Castle,003
MAPU7,United States,District of Columbia,11,,
MAPU7,United States,District of Columbia,11,District of Columbia,001
MAPU7,United States,Florida,12,,
MAPU7,United States,Florida,12,Alachua,001
MAPU7,United States,Florida,12,Broward,011
MAPU7,United States,Florida,12,Calhoun,013
MAPU7,United States,Florida,12,Duval,031
MAPU7,United States,Florida,12,Escambia,033
MAPU7,United States,Florida,12,Jackson,063
MAPU7,United States,Florida,12,Leon,073
MAPU7,United States,Florida,12,Liberty,077
MAPU7,United States,Florida,12,Miami-Dade,086
MAPU7,United States,Florida,12,Orange,095
MAPU7,United States,Florida,12,Pinellas,103
MAPU7,United States,Florida,12,Santa Rosa,113
MAPU7,United States,Florida,12,Seminole,117
MAPU7,United States,Florida,12,Walton,131
MAPU7,United States,Georgia,13,,
MAPU7,United States,Georgia,13,Clarke,059
MAPU7,United States,Georgia,13,Glynn,127
MAPU7,United States,Georgia,13,Harris,145
MAPU7,United States,Georgia,13,Stephens,257
MAPU7,United States,Illinois,17,,
MAPU7,United States,Illinois,17,Cook,031
MAPU7,United States,Illinois,17,Jackson,077
MAPU7,United States,Indiana,18,,
MAPU7,United States,Indiana,18,Clark,019
MAPU7,United States,Indiana,18,Floyd,043
MAPU7,United States,Kentucky,21,,
MAPU7,United States,Kentucky,21,Fayette,067
MAPU7,United States,Kentucky,21,Henderson,101
MAPU7,United States,Kentucky,21,Jefferson,111
MAPU7,United States,Kentucky,21,Lewis,135
MAPU7,United States,Kentucky,21,McCracken,145
MAPU7,United States,Louisiana,22,,
MAPU7,United States,Louisiana,22,Acadia,001
MAPU7,United States,Louisiana,22,Allen,003
MAPU7,United States,Louisiana,22,Ascension,005
MAPU7,United States,Louisiana,22,Avoyelles,009
MAPU7,United States,Louisiana,22,Bienville,013
MAPU7,United States,Louisiana,22,Caddo,017
MAPU7,United States,Louisiana,22,Calcasieu,019
MAPU7,United States,Louisiana,22,Caldwell,021
MAPU7,United States,Louisiana,22,Cameron,023
MAPU7,United States,Louisiana,22,Concordia,029
MAPU7,United States,Louisiana,22,East Baton Rouge,033
MAPU7,United States,Louisiana,22,East Feliciana,037
MAPU7,United States,Louisiana,22,Evangeline,039
MAPU7,United States,Louisiana,22,Franklin,041
MAPU7,United States,Louisiana,22,Iberia,045
MAPU7,United States,Louisiana,22,Iberville,047
MAPU7,United States,Louisiana,22,Jefferson,051
MAPU7,United States,Louisiana,22,Jefferson Davis,053
MAPU7,United States,Louisiana,22,Lafourche,057
MAPU7,United States,Louisiana,22,LaSalle,059
MAPU7,United States,Louisiana,22,Lincoln,061
MAPU7,United States,Louisiana,22,Livingston,063
