Distribution Data
Symbol,Country,State,State FIP,County,County FIP
HEAM4,United States,Alabama,01,,
HEAM4,United States,Alabama,01,Baldwin,003
HEAM4,United States,Alabama,01,Calhoun,015
HEAM4,United States,Alabama,01,Choctaw,023
HEAM4,United States,Alabama,01,Conecuh,035
HEAM4,United States,Alabama,01,Houston,069
HEAM4,United States,Alabama,01,Lee,081
HEAM4,United States,Alabama,01,Macon,087
HEAM4,United States,Alabama,01,Montgomery,101
HEAM4,United States,Alabama,01,Pike,109
HEAM4,United States,Alabama,01,Tallapoosa,123
HEAM4,United States,Alabama,01,Tuscaloosa,125
HEAM4,United States,California,06,,
HEAM4,United States,California,06,Los Angeles,037
HEAM4,United States,California,06,Santa Barbara,083
HEAM4,United States,District of Columbia,11,,
HEAM4,United States,District of Columbia,11,District of Columbia,001
HEAM4,United States,Florida,12,,
HEAM4,United States,Florida,12,Alachua,001
HEAM4,United States,Florida,12,Clay,019
HEAM4,United States,Florida,12,Columbia,023
HEAM4,United States,Florida,12,Duval,031
HEAM4,United States,Florida,12,Escambia,033
HEAM4,United States,Florida,12,Franklin,037
HEAM4,United States,Florida,12,Gilchrist,041
HEAM4,United States,Florida,12,Hernando,053
HEAM4,United States,Florida,12,Lake,069
HEAM4,United States,Florida,12,Leon,073
HEAM4,United States,Florida,12,Levy,075
HEAM4,United States,Florida,12,Madison,079
HEAM4,United States,Florida,12,Marion,083
HEAM4,United States,Florida,12,Nassau,089
HEAM4,United States,Florida,12,Okaloosa,091
HEAM4,United States,Florida,12,Orange,095
HEAM4,United States,Florida,12,Pinellas,103
HEAM4,United States,Florida,12,Polk,105
HEAM4,United States,Florida,12,Putnam,107
HEAM4,United States,Florida,12,Santa Rosa,113
HEAM4,United States,Florida,12,Seminole,117
HEAM4,United States,Florida,12,Sumter,119
HEAM4,United States,Florida,12,Wakulla,129
HEAM4,United States,Florida,12,Walton,131
HEAM4,United States,Florida,12,Washington,133
HEAM4,United States,Georgia,13,,
HEAM4,United States,Georgia,13,Baker,007
HEAM4,United States,Georgia,13,Bibb,021
HEAM4,United States,Georgia,13,Bulloch,031
HEAM4,United States,Georgia,13,Charlton,049
HEAM4,United States,Georgia,13,Chatham,051
HEAM4,United States,Georgia,13,Clarke,059
HEAM4,United States,Georgia,13,Colquitt,071
HEAM4,United States,Georgia,13,Dougherty,095
HEAM4,United States,Georgia,13,Glynn,127
HEAM4,United States,Georgia,13,Grady,131
HEAM4,United States,Georgia,13,Morgan,211
HEAM4,United States,Georgia,13,Thomas,275
HEAM4,United States,Georgia,13,Toombs,279
HEAM4,United States,Georgia,13,Twiggs,289
HEAM4,United States,Hawaii,15,,
HEAM4,United States,Hawaii,15,Hawaii,001
HEAM4,United States,Hawaii,15,Honolulu,003
HEAM4,United States,Hawaii,15,Maui,009
HEAM4,United States,Louisiana,22,,
HEAM4,United States,Louisiana,22,Pointe Coupee,077
HEAM4,United States,Louisiana,22,Richland,083
HEAM4,United States,Massachusetts,25,,
HEAM4,United States,Massachusetts,25,Middlesex,017
HEAM4,United States,Massachusetts,25,Norfolk,021
HEAM4,United States,Mississippi,28,,
HEAM4,United States,Mississippi,28,Forrest,035
HEAM4,United States,Mississippi,28,Hancock,045
HEAM4,United States,Mississippi,28,Jackson,059
HEAM4,United States,Mississippi,28,Jefferson,063
HEAM4,United States,New Jersey,34,,
HEAM4,United States,North Carolina,37,,
HEAM4,United States,North Carolina,37,Craven,049
HEAM4,United States,North Carolina,37,Scotland,165
HEAM4,United States,North Carolina,37,Swain,173
HEAM4,United States,Pennsylvania,42,,
HEAM4,United States,Pennsylvania,42,Erie,049
HEAM4,United States,South Carolina,45,,
HEAM4,United States,South Carolina,45,Aiken,003
HEAM4,United States,South Carolina,45,Allendale,005
HEAM4,United States,South Carolina,45,Anderson,007
HEAM4,United States,South Carolina,45,Bamberg,009
HEAM4,United States,South Carolina,45,Calhoun,017
HEAM4,United States,South Carolina,45,Dillon,033
HEAM4,United States,South Carolina,45,Dorchester,035
HEAM4,United States,South Carolina,45,Edgefield,037
HEAM4,United States,South Carolina,45,Fairfield,039
HEAM4,United States,South Carolina,45,Florence,041
HEAM4,United States,South Carolina,45,Greenwood,047
HEAM4,United States,South Carolina,45,Horry,051
HEAM4,United States,South Carolina,45,Jasper,053
HEAM4,United States,South Carolina,45,Kershaw,055
HEAM4,United States,South Carolina,45,Lee,061
HEAM4,United States,South Carolina,45,Lexington,063
HEAM4,United States,South Carolina,45,Marlboro,069
HEAM4,United States,South Carolina,45,Orangeburg,075
HEAM4,United States,South Carolina,45,Sumter,085
HEAM4,United States,Tennessee,47,,
HEAM4,United States,Tennessee,47,Knox,093
HEAM4,United States,Texas,48,,
HEAM4,United States,Texas,48,Bastrop,021
HEAM4,United States,Texas,48,Bell,027
HEAM4,United States,Texas,48,Brazos,041
HEAM4,United States,Texas,48,Falls,145
HEAM4,United States,Texas,48,McLennan,309
HEAM4,United States,Texas,48,Travis,453
HEAM4,United States,Texas,48,Washington,477
HEAM4,United States,Texas,48,Wood,499
HEAM4,United States,Virginia,51,,
HEAM4,United States,Virginia,51,Cumberland,049
HEAM4,United States,Virginia,51,Dinwiddie,053
HEAM4,United States,Virginia,51,Henrico,087
HEAM4,United States,Virginia,51,Nottoway,135
HEAM4,United States,Virginia,51,Surry,181
HEAM4,United States,Puerto Rico,72,,
