Distribution Data
Symbol,Country,State,State FIP,County,County FIP
LOPE,Canada,Alberta,01,,
LOPE,United States,Alabama,01,,
LOPE,United States,Alabama,01,Baldwin,003
LOPE,United States,Alabama,01,Butler,013
LOPE,United States,Alabama,01,Chilton,021
LOPE,United States,Alabama,01,Choctaw,023
LOPE,United States,Alabama,01,Clay,027
LOPE,United States,Alabama,01,Cleburne,029
LOPE,United States,Alabama,01,Conecuh,035
LOPE,United States,Alabama,01,Crenshaw,041
LOPE,United States,Alabama,01,Cullman,043
LOPE,United States,Alabama,01,Elmore,051
LOPE,United States,Alabama,01,Greene,063
LOPE,United States,Alabama,01,Hale,065
LOPE,United States,Alabama,01,Lawrence,079
LOPE,United States,Alabama,01,Lee,081
LOPE,United States,Alabama,01,Madison,089
LOPE,United States,Alabama,01,Mobile,097
LOPE,United States,Alabama,01,Montgomery,101
LOPE,United States,Alabama,01,Perry,105
LOPE,United States,Alabama,01,Pickens,107
LOPE,United States,Alabama,01,Randolph,111
LOPE,United States,Alabama,01,Sumter,119
LOPE,United States,Alabama,01,Tuscaloosa,125
LOPE,Canada,British Columbia,02,,
LOPE,United States,Alaska,02,,
LOPE,United States,Alaska,02,Anchorage,020
LOPE,United States,Alaska,02,Chugach,063
LOPE,United States,Alaska,02,Copper River,066
LOPE,United States,Alaska,02,Fairbanks North Star,090
LOPE,United States,Alaska,02,Juneau,110
LOPE,United States,Alaska,02,Kodiak Island,150
LOPE,United States,Alaska,02,Lake and Peninsula,164
LOPE,United States,Alaska,02,Yukon-Koyukuk,290
LOPE,Canada,Manitoba,03,,
LOPE,Canada,New Brunswick,04,,
LOPE,United States,Arizona,04,,
LOPE,United States,Arizona,04,Apache,001
LOPE,United States,Arizona,04,Cochise,003
LOPE,United States,Arizona,04,Coconino,005
LOPE,United States,Arizona,04,Graham,009
LOPE,United States,Arizona,04,Maricopa,013
LOPE,United States,Arizona,04,Navajo,017
LOPE,United States,Arizona,04,Pima,019
LOPE,United States,Arizona,04,Pinal,021
LOPE,United States,Arizona,04,Santa Cruz,023
