Distribution Data
Symbol,Country,State,State FIP,County,County FIP
KUST2,United States,Alabama,01,,
KUST2,United States,Alabama,01,Baldwin,003
KUST2,United States,Alabama,01,Bibb,007
KUST2,United States,Alabama,01,Greene,063
KUST2,United States,Alabama,01,Mobile,097
KUST2,United States,Alabama,01,Tuscaloosa,125
KUST2,United States,Arkansas,05,,
KUST2,United States,Arkansas,05,Ashley,003
KUST2,United States,Arkansas,05,Baxter,005
KUST2,United States,Arkansas,05,Bradley,011
KUST2,United States,Arkansas,05,Cleburne,023
KUST2,United States,Arkansas,05,Cleveland,025
KUST2,United States,Arkansas,05,Columbia,027
KUST2,United States,Arkansas,05,Craighead,031
KUST2,United States,Arkansas,05,Crittenden,035
KUST2,United States,Arkansas,05,Desha,041
KUST2,United States,Arkansas,05,Drew,043
KUST2,United States,Arkansas,05,Faulkner,045
KUST2,United States,Arkansas,05,Franklin,047
KUST2,United States,Arkansas,05,Garland,051
KUST2,United States,Arkansas,05,Greene,055
KUST2,United States,Arkansas,05,Hot Spring,059
KUST2,United States,Arkansas,05,Howard,061
KUST2,United States,Arkansas,05,Independence,063
KUST2,United States,Arkansas,05,Jefferson,069
KUST2,United States,Arkansas,05,Johnson,071
KUST2,United States,Arkansas,05,Lafayette,073
KUST2,United States,Arkansas,05,Lawrence,075
KUST2,United States,Arkansas,05,Lee,077
KUST2,United States,Arkansas,05,Lincoln,079
KUST2,United States,Arkansas,05,Little River,081
KUST2,United States,Arkansas,05,Marion,089
KUST2,United States,Arkansas,05,Mississippi,093
KUST2,United States,Arkansas,05,Montgomery,097
KUST2,United States,Arkansas,05,Newton,101
KUST2,United States,Arkansas,05,Ouachita,103
KUST2,United States,Arkansas,05,Perry,105
KUST2,United States,Arkansas,05,Phillips,107
KUST2,United States,Arkansas,05,Pike,109
KUST2,United States,Arkansas,05,Polk,113
KUST2,United States,Arkansas,05,Pope,115
KUST2,United States,Arkansas,05,Pulaski,119
KUST2,United States,Arkansas,05,Sebastian,131
KUST2,United States,Arkansas,05,Sevier,133
KUST2,United States,Arkansas,05,St. Francis,123
KUST2,United States,Arkansas,05,Stone,137
KUST2,United States,Arkansas,05,Union,139
KUST2,United States,Arkansas,05,Van Buren,141
KUST2,United States,Arkansas,05,Washington,143
KUST2,United States,Connecticut,09,,
KUST2,United States,Delaware,10,,
KUST2,United States,Delaware,10,New Castle,003
KUST2,United States,District of Columbia,11,,
KUST2,United States,District of Columbia,11,District of Columbia,001
KUST2,United States,Florida,12,,
KUST2,United States,Florida,12,Alachua,001
KUST2,United States,Florida,12,Baker,003
KUST2,United States,Florida,12,Citrus,017
KUST2,United States,Florida,12,Clay,019
KUST2,United States,Florida,12,Columbia,023
KUST2,United States,Florida,12,DeSoto,027
KUST2,United States,Florida,12,Dixie,029
KUST2,United States,Florida,12,Duval,031
KUST2,United States,Florida,12,Escambia,033
KUST2,United States,Florida,12,Flagler,035
KUST2,United States,Florida,12,Franklin,037
KUST2,United States,Florida,12,Gadsden,039
KUST2,United States,Florida,12,Gilchrist,041
KUST2,United States,Florida,12,Glades,043
KUST2,United States,Florida,12,Hernando,053
KUST2,United States,Florida,12,Highlands,055
KUST2,United States,Florida,12,Hillsborough,057
KUST2,United States,Florida,12,Holmes,059
KUST2,United States,Florida,12,Jackson,063
KUST2,United States,Florida,12,Jefferson,065
KUST2,United States,Florida,12,Lake,069
KUST2,United States,Florida,12,Leon,073
KUST2,United States,Florida,12,Levy,075
KUST2,United States,Florida,12,Liberty,077
KUST2,United States,Florida,12,Madison,079
KUST2,United States,Florida,12,Marion,083
KUST2,United States,Florida,12,Miami-Dade,086
KUST2,United States,Florida,12,Nassau,089
KUST2,United States,Florida,12,Okaloosa,091
KUST2,United States,Florida,12,Orange,095
KUST2,United States,Florida,12,Pinellas,103
KUST2,United States,Florida,12,Polk,105
KUST2,United States,Florida,12,Putnam,107
KUST2,United States,Florida,12,Santa Rosa,113
KUST2,United States,Florida,12,Sarasota,115
KUST2,United States,Florida,12,Seminole,117
KUST2,United States,Florida,12,St. Johns,109
KUST2,United States,Florida,12,Sumter,119
KUST2,United States,Florida,12,Union,125
KUST2,United States,Florida,12,Volusia,127
KUST2,United States,Florida,12,Walton,131
KUST2,United States,Florida,12,Washington,133
KUST2,United States,Georgia,13,,
KUST2,United States,Georgia,13,Bartow,015
KUST2,United States,Georgia,13,Brooks,027
KUST2,United States,Georgia,13,Clarke,059
KUST2,United States,Georgia,13,Coweta,077
KUST2,United States,Georgia,13,Crisp,081
KUST2,United States,Georgia,13,Dougherty,095
KUST2,United States,Georgia,13,Early,099
KUST2,United States,Georgia,13,Echols,101
KUST2,United States,Georgia,13,Elbert,105
KUST2,United States,Georgia,13,Franklin,119
KUST2,United States,Georgia,13,Glynn,127
KUST2,United States,Georgia,13,Hall,139
KUST2,United States,Georgia,13,Harris,145
KUST2,United States,Georgia,13,Hart,147
KUST2,United States,Georgia,13,Lowndes,185
KUST2,United States,Georgia,13,McIntosh,191
KUST2,United States,Georgia,13,Meriwether,199
KUST2,United States,Georgia,13,Mitchell,205
KUST2,United States,Georgia,13,Morgan,211
KUST2,United States,Georgia,13,Oglethorpe,221
KUST2,United States,Georgia,13,Tift,277
KUST2,United States,Illinois,17,,
KUST2,United States,Illinois,17,Alexander,003
KUST2,United States,Illinois,17,Cass,017
KUST2,United States,Illinois,17,Champaign,019
KUST2,United States,Illinois,17,Clark,023
KUST2,United States,Illinois,17,Clay,025
KUST2,United States,Illinois,17,Clinton,027
KUST2,United States,Illinois,17,Coles,029
KUST2,United States,Illinois,17,Crawford,033
KUST2,United States,Illinois,17,Fayette,051
KUST2,United States,Illinois,17,Franklin,055
KUST2,United States,Illinois,17,Hardin,069
KUST2,United States,Illinois,17,Henry,073
KUST2,United States,Illinois,17,Jackson,077
KUST2,United States,Illinois,17,Jersey,083
KUST2,United States,Illinois,17,Johnson,087
KUST2,United States,Illinois,17,Lawrence,101
KUST2,United States,Illinois,17,Macon,115
KUST2,United States,Illinois,17,Marion,121
KUST2,United States,Illinois,17,Mason,125
KUST2,United States,Illinois,17,Massac,127
KUST2,United States,Illinois,17,McDonough,109
KUST2,United States,Illinois,17,McLean,113
KUST2,United States,Illinois,17,Monroe,133
KUST2,United States,Illinois,17,Montgomery,135
KUST2,United States,Illinois,17,Perry,145
KUST2,United States,Illinois,17,Piatt,147
KUST2,United States,Illinois,17,Pope,151
KUST2,United States,Illinois,17,Pulaski,153
KUST2,United States,Illinois,17,Randolph,157
KUST2,United States,Illinois,17,Richland,159
KUST2,United States,Illinois,17,Saline,165
KUST2,United States,Illinois,17,St. Clair,163
KUST2,United States,Illinois,17,Union,181
KUST2,United States,Illinois,17,Wabash,185
KUST2,United States,Illinois,17,Washington,189
KUST2,United States,Illinois,17,Williamson,199
KUST2,United States,Indiana,18,,
KUST2,United States,Indiana,18,Clark,019
KUST2,United States,Indiana,18,Crawford,025
KUST2,United States,Indiana,18,Daviess,027
KUST2,United States,Indiana,18,Floyd,043
KUST2,United States,Indiana,18,Gibson,051
KUST2,United States,Indiana,18,Greene,055
KUST2,United States,Indiana,18,Harrison,061
KUST2,United States,Indiana,18,Howard,067
KUST2,United States,Indiana,18,Jackson,071
KUST2,United States,Indiana,18,Jefferson,077
KUST2,United States,Indiana,18,Knox,083
KUST2,United States,Indiana,18,Lawrence,093
KUST2,United States,Indiana,18,Martin,101
KUST2,United States,Indiana,18,Monroe,105
KUST2,United States,Indiana,18,Perry,123
KUST2,United States,Indiana,18,Pike,125
KUST2,United States,Indiana,18,Posey,129
KUST2,United States,Indiana,18,Spencer,147
KUST2,United States,Indiana,18,Vanderburgh,163
KUST2,United States,Indiana,18,Washington,175
KUST2,United States,Iowa,19,,
KUST2,United States,Kansas,20,,
KUST2,United States,Kansas,20,Anderson,003
KUST2,United States,Kansas,20,Bourbon,011
KUST2,United States,Kansas,20,Cherokee,021
KUST2,United States,Kansas,20,Coffey,031
KUST2,United States,Kansas,20,Cowley,035
KUST2,United States,Kansas,20,Douglas,045
KUST2,United States,Kansas,20,Jefferson,087
KUST2,United States,Kansas,20,Leavenworth,103
KUST2,United States,Kansas,20,Marion,115
KUST2,United States,Kansas,20,Osage,139
KUST2,United States,Kansas,20,Pottawatomie,149
KUST2,United States,Kansas,20,Washington,201
KUST2,United States,Kansas,20,Woodson,207
KUST2,United States,Kansas,20,Wyandotte,209
KUST2,United States,Kentucky,21,,
KUST2,United States,Kentucky,21,Ballard,007
KUST2,United States,Kentucky,21,Bell,013
KUST2,United States,Kentucky,21,Breathitt,025
KUST2,United States,Kentucky,21,Bullitt,029
KUST2,United States,Kentucky,21,Butler,031
KUST2,United States,Kentucky,21,Carlisle,039
KUST2,United States,Kentucky,21,Clark,049
KUST2,United States,Kentucky,21,Fleming,069
KUST2,United States,Kentucky,21,Franklin,073
KUST2,United States,Kentucky,21,Garrard,079
KUST2,United States,Kentucky,21,Hardin,093
KUST2,United States,Kentucky,21,Harlan,095
KUST2,United States,Kentucky,21,Harrison,097
KUST2,United States,Kentucky,21,Henry,103
KUST2,United States,Kentucky,21,Hickman,105
KUST2,United States,Kentucky,21,Jackson,109
KUST2,United States,Kentucky,21,Kenton,117
KUST2,United States,Kentucky,21,Laurel,125
KUST2,United States,Kentucky,21,Lee,129
KUST2,United States,Kentucky,21,Lincoln,137
KUST2,United States,Kentucky,21,Madison,151
KUST2,United States,Kentucky,21,McCreary,147
KUST2,United States,Kentucky,21,McLean,149
KUST2,United States,Kentucky,21,Meade,163
KUST2,United States,Kentucky,21,Powell,197
KUST2,United States,Kentucky,21,Pulaski,199
KUST2,United States,Kentucky,21,Rockcastle,203
KUST2,United States,Kentucky,21,Rowan,205
KUST2,United States,Kentucky,21,Todd,219
KUST2,United States,Kentucky,21,Warren,227
KUST2,United States,Louisiana,22,,
KUST2,United States,Louisiana,22,Acadia,001
KUST2,United States,Louisiana,22,Allen,003
KUST2,United States,Louisiana,22,Avoyelles,009
KUST2,United States,Louisiana,22,Beauregard,011
KUST2,United States,Louisiana,22,Bienville,013
KUST2,United States,Louisiana,22,Bossier,015
KUST2,United States,Louisiana,22,Caddo,017
KUST2,United States,Louisiana,22,Calcasieu,019
KUST2,United States,Louisiana,22,Caldwell,021
KUST2,United States,Louisiana,22,Cameron,023
KUST2,United States,Louisiana,22,Catahoula,025
KUST2,United States,Louisiana,22,Claiborne,027
KUST2,United States,Louisiana,22,De Soto,031
KUST2,United States,Louisiana,22,East Baton Rouge,033
KUST2,United States,Louisiana,22,East Carroll,035
KUST2,United States,Louisiana,22,East Feliciana,037
KUST2,United States,Louisiana,22,Evangeline,039
KUST2,United States,Louisiana,22,Franklin,041
KUST2,United States,Louisiana,22,Iberville,047
KUST2,United States,Louisiana,22,Jackson,049
KUST2,United States,Louisiana,22,Jefferson Davis,053
KUST2,United States,Louisiana,22,Lafayette,055
KUST2,United States,Louisiana,22,LaSalle,059
KUST2,United States,Louisiana,22,Lincoln,061
KUST2,United States,Louisiana,22,Livingston,063
KUST2,United States,Louisiana,22,Madison,065
KUST2,United States,Louisiana,22,Morehouse,067
KUST2,United States,Louisiana,22,Natchitoches,069
KUST2,United States,Louisiana,22,Ouachita,073
KUST2,United States,Louisiana,22,Rapides,079
KUST2,United States,Louisiana,22,Red River,081
KUST2,United States,Louisiana,22,Richland,083
KUST2,United States,Louisiana,22,Sabine,085
KUST2,United States,Louisiana,22,St. Charles,089
KUST2,United States,Louisiana,22,St. Helena,091
KUST2,United States,Louisiana,22,St. John the Baptist,095
KUST2,United States,Louisiana,22,St. Mary,101
KUST2,United States,Louisiana,22,St. Tammany,103
KUST2,United States,Louisiana,22,Tangipahoa,105
KUST2,United States,Louisiana,22,Terrebonne,109
KUST2,United States,Louisiana,22,Union,111
KUST2,United States,Louisiana,22,Vermilion,113
KUST2,United States,Louisiana,22,Vernon,115
KUST2,United States,Louisiana,22,Washington,117
KUST2,United States,Louisiana,22,Webster,119
KUST2,United States,Louisiana,22,West Carroll,123
KUST2,United States,Louisiana,22,West Feliciana,125
KUST2,United States,Louisiana,22,Winn,127
KUST2,United States,Maryland,24,,
KUST2,United States,Massachusetts,25,,
KUST2,United States,Massachusetts,25,Worcester,027
KUST2,United States,Mississippi,28,,
KUST2,United States,Mississippi,28,Adams,001
KUST2,United States,Mississippi,28,Attala,007
KUST2,United States,Mississippi,28,Calhoun,013
KUST2,United States,Mississippi,28,Carroll,015
KUST2,United States,Mississippi,28,Copiah,029
KUST2,United States,Mississippi,28,Covington,031
KUST2,United States,Mississippi,28,DeSoto,033
KUST2,United States,Mississippi,28,Forrest,035
KUST2,United States,Mississippi,28,Harrison,047
KUST2,United States,Mississippi,28,Jackson,059
KUST2,United States,Mississippi,28,Jasper,061
KUST2,United States,Mississippi,28,Jefferson,063
KUST2,United States,Mississippi,28,Jefferson Davis,065
KUST2,United States,Mississippi,28,Lafayette,071
KUST2,United States,Mississippi,28,Lauderdale,075
KUST2,United States,Mississippi,28,Leake,079
KUST2,United States,Mississippi,28,Lee,081
KUST2,United States,Mississippi,28,Leflore,083
KUST2,United States,Mississippi,28,Madison,089
KUST2,United States,Mississippi,28,Montgomery,097
KUST2,United States,Mississippi,28,Pontotoc,115
KUST2,United States,Mississippi,28,Smith,129
KUST2,United States,Mississippi,28,Tishomingo,141
KUST2,United States,Mississippi,28,Washington,151
KUST2,United States,Mississippi,28,Yalobusha,161
KUST2,United States,Missouri,29,,
KUST2,United States,Missouri,29,Adair,001
KUST2,United States,Missouri,29,Barry,009
KUST2,United States,Missouri,29,Benton,015
KUST2,United States,Missouri,29,Bollinger,017
KUST2,United States,Missouri,29,Butler,023
KUST2,United States,Missouri,29,Callaway,027
KUST2,United States,Missouri,29,Camden,029
KUST2,United States,Missouri,29,Cape Girardeau,031
KUST2,United States,Missouri,29,Carter,035
KUST2,United States,Missouri,29,Cass,037
KUST2,United States,Missouri,29,Christian,043
KUST2,United States,Missouri,29,Cole,051
KUST2,United States,Missouri,29,Cooper,053
KUST2,United States,Missouri,29,Crawford,055
KUST2,United States,Missouri,29,Dallas,059
KUST2,United States,Missouri,29,DeKalb,063
KUST2,United States,Missouri,29,Dent,065
KUST2,United States,Missouri,29,Douglas,067
KUST2,United States,Missouri,29,Dunklin,069
KUST2,United States,Missouri,29,Franklin,071
KUST2,United States,Missouri,29,Gasconade,073
KUST2,United States,Missouri,29,Greene,077
KUST2,United States,Missouri,29,Henry,083
KUST2,United States,Missouri,29,Hickory,085
KUST2,United States,Missouri,29,Howell,091
KUST2,United States,Missouri,29,Iron,093
KUST2,United States,Missouri,29,Jackson,095
KUST2,United States,Missouri,29,Jasper,097
KUST2,United States,Missouri,29,Jefferson,099
KUST2,United States,Missouri,29,Laclede,105
KUST2,United States,Missouri,29,Lafayette,107
KUST2,United States,Missouri,29,Linn,115
KUST2,United States,Missouri,29,Madison,123
KUST2,United States,Missouri,29,Maries,125
KUST2,United States,Missouri,29,Marion,127
KUST2,United States,Missouri,29,McDonald,119
KUST2,United States,Missouri,29,Miller,131
KUST2,United States,Missouri,29,Mississippi,133
KUST2,United States,Missouri,29,Moniteau,135
KUST2,United States,Missouri,29,Monroe,137
KUST2,United States,Missouri,29,Montgomery,139
KUST2,United States,Missouri,29,Morgan,141
KUST2,United States,Missouri,29,New Madrid,143
KUST2,United States,Missouri,29,Newton,145
KUST2,United States,Missouri,29,Oregon,149
KUST2,United States,Missouri,29,Osage,151
KUST2,United States,Missouri,29,Ozark,153
