Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DAAE,United States,Alabama,01,,
DAAE,United States,Alabama,01,Clarke,025
DAAE,United States,Alabama,01,Conecuh,035
DAAE,United States,Alabama,01,Henry,067
DAAE,United States,Alabama,01,Lee,081
DAAE,United States,Alabama,01,Mobile,097
DAAE,United States,Alabama,01,Montgomery,101
DAAE,United States,Alabama,01,Randolph,111
DAAE,United States,Alabama,01,Tuscaloosa,125
DAAE,United States,Alabama,01,Wilcox,131
DAAE,United States,Arizona,04,,
DAAE,United States,Arizona,04,Maricopa,013
DAAE,United States,Arizona,04,Pima,019
DAAE,United States,Arkansas,05,,
DAAE,United States,Arkansas,05,Clark,019
DAAE,United States,California,06,,
DAAE,United States,California,06,Los Angeles,037
DAAE,United States,California,06,San Diego,073
DAAE,United States,Colorado,08,,
DAAE,United States,Florida,12,,
DAAE,United States,Florida,12,Alachua,001
DAAE,United States,Florida,12,Brevard,009
DAAE,United States,Florida,12,Broward,011
DAAE,United States,Florida,12,Calhoun,013
DAAE,United States,Florida,12,Charlotte,015
DAAE,United States,Florida,12,Collier,021
DAAE,United States,Florida,12,Columbia,023
DAAE,United States,Florida,12,DeSoto,027
DAAE,United States,Florida,12,Dixie,029
DAAE,United States,Florida,12,Duval,031
DAAE,United States,Florida,12,Escambia,033
DAAE,United States,Florida,12,Flagler,035
DAAE,United States,Florida,12,Franklin,037
DAAE,United States,Florida,12,Gadsden,039
DAAE,United States,Florida,12,Gilchrist,041
DAAE,United States,Florida,12,Glades,043
DAAE,United States,Florida,12,Gulf,045
DAAE,United States,Florida,12,Hardee,049
DAAE,United States,Florida,12,Hendry,051
DAAE,United States,Florida,12,Highlands,055
DAAE,United States,Florida,12,Hillsborough,057
DAAE,United States,Florida,12,Indian River,061
DAAE,United States,Florida,12,Lake,069
DAAE,United States,Florida,12,Lee,071
DAAE,United States,Florida,12,Leon,073
DAAE,United States,Florida,12,Levy,075
DAAE,United States,Florida,12,Madison,079
DAAE,United States,Florida,12,Manatee,081
DAAE,United States,Florida,12,Marion,083
DAAE,United States,Florida,12,Martin,085
DAAE,United States,Florida,12,Miami-Dade,086
DAAE,United States,Florida,12,Monroe,087
DAAE,United States,Florida,12,Okaloosa,091
DAAE,United States,Florida,12,Okeechobee,093
DAAE,United States,Florida,12,Orange,095
DAAE,United States,Florida,12,Palm Beach,099
DAAE,United States,Florida,12,Pasco,101
DAAE,United States,Florida,12,Pinellas,103
DAAE,United States,Florida,12,Polk,105
DAAE,United States,Florida,12,Putnam,107
DAAE,United States,Florida,12,Santa Rosa,113
DAAE,United States,Florida,12,Sarasota,115
DAAE,United States,Florida,12,Seminole,117
DAAE,United States,Florida,12,St. Johns,109
DAAE,United States,Florida,12,St. Lucie,111
DAAE,United States,Florida,12,Sumter,119
DAAE,United States,Florida,12,Volusia,127
DAAE,United States,Florida,12,Wakulla,129
DAAE,United States,Florida,12,Walton,131
DAAE,United States,Florida,12,Washington,133
DAAE,United States,Georgia,13,,
DAAE,United States,Georgia,13,Baker,007
DAAE,United States,Georgia,13,Chatham,051
DAAE,United States,Georgia,13,Cook,075
DAAE,United States,Georgia,13,Echols,101
DAAE,United States,Georgia,13,Elbert,105
DAAE,United States,Georgia,13,Grady,131
DAAE,United States,Georgia,13,Irwin,155
DAAE,United States,Georgia,13,Jones,169
DAAE,United States,Georgia,13,Long,183
DAAE,United States,Georgia,13,Lowndes,185
DAAE,United States,Georgia,13,McDuffie,189
DAAE,United States,Georgia,13,Meriwether,199
DAAE,United States,Georgia,13,Miller,201
DAAE,United States,Georgia,13,Morgan,211
DAAE,United States,Georgia,13,Oglethorpe,221
DAAE,United States,Georgia,13,Peach,225
DAAE,United States,Georgia,13,Spalding,255
DAAE,United States,Georgia,13,Taylor,269
DAAE,United States,Georgia,13,Tift,277
DAAE,United States,Georgia,13,Worth,321
DAAE,United States,Hawaii,15,,
DAAE,United States,Hawaii,15,Hawaii,001
DAAE,United States,Hawaii,15,Honolulu,003
DAAE,United States,Hawaii,15,Maui,009
DAAE,United States,Illinois,17,,
DAAE,United States,Illinois,17,St. Clair,163
DAAE,United States,Louisiana,22,,
DAAE,United States,Louisiana,22,Acadia,001
DAAE,United States,Louisiana,22,Allen,003
DAAE,United States,Louisiana,22,Ascension,005
DAAE,United States,Louisiana,22,Assumption,007
DAAE,United States,Louisiana,22,Bienville,013
DAAE,United States,Louisiana,22,Bossier,015
DAAE,United States,Louisiana,22,Caddo,017
DAAE,United States,Louisiana,22,Calcasieu,019
DAAE,United States,Louisiana,22,Caldwell,021
DAAE,United States,Louisiana,22,Cameron,023
DAAE,United States,Louisiana,22,Catahoula,025
DAAE,United States,Louisiana,22,Claiborne,027
DAAE,United States,Louisiana,22,East Baton Rouge,033
DAAE,United States,Louisiana,22,Franklin,041
DAAE,United States,Louisiana,22,Grant,043
DAAE,United States,Louisiana,22,Iberia,045
DAAE,United States,Louisiana,22,Jefferson,051
DAAE,United States,Louisiana,22,Jefferson Davis,053
DAAE,United States,Louisiana,22,Lafayette,055
DAAE,United States,Louisiana,22,Lafourche,057
DAAE,United States,Louisiana,22,LaSalle,059
DAAE,United States,Louisiana,22,Lincoln,061
DAAE,United States,Louisiana,22,Morehouse,067
DAAE,United States,Louisiana,22,Natchitoches,069
DAAE,United States,Louisiana,22,Orleans,071
DAAE,United States,Louisiana,22,Ouachita,073
DAAE,United States,Louisiana,22,Pointe Coupee,077
DAAE,United States,Louisiana,22,Richland,083
DAAE,United States,Louisiana,22,Sabine,085
DAAE,United States,Louisiana,22,St. Charles,089
DAAE,United States,Louisiana,22,St. Helena,091
DAAE,United States,Louisiana,22,St. John the Baptist,095
DAAE,United States,Louisiana,22,St. Landry,097
DAAE,United States,Louisiana,22,St. Martin,099
DAAE,United States,Louisiana,22,St. Mary,101
DAAE,United States,Louisiana,22,St. Tammany,103
DAAE,United States,Louisiana,22,Tangipahoa,105
DAAE,United States,Louisiana,22,Terrebonne,109
DAAE,United States,Louisiana,22,Union,111
DAAE,United States,Louisiana,22,Vermilion,113
DAAE,United States,Louisiana,22,Washington,117
DAAE,United States,Louisiana,22,Webster,119
DAAE,United States,Louisiana,22,West Baton Rouge,121
DAAE,United States,Louisiana,22,West Feliciana,125
DAAE,United States,Maine,23,,
DAAE,United States,Maryland,24,,
DAAE,United States,Massachusetts,25,,
DAAE,United States,Massachusetts,25,Middlesex,017
DAAE,United States,Massachusetts,25,Worcester,027
DAAE,United States,Mississippi,28,,
DAAE,United States,Mississippi,28,Forrest,035
DAAE,United States,Mississippi,28,Harrison,047
DAAE,United States,Mississippi,28,Lauderdale,075
DAAE,United States,Mississippi,28,Leflore,083
DAAE,United States,Mississippi,28,Pearl River,109
DAAE,United States,Mississippi,28,Washington,151
DAAE,United States,New Jersey,34,,
DAAE,United States,New Mexico,35,,
DAAE,United States,New Mexico,35,Dona Ana,013
DAAE,United States,New York,36,,
DAAE,United States,New York,36,Kings,047
DAAE,United States,New York,36,Queens,081
DAAE,United States,New York,36,Westchester,119
DAAE,United States,North Carolina,37,,
DAAE,United States,North Carolina,37,Anson,007
DAAE,United States,North Carolina,37,Bladen,017
DAAE,United States,North Carolina,37,Carteret,031
DAAE,United States,North Carolina,37,Chatham,037
DAAE,United States,North Carolina,37,Craven,049
DAAE,United States,North Carolina,37,Cumberland,051
DAAE,United States,North Carolina,37,Duplin,061
DAAE,United States,North Carolina,37,Durham,063
DAAE,United States,North Carolina,37,Franklin,069
DAAE,United States,North Carolina,37,Hoke,093
DAAE,United States,North Carolina,37,Johnston,101
DAAE,United States,North Carolina,37,Jones,103
DAAE,United States,North Carolina,37,Martin,117
DAAE,United States,North Carolina,37,Montgomery,123
DAAE,United States,North Carolina,37,Onslow,133
DAAE,United States,North Carolina,37,Orange,135
DAAE,United States,North Carolina,37,Pender,141
DAAE,United States,North Carolina,37,Perquimans,143
DAAE,United States,North Carolina,37,Pitt,147
DAAE,United States,North Carolina,37,Richmond,153
DAAE,United States,North Carolina,37,Robeson,155
DAAE,United States,North Carolina,37,Sampson,163
DAAE,United States,North Carolina,37,Scotland,165
DAAE,United States,North Carolina,37,Wake,183
DAAE,United States,North Carolina,37,Washington,187
DAAE,United States,North Carolina,37,Wayne,191
DAAE,United States,North Carolina,37,Wilson,195
DAAE,United States,Ohio,39,,
DAAE,United States,Pennsylvania,42,,
DAAE,United States,Pennsylvania,42,Delaware,045
DAAE,United States,Pennsylvania,42,Philadelphia,101
DAAE,United States,South Carolina,45,,
DAAE,United States,South Carolina,45,Aiken,003
DAAE,United States,South Carolina,45,Allendale,005
DAAE,United States,South Carolina,45,Barnwell,011
DAAE,United States,South Carolina,45,Berkeley,015
DAAE,United States,South Carolina,45,Calhoun,017
DAAE,United States,South Carolina,45,Cherokee,021
DAAE,United States,South Carolina,45,Chesterfield,025
DAAE,United States,South Carolina,45,Clarendon,027
DAAE,United States,South Carolina,45,Colleton,029
DAAE,United States,South Carolina,45,Darlington,031
DAAE,United States,South Carolina,45,Edgefield,037
DAAE,United States,South Carolina,45,Fairfield,039
DAAE,United States,South Carolina,45,Hampton,049
DAAE,United States,South Carolina,45,Jasper,053
DAAE,United States,South Carolina,45,Kershaw,055
DAAE,United States,South Carolina,45,Lancaster,057
DAAE,United States,South Carolina,45,Lee,061
DAAE,United States,South Carolina,45,Lexington,063
DAAE,United States,South Carolina,45,Marlboro,069
DAAE,United States,South Carolina,45,Orangeburg,075
DAAE,United States,South Carolina,45,Pickens,077
DAAE,United States,South Carolina,45,Saluda,081
DAAE,United States,South Carolina,45,Spartanburg,083
DAAE,United States,South Carolina,45,Sumter,085
DAAE,United States,South Carolina,45,Williamsburg,089
DAAE,United States,Tennessee,47,,
DAAE,United States,Texas,48,,
DAAE,United States,Texas,48,Aransas,007
DAAE,United States,Texas,48,Bastrop,021
DAAE,United States,Texas,48,Bell,027
DAAE,United States,Texas,48,Bexar,029
DAAE,United States,Texas,48,Brazoria,039
DAAE,United States,Texas,48,Brazos,041
DAAE,United States,Texas,48,Brooks,047
DAAE,United States,Texas,48,Burleson,051
DAAE,United States,Texas,48,Caldwell,055
DAAE,United States,Texas,48,Calhoun,057
DAAE,United States,Texas,48,Cameron,061
DAAE,United States,Texas,48,DeWitt,123
DAAE,United States,Texas,48,Duval,131
DAAE,United States,Texas,48,Fort Bend,157
DAAE,United States,Texas,48,Galveston,167
DAAE,United States,Texas,48,Goliad,175
DAAE,United States,Texas,48,Gonzales,177
DAAE,United States,Texas,48,Grimes,185
DAAE,United States,Texas,48,Harris,201
DAAE,United States,Texas,48,Hidalgo,215
DAAE,United States,Texas,48,Karnes,255
DAAE,United States,Texas,48,Kendall,259
DAAE,United States,Texas,48,Kenedy,261
DAAE,United States,Texas,48,Kerr,265
DAAE,United States,Texas,48,Kleberg,273
DAAE,United States,Texas,48,Lavaca,285
DAAE,United States,Texas,48,Lee,287
DAAE,United States,Texas,48,Leon,289
DAAE,United States,Texas,48,Liberty,291
DAAE,United States,Texas,48,Llano,299
DAAE,United States,Texas,48,Matagorda,321
DAAE,United States,Texas,48,Montgomery,339
DAAE,United States,Texas,48,Nacogdoches,347
DAAE,United States,Texas,48,Nueces,355
DAAE,United States,Texas,48,Polk,373
DAAE,United States,Texas,48,Refugio,391
DAAE,United States,Texas,48,San Jacinto,407
DAAE,United States,Texas,48,San Patricio,409
DAAE,United States,Texas,48,Travis,453
DAAE,United States,Texas,48,Trinity,455
DAAE,United States,Texas,48,Tyler,457
DAAE,United States,Texas,48,Washington,477
DAAE,United States,Texas,48,Webb,479
DAAE,United States,Texas,48,Wharton,481
DAAE,United States,Texas,48,Willacy,489
DAAE,United States,Texas,48,Wilson,493
DAAE,United States,Virginia,51,,
DAAE,United States,Virginia,51,"Chesapeake ",550
DAAE,United States,Virginia,51,Isle of Wight,093
DAAE,United States,Guam,66,,
DAAE,United States,Palau,70,,
DAAE,United States,Palau,70,Aimeliik,002
DAAE,United States,Palau,70,Airai,004
DAAE,United States,Palau,70,Koror,150
DAAE,United States,Palau,70,Melekeok,212
DAAE,United States,Palau,70,Ngaraard,214
DAAE,United States,Palau,70,Ngarchelong,218
DAAE,United States,Palau,70,Ngardmau,222
DAAE,United States,Palau,70,Ngatpang,224
DAAE,United States,Palau,70,Ngchesar,226
DAAE,United States,Palau,70,Ngeremlengui,227
DAAE,United States,Palau,70,Ngiwal,228
DAAE,United States,Palau,70,Sonsorol,370
DAAE,United States,Puerto Rico,72,,
DAAE,United States,U.S. Minor Outlying Islands,74,,
DAAE,United States,U.S. Minor Outlying Islands,74,Johnston Atoll,200
DAAE,United States,U.S. Minor Outlying Islands,74,Midway Islands,300
DAAE,United States,U.S. Minor Outlying Islands,74,Wake Island,450
DAAE,United States,Virgin Islands,78,,
