Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DUIN2,United States,Alabama,01,,
DUIN2,United States,Alabama,01,DeKalb,049
DUIN2,United States,Alabama,01,Mobile,097
DUIN2,United States,Alabama,01,Randolph,111
DUIN2,Canada,British Columbia,02,,
DUIN2,United States,Arkansas,05,,
DUIN2,United States,Arkansas,05,Arkansas,001
DUIN2,United States,Arkansas,05,Ashley,003
DUIN2,United States,Arkansas,05,Benton,007
DUIN2,United States,Arkansas,05,Bradley,011
DUIN2,United States,Arkansas,05,Chicot,017
DUIN2,United States,Arkansas,05,Clark,019
DUIN2,United States,Arkansas,05,Columbia,027
DUIN2,United States,Arkansas,05,Craighead,031
DUIN2,United States,Arkansas,05,Dallas,039
DUIN2,United States,Arkansas,05,Desha,041
DUIN2,United States,Arkansas,05,Drew,043
DUIN2,United States,Arkansas,05,Faulkner,045
DUIN2,United States,Arkansas,05,Franklin,047
DUIN2,United States,Arkansas,05,Garland,051
DUIN2,United States,Arkansas,05,Hempstead,057
DUIN2,United States,Arkansas,05,Howard,061
DUIN2,United States,Arkansas,05,Independence,063
DUIN2,United States,Arkansas,05,Jefferson,069
DUIN2,United States,Arkansas,05,Lafayette,073
DUIN2,United States,Arkansas,05,Lee,077
DUIN2,United States,Arkansas,05,Lincoln,079
DUIN2,United States,Arkansas,05,Little River,081
DUIN2,United States,Arkansas,05,Madison,087
DUIN2,United States,Arkansas,05,Mississippi,093
DUIN2,United States,Arkansas,05,Newton,101
DUIN2,United States,Arkansas,05,Phillips,107
DUIN2,United States,Arkansas,05,Pope,115
DUIN2,United States,Arkansas,05,Pulaski,119
DUIN2,United States,Arkansas,05,Saline,125
DUIN2,United States,Arkansas,05,St. Francis,123
DUIN2,United States,Arkansas,05,Union,139
DUIN2,United States,Arkansas,05,Washington,143
DUIN2,United States,Arkansas,05,White,145
DUIN2,United States,Arkansas,05,Woodruff,147
DUIN2,United States,California,06,,
DUIN2,United States,California,06,Alameda,001
DUIN2,United States,California,06,Butte,007
DUIN2,United States,California,06,San Francisco,075
DUIN2,United States,California,06,Santa Cruz,087
DUIN2,United States,California,06,Sonoma,097
DUIN2,Canada,Ontario,08,,
DUIN2,United States,Connecticut,09,,
DUIN2,United States,Delaware,10,,
DUIN2,United States,District of Columbia,11,,
DUIN2,United States,District of Columbia,11,District of Columbia,001
DUIN2,United States,Florida,12,,
DUIN2,United States,Florida,12,Alachua,001
DUIN2,United States,Florida,12,Escambia,033
DUIN2,United States,Florida,12,Gadsden,039
DUIN2,United States,Florida,12,Jackson,063
DUIN2,United States,Florida,12,Jefferson,065
DUIN2,United States,Florida,12,Leon,073
DUIN2,United States,Florida,12,Liberty,077
DUIN2,United States,Florida,12,Madison,079
DUIN2,United States,Florida,12,Marion,083
DUIN2,United States,Florida,12,Santa Rosa,113
DUIN2,United States,Florida,12,Seminole,117
DUIN2,United States,Georgia,13,,
DUIN2,United States,Georgia,13,Baldwin,009
DUIN2,United States,Georgia,13,Bibb,021
DUIN2,United States,Georgia,13,Clarke,059
DUIN2,United States,Georgia,13,Clay,061
DUIN2,United States,Georgia,13,Columbia,073
DUIN2,United States,Georgia,13,Decatur,087
DUIN2,United States,Georgia,13,Fulton,121
DUIN2,United States,Georgia,13,Lowndes,185
DUIN2,United States,Georgia,13,Madison,195
DUIN2,United States,Georgia,13,Mitchell,205
DUIN2,United States,Georgia,13,Morgan,211
DUIN2,United States,Georgia,13,Oconee,219
DUIN2,United States,Georgia,13,Thomas,275
DUIN2,United States,Georgia,13,Whitfield,313
DUIN2,United States,Illinois,17,,
DUIN2,United States,Illinois,17,Alexander,003
DUIN2,United States,Illinois,17,Christian,021
DUIN2,United States,Illinois,17,DuPage,043
DUIN2,United States,Illinois,17,Jackson,077
DUIN2,United States,Illinois,17,Kane,089
DUIN2,United States,Illinois,17,Lake,097
DUIN2,United States,Illinois,17,Massac,127
DUIN2,United States,Illinois,17,Pope,151
DUIN2,United States,Illinois,17,Sangamon,167
DUIN2,United States,Indiana,18,,
DUIN2,United States,Indiana,18,Allen,003
DUIN2,United States,Indiana,18,Jefferson,077
DUIN2,United States,Indiana,18,Montgomery,107
DUIN2,United States,Indiana,18,Putnam,133
DUIN2,United States,Indiana,18,Spencer,147
DUIN2,United States,Iowa,19,,
DUIN2,United States,Kentucky,21,,
DUIN2,United States,Kentucky,21,Anderson,005
DUIN2,United States,Kentucky,21,Barren,009
DUIN2,United States,Kentucky,21,Boone,015
DUIN2,United States,Kentucky,21,Bourbon,017
DUIN2,United States,Kentucky,21,Bracken,023
DUIN2,United States,Kentucky,21,Bullitt,029
DUIN2,United States,Kentucky,21,Campbell,037
DUIN2,United States,Kentucky,21,Clark,049
DUIN2,United States,Kentucky,21,Daviess,059
DUIN2,United States,Kentucky,21,Fayette,067
DUIN2,United States,Kentucky,21,Jackson,109
DUIN2,United States,Kentucky,21,Jefferson,111
DUIN2,United States,Kentucky,21,Jessamine,113
DUIN2,United States,Kentucky,21,Madison,151
DUIN2,United States,Kentucky,21,Mason,161
DUIN2,United States,Kentucky,21,McCracken,145
DUIN2,United States,Kentucky,21,McLean,149
DUIN2,United States,Kentucky,21,Meade,163
DUIN2,United States,Kentucky,21,Mercer,167
DUIN2,United States,Kentucky,21,Pendleton,191
DUIN2,United States,Kentucky,21,Rowan,205
DUIN2,United States,Kentucky,21,Shelby,211
DUIN2,United States,Louisiana,22,,
DUIN2,United States,Louisiana,22,Allen,003
DUIN2,United States,Louisiana,22,Ascension,005
DUIN2,United States,Louisiana,22,Assumption,007
DUIN2,United States,Louisiana,22,Avoyelles,009
DUIN2,United States,Louisiana,22,Bienville,013
DUIN2,United States,Louisiana,22,Bossier,015
DUIN2,United States,Louisiana,22,Caddo,017
DUIN2,United States,Louisiana,22,Calcasieu,019
DUIN2,United States,Louisiana,22,Caldwell,021
DUIN2,United States,Louisiana,22,Catahoula,025
DUIN2,United States,Louisiana,22,Claiborne,027
DUIN2,United States,Louisiana,22,Concordia,029
DUIN2,United States,Louisiana,22,De Soto,031
DUIN2,United States,Louisiana,22,East Baton Rouge,033
DUIN2,United States,Louisiana,22,East Carroll,035
DUIN2,United States,Louisiana,22,East Feliciana,037
DUIN2,United States,Louisiana,22,Evangeline,039
DUIN2,United States,Louisiana,22,Franklin,041
DUIN2,United States,Louisiana,22,Grant,043
DUIN2,United States,Louisiana,22,Iberia,045
DUIN2,United States,Louisiana,22,Iberville,047
