Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DIBA,Canada,Alberta,01,,
DIBA,United States,Alabama,01,,
DIBA,United States,Alabama,01,Covington,039
DIBA,United States,Alabama,01,Lee,081
DIBA,Canada,British Columbia,02,,
DIBA,United States,Alaska,02,,
DIBA,United States,Alaska,02,Fairbanks North Star,090
DIBA,Canada,Manitoba,03,,
DIBA,Canada,New Brunswick,04,,
DIBA,United States,Arkansas,05,,
DIBA,United States,California,06,,
DIBA,United States,California,06,Mendocino,045
DIBA,United States,California,06,San Diego,073
DIBA,Canada,Nova Scotia,07,,
DIBA,Canada,Ontario,08,,
DIBA,United States,Colorado,08,,
DIBA,United States,Connecticut,09,,
DIBA,Canada,Quebec,10,,
DIBA,United States,Delaware,10,,
DIBA,Canada,Saskatchewan,11,,
DIBA,United States,Georgia,13,,
DIBA,United States,Idaho,16,,
DIBA,United States,Idaho,16,Clearwater,035
DIBA,United States,Illinois,17,,
DIBA,United States,Illinois,17,Jackson,077
DIBA,United States,Indiana,18,,
DIBA,United States,Kentucky,21,,
DIBA,United States,Kentucky,21,Jefferson,111
DIBA,United States,Louisiana,22,,
DIBA,United States,Louisiana,22,Lincoln,061
DIBA,United States,Louisiana,22,Ouachita,073
DIBA,United States,Louisiana,22,West Carroll,123
DIBA,United States,Maine,23,,
DIBA,United States,Maine,23,Androscoggin,001
DIBA,United States,Maine,23,Aroostook,003
DIBA,United States,Maine,23,Franklin,007
DIBA,United States,Maine,23,Hancock,009
DIBA,United States,Maine,23,Oxford,017
DIBA,United States,Maine,23,Penobscot,019
DIBA,United States,Maine,23,York,031
DIBA,United States,Maryland,24,,
DIBA,United States,Massachusetts,25,,
DIBA,United States,Massachusetts,25,Berkshire,003
DIBA,United States,Massachusetts,25,Bristol,005
DIBA,United States,Massachusetts,25,Dukes,007
DIBA,United States,Massachusetts,25,Essex,009
DIBA,United States,Massachusetts,25,Franklin,011
DIBA,United States,Massachusetts,25,Hampshire,015
DIBA,United States,Massachusetts,25,Middlesex,017
DIBA,United States,Massachusetts,25,Norfolk,021
DIBA,United States,Massachusetts,25,Worcester,027
DIBA,United States,Michigan,26,,
DIBA,United States,Michigan,26,Alger,003
DIBA,United States,Michigan,26,Antrim,009
DIBA,United States,Michigan,26,Baraga,013
DIBA,United States,Michigan,26,Benzie,019
DIBA,United States,Michigan,26,Berrien,021
DIBA,United States,Michigan,26,Charlevoix,029
DIBA,United States,Michigan,26,Chippewa,033
DIBA,United States,Michigan,26,Emmet,047
DIBA,United States,Michigan,26,Gogebic,053
DIBA,United States,Michigan,26,Houghton,061
DIBA,United States,Michigan,26,Kalamazoo,077
DIBA,United States,Michigan,26,Kent,081
DIBA,United States,Michigan,26,Keweenaw,083
DIBA,United States,Michigan,26,Leelanau,089
DIBA,United States,Michigan,26,Ontonagon,131
DIBA,United States,Michigan,26,Schoolcraft,153
