Distribution Data
Symbol,Country,State,State FIP,County,County FIP
GAQU,Canada,Alberta,01,,
GAQU,United States,Alabama,01,,
GAQU,United States,Alabama,01,Mobile,097
GAQU,Canada,British Columbia,02,,
GAQU,Canada,Manitoba,03,,
GAQU,Canada,New Brunswick,04,,
GAQU,United States,Arkansas,05,,
GAQU,United States,Arkansas,05,Baxter,005
GAQU,United States,Arkansas,05,Garland,051
GAQU,United States,Arkansas,05,Madison,087
GAQU,United States,Arkansas,05,Sebastian,131
GAQU,United States,Arkansas,05,St. Francis,123
GAQU,United States,Arkansas,05,Washington,143
GAQU,United States,California,06,,
GAQU,United States,California,06,Alameda,001
GAQU,United States,California,06,Contra Costa,013
GAQU,United States,California,06,Marin,041
GAQU,United States,California,06,Monterey,053
GAQU,United States,California,06,Napa,055
GAQU,United States,California,06,San Benito,069
GAQU,United States,California,06,Santa Clara,085
GAQU,United States,California,06,Santa Cruz,087
GAQU,United States,California,06,Sonoma,097
GAQU,Canada,Nova Scotia,07,,
GAQU,Canada,Ontario,08,,
GAQU,United States,Colorado,08,,
GAQU,United States,Colorado,08,Boulder,013
GAQU,United States,Colorado,08,Jefferson,059
GAQU,Canada,Prince Edward Island,09,,
GAQU,United States,Connecticut,09,,
GAQU,Canada,Quebec,10,,
GAQU,United States,Delaware,10,,
GAQU,Canada,Saskatchewan,11,,
GAQU,United States,District of Columbia,11,,
GAQU,United States,District of Columbia,11,District of Columbia,001
GAQU,United States,Florida,12,,
GAQU,United States,Florida,12,Alachua,001
GAQU,United States,Florida,12,Leon,073
GAQU,United States,Florida,12,Miami-Dade,086
GAQU,United States,Florida,12,Palm Beach,099
GAQU,United States,Florida,12,Polk,105
GAQU,United States,Florida,12,Seminole,117
GAQU,United States,Florida,12,Volusia,127
GAQU,United States,Georgia,13,,
GAQU,United States,Georgia,13,Clarke,059
GAQU,United States,Georgia,13,Fulton,121
GAQU,United States,Georgia,13,Harris,145
GAQU,United States,Georgia,13,Morgan,211
GAQU,United States,Georgia,13,Rabun,241
GAQU,United States,Georgia,13,Spalding,255
GAQU,United States,Georgia,13,Union,291
GAQU,United States,Hawaii,15,,
GAQU,United States,Hawaii,15,Hawaii,001
GAQU,United States,Hawaii,15,Honolulu,003
GAQU,United States,Hawaii,15,Maui,009
GAQU,United States,Illinois,17,,
GAQU,United States,Illinois,17,Adams,001
GAQU,United States,Illinois,17,Boone,007
GAQU,United States,Illinois,17,Brown,009
GAQU,United States,Illinois,17,Carroll,015
GAQU,United States,Illinois,17,Cass,017
GAQU,United States,Illinois,17,Champaign,019
GAQU,United States,Illinois,17,Coles,029
GAQU,United States,Illinois,17,Cook,031
GAQU,United States,Illinois,17,Crawford,033
GAQU,United States,Illinois,17,DeKalb,037
GAQU,United States,Illinois,17,Douglas,041
GAQU,United States,Illinois,17,DuPage,043
GAQU,United States,Illinois,17,Edgar,045
GAQU,United States,Illinois,17,Fayette,051
GAQU,United States,Illinois,17,Greene,061
GAQU,United States,Illinois,17,Grundy,063
GAQU,United States,Illinois,17,Hancock,067
GAQU,United States,Illinois,17,Henry,073
GAQU,United States,Illinois,17,Jackson,077
GAQU,United States,Illinois,17,Jo Daviess,085
GAQU,United States,Illinois,17,Johnson,087
GAQU,United States,Illinois,17,Kane,089
GAQU,United States,Illinois,17,Kankakee,091
GAQU,United States,Illinois,17,Kendall,093
GAQU,United States,Illinois,17,Knox,095
GAQU,United States,Illinois,17,Lake,097
GAQU,United States,Illinois,17,Macon,115
GAQU,United States,Illinois,17,Massac,127
GAQU,United States,Illinois,17,McDonough,109
GAQU,United States,Illinois,17,McHenry,111
GAQU,United States,Illinois,17,McLean,113
GAQU,United States,Illinois,17,Menard,129
GAQU,United States,Illinois,17,Morgan,137
GAQU,United States,Illinois,17,Peoria,143
GAQU,United States,Illinois,17,Perry,145
GAQU,United States,Illinois,17,Piatt,147
GAQU,United States,Illinois,17,Pope,151
GAQU,United States,Illinois,17,Pulaski,153
GAQU,United States,Illinois,17,Richland,159
GAQU,United States,Illinois,17,Sangamon,167
GAQU,United States,Illinois,17,Schuyler,169
GAQU,United States,Illinois,17,Scott,171
GAQU,United States,Illinois,17,St. Clair,163
GAQU,United States,Illinois,17,Stark,175
GAQU,United States,Illinois,17,Stephenson,177
GAQU,United States,Illinois,17,Vermilion,183
GAQU,United States,Illinois,17,Wayne,191
GAQU,United States,Illinois,17,Will,197
GAQU,United States,Illinois,17,Winnebago,201
GAQU,United States,Indiana,18,,
GAQU,United States,Indiana,18,Allen,003
GAQU,United States,Indiana,18,Carroll,015
GAQU,United States,Indiana,18,Cass,017
GAQU,United States,Indiana,18,Crawford,025
GAQU,United States,Indiana,18,Fayette,041
GAQU,United States,Indiana,18,Floyd,043
GAQU,United States,Indiana,18,Fountain,045
GAQU,United States,Indiana,18,Greene,055
GAQU,United States,Indiana,18,Hancock,059
GAQU,United States,Indiana,18,Harrison,061
GAQU,United States,Indiana,18,Howard,067
GAQU,United States,Indiana,18,Huntington,069
GAQU,United States,Indiana,18,Jasper,073
GAQU,United States,Indiana,18,Jefferson,077
GAQU,United States,Indiana,18,Jennings,079
GAQU,United States,Indiana,18,Lagrange,087
GAQU,United States,Indiana,18,Madison,095
GAQU,United States,Indiana,18,Marion,097
GAQU,United States,Indiana,18,Monroe,105
GAQU,United States,Indiana,18,Morgan,109
GAQU,United States,Indiana,18,Newton,111
GAQU,United States,Indiana,18,Ohio,115
GAQU,United States,Indiana,18,Owen,119
GAQU,United States,Indiana,18,Perry,123
GAQU,United States,Indiana,18,Putnam,133
GAQU,United States,Indiana,18,Ripley,137
GAQU,United States,Indiana,18,Rush,139
GAQU,United States,Indiana,18,Spencer,147
GAQU,United States,Indiana,18,St. Joseph,141
GAQU,United States,Indiana,18,Switzerland,155
GAQU,United States,Indiana,18,Tippecanoe,157
GAQU,United States,Indiana,18,Vanderburgh,163
GAQU,United States,Indiana,18,Vigo,167
GAQU,United States,Indiana,18,Wayne,177
GAQU,United States,Indiana,18,Wells,179
GAQU,United States,Iowa,19,,
GAQU,United States,Iowa,19,Adair,001
GAQU,United States,Iowa,19,Dallas,049
GAQU,United States,Iowa,19,Guthrie,077
GAQU,United States,Iowa,19,Mills,129
GAQU,United States,Iowa,19,Page,145
GAQU,United States,Kansas,20,,
GAQU,United States,Kansas,20,Allen,001
GAQU,United States,Kansas,20,Anderson,003
GAQU,United States,Kansas,20,Atchison,005
GAQU,United States,Kansas,20,Cherokee,021
GAQU,United States,Kansas,20,Clay,027
GAQU,United States,Kansas,20,Cloud,029
GAQU,United States,Kansas,20,Coffey,031
GAQU,United States,Kansas,20,Neosho,133
GAQU,United States,Kansas,20,Pottawatomie,149
GAQU,United States,Kansas,20,Shawnee,177
GAQU,United States,Kentucky,21,,
GAQU,United States,Kentucky,21,Anderson,005
GAQU,United States,Kentucky,21,Bell,013
GAQU,United States,Kentucky,21,Boone,015
GAQU,United States,Kentucky,21,Boyle,021
GAQU,United States,Kentucky,21,Bracken,023
GAQU,United States,Kentucky,21,Bullitt,029
GAQU,United States,Kentucky,21,Campbell,037
GAQU,United States,Kentucky,21,Carroll,041
GAQU,United States,Kentucky,21,Carter,043
GAQU,United States,Kentucky,21,Elliott,063
GAQU,United States,Kentucky,21,Fayette,067
GAQU,United States,Kentucky,21,Fleming,069
GAQU,United States,Kentucky,21,Gallatin,077
GAQU,United States,Kentucky,21,Garrard,079
GAQU,United States,Kentucky,21,Harlan,095
GAQU,United States,Kentucky,21,Henry,103
GAQU,United States,Kentucky,21,Hickman,105
GAQU,United States,Kentucky,21,Hopkins,107
GAQU,United States,Kentucky,21,Jefferson,111
GAQU,United States,Kentucky,21,Kenton,117
GAQU,United States,Kentucky,21,Letcher,133
GAQU,United States,Kentucky,21,Lewis,135
GAQU,United States,Kentucky,21,Madison,151
GAQU,United States,Kentucky,21,Magoffin,153
GAQU,United States,Kentucky,21,McCracken,145
