Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COAJ,United States,Alabama,01,,
COAJ,United States,Alabama,01,DeKalb,049
COAJ,United States,Alabama,01,Geneva,061
COAJ,United States,Alabama,01,Greene,063
COAJ,United States,Alabama,01,Hale,065
COAJ,United States,Alabama,01,Madison,089
COAJ,United States,Alabama,01,St. Clair,115
COAJ,United States,Alabama,01,Tuscaloosa,125
COAJ,Canada,British Columbia,02,,
COAJ,Canada,Manitoba,03,,
COAJ,United States,Arizona,04,,
COAJ,United States,Arizona,04,Navajo,017
COAJ,United States,Arkansas,05,,
COAJ,United States,Arkansas,05,Bradley,011
COAJ,United States,Arkansas,05,Clark,019
COAJ,United States,Arkansas,05,Craighead,031
COAJ,United States,Arkansas,05,Faulkner,045
COAJ,United States,Arkansas,05,Franklin,047
COAJ,United States,Arkansas,05,Independence,063
COAJ,United States,Arkansas,05,Izard,065
COAJ,United States,Arkansas,05,Jefferson,069
COAJ,United States,Arkansas,05,Lawrence,075
COAJ,United States,Arkansas,05,Marion,089
COAJ,United States,Arkansas,05,Newton,101
COAJ,United States,Arkansas,05,Pope,115
COAJ,United States,Arkansas,05,Pulaski,119
COAJ,United States,Arkansas,05,Randolph,121
COAJ,United States,Arkansas,05,Searcy,129
COAJ,United States,Arkansas,05,Washington,143
COAJ,United States,California,06,,
COAJ,United States,California,06,Merced,047
COAJ,United States,California,06,Napa,055
COAJ,United States,California,06,Orange,059
COAJ,United States,California,06,San Diego,073
COAJ,United States,California,06,Santa Barbara,083
COAJ,United States,California,06,Santa Clara,085
COAJ,United States,California,06,Stanislaus,099
COAJ,Canada,Ontario,08,,
COAJ,United States,Connecticut,09,,
COAJ,Canada,Quebec,10,,
COAJ,United States,Delaware,10,,
COAJ,United States,District of Columbia,11,,
COAJ,United States,District of Columbia,11,District of Columbia,001
COAJ,United States,Florida,12,,
COAJ,United States,Florida,12,Alachua,001
COAJ,United States,Florida,12,Leon,073
COAJ,United States,Florida,12,Okaloosa,091
COAJ,United States,Florida,12,Wakulla,129
COAJ,United States,Georgia,13,,
COAJ,United States,Georgia,13,Clarke,059
COAJ,United States,Georgia,13,Elbert,105
COAJ,United States,Georgia,13,Gordon,129
COAJ,United States,Idaho,16,,
COAJ,United States,Idaho,16,Idaho,049
COAJ,United States,Illinois,17,,
COAJ,United States,Illinois,17,Adams,001
COAJ,United States,Illinois,17,Alexander,003
COAJ,United States,Illinois,17,Calhoun,013
COAJ,United States,Illinois,17,Cass,017
COAJ,United States,Illinois,17,Champaign,019
COAJ,United States,Illinois,17,Coles,029
COAJ,United States,Illinois,17,Cook,031
COAJ,United States,Illinois,17,DeKalb,037
COAJ,United States,Illinois,17,Douglas,041
COAJ,United States,Illinois,17,DuPage,043
COAJ,United States,Illinois,17,Effingham,049
