Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERRE4,United States,Alabama,01,,
ERRE4,United States,Alabama,01,DeKalb,049
ERRE4,United States,Alabama,01,Tuscaloosa,125
ERRE4,Canada,British Columbia,02,,
ERRE4,United States,Arizona,04,,
ERRE4,United States,Arizona,04,Apache,001
ERRE4,United States,Arizona,04,Coconino,005
ERRE4,United States,Arizona,04,Navajo,017
ERRE4,United States,Arizona,04,Pinal,021
ERRE4,United States,Arizona,04,Yavapai,025
ERRE4,United States,Arkansas,05,,
ERRE4,United States,Arkansas,05,Baxter,005
ERRE4,United States,Arkansas,05,Benton,007
ERRE4,United States,Arkansas,05,Boone,009
ERRE4,United States,Arkansas,05,Carroll,015
ERRE4,United States,Arkansas,05,Crittenden,035
ERRE4,United States,Arkansas,05,Faulkner,045
ERRE4,United States,Arkansas,05,Howard,061
ERRE4,United States,Arkansas,05,Phillips,107
ERRE4,United States,Arkansas,05,Pope,115
ERRE4,United States,Arkansas,05,Scott,127
ERRE4,United States,Arkansas,05,Washington,143
ERRE4,United States,California,06,,
ERRE4,United States,California,06,Lassen,035
ERRE4,United States,California,06,Merced,047
ERRE4,United States,California,06,Modoc,049
ERRE4,Canada,Ontario,08,,
ERRE4,United States,Colorado,08,,
ERRE4,United States,Colorado,08,Archuleta,007
ERRE4,United States,Colorado,08,Baca,009
ERRE4,United States,Colorado,08,Bent,011
ERRE4,United States,Colorado,08,Boulder,013
ERRE4,United States,Colorado,08,Cheyenne,017
ERRE4,United States,Colorado,08,Delta,029
ERRE4,United States,Colorado,08,Mesa,077
ERRE4,United States,Colorado,08,Montezuma,083
ERRE4,United States,Colorado,08,Otero,089
ERRE4,United States,Colorado,08,Prowers,099
ERRE4,United States,Colorado,08,Rio Blanco,103
ERRE4,Canada,Quebec,10,,
ERRE4,United States,Idaho,16,,
ERRE4,United States,Idaho,16,Ada,001
ERRE4,United States,Idaho,16,Bear Lake,007
ERRE4,United States,Idaho,16,Canyon,027
ERRE4,United States,Idaho,16,Cassia,031
ERRE4,United States,Idaho,16,Custer,037
ERRE4,United States,Idaho,16,Elmore,039
ERRE4,United States,Idaho,16,Idaho,049
ERRE4,United States,Idaho,16,Latah,057
ERRE4,United States,Idaho,16,Nez Perce,069
ERRE4,United States,Idaho,16,Owyhee,073
ERRE4,United States,Idaho,16,Payette,075
ERRE4,United States,Idaho,16,Washington,087
ERRE4,United States,Illinois,17,,
ERRE4,United States,Illinois,17,Adams,001
ERRE4,United States,Illinois,17,Alexander,003
ERRE4,United States,Illinois,17,Boone,007
ERRE4,United States,Illinois,17,Cass,017
ERRE4,United States,Illinois,17,Champaign,019
ERRE4,United States,Illinois,17,Christian,021
ERRE4,United States,Illinois,17,Crawford,033
ERRE4,United States,Illinois,17,Cumberland,035
ERRE4,United States,Illinois,17,De Witt,039
ERRE4,United States,Illinois,17,Douglas,041
ERRE4,United States,Illinois,17,Edgar,045
ERRE4,United States,Illinois,17,Greene,061
ERRE4,United States,Illinois,17,Hancock,067
ERRE4,United States,Illinois,17,Henry,073
ERRE4,United States,Illinois,17,Iroquois,075
ERRE4,United States,Illinois,17,Jackson,077
ERRE4,United States,Illinois,17,Kane,089
ERRE4,United States,Illinois,17,Lake,097
ERRE4,United States,Illinois,17,Macon,115
ERRE4,United States,Illinois,17,Macoupin,117
ERRE4,United States,Illinois,17,Madison,119
ERRE4,United States,Illinois,17,Mason,125
ERRE4,United States,Illinois,17,Menard,129
ERRE4,United States,Illinois,17,Monroe,133
ERRE4,United States,Illinois,17,Morgan,137
ERRE4,United States,Illinois,17,Peoria,143
ERRE4,United States,Illinois,17,Piatt,147
ERRE4,United States,Illinois,17,Randolph,157
ERRE4,United States,Illinois,17,Richland,159
ERRE4,United States,Illinois,17,Scott,171
ERRE4,United States,Illinois,17,St. Clair,163
ERRE4,United States,Illinois,17,Tazewell,179
ERRE4,United States,Illinois,17,Union,181
ERRE4,United States,Illinois,17,Will,197
ERRE4,United States,Illinois,17,Williamson,199
ERRE4,United States,Indiana,18,,
ERRE4,United States,Indiana,18,Clark,019
ERRE4,United States,Indiana,18,Crawford,025
ERRE4,United States,Indiana,18,Dearborn,029
ERRE4,United States,Indiana,18,Delaware,035
ERRE4,United States,Indiana,18,Floyd,043
ERRE4,United States,Indiana,18,Fountain,045
ERRE4,United States,Indiana,18,Henry,065
ERRE4,United States,Indiana,18,Jay,075
ERRE4,United States,Indiana,18,Jefferson,077
ERRE4,United States,Indiana,18,Monroe,105
ERRE4,United States,Indiana,18,Tippecanoe,157
ERRE4,United States,Indiana,18,Vermillion,165
ERRE4,United States,Indiana,18,Warren,171
ERRE4,United States,Iowa,19,,
ERRE4,United States,Kansas,20,,
ERRE4,United States,Kansas,20,Allen,001
ERRE4,United States,Kansas,20,Anderson,003
ERRE4,United States,Kansas,20,Atchison,005
ERRE4,United States,Kansas,20,Barber,007
ERRE4,United States,Kansas,20,Barton,009
ERRE4,United States,Kansas,20,Bourbon,011
ERRE4,United States,Kansas,20,Brown,013
