Distribution Data
Symbol,Country,State,State FIP,County,County FIP
COBI2,United States,Alabama,01,,
COBI2,United States,Alabama,01,Jackson,071
COBI2,United States,Arizona,04,,
COBI2,United States,Arkansas,05,,
COBI2,United States,Arkansas,05,Ashley,003
COBI2,United States,California,06,,
COBI2,United States,California,06,Santa Barbara,083
COBI2,Canada,Ontario,08,,
COBI2,United States,Colorado,08,,
COBI2,United States,Connecticut,09,,
COBI2,Canada,Quebec,10,,
COBI2,United States,Delaware,10,,
COBI2,United States,Florida,12,,
COBI2,United States,Florida,12,Alachua,001
COBI2,United States,Florida,12,Miami-Dade,086
COBI2,United States,Georgia,13,,
COBI2,United States,Illinois,17,,
COBI2,United States,Illinois,17,Grundy,063
COBI2,United States,Illinois,17,Jackson,077
COBI2,United States,Illinois,17,Saline,165
COBI2,United States,Kansas,20,,
COBI2,United States,Kentucky,21,,
COBI2,United States,Kentucky,21,Butler,031
COBI2,United States,Kentucky,21,Hardin,093
COBI2,United States,Louisiana,22,,
COBI2,United States,Louisiana,22,Lafayette,055
COBI2,United States,Louisiana,22,Lincoln,061
COBI2,United States,Louisiana,22,Ouachita,073
COBI2,United States,Maine,23,,
COBI2,United States,Massachusetts,25,,
COBI2,United States,Massachusetts,25,Essex,009
COBI2,United States,Massachusetts,25,Middlesex,017
COBI2,United States,Massachusetts,25,Suffolk,025
COBI2,United States,Massachusetts,25,Worcester,027
COBI2,United States,Michigan,26,,
COBI2,United States,Michigan,26,Houghton,061
COBI2,United States,Michigan,26,Kalamazoo,077
COBI2,United States,Michigan,26,Lenawee,091
COBI2,United States,Michigan,26,Oakland,125
COBI2,United States,Michigan,26,St. Clair,147
COBI2,United States,Michigan,26,Washtenaw,161
COBI2,United States,Michigan,26,Wayne,163
COBI2,United States,Minnesota,27,,
COBI2,United States,Missouri,29,,
COBI2,United States,Missouri,29,St. Louis,189
COBI2,United States,New Hampshire,33,,
COBI2,United States,New Hampshire,33,Coos,007
COBI2,United States,New Mexico,35,,
COBI2,United States,New Mexico,35,Grant,017
COBI2,United States,New York,36,,
COBI2,United States,New York,36,Albany,001
COBI2,United States,New York,36,Erie,029
COBI2,United States,New York,36,Onondaga,067
COBI2,United States,New York,36,Queens,081
COBI2,United States,New York,36,Richmond,085
COBI2,United States,New York,36,Suffolk,103
COBI2,United States,North Carolina,37,,
COBI2,United States,North Carolina,37,Edgecombe,065
COBI2,United States,North Carolina,37,Stokes,169
COBI2,United States,North Carolina,37,Watauga,189
COBI2,United States,North Carolina,37,Wayne,191
COBI2,United States,Ohio,39,,
COBI2,United States,Ohio,39,Ashtabula,007
COBI2,United States,Ohio,39,Highland,071
COBI2,United States,Pennsylvania,42,,
COBI2,United States,Pennsylvania,42,Allegheny,003
COBI2,United States,Pennsylvania,42,Bedford,009
COBI2,United States,Pennsylvania,42,Bucks,017
COBI2,United States,Pennsylvania,42,Lackawanna,069
COBI2,United States,Pennsylvania,42,Lehigh,077
COBI2,United States,Pennsylvania,42,Luzerne,079
COBI2,United States,Pennsylvania,42,Monroe,089
COBI2,United States,Pennsylvania,42,Montgomery,091
COBI2,United States,Pennsylvania,42,Northampton,095
COBI2,United States,Pennsylvania,42,Philadelphia,101
COBI2,United States,Pennsylvania,42,Warren,123
COBI2,United States,Rhode Island,44,,
COBI2,United States,Rhode Island,44,Kent,003
COBI2,United States,Rhode Island,44,Newport,005
COBI2,United States,South Carolina,45,,
COBI2,United States,South Carolina,45,Chesterfield,025
COBI2,United States,South Carolina,45,Spartanburg,083
COBI2,United States,Tennessee,47,,
COBI2,United States,Tennessee,47,Blount,009
COBI2,United States,Tennessee,47,Knox,093
COBI2,United States,Tennessee,47,Montgomery,125
COBI2,United States,Tennessee,47,Sevier,155
COBI2,United States,Tennessee,47,Stewart,161
COBI2,United States,Utah,49,,
COBI2,United States,Utah,49,Salt Lake,035
COBI2,United States,Utah,49,Utah,049
COBI2,United States,Utah,49,Washington,053
COBI2,United States,Virginia,51,,
COBI2,United States,Virginia,51,Greensville,081
COBI2,United States,Virginia,51,Prince Edward,147
COBI2,United States,Virginia,51,"Suffolk ",800
COBI2,United States,West Virginia,54,,
COBI2,United States,West Virginia,54,Hancock,029
COBI2,United States,West Virginia,54,Hardy,031
COBI2,United States,West Virginia,54,Monongalia,061
COBI2,United States,Wisconsin,55,,
COBI2,United States,Wisconsin,55,Buffalo,011
COBI2,United States,Wisconsin,55,Dane,025
COBI2,United States,Wisconsin,55,Milwaukee,079
COBI2,United States,Wyoming,56,,
COBI2,United States,Wyoming,56,Laramie,021
COBI2,United States,Guam,66,,
COBI2,United States,Palau,70,,
COBI2,United States,Palau,70,Kayangel,100
