Distribution Data
Symbol,Country,State,State FIP,County,County FIP
ERCI,Canada,Alberta,01,,
ERCI,United States,Alabama,01,,
ERCI,United States,Alabama,01,Blount,009
ERCI,United States,Alabama,01,Choctaw,023
ERCI,United States,Alabama,01,Elmore,051
ERCI,United States,Alabama,01,Lee,081
ERCI,United States,Alabama,01,Mobile,097
ERCI,United States,Alabama,01,Montgomery,101
ERCI,Canada,British Columbia,02,,
ERCI,Canada,Manitoba,03,,
ERCI,United States,Arizona,04,,
ERCI,United States,Arizona,04,Apache,001
ERCI,United States,Arizona,04,Cochise,003
ERCI,United States,Arizona,04,Coconino,005
ERCI,United States,Arizona,04,Gila,007
ERCI,United States,Arizona,04,Graham,009
ERCI,United States,Arizona,04,Greenlee,011
ERCI,United States,Arizona,04,La Paz,012
ERCI,United States,Arizona,04,Maricopa,013
ERCI,United States,Arizona,04,Mohave,015
ERCI,United States,Arizona,04,Pima,019
ERCI,United States,Arizona,04,Pinal,021
ERCI,United States,Arizona,04,Santa Cruz,023
ERCI,United States,Arizona,04,Yavapai,025
ERCI,United States,Arizona,04,Yuma,027
ERCI,United States,Arkansas,05,,
ERCI,United States,Arkansas,05,Benton,007
ERCI,United States,Arkansas,05,Carroll,015
ERCI,United States,Arkansas,05,Craighead,031
ERCI,United States,Arkansas,05,Dallas,039
ERCI,United States,Arkansas,05,Drew,043
ERCI,United States,Arkansas,05,Faulkner,045
ERCI,United States,Arkansas,05,Franklin,047
ERCI,United States,Arkansas,05,Fulton,049
ERCI,United States,Arkansas,05,Izard,065
ERCI,United States,Arkansas,05,Logan,083
ERCI,United States,Arkansas,05,Mississippi,093
ERCI,United States,Arkansas,05,Nevada,099
ERCI,United States,Arkansas,05,Newton,101
ERCI,United States,Arkansas,05,Pulaski,119
ERCI,United States,Arkansas,05,Randolph,121
ERCI,United States,Arkansas,05,Saline,125
ERCI,United States,Arkansas,05,Searcy,129
ERCI,United States,Arkansas,05,Sharp,135
ERCI,United States,Arkansas,05,St. Francis,123
ERCI,United States,Arkansas,05,Union,139
ERCI,United States,Arkansas,05,Washington,143
ERCI,United States,California,06,,
ERCI,United States,California,06,Butte,007
ERCI,United States,California,06,Fresno,019
ERCI,United States,California,06,Humboldt,023
ERCI,United States,California,06,Imperial,025
ERCI,United States,California,06,Kern,029
ERCI,United States,California,06,Lake,033
ERCI,United States,California,06,Los Angeles,037
ERCI,United States,California,06,Mendocino,045
ERCI,United States,California,06,Mono,051
ERCI,United States,California,06,Nevada,057
ERCI,United States,California,06,Placer,061
ERCI,United States,California,06,Plumas,063
ERCI,United States,California,06,Riverside,065
ERCI,United States,California,06,San Bernardino,071
ERCI,United States,California,06,San Diego,073
ERCI,United States,California,06,San Francisco,075
ERCI,United States,California,06,San Luis Obispo,079
ERCI,United States,California,06,Santa Barbara,083
ERCI,United States,California,06,Santa Clara,085
ERCI,United States,California,06,Santa Cruz,087
ERCI,United States,California,06,Shasta,089
ERCI,United States,California,06,Siskiyou,093
ERCI,United States,California,06,Sonoma,097
ERCI,United States,California,06,Tehama,103
ERCI,United States,California,06,Trinity,105
ERCI,United States,California,06,Tulare,107
ERCI,United States,California,06,Tuolumne,109
ERCI,United States,California,06,Yolo,113
ERCI,Canada,Nova Scotia,07,,
ERCI,Canada,Ontario,08,,
ERCI,United States,Colorado,08,,
ERCI,United States,Colorado,08,Adams,001
ERCI,United States,Colorado,08,Baca,009
ERCI,United States,Colorado,08,Boulder,013
ERCI,United States,Colorado,08,Cheyenne,017
ERCI,United States,Colorado,08,Denver,031
ERCI,United States,Colorado,08,El Paso,041
ERCI,United States,Colorado,08,Fremont,043
ERCI,United States,Colorado,08,Jefferson,059
ERCI,United States,Colorado,08,Kiowa,061
