Distribution Data
Symbol,Country,State,State FIP,County,County FIP
FICA,United States,Alabama,01,,
FICA,United States,Alabama,01,Tuscaloosa,125
FICA,United States,California,06,,
FICA,United States,California,06,Butte,007
FICA,United States,California,06,Calaveras,009
FICA,United States,California,06,Contra Costa,013
FICA,United States,California,06,Glenn,021
FICA,United States,California,06,Kern,029
FICA,United States,California,06,Los Angeles,037
FICA,United States,California,06,Napa,055
FICA,United States,California,06,Nevada,057
FICA,United States,California,06,Plumas,063
FICA,United States,California,06,Sacramento,067
FICA,United States,California,06,San Diego,073
FICA,United States,California,06,San Joaquin,077
FICA,United States,California,06,Santa Barbara,083
FICA,United States,California,06,Shasta,089
FICA,United States,California,06,Solano,095
FICA,United States,California,06,Sonoma,097
FICA,United States,California,06,Stanislaus,099
FICA,United States,California,06,Tehama,103
FICA,United States,California,06,Yolo,113
FICA,United States,District of Columbia,11,,
FICA,United States,District of Columbia,11,District of Columbia,001
FICA,United States,Florida,12,,
FICA,United States,Florida,12,Brevard,009
FICA,United States,Florida,12,Citrus,017
FICA,United States,Florida,12,Gulf,045
FICA,United States,Florida,12,Miami-Dade,086
FICA,United States,Florida,12,Seminole,117
FICA,United States,Georgia,13,,
FICA,United States,Kentucky,21,,
FICA,United States,Louisiana,22,,
FICA,United States,Louisiana,22,Allen,003
FICA,United States,Louisiana,22,Bienville,013
FICA,United States,Louisiana,22,Caddo,017
FICA,United States,Louisiana,22,Caldwell,021
FICA,United States,Louisiana,22,Cameron,023
FICA,United States,Louisiana,22,Catahoula,025
FICA,United States,Louisiana,22,De Soto,031
FICA,United States,Louisiana,22,East Carroll,035
FICA,United States,Louisiana,22,Franklin,041
FICA,United States,Louisiana,22,Grant,043
FICA,United States,Louisiana,22,Jackson,049
FICA,United States,Louisiana,22,Jefferson,051
FICA,United States,Louisiana,22,Lafayette,055
FICA,United States,Louisiana,22,Lafourche,057
FICA,United States,Louisiana,22,LaSalle,059
FICA,United States,Louisiana,22,Lincoln,061
FICA,United States,Louisiana,22,Morehouse,067
FICA,United States,Louisiana,22,Natchitoches,069
FICA,United States,Louisiana,22,Ouachita,073
FICA,United States,Louisiana,22,Rapides,079
FICA,United States,Louisiana,22,Red River,081
FICA,United States,Louisiana,22,Richland,083
FICA,United States,Louisiana,22,Sabine,085
FICA,United States,Louisiana,22,St. Charles,089
FICA,United States,Louisiana,22,St. Mary,101
FICA,United States,Louisiana,22,St. Tammany,103
FICA,United States,Louisiana,22,Tangipahoa,105
FICA,United States,Louisiana,22,Tensas,107
FICA,United States,Louisiana,22,Terrebonne,109
FICA,United States,Louisiana,22,Union,111
FICA,United States,Louisiana,22,Vermilion,113
FICA,United States,Louisiana,22,Vernon,115
FICA,United States,Louisiana,22,West Carroll,123
FICA,United States,Louisiana,22,Winn,127
FICA,United States,Maryland,24,,
FICA,United States,Massachusetts,25,,
FICA,United States,Massachusetts,25,Plymouth,023
FICA,United States,Massachusetts,25,Suffolk,025
FICA,United States,Michigan,26,,
FICA,United States,Mississippi,28,,
FICA,United States,Mississippi,28,Adams,001
FICA,United States,Mississippi,28,Copiah,029
FICA,United States,Mississippi,28,Holmes,051
FICA,United States,Mississippi,28,Lafayette,071
FICA,United States,Mississippi,28,Washington,151
FICA,United States,New Jersey,34,,
FICA,United States,New Jersey,34,Mercer,021
FICA,United States,New York,36,,
FICA,United States,New York,36,Kings,047
FICA,United States,New York,36,Suffolk,103
FICA,United States,North Carolina,37,,
FICA,United States,North Carolina,37,Brunswick,019
FICA,United States,North Carolina,37,Carteret,031
FICA,United States,North Carolina,37,Mecklenburg,119
FICA,United States,North Carolina,37,Stanly,167
FICA,United States,Pennsylvania,42,,
FICA,United States,Pennsylvania,42,Allegheny,003
FICA,United States,Pennsylvania,42,Berks,011
FICA,United States,Pennsylvania,42,Lancaster,071
FICA,United States,Pennsylvania,42,Northampton,095
FICA,United States,South Carolina,45,,
FICA,United States,South Carolina,45,Colleton,029
FICA,United States,South Carolina,45,Dorchester,035
FICA,United States,Tennessee,47,,
FICA,United States,Tennessee,47,Knox,093
FICA,United States,Tennessee,47,Rutherford,149
FICA,United States,Texas,48,,
FICA,United States,Texas,48,Calhoun,057
FICA,United States,Texas,48,Galveston,167
FICA,United States,Texas,48,Harris,201
FICA,United States,Texas,48,Travis,453
FICA,United States,Virginia,51,,
FICA,United States,Virginia,51,Accomack,001
FICA,United States,Virginia,51,Northampton,131
FICA,United States,Virginia,51,York,199
FICA,United States,Guam,66,,
FICA,United States,Palau,70,,
FICA,United States,Puerto Rico,72,,
FICA,United States,U.S. Minor Outlying Islands,74,,
FICA,United States,U.S. Minor Outlying Islands,74,Wake Island,450
