Distribution Data
Symbol,Country,State,State FIP,County,County FIP
CRSP2,United States,Alabama,01,,
CRSP2,United States,Alabama,01,Autauga,001
CRSP2,United States,Alabama,01,Baldwin,003
CRSP2,United States,Alabama,01,Barbour,005
CRSP2,United States,Alabama,01,Butler,013
CRSP2,United States,Alabama,01,Calhoun,015
CRSP2,United States,Alabama,01,Chambers,017
CRSP2,United States,Alabama,01,Choctaw,023
CRSP2,United States,Alabama,01,Clarke,025
CRSP2,United States,Alabama,01,Coffee,031
CRSP2,United States,Alabama,01,Colbert,033
CRSP2,United States,Alabama,01,Conecuh,035
CRSP2,United States,Alabama,01,Covington,039
CRSP2,United States,Alabama,01,Crenshaw,041
CRSP2,United States,Alabama,01,Dale,045
CRSP2,United States,Alabama,01,Elmore,051
CRSP2,United States,Alabama,01,Fayette,057
CRSP2,United States,Alabama,01,Geneva,061
CRSP2,United States,Alabama,01,Hale,065
CRSP2,United States,Alabama,01,Henry,067
CRSP2,United States,Alabama,01,Houston,069
CRSP2,United States,Alabama,01,Lauderdale,077
CRSP2,United States,Alabama,01,Lee,081
CRSP2,United States,Alabama,01,Lowndes,085
CRSP2,United States,Alabama,01,Macon,087
CRSP2,United States,Alabama,01,Marengo,091
CRSP2,United States,Alabama,01,Marion,093
CRSP2,United States,Alabama,01,Mobile,097
CRSP2,United States,Alabama,01,Monroe,099
CRSP2,United States,Alabama,01,Montgomery,101
CRSP2,United States,Alabama,01,Pike,109
CRSP2,United States,Alabama,01,Russell,113
CRSP2,United States,Alabama,01,St. Clair,115
CRSP2,United States,Alabama,01,Sumter,119
CRSP2,United States,Alabama,01,Tuscaloosa,125
CRSP2,United States,Alabama,01,Washington,129
CRSP2,United States,Alabama,01,Wilcox,131
CRSP2,United States,Arkansas,05,,
CRSP2,United States,Arkansas,05,Hempstead,057
CRSP2,United States,Arkansas,05,Jackson,067
CRSP2,United States,Florida,12,,
CRSP2,United States,Florida,12,Alachua,001
CRSP2,United States,Florida,12,Bradford,007
CRSP2,United States,Florida,12,Brevard,009
CRSP2,United States,Florida,12,Charlotte,015
CRSP2,United States,Florida,12,Citrus,017
CRSP2,United States,Florida,12,Clay,019
CRSP2,United States,Florida,12,Collier,021
CRSP2,United States,Florida,12,Columbia,023
CRSP2,United States,Florida,12,DeSoto,027
