Distribution Data
Symbol,Country,State,State FIP,County,County FIP
DISA,Canada,Alberta,01,,
DISA,United States,Alabama,01,,
DISA,United States,Alabama,01,Barbour,005
DISA,United States,Alabama,01,Clarke,025
DISA,United States,Alabama,01,Conecuh,035
DISA,United States,Alabama,01,Hale,065
DISA,United States,Alabama,01,Henry,067
DISA,United States,Alabama,01,Lawrence,079
DISA,United States,Alabama,01,Lee,081
DISA,United States,Alabama,01,Limestone,083
DISA,United States,Alabama,01,Lowndes,085
DISA,United States,Alabama,01,Mobile,097
DISA,United States,Alabama,01,Tuscaloosa,125
DISA,United States,Alabama,01,Wilcox,131
DISA,Canada,British Columbia,02,,
DISA,Canada,Manitoba,03,,
DISA,United States,Arizona,04,,
DISA,United States,Arizona,04,Cochise,003
DISA,United States,Arizona,04,Coconino,005
DISA,United States,Arizona,04,Gila,007
DISA,United States,Arizona,04,Graham,009
DISA,United States,Arizona,04,Greenlee,011
DISA,United States,Arizona,04,Maricopa,013
DISA,United States,Arizona,04,Navajo,017
DISA,United States,Arizona,04,Pima,019
DISA,United States,Arizona,04,Pinal,021
DISA,United States,Arizona,04,Santa Cruz,023
DISA,United States,Arizona,04,Yavapai,025
DISA,United States,Arkansas,05,,
DISA,United States,Arkansas,05,Ashley,003
DISA,United States,Arkansas,05,Baxter,005
DISA,United States,Arkansas,05,Benton,007
DISA,United States,Arkansas,05,Boone,009
DISA,United States,Arkansas,05,Bradley,011
DISA,United States,Arkansas,05,Carroll,015
DISA,United States,Arkansas,05,Conway,029
DISA,United States,Arkansas,05,Faulkner,045
DISA,United States,Arkansas,05,Franklin,047
DISA,United States,Arkansas,05,Marion,089
DISA,United States,Arkansas,05,Monroe,095
DISA,United States,Arkansas,05,Montgomery,097
DISA,United States,Arkansas,05,Newton,101
DISA,United States,Arkansas,05,Pulaski,119
DISA,United States,Arkansas,05,Sebastian,131
DISA,United States,Arkansas,05,Sharp,135
DISA,United States,Arkansas,05,Washington,143
DISA,United States,California,06,,
DISA,United States,California,06,Alameda,001
DISA,United States,California,06,Amador,005
DISA,United States,California,06,Butte,007
DISA,United States,California,06,Colusa,011
DISA,United States,California,06,Contra Costa,013
DISA,United States,California,06,Del Norte,015
DISA,United States,California,06,Fresno,019
DISA,United States,California,06,Glenn,021
DISA,United States,California,06,Humboldt,023
DISA,United States,California,06,Inyo,027
DISA,United States,California,06,Kern,029
DISA,United States,California,06,Lake,033
DISA,United States,California,06,Los Angeles,037
DISA,United States,California,06,Madera,039
DISA,United States,California,06,Marin,041
DISA,United States,California,06,Mariposa,043
DISA,United States,California,06,Mendocino,045
DISA,United States,California,06,Monterey,053
DISA,United States,California,06,Napa,055
DISA,United States,California,06,Nevada,057
DISA,United States,California,06,Orange,059
DISA,United States,California,06,Placer,061
DISA,United States,California,06,Plumas,063
DISA,United States,California,06,Riverside,065
DISA,United States,California,06,Sacramento,067
DISA,United States,California,06,San Bernardino,071
DISA,United States,California,06,San Diego,073
DISA,United States,California,06,San Francisco,075
DISA,United States,California,06,San Joaquin,077
DISA,United States,California,06,San Luis Obispo,079
DISA,United States,California,06,Santa Barbara,083
DISA,United States,California,06,Santa Clara,085
DISA,United States,California,06,Shasta,089
DISA,United States,California,06,Solano,095
DISA,United States,California,06,Sonoma,097
DISA,United States,California,06,Stanislaus,099
DISA,United States,California,06,Sutter,101
DISA,United States,California,06,Tehama,103
DISA,United States,California,06,Tulare,107
DISA,United States,California,06,Ventura,111
DISA,United States,California,06,Yolo,113
DISA,United States,California,06,Yuba,115
DISA,Canada,Nova Scotia,07,,
DISA,Canada,Ontario,08,,
DISA,United States,Colorado,08,,
DISA,United States,Colorado,08,Boulder,013
DISA,United States,Colorado,08,Jefferson,059
DISA,United States,Colorado,08,Larimer,069
DISA,United States,Colorado,08,Logan,075
DISA,United States,Colorado,08,Mesa,077
DISA,Canada,Prince Edward Island,09,,
DISA,United States,Connecticut,09,,
DISA,Canada,Quebec,10,,
DISA,United States,Delaware,10,,
DISA,United States,Delaware,10,Kent,001
DISA,United States,Delaware,10,New Castle,003
DISA,Canada,Saskatchewan,11,,
DISA,United States,District of Columbia,11,,
DISA,United States,District of Columbia,11,District of Columbia,001
DISA,United States,Georgia,13,,
DISA,United States,Georgia,13,Chatham,051
DISA,United States,Georgia,13,Morgan,211
DISA,United States,Georgia,13,Tift,277
DISA,United States,Idaho,16,,
DISA,United States,Idaho,16,Ada,001
DISA,United States,Idaho,16,Bannock,005
DISA,United States,Idaho,16,Cassia,031
DISA,United States,Idaho,16,Clearwater,035
DISA,United States,Idaho,16,Elmore,039
DISA,United States,Idaho,16,Idaho,049
DISA,United States,Idaho,16,Kootenai,055
DISA,United States,Idaho,16,Latah,057
DISA,United States,Idaho,16,Lewis,061
DISA,United States,Idaho,16,Nez Perce,069
DISA,United States,Idaho,16,Twin Falls,083
DISA,United States,Illinois,17,,
DISA,United States,Illinois,17,Adams,001
DISA,United States,Illinois,17,Alexander,003
DISA,United States,Illinois,17,Bond,005
DISA,United States,Illinois,17,Boone,007
DISA,United States,Illinois,17,Brown,009
DISA,United States,Illinois,17,Bureau,011
DISA,United States,Illinois,17,Calhoun,013
DISA,United States,Illinois,17,Carroll,015
DISA,United States,Illinois,17,Cass,017
DISA,United States,Illinois,17,Champaign,019
DISA,United States,Illinois,17,Christian,021
DISA,United States,Illinois,17,Clark,023
DISA,United States,Illinois,17,Clay,025
DISA,United States,Illinois,17,Clinton,027
DISA,United States,Illinois,17,Coles,029
DISA,United States,Illinois,17,Cook,031
DISA,United States,Illinois,17,Crawford,033
DISA,United States,Illinois,17,Cumberland,035
DISA,United States,Illinois,17,De Witt,039
DISA,United States,Illinois,17,DeKalb,037
DISA,United States,Illinois,17,Douglas,041
DISA,United States,Illinois,17,DuPage,043
DISA,United States,Illinois,17,Edgar,045
DISA,United States,Illinois,17,Edwards,047
DISA,United States,Illinois,17,Effingham,049
DISA,United States,Illinois,17,Fayette,051
DISA,United States,Illinois,17,Ford,053
DISA,United States,Illinois,17,Franklin,055
DISA,United States,Illinois,17,Fulton,057
DISA,United States,Illinois,17,Gallatin,059
DISA,United States,Illinois,17,Greene,061
DISA,United States,Illinois,17,Grundy,063
DISA,United States,Illinois,17,Hamilton,065
DISA,United States,Illinois,17,Hancock,067
DISA,United States,Illinois,17,Hardin,069
DISA,United States,Illinois,17,Henderson,071
DISA,United States,Illinois,17,Henry,073
DISA,United States,Illinois,17,Iroquois,075
DISA,United States,Illinois,17,Jackson,077
DISA,United States,Illinois,17,Jasper,079
DISA,United States,Illinois,17,Jefferson,081
DISA,United States,Illinois,17,Jersey,083
DISA,United States,Illinois,17,Jo Daviess,085
DISA,United States,Illinois,17,Johnson,087
DISA,United States,Illinois,17,Kane,089
DISA,United States,Illinois,17,Kankakee,091
DISA,United States,Illinois,17,Kendall,093
DISA,United States,Illinois,17,Knox,095
DISA,United States,Illinois,17,Lake,097
DISA,United States,Illinois,17,LaSalle,099
DISA,United States,Illinois,17,Lawrence,101
DISA,United States,Illinois,17,Lee,103
DISA,United States,Illinois,17,Livingston,105
DISA,United States,Illinois,17,Logan,107
DISA,United States,Illinois,17,Macon,115
DISA,United States,Illinois,17,Macoupin,117
DISA,United States,Illinois,17,Madison,119
DISA,United States,Illinois,17,Marion,121
DISA,United States,Illinois,17,Marshall,123
DISA,United States,Illinois,17,Mason,125
DISA,United States,Illinois,17,Massac,127
DISA,United States,Illinois,17,McDonough,109
DISA,United States,Illinois,17,McHenry,111
DISA,United States,Illinois,17,McLean,113
DISA,United States,Illinois,17,Menard,129
DISA,United States,Illinois,17,Mercer,131
DISA,United States,Illinois,17,Monroe,133
DISA,United States,Illinois,17,Montgomery,135
DISA,United States,Illinois,17,Morgan,137
DISA,United States,Illinois,17,Moultrie,139
DISA,United States,Illinois,17,Ogle,141
DISA,United States,Illinois,17,Peoria,143
DISA,United States,Illinois,17,Perry,145
DISA,United States,Illinois,17,Piatt,147
DISA,United States,Illinois,17,Pike,149
DISA,United States,Illinois,17,Pope,151
DISA,United States,Illinois,17,Pulaski,153
DISA,United States,Illinois,17,Putnam,155
DISA,United States,Illinois,17,Randolph,157
DISA,United States,Illinois,17,Richland,159
DISA,United States,Illinois,17,Rock Island,161
DISA,United States,Illinois,17,Saline,165
DISA,United States,Illinois,17,Sangamon,167
DISA,United States,Illinois,17,Schuyler,169
DISA,United States,Illinois,17,Scott,171
DISA,United States,Illinois,17,Shelby,173
DISA,United States,Illinois,17,St. Clair,163
DISA,United States,Illinois,17,Stark,175
DISA,United States,Illinois,17,Stephenson,177
DISA,United States,Illinois,17,Tazewell,179
